Latitude (decimal degrees): 42.421 
Longitude (decimal degrees): 12.108 
Elevation (m): 341.0 
Irradiance Time Offset (h): 0.1729 
month,year 
1,2018 
2,2005 
3,2018 
4,2015 
5,2012 
6,2009 
7,2009 
8,2020 
9,2023 
10,2011 
11,2018 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20200802:0500,21.49,84.05,122.0,331.46,62.0,356.85,0.9,116.0,97070.0
20200802:0600,24.38,69.05,301.0,538.67,105.0,359.0,0.55,140.0,97090.0
20200802:0700,26.52,60.7,484.0,651.4,135.0,363.45,0.69,172.0,97190.0
20200802:0800,29.02,46.75,651.0,724.06,155.0,373.5,1.31,183.0,97180.0
20200802:0900,31.13,38.4,780.0,756.12,174.0,382.4,1.72,189.0,97140.0
20200802:1000,32.76,32.8,882.0,820.85,162.0,389.0,2.14,206.0,97150.0
20200802:1100,33.72,30.85,927.0,854.55,152.0,395.55,2.62,217.0,97120.0
20200802:1200,34.17,30.95,906.0,848.39,152.0,399.45,2.83,222.0,97080.0
20200802:1300,34.22,32.05,824.0,814.46,153.0,404.85,2.97,221.0,97040.0
20200802:1400,33.88,34.2,699.0,772.98,145.0,404.85,3.31,220.0,97000.0
20200802:1500,32.17,40.15,534.0,696.18,134.0,404.85,2.9,225.0,96990.0
20200802:1600,30.12,50.3,352.0,591.94,111.0,398.45,1.52,225.0,97020.0
20200802:1700,29.81,50.2,168.0,416.25,74.0,393.65,1.59,206.0,97000.0
20200802:1800,28.49,57.15,9.0,0.0,9.0,384.35,1.72,198.0,96980.0
20200802:1900,26.27,71.75,0.0,-0.0,0.0,380.45,1.72,194.0,97010.0
20200802:2000,25.06,81.7,0.0,-0.0,0.0,375.65,1.52,186.0,97070.0
20200802:2100,24.35,84.35,0.0,-0.0,0.0,389.4,1.72,176.0,97060.0
20200802:2200,23.57,87.15,0.0,-0.0,0.0,378.35,1.66,170.0,97050.0
20200802:2300,23.11,93.05,0.0,-0.0,0.0,383.4,1.66,167.0,97030.0
20200803:0000,22.75,96.15,0.0,-0.0,0.0,382.8,1.59,163.0,97020.0
20200803:0100,22.72,96.15,0.0,-0.0,0.0,394.7,1.52,154.0,97010.0
20200803:0200,22.55,99.4,0.0,-0.0,0.0,393.25,1.59,146.0,96960.0
20200803:0300,22.44,99.4,0.0,-0.0,0.0,392.3,1.72,144.0,96920.0
20200803:0400,22.14,96.15,0.0,-0.0,0.0,381.45,1.86,148.0,96870.0
20200803:0500,22.44,96.15,74.0,50.48,65.0,387.65,1.93,154.0,96890.0
20200803:0600,23.93,84.35,274.0,406.76,127.0,390.15,3.17,168.0,96910.0
20200803:0700,25.93,74.1,441.0,487.33,181.0,392.85,4.0,174.0,96890.0
20200803:0800,27.42,63.0,646.0,726.26,150.0,390.75,4.14,179.0,96870.0
20200803:0900,28.6,59.1,746.0,665.41,214.0,396.55,4.34,183.0,96860.0
20200803:1000,29.7,51.9,848.0,742.66,198.0,396.35,4.69,186.0,96800.0
20200803:1100,30.07,51.9,872.0,722.66,218.0,396.55,4.9,191.0,96770.0
20200803:1200,29.93,50.2,891.0,826.64,158.0,403.1,4.97,193.0,96740.0
20200803:1300,29.13,53.55,702.0,483.15,305.0,404.85,5.03,199.0,96720.0
20200803:1400,28.45,53.45,667.0,687.36,176.0,402.9,4.76,200.0,96670.0
20200803:1500,28.07,55.15,514.0,638.18,149.0,398.65,3.93,196.0,96630.0
20200803:1600,27.68,55.15,277.0,264.69,170.0,405.85,3.52,195.0,96600.0
20200803:1700,26.63,60.8,141.0,242.52,87.0,394.8,3.45,198.0,96560.0
20200803:1800,25.48,69.25,7.0,0.0,7.0,389.4,3.17,196.0,96560.0
20200803:1900,23.35,78.85,0.0,-0.0,0.0,382.8,2.48,211.0,96580.0
20200803:2000,23.02,78.75,0.0,-0.0,0.0,380.1,2.14,206.0,96630.0
20200803:2100,22.44,78.7,0.0,-0.0,0.0,369.45,2.0,204.0,96640.0
20200803:2200,21.83,81.35,0.0,-0.0,0.0,361.9,2.07,194.0,96630.0
20200803:2300,21.28,81.3,0.0,-0.0,0.0,358.0,2.21,188.0,96620.0
20200804:0000,20.86,84.05,0.0,-0.0,0.0,356.85,2.41,185.0,96570.0
20200804:0100,20.61,84.05,0.0,-0.0,0.0,350.95,2.55,188.0,96580.0
20200804:0200,20.49,86.85,0.0,-0.0,0.0,356.3,2.62,193.0,96540.0
20200804:0300,20.48,83.95,0.0,-0.0,0.0,360.35,2.62,194.0,96470.0
20200804:0400,20.36,81.15,0.0,-0.0,0.0,353.95,2.62,193.0,96440.0
20200804:0500,20.59,75.85,107.0,227.86,67.0,354.55,2.48,196.0,96440.0
20200804:0600,21.72,71.0,259.0,323.21,143.0,360.95,2.41,206.0,96440.0
20200804:0700,22.85,62.05,470.0,591.06,156.0,357.25,3.31,197.0,96450.0
20200804:0800,24.12,52.5,644.0,694.72,171.0,355.9,3.72,207.0,96460.0
20200804:0900,23.52,56.0,785.0,767.38,173.0,363.65,3.03,229.0,96510.0
20200804:1000,22.77,57.9,472.0,65.27,415.0,368.1,2.21,237.0,96540.0
20200804:1100,23.91,52.35,898.0,771.87,201.0,380.3,2.14,223.0,96570.0
20200804:1200,23.33,52.25,806.0,568.59,303.0,372.75,3.03,232.0,96570.0
20200804:1300,20.98,70.8,789.0,704.13,212.0,367.7,3.24,248.0,96680.0
20200804:1400,21.74,64.0,324.0,28.1,304.0,367.5,2.07,253.0,96630.0
20200804:1500,22.29,61.95,481.0,490.14,202.0,373.5,1.86,241.0,96660.0
20200804:1600,20.96,66.05,353.0,610.58,108.0,361.9,2.07,232.0,96660.0
20200804:1700,20.3,65.95,148.0,291.7,84.0,371.95,1.93,248.0,96740.0
20200804:1800,18.93,78.25,1.0,0.0,1.0,366.15,0.48,274.0,96770.0
20200804:1900,19.2,78.3,0.0,-0.0,0.0,349.9,1.17,172.0,96760.0
20200804:2000,18.65,81.0,0.0,-0.0,0.0,352.0,1.24,174.0,96830.0
20200804:2100,18.12,83.8,0.0,-0.0,0.0,351.45,1.1,162.0,96830.0
20200804:2200,17.71,86.7,0.0,-0.0,0.0,351.45,1.03,153.0,96840.0
20200804:2300,17.89,86.7,0.0,-0.0,0.0,342.35,0.55,101.0,96830.0
20200805:0000,16.66,92.8,0.0,-0.0,0.0,337.5,0.9,44.0,96860.0
20200805:0100,16.17,92.8,0.0,-0.0,0.0,340.9,1.31,29.0,96850.0
20200805:0200,16.14,92.8,0.0,-0.0,0.0,338.1,1.52,28.0,96840.0
20200805:0300,16.09,92.8,0.0,-0.0,0.0,341.2,1.72,24.0,96840.0
20200805:0400,15.87,92.75,0.0,-0.0,0.0,328.6,2.0,16.0,96840.0
20200805:0500,16.14,89.65,124.0,393.58,56.0,328.4,2.21,8.0,96890.0
20200805:0600,17.27,86.65,307.0,592.06,96.0,342.15,2.83,9.0,96920.0
20200805:0700,18.88,78.25,495.0,707.06,121.0,341.2,2.83,13.0,96880.0
20200805:0800,20.73,63.8,661.0,764.67,142.0,338.3,3.17,14.0,96920.0
20200805:0900,22.53,55.8,793.0,802.02,155.0,346.8,3.52,19.0,96950.0
20200805:1000,23.95,50.55,893.0,852.75,150.0,353.0,3.93,21.0,96980.0
20200805:1100,24.58,47.4,914.0,827.99,168.0,362.3,4.34,23.0,96990.0
20200805:1200,24.56,48.95,835.0,654.96,257.0,367.7,4.41,25.0,96990.0
20200805:1300,25.51,42.75,649.0,354.9,359.0,363.25,4.21,25.0,96950.0
20200805:1400,25.69,39.95,709.0,812.04,133.0,361.1,4.07,22.0,96960.0
20200805:1500,25.12,42.75,429.0,330.13,242.0,362.45,4.21,21.0,97000.0
20200805:1600,24.29,48.95,350.0,612.77,106.0,365.4,4.28,18.0,96990.0
20200805:1700,23.32,54.1,165.0,444.33,69.0,369.25,4.0,15.0,97050.0
20200805:1800,22.14,59.8,6.0,0.0,6.0,365.2,3.66,10.0,97090.0
20200805:1900,20.81,68.4,0.0,-0.0,0.0,358.6,3.45,11.0,97150.0
20200805:2000,19.93,70.65,0.0,-0.0,0.0,344.5,3.31,15.0,97210.0
20200805:2100,19.3,73.05,0.0,-0.0,0.0,341.0,3.1,15.0,97240.0
20200805:2200,18.83,75.55,0.0,-0.0,0.0,340.8,3.1,14.0,97270.0
20200805:2300,18.39,75.55,0.0,-0.0,0.0,334.4,3.17,16.0,97270.0
20200806:0000,18.08,75.55,0.0,-0.0,0.0,331.7,3.24,18.0,97290.0
20200806:0100,17.89,78.15,0.0,-0.0,0.0,332.2,3.17,21.0,97290.0
20200806:0200,17.67,78.15,0.0,-0.0,0.0,330.75,3.1,21.0,97270.0
20200806:0300,17.46,80.85,0.0,-0.0,0.0,329.75,3.03,22.0,97240.0
20200806:0400,17.29,80.85,0.0,-0.0,0.0,330.55,3.03,21.0,97230.0
20200806:0500,17.51,80.9,121.0,382.4,56.0,329.0,3.03,21.0,97280.0
20200806:0600,18.89,78.25,305.0,593.48,95.0,330.35,3.1,18.0,97300.0
20200806:0700,20.94,70.8,491.0,702.58,121.0,336.55,3.79,22.0,97340.0
20200806:0800,22.91,59.95,660.0,771.55,138.0,348.35,4.0,23.0,97370.0
20200806:0900,24.71,52.6,793.0,809.15,151.0,358.0,4.07,22.0,97340.0
20200806:1000,26.37,46.15,893.0,860.51,145.0,363.25,4.14,21.0,97360.0
20200806:1100,27.5,40.35,899.0,795.43,184.0,378.75,4.14,20.0,97330.0
20200806:1200,28.08,39.1,887.0,819.05,166.0,392.65,4.07,18.0,97330.0
20200806:1300,28.42,36.6,824.0,829.71,148.0,387.45,4.14,16.0,97290.0
20200806:1400,28.4,36.6,693.0,775.42,145.0,379.7,4.21,15.0,97280.0
20200806:1500,28.03,37.75,535.0,727.52,125.0,382.2,4.34,15.0,97280.0
20200806:1600,27.4,38.95,347.0,615.14,104.0,373.3,4.34,13.0,97290.0
20200806:1700,26.31,43.05,162.0,442.1,68.0,366.75,3.86,8.0,97290.0
20200806:1800,24.82,49.05,4.0,0.0,4.0,363.65,3.72,8.0,97310.0
20200806:1900,23.2,54.1,0.0,-0.0,0.0,356.1,3.52,12.0,97400.0
20200806:2000,22.16,59.8,0.0,-0.0,0.0,352.0,3.45,17.0,97460.0
20200806:2100,21.45,66.15,0.0,-0.0,0.0,351.45,3.31,20.0,97510.0
20200806:2200,20.89,70.8,0.0,-0.0,0.0,352.6,3.17,19.0,97530.0
20200806:2300,20.42,73.2,0.0,-0.0,0.0,352.4,3.17,18.0,97540.0
20200807:0000,20.05,75.75,0.0,-0.0,0.0,350.65,3.17,18.0,97550.0
20200807:0100,19.67,81.1,0.0,-0.0,0.0,348.25,3.1,18.0,97520.0
20200807:0200,19.36,83.85,0.0,-0.0,0.0,343.7,3.03,19.0,97530.0
20200807:0300,19.11,83.85,0.0,-0.0,0.0,341.95,2.97,19.0,97510.0
20200807:0400,18.87,86.75,0.0,-0.0,0.0,339.25,2.9,20.0,97500.0
20200807:0500,19.04,83.85,113.0,334.99,57.0,339.85,2.76,21.0,97520.0
20200807:0600,20.58,78.5,292.0,543.72,101.0,342.35,2.76,21.0,97560.0
20200807:0700,22.52,71.05,480.0,671.4,128.0,349.5,3.52,25.0,97610.0
20200807:0800,24.49,58.2,646.0,738.47,148.0,359.2,3.59,28.0,97620.0
20200807:0900,26.13,49.45,781.0,786.02,159.0,365.2,3.59,28.0,97610.0
20200807:1000,27.68,43.4,875.0,823.37,161.0,371.95,3.66,27.0,97600.0
20200807:1100,29.06,39.35,915.0,845.28,157.0,379.7,3.52,26.0,97560.0
20200807:1200,29.98,36.85,884.0,816.6,167.0,385.3,3.31,26.0,97550.0
20200807:1300,30.36,34.5,798.0,766.97,175.0,397.7,3.17,23.0,97520.0
20200807:1400,30.54,33.3,641.0,610.78,211.0,398.45,3.31,19.0,97490.0
20200807:1500,30.37,33.3,469.0,481.63,199.0,391.9,3.59,18.0,97470.0
20200807:1600,29.61,35.45,338.0,587.05,108.0,392.45,3.93,16.0,97460.0
20200807:1700,28.43,37.9,154.0,406.5,69.0,390.55,3.79,13.0,97490.0
20200807:1800,26.66,43.15,3.0,0.0,3.0,375.25,3.93,16.0,97530.0
20200807:1900,25.36,45.9,0.0,-0.0,0.0,365.95,3.38,17.0,97570.0
20200807:2000,24.18,48.95,0.0,-0.0,0.0,359.2,3.17,18.0,97630.0
20200807:2100,23.29,52.25,0.0,-0.0,0.0,353.75,2.9,16.0,97670.0
20200807:2200,22.63,55.9,0.0,-0.0,0.0,352.8,2.76,13.0,97680.0
20200807:2300,22.13,57.75,0.0,-0.0,0.0,352.4,2.69,10.0,97670.0
20200808:0000,21.73,61.85,0.0,-0.0,0.0,352.2,2.62,8.0,97660.0
20200808:0100,21.39,63.9,0.0,-0.0,0.0,353.1,2.69,8.0,97650.0
20200808:0200,21.07,66.15,0.0,-0.0,0.0,351.25,2.76,8.0,97640.0
20200808:0300,20.74,70.8,0.0,-0.0,0.0,350.5,2.76,8.0,97610.0
20200808:0400,20.43,73.2,0.0,-0.0,0.0,348.15,2.76,9.0,97570.0
20200808:0500,20.53,75.85,110.0,328.6,56.0,346.6,2.83,9.0,97580.0
20200808:0600,22.06,71.05,293.0,559.22,98.0,347.4,2.69,10.0,97590.0
20200808:0700,24.39,64.5,479.0,672.53,128.0,355.7,3.31,8.0,97650.0
20200808:0800,26.39,52.95,648.0,749.83,144.0,364.2,3.86,10.0,97630.0
20200808:0900,28.16,43.55,785.0,798.29,155.0,373.5,4.21,11.0,97600.0
20200808:1000,29.67,39.5,879.0,836.95,155.0,383.75,4.48,14.0,97580.0
20200808:1100,30.63,35.85,905.0,825.0,167.0,390.75,4.55,17.0,97540.0
20200808:1200,31.24,33.55,893.0,841.62,156.0,396.15,4.76,17.0,97510.0
20200808:1300,31.21,32.4,767.0,673.03,222.0,406.6,5.1,18.0,97460.0
20200808:1400,30.66,34.6,680.0,754.36,151.0,407.0,4.9,16.0,97460.0
20200808:1500,30.43,36.95,523.0,704.87,130.0,402.95,4.83,16.0,97430.0
20200808:1600,29.98,38.15,336.0,586.94,108.0,393.25,4.62,17.0,97400.0
20200808:1700,28.96,40.75,150.0,399.04,68.0,393.25,3.79,14.0,97410.0
20200808:1800,27.57,46.4,0.0,0.0,0.0,390.95,3.59,13.0,97430.0
20200808:1900,25.7,51.05,0.0,-0.0,0.0,372.55,3.31,15.0,97490.0
20200808:2000,24.59,54.45,0.0,-0.0,0.0,365.95,3.03,18.0,97540.0
20200808:2100,23.67,58.1,0.0,-0.0,0.0,359.4,2.69,21.0,97560.0
20200808:2200,22.91,62.05,0.0,-0.0,0.0,355.9,2.48,22.0,97550.0
20200808:2300,22.23,64.1,0.0,-0.0,0.0,352.8,2.28,22.0,97550.0
20200809:0000,21.63,66.25,0.0,-0.0,0.0,351.85,2.07,19.0,97540.0
20200809:0100,21.16,68.5,0.0,-0.0,0.0,351.35,2.07,18.0,97520.0
20200809:0200,20.81,70.8,0.0,-0.0,0.0,351.05,2.07,18.0,97540.0
20200809:0300,20.5,70.7,0.0,-0.0,0.0,350.3,2.07,18.0,97520.0
20200809:0400,20.25,70.7,0.0,-0.0,0.0,350.1,2.0,18.0,97510.0
20200809:0500,20.33,73.2,106.0,303.45,57.0,349.3,1.86,18.0,97510.0
20200809:0600,22.25,66.35,287.0,528.75,104.0,350.3,1.66,19.0,97540.0
20200809:0700,25.65,54.7,471.0,644.84,136.0,357.45,2.21,23.0,97620.0
20200809:0800,28.18,45.05,639.0,719.51,157.0,366.15,2.62,28.0,97620.0
20200809:0900,30.29,35.7,778.0,780.17,164.0,375.45,2.55,37.0,97590.0
20200809:1000,31.95,29.3,877.0,830.95,160.0,383.2,2.07,45.0,97560.0
20200809:1100,32.9,26.55,922.0,864.06,151.0,395.4,1.59,44.0,97510.0
20200809:1200,33.4,24.85,890.0,835.91,160.0,400.0,1.24,25.0,97480.0
20200809:1300,33.8,24.1,686.0,452.2,321.0,407.55,1.24,1.0,97440.0
20200809:1400,33.83,24.1,662.0,691.57,179.0,407.55,1.52,347.0,97410.0
20200809:1500,33.45,24.85,503.0,629.48,154.0,409.1,1.72,338.0,97380.0
20200809:1600,32.92,24.75,279.0,314.25,158.0,397.3,2.07,336.0,97340.0
20200809:1700,31.74,28.25,143.0,356.79,71.0,407.4,2.07,330.0,97320.0
20200809:1800,29.92,35.6,0.0,0.0,0.0,398.85,1.79,335.0,97340.0
20200809:1900,28.01,43.4,0.0,-0.0,0.0,391.9,1.66,322.0,97360.0
20200809:2000,26.69,46.25,0.0,-0.0,0.0,377.95,1.72,342.0,97400.0
20200809:2100,25.81,49.3,0.0,-0.0,0.0,375.85,1.86,357.0,97430.0
20200809:2200,24.86,52.6,0.0,-0.0,0.0,369.05,1.86,3.0,97410.0
20200809:2300,24.0,56.15,0.0,-0.0,0.0,366.15,1.93,8.0,97410.0
20200810:0000,23.08,60.05,0.0,-0.0,0.0,360.15,1.86,15.0,97400.0
20200810:0100,22.24,66.35,0.0,-0.0,0.0,354.25,1.79,19.0,97400.0
20200810:0200,21.51,70.9,0.0,-0.0,0.0,348.35,1.72,22.0,97380.0
20200810:0300,20.83,73.3,0.0,-0.0,0.0,344.3,1.72,23.0,97380.0
20200810:0400,20.23,78.45,0.0,-0.0,0.0,340.6,1.66,26.0,97380.0
20200810:0500,20.05,78.45,106.0,321.55,55.0,339.45,1.45,29.0,97390.0
20200810:0600,22.18,71.05,287.0,541.52,101.0,340.0,1.1,34.0,97430.0
20200810:0700,26.12,51.2,478.0,680.74,126.0,353.95,0.55,86.0,97510.0
20200810:0800,28.66,38.0,650.0,759.42,143.0,363.65,0.9,137.0,97500.0
20200810:0900,30.32,35.7,791.0,818.05,149.0,372.55,0.83,158.0,97490.0
20200810:1000,31.69,30.35,882.0,845.88,154.0,379.1,0.55,183.0,97490.0
20200810:1100,32.63,27.4,918.0,856.19,156.0,384.55,0.69,228.0,97450.0
20200810:1200,33.12,25.65,620.0,220.48,428.0,390.75,1.03,248.0,97420.0
20200810:1300,33.45,24.85,630.0,329.4,365.0,395.75,1.38,257.0,97400.0
20200810:1400,33.33,24.85,578.0,429.92,279.0,393.65,1.45,262.0,97370.0
20200810:1500,33.02,27.55,519.0,703.9,131.0,402.55,1.72,257.0,97360.0
20200810:1600,31.5,30.2,329.0,576.61,109.0,391.7,2.0,255.0,97360.0
20200810:1700,29.88,39.5,144.0,388.85,67.0,401.95,2.21,240.0,97390.0
20200810:1800,28.32,46.65,0.0,0.0,0.0,386.85,1.86,245.0,97390.0
20200810:1900,26.9,53.1,0.0,-0.0,0.0,378.75,1.31,230.0,97430.0
20200810:2000,25.42,64.7,0.0,-0.0,0.0,374.5,1.03,205.0,97490.0
20200810:2100,24.3,71.4,0.0,-0.0,0.0,367.7,1.1,173.0,97530.0
20200810:2200,23.53,76.2,0.0,-0.0,0.0,365.4,1.24,156.0,97530.0
20200810:2300,22.68,81.45,0.0,-0.0,0.0,362.5,1.1,152.0,97570.0
20200811:0000,22.21,84.15,0.0,-0.0,0.0,360.75,0.76,156.0,97560.0
20200811:0100,22.34,81.4,0.0,-0.0,0.0,358.5,0.55,133.0,97560.0
20200811:0200,21.52,86.95,0.0,-0.0,0.0,357.25,0.69,109.0,97570.0
20200811:0300,20.88,89.9,0.0,-0.0,0.0,357.05,0.83,96.0,97540.0
20200811:0400,20.45,92.95,0.0,-0.0,0.0,354.55,0.97,85.0,97520.0
20200811:0500,20.35,89.85,96.0,256.88,56.0,353.55,0.9,77.0,97540.0
20200811:0600,22.96,76.15,275.0,495.85,106.0,356.3,0.41,82.0,97560.0
20200811:0700,25.66,60.6,462.0,633.45,136.0,368.65,0.55,140.0,97670.0
20200811:0800,28.0,49.8,629.0,707.95,158.0,375.65,0.69,158.0,97670.0
20200811:0900,30.04,42.3,771.0,782.07,159.0,381.65,0.76,192.0,97650.0
20200811:1000,31.88,33.7,861.0,809.67,166.0,388.2,1.17,244.0,97660.0
20200811:1100,32.59,30.45,895.0,820.16,167.0,400.0,1.66,264.0,97660.0
20200811:1200,33.14,29.55,878.0,825.73,161.0,400.0,1.79,270.0,97630.0
20200811:1300,33.42,28.65,795.0,790.76,161.0,402.95,1.86,273.0,97580.0
20200811:1400,33.26,29.65,669.0,748.04,151.0,404.85,1.93,269.0,97570.0
20200811:1500,32.17,33.8,506.0,678.92,134.0,407.0,2.28,263.0,97530.0
20200811:1600,29.47,46.75,318.0,547.68,111.0,396.75,2.34,258.0,97570.0
20200811:1700,28.72,48.4,139.0,381.14,65.0,394.6,1.52,256.0,97560.0
20200811:1800,27.62,53.35,0.0,0.0,0.0,387.05,1.24,253.0,97550.0
20200811:1900,26.75,58.8,0.0,-0.0,0.0,381.25,1.24,237.0,97590.0
20200811:2000,24.99,71.5,0.0,-0.0,0.0,373.3,1.03,235.0,97630.0
20200811:2100,23.93,78.9,0.0,-0.0,0.0,374.5,0.83,234.0,97660.0
20200811:2200,23.19,78.85,0.0,-0.0,0.0,362.85,0.69,246.0,97620.0
20200811:2300,22.8,78.75,0.0,-0.0,0.0,364.4,0.55,247.0,97650.0
20200812:0000,22.58,78.75,0.0,-0.0,0.0,360.95,0.48,213.0,97620.0
20200812:0100,22.0,87.0,0.0,-0.0,0.0,359.9,0.55,184.0,97620.0
20200812:0200,21.65,87.0,0.0,-0.0,0.0,355.3,0.48,165.0,97600.0
20200812:0300,21.19,89.95,0.0,-0.0,0.0,352.8,0.55,138.0,97600.0
20200812:0400,20.78,89.9,0.0,-0.0,0.0,353.95,0.69,134.0,97580.0
20200812:0500,20.62,89.9,92.0,235.59,56.0,350.65,0.62,125.0,97620.0
20200812:0600,22.35,81.4,276.0,517.49,101.0,353.2,0.28,122.0,97650.0
20200812:0700,25.82,58.55,460.0,640.41,132.0,357.45,0.34,155.0,97690.0
20200812:0800,28.29,42.05,632.0,730.07,148.0,368.65,0.69,198.0,97700.0
20200812:0900,30.13,34.5,767.0,779.24,159.0,374.1,1.38,224.0,97710.0
20200812:1000,31.47,30.2,860.0,817.7,160.0,379.7,1.86,235.0,97730.0
20200812:1100,32.32,28.4,900.0,839.34,157.0,384.55,2.07,239.0,97710.0
20200812:1200,32.91,27.55,877.0,832.82,156.0,387.65,2.21,238.0,97670.0
20200812:1300,33.13,27.55,798.0,808.57,152.0,388.4,2.69,240.0,97640.0
20200812:1400,32.77,28.5,671.0,764.44,144.0,387.45,3.17,243.0,97620.0
20200812:1500,31.71,30.35,503.0,683.13,131.0,388.8,3.31,249.0,97630.0
20200812:1600,30.5,34.5,319.0,569.08,106.0,388.8,2.9,256.0,97620.0
20200812:1700,29.25,38.0,134.0,362.77,65.0,389.4,2.07,254.0,97660.0
20200812:1800,27.66,43.4,0.0,0.0,0.0,383.75,1.45,246.0,97690.0
20200812:1900,25.88,52.85,0.0,-0.0,0.0,373.1,1.17,231.0,97670.0
20200812:2000,24.12,69.05,0.0,-0.0,0.0,366.55,0.76,222.0,97710.0
20200812:2100,23.27,73.7,0.0,-0.0,0.0,363.85,0.69,215.0,97730.0
20200812:2200,22.28,78.7,0.0,-0.0,0.0,359.55,0.69,224.0,97710.0
20200812:2300,21.99,78.65,0.0,-0.0,0.0,357.85,0.48,234.0,97720.0
20200813:0000,21.95,76.0,0.0,-0.0,0.0,356.5,0.14,230.0,97730.0
20200813:0100,21.6,76.0,0.0,-0.0,0.0,355.05,0.14,106.0,97700.0
20200813:0200,21.33,78.55,0.0,-0.0,0.0,353.55,0.21,116.0,97690.0
20200813:0300,21.16,78.55,0.0,-0.0,0.0,352.6,0.28,116.0,97670.0
20200813:0400,21.0,78.5,0.0,-0.0,0.0,351.25,0.48,120.0,97650.0
20200813:0500,20.66,78.5,90.0,233.51,55.0,350.5,0.55,108.0,97680.0
20200813:0600,22.38,71.05,270.0,491.83,105.0,352.2,0.34,101.0,97710.0
20200813:0700,25.55,49.2,457.0,631.78,135.0,357.65,0.41,150.0,97760.0
20200813:0800,28.05,36.45,628.0,720.58,152.0,365.2,0.76,190.0,97750.0
20200813:0900,29.98,30.9,771.0,791.86,155.0,372.75,1.24,208.0,97760.0
20200813:1000,31.51,27.15,856.0,809.42,165.0,377.55,1.72,217.0,97740.0
20200813:1100,32.55,25.5,900.0,841.69,157.0,383.0,2.14,224.0,97710.0
20200813:1200,33.17,24.0,882.0,846.96,151.0,384.35,2.55,226.0,97680.0
20200813:1300,33.24,24.85,793.0,800.19,156.0,385.9,2.97,225.0,97620.0
20200813:1400,32.77,26.55,666.0,756.3,147.0,386.1,3.24,225.0,97610.0
20200813:1500,31.75,29.3,499.0,676.4,133.0,386.3,3.31,226.0,97580.0
20200813:1600,30.24,34.5,311.0,542.45,110.0,379.9,3.1,225.0,97570.0
20200813:1700,28.74,39.35,102.0,145.02,75.0,376.4,2.34,222.0,97590.0
20200813:1800,27.1,46.4,0.0,0.0,0.0,373.5,1.66,206.0,97590.0
20200813:1900,25.82,54.7,0.0,-0.0,0.0,371.95,1.24,201.0,97590.0
20200813:2000,24.44,64.5,0.0,-0.0,0.0,365.75,1.03,178.0,97610.0
20200813:2100,23.35,73.7,0.0,-0.0,0.0,360.55,1.03,152.0,97610.0
20200813:2200,22.48,78.7,0.0,-0.0,0.0,352.6,1.1,135.0,97580.0
20200813:2300,21.65,81.35,0.0,-0.0,0.0,349.5,1.17,135.0,97570.0
20200814:0000,21.05,81.3,0.0,-0.0,0.0,348.55,1.17,133.0,97530.0
20200814:0100,20.7,81.2,0.0,-0.0,0.0,348.45,1.31,128.0,97470.0
20200814:0200,20.36,81.15,0.0,-0.0,0.0,348.95,1.38,122.0,97440.0
20200814:0300,20.02,83.9,0.0,-0.0,0.0,351.85,1.31,114.0,97400.0
20200814:0400,19.81,83.9,0.0,-0.0,0.0,349.9,1.17,112.0,97370.0
20200814:0500,20.13,78.45,91.0,265.4,52.0,350.65,0.97,122.0,97380.0
20200814:0600,22.58,66.45,270.0,501.83,103.0,353.0,0.69,145.0,97400.0
20200814:0700,25.52,52.75,453.0,621.11,138.0,359.55,1.66,166.0,97440.0
20200814:0800,27.18,46.4,624.0,709.54,157.0,368.1,2.55,172.0,97420.0
20200814:0900,28.52,45.05,762.0,771.07,164.0,375.65,2.55,177.0,97400.0
20200814:1000,29.9,42.3,842.0,768.25,188.0,387.65,2.62,188.0,97370.0
20200814:1100,30.84,41.15,795.0,554.41,307.0,394.8,2.69,201.0,97330.0
20200814:1200,31.16,41.3,696.0,370.77,377.0,395.95,2.76,211.0,97270.0
20200814:1300,31.17,39.9,347.0,20.17,331.0,411.05,2.9,223.0,97270.0
20200814:1400,30.07,46.9,657.0,736.45,154.0,410.65,2.62,228.0,97280.0
20200814:1500,29.12,51.8,480.0,604.58,155.0,402.55,2.48,226.0,97250.0
20200814:1600,28.32,57.15,262.0,305.42,150.0,400.0,1.93,239.0,97240.0
20200814:1700,27.83,61.0,113.0,230.69,71.0,398.1,1.17,255.0,97230.0
20200814:1800,26.96,67.2,0.0,-0.0,0.0,386.3,0.69,252.0,97250.0
20200814:1900,25.63,69.3,0.0,-0.0,0.0,377.4,0.48,226.0,97250.0
20200814:2000,24.88,71.5,0.0,-0.0,0.0,371.75,0.41,247.0,97290.0
20200814:2100,23.95,78.9,0.0,-0.0,0.0,368.65,0.55,268.0,97310.0
20200814:2200,22.58,84.25,0.0,-0.0,0.0,366.75,0.9,247.0,97320.0
20200814:2300,21.74,89.95,0.0,-0.0,0.0,365.4,0.9,244.0,97330.0
20200815:0000,21.67,93.0,0.0,-0.0,0.0,371.0,0.48,260.0,97320.0
20200815:0100,21.5,96.15,0.0,-0.0,0.0,374.2,0.41,323.0,97310.0
20200815:0200,21.05,96.15,0.0,-0.0,0.0,382.4,0.41,358.0,97290.0
