Latitude (decimal degrees): 44.406 
Longitude (decimal degrees): 8.946 
Elevation (m): 10.0 
Irradiance Time Offset (h): 0.1754 
month,year 
1,2020 
2,2005 
3,2008 
4,2015 
5,2021 
6,2009 
7,2009 
8,2020 
9,2010 
10,2005 
11,2012 
12,2006 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20090720:0700,17.73,80.9,468.0,596.19,152.0,8.7,1.24,145.0,102110.0
20090720:0800,19.1,73.05,590.0,531.66,230.0,-1.35,1.45,150.0,102130.0
20090720:0900,19.74,73.15,763.0,717.06,193.0,16.8,1.79,162.0,102130.0
20090720:1000,20.89,68.4,855.0,742.53,205.0,5.95,2.0,151.0,102110.0
20090720:1100,21.47,68.5,914.0,799.53,184.0,21.85,2.34,169.0,102130.0
20090720:1200,21.54,70.9,861.0,670.48,254.0,9.25,2.69,177.0,102100.0
20090720:1300,21.47,73.35,820.0,708.29,216.0,0.35,2.83,177.0,102110.0
20090720:1400,20.88,81.2,748.0,785.32,152.0,7.15,3.17,180.0,102110.0
20090720:1500,20.57,81.2,603.0,741.01,136.0,-18.95,3.1,175.0,102110.0
20090720:1600,20.15,86.85,430.0,654.16,119.0,18.75,2.83,170.0,102070.0
20090720:1700,19.8,89.85,238.0,452.37,100.0,-1.35,2.41,169.0,102070.0
20090720:1800,20.05,86.85,45.0,0.0,45.0,-19.9,2.07,167.0,102070.0
20090720:1900,19.93,89.85,0.0,-0.0,0.0,-7.35,1.86,163.0,102070.0
20090720:2000,19.01,96.1,0.0,-0.0,0.0,-5.2,1.86,151.0,102100.0
20090720:2100,18.06,89.75,0.0,-0.0,0.0,-11.95,1.93,145.0,102120.0
20090720:2200,17.15,92.85,0.0,-0.0,0.0,-11.4,1.86,124.0,102160.0
20090720:2300,16.65,92.8,0.0,-0.0,0.0,-3.45,2.0,131.0,102150.0
20090721:0000,16.15,89.65,0.0,-0.0,0.0,1.5,1.79,131.0,102110.0
20090721:0100,15.53,86.5,0.0,-0.0,0.0,315.55,1.52,121.0,102080.0
20090721:0200,15.94,89.6,0.0,-0.0,0.0,23.2,1.52,131.0,102080.0
20090721:0300,16.02,86.55,0.0,-0.0,0.0,-1.7,1.52,130.0,102070.0
20090721:0400,15.97,89.6,0.0,0.0,0.0,0.95,1.52,116.0,102020.0
20090721:0500,16.46,86.55,86.0,80.23,71.0,4.6,1.52,119.0,102050.0
20090721:0600,17.1,86.65,277.0,420.49,125.0,-1.7,1.31,127.0,102050.0
20090721:0700,18.34,86.75,434.0,479.1,181.0,-3.25,1.59,158.0,102090.0
20090721:0800,19.48,83.85,608.0,613.0,194.0,1.15,1.66,165.0,102130.0
20090721:0900,20.01,81.1,704.0,555.88,263.0,0.75,1.79,166.0,102110.0
20090721:1000,21.17,73.35,402.0,27.46,378.0,3.25,1.31,131.0,102160.0
20090721:1100,21.71,73.45,877.0,712.96,227.0,17.4,1.66,174.0,102150.0
20090721:1200,21.75,73.45,0.0,0.0,0.0,-8.1,2.34,183.0,102120.0
20090721:1300,21.67,76.0,0.0,0.0,0.0,-4.25,2.34,176.0,102120.0
20090721:1400,21.76,76.0,0.0,0.0,0.0,-1.9,2.41,182.0,102090.0
20090721:1500,21.49,78.55,584.0,695.11,147.0,-2.5,2.28,184.0,102050.0
20090721:1600,21.55,76.0,415.0,612.2,125.0,0.55,1.93,176.0,102020.0
20090721:1700,21.11,78.55,218.0,352.97,111.0,-0.75,1.86,170.0,101990.0
20090721:1800,20.93,78.5,48.0,0.0,48.0,-8.9,1.79,167.0,101990.0
20090721:1900,20.06,83.95,0.0,-0.0,0.0,-4.6,1.45,156.0,101980.0
20090721:2000,19.18,89.8,0.0,-0.0,0.0,-0.55,1.38,144.0,102010.0
20090721:2100,18.23,89.75,0.0,-0.0,0.0,-7.15,1.38,141.0,102000.0
20090721:2200,17.57,92.85,0.0,-0.0,0.0,-0.75,1.31,146.0,102050.0
20090721:2300,17.45,92.85,0.0,-0.0,0.0,-0.95,1.52,139.0,102070.0
20090722:0000,16.99,89.65,0.0,-0.0,0.0,4.8,1.66,127.0,102060.0
20090722:0100,16.71,86.6,0.0,-0.0,0.0,319.8,1.86,124.0,102000.0
20090722:0200,16.65,83.65,0.0,-0.0,0.0,3.05,1.86,128.0,101970.0
20090722:0300,16.95,83.65,0.0,-0.0,0.0,-2.1,2.28,113.0,101890.0
20090722:0400,17.19,80.85,0.0,0.0,0.0,12.55,2.14,119.0,101840.0
20090722:0500,17.48,83.7,111.0,227.61,69.0,-11.0,2.34,137.0,101870.0
20090722:0600,18.12,83.8,279.0,437.01,122.0,2.5,2.34,143.0,101870.0
20090722:0700,19.41,83.85,457.0,581.67,151.0,8.5,2.83,152.0,101910.0
20090722:0800,20.48,75.75,590.0,555.25,216.0,-0.55,3.59,157.0,101910.0
20090722:0900,21.16,70.9,751.0,704.8,193.0,1.15,3.86,158.0,101950.0
20090722:1000,22.23,66.35,815.0,652.18,246.0,2.9,4.0,151.0,101920.0
20090722:1100,22.79,64.2,794.0,504.23,335.0,5.0,4.34,158.0,101910.0
20090722:1200,22.96,64.2,772.0,469.73,348.0,1.9,3.86,154.0,101900.0
20090722:1300,23.11,62.15,796.0,659.98,235.0,12.15,3.79,151.0,101860.0
20090722:1400,22.97,64.2,712.0,693.1,188.0,-4.8,3.79,157.0,101880.0
20090722:1500,23.2,62.15,552.0,574.11,192.0,-9.05,3.66,153.0,101870.0
20090722:1600,23.04,64.2,391.0,504.34,153.0,-2.1,3.86,151.0,101790.0
20090722:1700,22.82,64.2,175.0,156.08,128.0,-4.6,3.24,142.0,101750.0
20090722:1800,22.43,66.35,36.0,0.0,36.0,-9.05,2.83,136.0,101720.0
20090722:1900,22.2,64.1,0.0,-0.0,0.0,-0.15,2.55,130.0,101700.0
20090722:2000,21.41,66.15,0.0,-0.0,0.0,-1.7,2.69,122.0,101740.0
20090722:2100,20.63,63.8,0.0,-0.0,0.0,-8.5,2.76,120.0,101720.0
20090722:2200,19.93,63.6,0.0,-0.0,0.0,-0.95,2.34,117.0,101790.0
20090722:2300,19.64,61.4,0.0,-0.0,0.0,-0.55,2.48,122.0,101770.0
20090723:0000,19.33,63.5,0.0,-0.0,0.0,0.55,2.97,122.0,101720.0
20090723:0100,18.4,63.4,0.0,-0.0,0.0,316.15,3.1,117.0,101670.0
20090723:0200,18.38,65.65,0.0,-0.0,0.0,0.0,3.1,116.0,101630.0
20090723:0300,18.62,68.05,0.0,-0.0,0.0,0.55,2.76,120.0,101610.0
20090723:0400,18.68,72.95,0.0,0.0,0.0,0.95,2.76,122.0,101630.0
20090723:0500,18.64,72.95,41.0,0.0,41.0,0.95,3.24,124.0,101610.0
20090723:0600,19.65,75.7,281.0,459.38,117.0,2.3,3.79,129.0,101590.0
20090723:0700,21.15,70.9,448.0,547.68,161.0,3.65,3.93,135.0,101600.0
20090723:0800,22.31,66.35,634.0,723.49,148.0,5.8,4.9,139.0,101620.0
20090723:0900,22.83,66.45,778.0,793.61,151.0,6.15,5.24,140.0,101590.0
20090723:1000,23.99,62.25,864.0,801.44,166.0,6.15,5.24,139.0,101600.0
20090723:1100,24.52,62.35,908.0,814.22,168.0,3.85,4.97,145.0,101560.0
20090723:1200,24.32,64.5,905.0,823.33,163.0,-0.95,4.9,154.0,101610.0
20090723:1300,24.47,64.5,847.0,816.68,154.0,0.15,5.31,138.0,101440.0
20090723:1400,24.08,66.75,734.0,770.08,153.0,-0.75,5.03,152.0,101470.0
20090723:1500,23.92,68.95,574.0,666.82,157.0,-1.9,5.17,145.0,101410.0
20090723:1600,23.52,71.25,393.0,523.39,147.0,-1.35,5.31,139.0,101360.0
20090723:1700,22.94,73.6,215.0,347.79,111.0,-1.15,5.1,133.0,101310.0
20090723:1800,22.38,76.1,46.0,0.0,46.0,-3.45,3.79,130.0,101290.0
20090723:1900,22.59,73.6,0.0,-0.0,0.0,-3.45,2.62,130.0,101330.0
20090723:2000,21.6,78.65,0.0,-0.0,0.0,-2.5,2.34,117.0,101380.0
20090723:2100,20.93,84.05,0.0,-0.0,0.0,-5.0,2.21,109.0,101420.0
20090723:2200,20.0,86.85,0.0,-0.0,0.0,1.9,2.14,130.0,101450.0
20090723:2300,19.63,86.85,0.0,-0.0,0.0,4.6,1.72,117.0,101440.0
20090724:0000,19.52,89.8,0.0,-0.0,0.0,-2.1,1.93,114.0,101450.0
20090724:0100,19.52,86.8,0.0,-0.0,0.0,334.5,1.59,120.0,101470.0
20090724:0200,18.98,89.75,0.0,-0.0,0.0,-1.9,1.31,113.0,101460.0
20090724:0300,18.46,89.75,0.0,-0.0,0.0,0.0,1.52,104.0,101460.0
20090724:0400,18.33,89.75,0.0,0.0,0.0,-1.35,1.72,107.0,101480.0
20090724:0500,18.47,89.75,57.0,11.14,55.0,0.55,2.14,116.0,101500.0
20090724:0600,19.62,89.85,165.0,56.38,145.0,4.05,2.28,120.0,101540.0
20090724:0700,20.6,86.9,318.0,153.27,238.0,52.05,2.55,134.0,101550.0
20090724:0800,21.68,78.65,494.0,295.58,296.0,-15.45,3.03,146.0,101580.0
20090724:0900,22.03,81.35,599.0,315.84,350.0,4.45,3.72,151.0,101580.0
20090724:1000,22.14,78.7,696.0,372.68,372.0,-1.5,3.79,147.0,101600.0
20090724:1100,22.3,78.7,809.0,547.75,312.0,6.0,4.41,155.0,101620.0
20090724:1200,22.3,78.7,830.0,619.07,273.0,3.85,4.69,156.0,101630.0
20090724:1300,22.43,78.7,746.0,534.81,293.0,11.6,4.48,156.0,101570.0
20090724:1400,22.96,78.75,356.0,37.19,328.0,-20.3,4.48,157.0,101530.0
20090724:1500,22.75,78.75,405.0,182.82,291.0,-5.2,4.69,159.0,101500.0
20090724:1600,22.77,81.45,260.0,106.83,210.0,-8.5,4.97,162.0,101440.0
20090724:1700,22.68,84.25,216.0,367.21,107.0,2.9,4.69,160.0,101410.0
20090724:1800,22.27,87.05,45.0,0.0,45.0,-6.75,4.34,157.0,101370.0
20090724:1900,21.94,89.95,0.0,-0.0,0.0,7.7,3.38,145.0,101390.0
20090724:2000,20.91,92.95,0.0,-0.0,0.0,-15.45,2.83,135.0,101460.0
20090724:2100,20.25,92.95,0.0,-0.0,0.0,16.05,2.28,129.0,101530.0
20090724:2200,20.27,96.1,0.0,-0.0,0.0,7.15,2.55,117.0,101510.0
20090724:2300,20.49,96.1,0.0,-0.0,0.0,18.55,2.07,94.0,101510.0
20090725:0000,20.21,92.95,0.0,-0.0,0.0,2.1,2.14,80.0,101510.0
20090725:0100,19.77,96.1,0.0,-0.0,0.0,389.85,1.93,76.0,101510.0
20090725:0200,19.29,96.1,0.0,-0.0,0.0,-0.35,2.0,61.0,101500.0
20090725:0300,18.66,96.1,0.0,-0.0,0.0,-6.0,2.28,42.0,101490.0
20090725:0400,18.17,96.1,0.0,0.0,0.0,-0.35,2.48,30.0,101530.0
20090725:0500,18.13,96.1,122.0,350.4,60.0,-9.65,2.83,16.0,101540.0
20090725:0600,18.98,92.85,295.0,550.55,101.0,-1.35,2.76,1.0,101590.0
20090725:0700,20.83,68.4,483.0,690.58,124.0,-42.75,3.31,355.0,101610.0
20090725:0800,22.62,50.3,648.0,757.52,142.0,5.8,4.07,354.0,101630.0
20090725:0900,23.56,43.75,791.0,817.4,148.0,0.35,4.55,352.0,101660.0
20090725:1000,25.01,36.95,883.0,835.49,158.0,6.55,4.21,354.0,101660.0
20090725:1100,26.15,32.35,929.0,847.86,161.0,-7.35,3.93,352.0,101690.0
20090725:1200,27.12,30.35,920.0,845.03,161.0,2.9,3.1,347.0,101690.0
20090725:1300,27.71,28.35,857.0,827.97,157.0,-10.6,2.69,340.0,101680.0
20090725:1400,28.1,28.35,754.0,814.77,142.0,14.5,2.41,335.0,101680.0
20090725:1500,28.05,28.35,603.0,757.6,132.0,-14.3,2.21,337.0,101680.0
20090725:1600,27.75,30.5,415.0,620.21,126.0,2.5,1.93,344.0,101680.0
20090725:1700,26.87,36.2,237.0,492.28,92.0,0.55,1.17,330.0,101690.0
20090725:1800,25.64,44.45,41.0,0.0,41.0,0.0,0.76,321.0,101720.0
20090725:1900,23.89,48.8,0.0,-0.0,0.0,-6.0,1.79,7.0,101750.0
20090725:2000,22.22,52.0,0.0,-0.0,0.0,-0.15,1.72,28.0,101810.0
20090725:2100,21.02,57.45,0.0,-0.0,0.0,-2.9,1.59,40.0,101870.0
20090725:2200,19.84,55.2,0.0,-0.0,0.0,-1.5,1.79,38.0,101920.0
20090725:2300,19.24,55.05,0.0,-0.0,0.0,-4.8,1.79,34.0,101930.0
20090726:0000,18.35,54.95,0.0,-0.0,0.0,-1.9,1.72,28.0,101920.0
20090726:0100,17.64,56.85,0.0,-0.0,0.0,314.95,1.59,26.0,101930.0
20090726:0200,17.27,58.8,0.0,-0.0,0.0,0.35,1.52,25.0,101930.0
20090726:0300,17.06,60.95,0.0,-0.0,0.0,0.75,1.59,26.0,101940.0
20090726:0400,16.98,63.05,0.0,0.0,0.0,-4.25,1.72,27.0,101960.0
20090726:0500,16.67,63.05,125.0,390.05,57.0,0.35,1.93,24.0,101990.0
20090726:0600,17.99,67.95,303.0,602.85,92.0,3.65,2.34,8.0,102030.0
20090726:0700,20.12,57.3,487.0,724.34,112.0,4.05,2.14,354.0,102060.0
20090726:0800,22.02,50.05,649.0,774.73,133.0,5.6,1.93,348.0,102070.0
20090726:0900,23.04,50.3,789.0,825.62,141.0,22.05,1.72,335.0,102070.0
20090726:1000,24.11,54.35,882.0,845.16,150.0,17.0,1.93,326.0,102060.0
20090726:1100,24.67,54.45,933.0,870.37,146.0,5.6,1.66,326.0,102040.0
20090726:1200,25.16,52.75,909.0,833.15,162.0,-4.8,0.97,328.0,102020.0
20090726:1300,25.72,51.05,851.0,827.23,153.0,6.35,0.28,244.0,102000.0
20090726:1400,26.18,49.45,736.0,780.68,151.0,-9.45,0.9,202.0,101970.0
20090726:1500,25.69,52.85,594.0,743.85,133.0,2.3,1.52,194.0,101980.0
20090726:1600,25.33,56.5,419.0,655.44,115.0,-11.95,1.93,199.0,101940.0
20090726:1700,24.47,64.5,237.0,513.41,87.0,1.5,1.79,202.0,101920.0
20090726:1800,23.93,68.95,41.0,0.0,41.0,3.05,1.17,204.0,101920.0
20090726:1900,23.34,73.7,0.0,-0.0,0.0,-1.15,0.83,196.0,101920.0
20090726:2000,23.27,71.25,0.0,-0.0,0.0,-12.55,0.62,160.0,101930.0
20090726:2100,22.2,76.1,0.0,-0.0,0.0,0.15,0.76,118.0,101960.0
20090726:2200,21.3,81.3,0.0,-0.0,0.0,-4.05,0.83,104.0,101960.0
20090726:2300,20.48,81.15,0.0,-0.0,0.0,3.45,0.97,89.0,101960.0
20090727:0000,20.4,78.45,0.0,-0.0,0.0,-9.05,1.24,83.0,101910.0
20090727:0100,20.55,73.3,0.0,-0.0,0.0,330.65,0.9,85.0,101900.0
20090727:0200,20.5,75.75,0.0,-0.0,0.0,4.05,0.41,94.0,101900.0
20090727:0300,20.5,73.2,0.0,-0.0,0.0,-1.9,0.21,7.0,101890.0
20090727:0400,19.63,75.7,0.0,-0.0,0.0,-4.8,0.62,26.0,101880.0
20090727:0500,18.45,81.0,120.0,372.75,56.0,-1.5,1.1,26.0,101880.0
20090727:0600,19.36,83.85,291.0,558.11,97.0,3.65,1.24,359.0,101890.0
20090727:0700,20.92,70.8,475.0,692.48,118.0,3.25,1.17,349.0,101910.0
20090727:0800,22.48,64.1,635.0,743.9,141.0,2.1,0.83,342.0,101890.0
20090727:0900,23.41,60.05,764.0,772.61,159.0,8.3,0.28,247.0,101890.0
20090727:1000,24.73,58.35,859.0,802.86,165.0,14.9,0.48,143.0,101840.0
20090727:1100,25.44,58.45,879.0,742.33,209.0,7.15,1.66,176.0,101810.0
20090727:1200,25.6,56.6,852.0,687.19,237.0,-12.95,2.83,191.0,101790.0
20090727:1300,25.71,54.7,776.0,621.1,253.0,0.15,3.52,196.0,101780.0
20090727:1400,25.45,54.55,693.0,655.52,203.0,-0.75,3.38,194.0,101780.0
20090727:1500,24.73,52.6,561.0,641.07,165.0,1.35,2.9,190.0,101740.0
20090727:1600,24.12,52.5,393.0,550.29,139.0,-3.65,2.28,196.0,101730.0
20090727:1700,23.42,54.1,215.0,390.08,102.0,-6.35,1.66,191.0,101710.0
20090727:1800,22.73,55.9,41.0,0.0,41.0,-7.5,1.66,176.0,101680.0
20090727:1900,21.79,64.0,0.0,-0.0,0.0,-5.0,1.38,146.0,101680.0
20090727:2000,20.85,68.4,0.0,-0.0,0.0,-6.35,1.24,124.0,101680.0
20090727:2100,19.77,65.85,0.0,-0.0,0.0,2.9,1.66,132.0,101720.0
20090727:2200,19.58,68.2,0.0,-0.0,0.0,-1.9,1.52,142.0,101670.0
20090727:2300,18.92,70.45,0.0,-0.0,0.0,-2.5,1.86,139.0,101680.0
20090728:0000,18.23,65.65,0.0,-0.0,0.0,3.65,1.79,145.0,101680.0
20090728:0100,18.32,65.65,0.0,-0.0,0.0,329.7,1.86,131.0,101650.0
20090728:0200,18.71,63.4,0.0,-0.0,0.0,-4.8,2.0,133.0,101650.0
20090728:0300,19.45,59.15,0.0,-0.0,0.0,-0.15,1.86,132.0,101650.0
20090728:0400,18.86,63.4,0.0,-0.0,0.0,0.0,1.52,104.0,101690.0
20090728:0500,17.48,72.8,100.0,218.91,63.0,-3.65,1.38,87.0,101730.0
20090728:0600,18.89,70.45,262.0,405.6,122.0,1.9,0.97,100.0,101740.0
20090728:0700,20.22,65.95,467.0,668.18,124.0,6.15,0.76,165.0,101780.0
20090728:0800,21.6,61.85,531.0,401.78,265.0,4.8,1.1,184.0,101780.0
20090728:0900,22.2,64.1,773.0,797.48,150.0,4.25,0.97,179.0,101810.0
20090728:1000,23.78,62.25,874.0,839.26,150.0,6.0,0.48,135.0,101790.0
20090728:1100,24.4,62.35,915.0,841.41,157.0,3.85,1.1,170.0,101770.0
20090728:1200,24.81,62.45,901.0,827.33,162.0,4.6,2.21,181.0,101740.0
20090728:1300,24.69,64.6,848.0,831.89,149.0,8.3,3.03,189.0,101740.0
20090728:1400,23.99,68.95,620.0,441.27,291.0,10.6,2.9,189.0,101750.0
20090728:1500,23.48,71.25,580.0,717.99,138.0,-12.55,2.55,186.0,101750.0
20090728:1600,22.83,73.6,410.0,638.01,117.0,-4.05,2.0,183.0,101720.0
20090728:1700,22.5,76.1,229.0,498.06,86.0,-2.1,1.66,182.0,101740.0
20090728:1800,22.25,76.1,39.0,0.0,39.0,-7.5,1.38,178.0,101740.0
20090728:1900,21.81,81.35,0.0,-0.0,0.0,-3.65,0.9,162.0,101780.0
20090728:2000,20.68,84.05,0.0,-0.0,0.0,-1.7,1.24,134.0,101790.0
20090728:2100,19.16,86.8,0.0,-0.0,0.0,0.55,1.24,122.0,101840.0
20090728:2200,19.7,89.85,0.0,-0.0,0.0,-3.05,0.28,46.0,101850.0
20090728:2300,20.41,86.85,0.0,-0.0,0.0,1.9,0.41,339.0,101870.0
20090729:0000,20.14,83.95,0.0,-0.0,0.0,1.15,1.03,360.0,101860.0
20090729:0100,19.18,86.8,0.0,-0.0,0.0,339.35,1.52,5.0,101870.0
20090729:0200,17.52,86.7,0.0,-0.0,0.0,0.55,1.72,11.0,101880.0
20090729:0300,17.65,86.7,0.0,-0.0,0.0,-1.15,1.86,23.0,101900.0
20090729:0400,17.86,86.7,0.0,-0.0,0.0,-0.35,1.86,29.0,101880.0
20090729:0500,18.15,86.75,107.0,294.64,58.0,-0.15,1.45,24.0,101900.0
20090729:0600,19.57,86.85,274.0,501.9,102.0,1.9,1.86,9.0,101930.0
20090729:0700,21.61,78.65,462.0,667.2,121.0,4.25,1.79,1.0,101940.0
20090729:0800,23.43,71.25,623.0,728.77,142.0,5.8,1.66,2.0,101940.0
20090729:0900,24.43,66.75,756.0,769.9,156.0,2.3,1.17,3.0,101920.0
20090729:1000,26.16,56.7,886.0,887.46,122.0,7.7,1.1,345.0,101920.0
20090729:1100,26.87,54.95,910.0,847.49,148.0,6.15,0.55,2.0,101880.0
20090729:1200,26.94,56.85,882.0,800.93,168.0,12.95,0.62,184.0,101830.0
20090729:1300,26.67,56.85,825.0,793.18,160.0,13.15,1.52,196.0,101790.0
20090729:1400,26.76,56.85,712.0,747.75,156.0,-2.9,2.34,199.0,101780.0
20090729:1500,26.37,58.7,566.0,689.58,143.0,11.6,2.28,197.0,101780.0
20090729:1600,26.15,62.8,394.0,591.04,124.0,-9.65,1.72,200.0,101760.0
20090729:1700,25.91,67.05,218.0,453.5,89.0,-10.05,1.17,213.0,101740.0
20090729:1800,25.45,74.0,39.0,0.0,39.0,-0.35,0.76,221.0,101740.0
20090729:1900,25.03,79.05,0.0,-0.0,0.0,-7.9,0.83,237.0,101730.0
20090729:2000,25.12,74.0,0.0,-0.0,0.0,-0.35,0.41,227.0,101760.0
20090729:2100,24.39,73.85,0.0,-0.0,0.0,-1.7,0.28,196.0,101770.0
20090729:2200,23.85,76.3,0.0,-0.0,0.0,2.1,1.24,63.0,101800.0
20090729:2300,24.03,71.35,0.0,-0.0,0.0,0.15,0.97,56.0,101760.0
20090730:0000,23.63,68.95,0.0,-0.0,0.0,-11.0,0.76,56.0,101740.0
20090730:0100,23.16,71.25,0.0,-0.0,0.0,357.35,0.62,26.0,101730.0
20090730:0200,21.44,81.3,0.0,-0.0,0.0,-0.35,0.62,39.0,101720.0
20090730:0300,20.05,83.95,0.0,-0.0,0.0,-4.45,0.69,42.0,101720.0
20090730:0400,20.04,83.95,0.0,-0.0,0.0,-0.75,0.97,20.0,101740.0
20090730:0500,20.58,81.2,94.0,195.64,62.0,1.15,1.38,13.0,101760.0
20090730:0600,21.22,81.3,254.0,390.95,121.0,4.25,1.38,357.0,101800.0
20090730:0700,22.38,76.1,439.0,575.84,146.0,-2.1,1.17,348.0,101800.0
20090730:0800,23.89,68.95,599.0,647.47,173.0,4.6,0.76,343.0,101780.0
20090730:0900,24.7,64.6,739.0,721.63,178.0,12.95,0.55,275.0,101790.0
20090730:1000,26.34,60.7,837.0,763.63,181.0,7.9,0.83,238.0,101790.0
20090730:1100,26.33,62.8,886.0,792.35,175.0,6.75,1.17,215.0,101780.0
20090730:1200,26.35,64.95,858.0,730.64,208.0,-2.9,1.93,197.0,101760.0
20090730:1300,25.73,69.3,677.0,394.51,347.0,-1.35,2.48,196.0,101750.0
20090730:1400,25.46,74.0,678.0,633.87,208.0,11.8,2.34,188.0,101760.0
20090730:1500,25.06,79.05,316.0,67.09,275.0,-8.3,2.07,183.0,101730.0
20090730:1600,25.16,74.0,246.0,96.85,202.0,-8.3,1.86,181.0,101720.0
20090730:1700,24.65,76.45,206.0,383.39,98.0,-14.9,1.52,172.0,101710.0
20090730:1800,24.17,78.95,38.0,0.0,38.0,-5.95,1.38,156.0,101710.0
20090730:1900,23.33,87.1,0.0,-0.0,0.0,-0.75,1.03,142.0,101690.0
20090730:2000,22.19,93.05,0.0,-0.0,0.0,-16.05,1.24,138.0,101730.0
20090730:2100,20.87,92.95,0.0,-0.0,0.0,-1.9,1.66,129.0,101750.0
20090730:2200,19.88,96.1,0.0,-0.0,0.0,1.15,1.86,169.0,101730.0
20090730:2300,20.98,92.95,0.0,-0.0,0.0,-3.85,1.1,140.0,101770.0
20090731:0000,20.34,89.85,0.0,-0.0,0.0,2.5,1.38,50.0,101740.0
20090731:0100,19.9,89.85,0.0,-0.0,0.0,341.5,1.93,41.0,101720.0
20090731:0200,19.74,89.85,0.0,-0.0,0.0,5.8,1.79,44.0,101670.0
20090731:0300,19.67,89.85,0.0,-0.0,0.0,-4.05,1.38,44.0,101670.0
20090731:0400,19.85,89.85,0.0,-0.0,0.0,-0.35,1.03,48.0,101670.0
20090731:0500,19.78,89.85,78.0,105.73,61.0,-5.8,0.83,44.0,101690.0
20090731:0600,20.45,86.85,196.0,145.11,147.0,5.0,0.83,41.0,101720.0
20090731:0700,22.13,81.4,430.0,527.12,163.0,21.05,0.55,19.0,101740.0
20090731:0800,23.97,73.75,593.0,614.48,190.0,-19.9,0.0,234.0,101770.0
20090731:0900,24.95,71.5,735.0,693.8,197.0,14.5,0.41,199.0,101790.0
20090731:1000,26.1,46.15,797.0,629.97,257.0,2.5,0.14,155.0,101750.0
20090731:1100,26.63,46.25,858.0,693.48,237.0,-4.05,1.24,186.0,101740.0
20090731:1200,26.7,47.9,812.0,588.01,290.0,0.55,2.0,194.0,101700.0
20090731:1300,26.37,51.2,653.0,337.94,371.0,6.75,2.48,198.0,101670.0
20090731:1400,26.0,56.6,712.0,738.51,166.0,6.15,2.9,204.0,101680.0
20090731:1500,25.35,58.45,544.0,597.92,180.0,-9.45,2.41,208.0,101670.0
20090731:1600,23.41,69.96,367.0,464.9,157.0,9.34,1.2,202.0,101670.0
20090731:1700,23.28,71.04,209.0,405.24,96.0,11.01,1.17,192.0,101670.0
20090731:1800,23.14,72.11,25.0,0.0,25.0,12.69,1.13,198.0,101640.0
20090731:1900,23.01,73.19,0.0,-0.0,0.0,14.36,1.1,216.0,101680.0
20090731:2000,22.87,74.26,0.0,-0.0,0.0,16.04,1.07,200.0,101690.0
20090731:2100,22.74,75.34,0.0,-0.0,0.0,17.72,1.03,205.0,101710.0
20090731:2200,22.6,76.41,0.0,-0.0,0.0,19.39,1.0,131.0,101730.0
20090731:2300,22.47,77.48,0.0,-0.0,0.0,21.07,0.97,204.0,101730.0
20200801:0000,22.34,78.56,0.0,-0.0,0.0,22.74,0.93,87.0,101540.0
20200801:0100,22.2,79.63,0.0,-0.0,0.0,24.42,0.9,79.0,101490.0
20200801:0200,22.07,80.71,0.0,-0.0,0.0,26.1,0.86,99.0,101500.0
20200801:0300,21.93,81.78,0.0,-0.0,0.0,27.77,0.83,119.0,101470.0
20200801:0400,21.8,82.86,0.0,-0.0,0.0,29.45,0.8,112.0,101470.0
20200801:0500,21.66,83.93,90.0,219.16,56.0,31.12,0.76,54.0,101510.0
20200801:0600,21.53,85.01,246.0,393.96,115.0,32.8,0.73,46.0,101520.0
20200801:0700,21.39,86.08,418.0,524.08,155.0,34.48,0.69,52.0,101520.0
20200801:0800,25.52,71.6,596.0,676.87,155.0,9.45,0.14,126.0,101480.0
20200801:0900,26.31,69.4,754.0,794.65,141.0,1.7,0.83,184.0,101470.0
20200801:1000,27.75,63.1,818.0,740.65,186.0,6.55,0.76,118.0,101520.0
20200801:1100,27.94,67.4,881.0,807.51,161.0,5.8,1.1,171.0,101470.0
20200801:1200,27.79,69.65,896.0,861.08,135.0,6.35,1.59,187.0,101390.0
20200801:1300,27.6,72.0,806.0,775.64,162.0,6.95,1.86,192.0,101350.0
20200801:1400,27.73,72.0,698.0,740.35,154.0,-4.45,2.14,192.0,101300.0
20200801:1500,27.45,74.3,567.0,728.72,127.0,6.15,2.14,192.0,101290.0
20200801:1600,27.08,76.7,380.0,580.39,121.0,-1.9,0.9,148.0,101290.0
20200801:1700,25.88,79.15,213.0,480.07,82.0,-4.6,1.17,163.0,101230.0
20200801:1800,25.51,81.75,34.0,0.0,34.0,6.55,1.38,221.0,101230.0
20200801:1900,25.04,90.15,0.0,-0.0,0.0,-13.9,1.1,233.0,101250.0
20200801:2000,24.12,90.1,0.0,-0.0,0.0,-5.6,1.1,241.0,101270.0
20200801:2100,22.8,93.05,0.0,-0.0,0.0,1.7,1.24,243.0,101270.0
20200801:2200,23.93,99.4,0.0,-0.0,0.0,-4.6,1.72,241.0,101420.0
20200801:2300,22.38,99.4,0.0,-0.0,0.0,-0.95,1.38,3.0,101340.0
20200802:0000,22.58,96.15,0.0,-0.0,0.0,-2.7,1.93,59.0,101170.0
20200802:0100,21.88,96.15,0.0,-0.0,0.0,374.8,1.45,105.0,101120.0
