Latitude (decimal degrees): 44.901 
Longitude (decimal degrees): 8.206 
Elevation (m): 126.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2018 
2,2012 
3,2006 
4,2021 
5,2008 
6,2012 
7,2012 
8,2007 
9,2023 
10,2012 
11,2023 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20120618:0700,23.05,71.25,511.0,661.21,140.0,356.3,1.38,270.0,99710.0
20120618:0800,24.58,64.6,671.0,726.59,160.0,360.95,1.38,304.0,99690.0
20120618:0900,25.76,62.65,771.0,674.69,220.0,368.1,1.66,328.0,99700.0
20120618:1000,26.73,60.8,847.0,671.49,247.0,373.3,1.52,336.0,99660.0
20120618:1100,27.57,57.05,816.0,507.21,345.0,380.1,1.1,345.0,99640.0
20120618:1200,28.22,57.05,871.0,664.46,260.0,383.95,0.97,333.0,99580.0
20120618:1300,28.74,55.3,853.0,771.69,184.0,388.4,1.17,317.0,99550.0
20120618:1400,29.09,53.55,755.0,765.8,162.0,385.3,1.17,318.0,99510.0
20120618:1500,29.08,53.55,292.0,30.86,272.0,387.85,1.17,340.0,99470.0
20120618:1600,29.03,57.15,85.0,0.0,85.0,387.85,1.24,324.0,99450.0
20120618:1700,28.45,63.1,45.0,0.0,45.0,391.5,1.38,298.0,99450.0
20120618:1800,27.46,67.3,37.0,0.0,37.0,385.3,1.72,296.0,99470.0
20120618:1900,25.96,67.05,0.0,0.0,0.0,376.2,2.0,311.0,99470.0
20120618:2000,24.0,76.3,0.0,-0.0,0.0,371.55,1.52,295.0,99490.0
20120618:2100,22.25,78.7,0.0,-0.0,0.0,365.2,2.07,265.0,99540.0
20120618:2200,21.0,84.05,0.0,-0.0,0.0,363.85,2.0,257.0,99550.0
20120618:2300,20.13,86.85,0.0,-0.0,0.0,360.55,1.93,254.0,99540.0
20120619:0000,19.36,89.8,0.0,-0.0,0.0,356.1,1.79,249.0,99520.0
20120619:0100,18.72,92.85,0.0,-0.0,0.0,353.9,1.79,239.0,99520.0
20120619:0200,18.22,92.85,0.0,-0.0,0.0,352.2,1.79,235.0,99490.0
20120619:0300,17.88,92.85,0.0,-0.0,0.0,350.1,1.86,236.0,99460.0
20120619:0400,17.65,92.85,19.0,31.28,17.0,348.35,1.93,244.0,99470.0
20120619:0500,18.54,92.85,165.0,382.78,77.0,347.55,1.52,250.0,99460.0
20120619:0600,21.64,81.35,328.0,518.38,121.0,349.7,1.24,256.0,99490.0
20120619:0700,23.37,76.2,505.0,649.24,141.0,355.9,0.9,281.0,99540.0
20120619:0800,25.01,69.15,649.0,662.94,183.0,362.3,0.97,295.0,99560.0
20120619:0900,26.33,64.95,806.0,793.71,158.0,369.65,0.9,317.0,99550.0
20120619:1000,27.46,60.9,891.0,810.38,167.0,374.65,0.76,348.0,99540.0
20120619:1100,28.33,59.0,922.0,796.86,182.0,380.85,0.55,34.0,99480.0
20120619:1200,29.17,53.55,702.0,306.61,420.0,384.35,0.48,100.0,99430.0
20120619:1300,29.47,51.8,796.0,616.88,261.0,393.65,0.41,153.0,99370.0
20120619:1400,29.87,50.2,422.0,77.44,362.0,393.25,0.07,216.0,99370.0
20120619:1500,29.62,48.5,460.0,258.97,292.0,394.8,0.34,293.0,99340.0
20120619:1600,29.49,50.05,368.0,335.65,201.0,397.5,0.41,243.0,99310.0
20120619:1700,28.74,57.15,270.0,524.75,96.0,396.95,0.28,169.0,99270.0
20120619:1800,27.5,71.9,83.0,129.5,62.0,392.65,0.41,225.0,99260.0
20120619:1900,25.47,64.7,0.0,0.0,0.0,386.45,1.31,221.0,99300.0
20120619:2000,23.54,71.35,0.0,-0.0,0.0,382.0,1.59,214.0,99330.0
20120619:2100,22.13,76.1,0.0,-0.0,0.0,379.7,1.52,227.0,99350.0
20120619:2200,20.96,84.05,0.0,-0.0,0.0,371.0,1.59,242.0,99360.0
20120619:2300,19.92,83.9,0.0,-0.0,0.0,358.2,1.72,233.0,99370.0
20120620:0000,19.18,86.8,0.0,-0.0,0.0,356.1,1.79,227.0,99350.0
20120620:0100,18.61,86.75,0.0,-0.0,0.0,354.65,1.72,224.0,99320.0
20120620:0200,18.15,86.7,0.0,-0.0,0.0,351.45,1.86,232.0,99280.0
20120620:0300,17.94,89.7,0.0,-0.0,0.0,353.2,1.93,243.0,99250.0
20120620:0400,17.62,89.7,17.0,15.76,16.0,348.95,1.86,239.0,99230.0
20120620:0500,18.49,86.75,19.0,0.0,19.0,347.75,1.52,224.0,99240.0
20120620:0600,21.8,76.0,174.0,37.61,159.0,350.65,1.31,228.0,99230.0
20120620:0700,23.6,68.95,195.0,5.36,192.0,361.1,1.1,254.0,99280.0
20120620:0800,24.84,64.6,457.0,177.93,332.0,368.45,0.97,283.0,99270.0
20120620:0900,25.9,60.6,487.0,115.18,393.0,375.05,0.48,304.0,99240.0
20120620:1000,27.08,56.95,89.0,0.0,89.0,377.4,0.21,235.0,99250.0
20120620:1100,27.93,53.35,807.0,499.66,343.0,387.25,1.1,172.0,99190.0
20120620:1200,28.85,49.95,93.0,0.0,93.0,386.85,1.66,179.0,99160.0
20120620:1300,29.21,46.75,500.0,95.67,417.0,388.4,1.79,195.0,99100.0
20120620:1400,29.21,45.2,319.0,15.48,307.0,391.9,1.59,200.0,99070.0
20120620:1500,28.85,46.65,344.0,73.93,296.0,397.3,1.79,188.0,99010.0
20120620:1600,28.02,51.55,425.0,564.08,144.0,398.45,1.86,191.0,98960.0
20120620:1700,27.36,53.2,251.0,418.37,112.0,399.65,1.66,201.0,98940.0
20120620:1800,26.01,69.3,93.0,202.68,60.0,386.45,1.24,222.0,98950.0
20120620:1900,24.32,73.85,0.0,0.0,0.0,369.45,1.59,263.0,98970.0
20120620:2000,22.44,84.15,0.0,-0.0,0.0,367.7,1.59,262.0,99000.0
20120620:2100,20.87,89.9,0.0,-0.0,0.0,358.4,1.45,258.0,99020.0
20120620:2200,19.89,92.9,0.0,-0.0,0.0,353.4,1.45,251.0,98990.0
20120620:2300,18.86,92.85,0.0,-0.0,0.0,350.3,1.66,250.0,98980.0
20120621:0000,18.36,96.05,0.0,-0.0,0.0,348.55,1.79,250.0,98950.0
20120621:0100,17.94,96.05,0.0,-0.0,0.0,345.55,1.86,250.0,98930.0
20120621:0200,17.58,92.85,0.0,-0.0,0.0,343.9,1.86,249.0,98890.0
20120621:0300,17.34,92.85,0.0,-0.0,0.0,347.4,1.79,245.0,98870.0
20120621:0400,17.14,92.85,20.0,31.82,18.0,345.85,1.86,244.0,98840.0
20120621:0500,18.21,92.85,153.0,301.66,84.0,347.0,1.59,241.0,98850.0
20120621:0600,20.97,86.9,321.0,484.72,128.0,347.75,1.38,240.0,98850.0
20120621:0700,23.12,76.2,490.0,587.92,161.0,359.95,1.24,216.0,98890.0
20120621:0800,24.44,69.05,654.0,688.0,171.0,367.1,1.1,212.0,98890.0
20120621:0900,25.73,60.6,795.0,771.06,166.0,376.0,0.97,206.0,98880.0
20120621:1000,26.66,56.85,847.0,687.55,233.0,384.55,0.97,193.0,98870.0
20120621:1100,27.44,55.05,926.0,808.77,175.0,390.15,1.1,184.0,98850.0
20120621:1200,28.08,53.35,921.0,817.42,169.0,384.95,1.52,175.0,98820.0
20120621:1300,28.58,51.65,864.0,810.09,161.0,394.4,2.28,169.0,98760.0
20120621:1400,28.31,53.35,756.0,776.14,154.0,404.85,2.9,171.0,98740.0
20120621:1500,27.91,57.05,608.0,711.05,146.0,399.65,3.24,171.0,98740.0
20120621:1600,27.29,58.9,434.0,599.55,135.0,392.3,3.24,170.0,98760.0
20120621:1700,26.32,64.95,261.0,471.73,104.0,399.85,3.24,166.0,98770.0
20120621:1800,25.08,69.25,100.0,257.06,58.0,386.85,2.97,170.0,98820.0
20120621:1900,23.81,76.3,0.0,0.0,0.0,387.05,2.97,170.0,98830.0
20120621:2000,22.61,78.75,0.0,-0.0,0.0,377.75,3.1,173.0,98900.0
20120621:2100,21.9,84.1,0.0,-0.0,0.0,380.85,2.69,169.0,98980.0
20120621:2200,21.37,86.95,0.0,-0.0,0.0,381.25,2.55,170.0,99030.0
20120621:2300,21.0,89.9,0.0,-0.0,0.0,382.0,2.41,179.0,99040.0
20120622:0000,20.67,89.9,0.0,-0.0,0.0,377.4,2.21,188.0,99080.0
20120622:0100,20.35,92.95,0.0,-0.0,0.0,368.95,2.28,190.0,99090.0
20120622:0200,20.14,89.85,0.0,-0.0,0.0,371.0,2.34,190.0,99090.0
20120622:0300,19.68,92.9,0.0,-0.0,0.0,358.6,2.34,193.0,99080.0
20120622:0400,19.48,96.1,19.0,32.17,17.0,369.05,2.21,197.0,99100.0
20120622:0500,19.84,92.9,149.0,267.5,88.0,367.7,1.93,202.0,99130.0
20120622:0600,21.35,86.95,356.0,646.56,99.0,376.8,1.86,208.0,99180.0
20120622:0700,23.4,78.85,532.0,733.47,122.0,357.85,2.0,209.0,99250.0
20120622:0800,25.35,66.95,694.0,796.85,135.0,365.2,1.72,222.0,99290.0
20120622:0900,26.84,58.8,829.0,843.8,141.0,363.65,1.1,235.0,99310.0
20120622:1000,28.27,53.35,918.0,860.24,150.0,371.4,0.21,236.0,99310.0
20120622:1100,29.34,46.75,961.0,872.4,151.0,375.25,0.14,149.0,99290.0
20120622:1200,30.06,43.8,950.0,868.46,151.0,385.7,0.55,163.0,99270.0
20120622:1300,30.54,42.45,897.0,873.27,139.0,383.0,0.9,169.0,99230.0
20120622:1400,30.9,41.15,781.0,826.07,140.0,382.8,1.24,164.0,99200.0
20120622:1500,30.76,42.6,629.0,759.81,135.0,382.6,1.86,151.0,99170.0
20120622:1600,29.92,48.5,469.0,719.17,110.0,382.4,2.55,153.0,99170.0
20120622:1700,28.7,55.3,275.0,534.02,97.0,374.85,2.83,159.0,99180.0
20120622:1800,26.98,62.9,107.0,311.23,56.0,368.65,2.55,166.0,99230.0
20120622:1900,24.95,66.85,0.0,0.0,0.0,360.15,2.97,166.0,99280.0
20120622:2000,23.33,71.25,0.0,-0.0,0.0,359.2,2.69,171.0,99350.0
20120622:2100,22.16,76.1,0.0,-0.0,0.0,356.85,2.28,172.0,99430.0
20120622:2200,21.14,81.3,0.0,-0.0,0.0,354.75,2.0,166.0,99450.0
20120622:2300,20.25,86.85,0.0,-0.0,0.0,354.55,1.79,168.0,99460.0
20120623:0000,19.53,89.85,0.0,-0.0,0.0,353.4,1.72,173.0,99480.0
20120623:0100,18.87,92.85,0.0,-0.0,0.0,347.7,1.72,183.0,99490.0
20120623:0200,18.52,92.85,0.0,-0.0,0.0,354.95,1.38,191.0,99480.0
20120623:0300,19.12,92.9,0.0,-0.0,0.0,361.3,0.41,218.0,99500.0
20120623:0400,18.26,99.4,14.0,0.0,14.0,377.0,0.41,33.0,99540.0
20120623:0500,18.91,96.1,126.0,145.21,93.0,382.0,0.76,36.0,99590.0
20120623:0600,20.23,86.85,349.0,622.57,102.0,378.55,1.31,31.0,99670.0
20120623:0700,23.51,76.2,524.0,716.46,124.0,352.6,1.1,246.0,99640.0
20120623:0800,24.85,69.15,685.0,777.54,140.0,365.75,1.03,292.0,99670.0
20120623:0900,25.86,62.65,819.0,824.63,147.0,370.6,1.38,341.0,99670.0
20120623:1000,26.58,56.85,897.0,819.08,166.0,375.85,2.14,11.0,99690.0
20120623:1100,27.04,56.85,890.0,692.65,247.0,378.75,2.55,33.0,99690.0
20120623:1200,27.46,55.05,860.0,636.94,274.0,384.15,2.21,41.0,99680.0
20120623:1300,27.7,53.35,830.0,699.19,223.0,392.3,1.93,36.0,99650.0
20120623:1400,28.21,53.35,727.0,669.91,207.0,388.6,1.72,28.0,99600.0
20120623:1500,28.44,53.35,602.0,674.84,163.0,392.45,1.59,28.0,99580.0
20120623:1600,28.5,53.35,437.0,598.48,138.0,388.0,1.45,21.0,99560.0
20120623:1700,28.17,55.15,264.0,473.41,106.0,385.9,1.52,11.0,99550.0
20120623:1800,27.2,60.9,90.0,170.46,62.0,381.85,1.66,6.0,99570.0
20120623:1900,25.59,64.8,0.0,0.0,0.0,392.1,1.79,329.0,99670.0
20120623:2000,24.28,69.05,0.0,-0.0,0.0,384.35,2.14,333.0,99720.0
20120623:2100,23.29,73.7,0.0,-0.0,0.0,381.25,2.21,340.0,99780.0
20120623:2200,22.56,73.6,0.0,-0.0,0.0,385.1,2.14,348.0,99790.0
20120623:2300,22.01,78.65,0.0,-0.0,0.0,391.1,2.14,342.0,99810.0
20120624:0000,21.37,78.55,0.0,-0.0,0.0,384.9,2.21,339.0,99790.0
20120624:0100,20.91,81.2,0.0,-0.0,0.0,382.9,1.93,332.0,99790.0
20120624:0200,20.31,83.95,0.0,-0.0,0.0,376.6,1.86,328.0,99790.0
20120624:0300,19.96,86.85,0.0,-0.0,0.0,380.65,1.38,322.0,99800.0
20120624:0400,19.32,89.8,17.0,16.51,16.0,371.4,1.17,326.0,99750.0
20120624:0500,20.03,83.95,139.0,220.84,89.0,372.95,0.62,333.0,99750.0
20120624:0600,21.22,78.55,274.0,277.83,164.0,377.75,0.9,358.0,99750.0
20120624:0700,21.88,78.65,481.0,555.99,171.0,379.1,1.31,348.0,99800.0
20120624:0800,22.75,73.6,639.0,636.87,193.0,391.1,1.45,346.0,99780.0
20120624:0900,23.67,71.35,731.0,578.33,260.0,401.0,1.24,352.0,99750.0
20120624:1000,24.68,66.85,697.0,337.4,396.0,403.5,1.1,334.0,99700.0
20120624:1100,25.61,62.65,848.0,594.75,296.0,415.7,1.03,315.0,99650.0
20120624:1200,26.18,60.7,839.0,592.4,294.0,402.75,1.03,333.0,99600.0
20120624:1300,27.13,56.95,765.0,533.26,302.0,412.4,0.62,4.0,99550.0
20120624:1400,27.59,55.15,698.0,591.16,239.0,403.1,0.21,88.0,99460.0
20120624:1500,28.0,53.35,433.0,201.29,302.0,404.45,0.07,232.0,99400.0
20120624:1600,28.16,53.35,200.0,18.0,191.0,399.05,0.14,111.0,99340.0
20120624:1700,27.81,55.15,80.0,0.0,80.0,395.75,0.21,114.0,99290.0
20120624:1800,27.08,60.9,53.0,18.23,50.0,386.45,0.28,44.0,99260.0
20120624:1900,25.85,67.05,0.0,0.0,0.0,377.55,0.34,114.0,99270.0
20120624:2000,24.85,66.85,0.0,-0.0,0.0,369.25,0.34,140.0,99290.0
20120624:2100,23.69,73.75,0.0,-0.0,0.0,363.85,0.55,198.0,99280.0
20120624:2200,22.34,78.7,0.0,-0.0,0.0,361.1,0.9,228.0,99270.0
20120624:2300,21.19,84.05,0.0,-0.0,0.0,358.8,1.03,213.0,99250.0
20120625:0000,20.15,86.85,0.0,-0.0,0.0,358.0,1.24,194.0,99210.0
20120625:0100,18.99,89.8,0.0,-0.0,0.0,350.95,1.59,193.0,99170.0
20120625:0200,18.38,96.05,0.0,-0.0,0.0,350.1,1.93,196.0,99110.0
20120625:0300,18.29,96.05,0.0,-0.0,0.0,348.75,2.14,199.0,99070.0
20120625:0400,18.2,96.05,15.0,16.77,14.0,346.4,2.14,196.0,99030.0
20120625:0500,18.97,96.1,99.0,57.65,86.0,342.55,1.72,196.0,99040.0
20120625:0600,21.69,84.1,255.0,212.64,171.0,346.6,1.66,203.0,99040.0
20120625:0700,23.23,81.5,401.0,287.38,241.0,366.35,2.0,192.0,99050.0
20120625:0800,25.01,73.95,602.0,514.57,242.0,370.8,1.86,197.0,99030.0
20120625:0900,26.62,62.9,759.0,656.13,225.0,370.8,1.52,208.0,99020.0
20120625:1000,27.92,57.05,878.0,774.9,187.0,373.5,0.97,243.0,99020.0
20120625:1100,29.19,50.05,930.0,814.75,174.0,377.0,1.17,288.0,99000.0
20120625:1200,30.17,45.45,592.0,151.1,453.0,377.75,1.45,305.0,98970.0
20120625:1300,31.03,41.15,512.0,104.8,421.0,382.0,1.66,314.0,98890.0
20120625:1400,31.46,38.55,549.0,236.93,365.0,385.7,1.79,319.0,98870.0
20120625:1500,31.54,37.25,350.0,78.33,299.0,386.45,1.79,326.0,98830.0
20120625:1600,31.18,38.55,323.0,195.92,225.0,384.95,1.59,335.0,98830.0
20120625:1700,30.05,57.4,194.0,152.53,143.0,384.35,0.9,356.0,98820.0
20120625:1800,29.31,51.8,104.0,273.06,59.0,376.4,0.97,39.0,98870.0
20120625:1900,26.63,67.2,0.0,0.0,0.0,370.0,1.24,149.0,98860.0
20120625:2000,24.99,73.95,0.0,-0.0,0.0,369.05,1.03,155.0,98960.0
20120625:2100,23.61,76.3,0.0,-0.0,0.0,364.2,0.83,126.0,99070.0
20120625:2200,23.34,76.2,0.0,-0.0,0.0,365.0,0.83,77.0,99170.0
20120625:2300,22.25,81.4,0.0,-0.0,0.0,362.1,1.03,58.0,99220.0
20120626:0000,20.49,86.85,0.0,-0.0,0.0,363.05,1.72,39.0,99270.0
20120626:0100,20.09,81.15,0.0,-0.0,0.0,362.0,1.86,37.0,99310.0
20120626:0200,20.44,73.2,0.0,-0.0,0.0,350.3,1.38,30.0,99330.0
20120626:0300,20.21,68.3,0.0,-0.0,0.0,340.4,1.31,357.0,99340.0
20120626:0400,19.29,70.55,14.0,0.0,14.0,337.1,1.38,350.0,99390.0
20120626:0500,19.3,70.55,85.0,26.73,79.0,331.1,1.1,337.0,99460.0
20120626:0600,21.47,63.9,209.0,96.42,171.0,335.95,1.1,341.0,99500.0
20120626:0700,23.15,73.7,131.0,0.0,131.0,361.5,2.41,19.0,99480.0
20120626:0800,24.24,71.4,172.0,0.0,172.0,361.5,2.83,21.0,99520.0
20120626:0900,25.48,66.95,181.0,0.0,181.0,366.95,2.9,31.0,99520.0
20120626:1000,26.5,60.7,235.0,0.0,235.0,372.95,2.83,35.0,99510.0
20120626:1100,27.29,56.95,276.0,0.0,276.0,382.4,2.76,33.0,99510.0
20120626:1200,28.03,53.35,759.0,414.23,378.0,381.25,2.69,40.0,99490.0
20120626:1300,28.57,51.65,836.0,731.31,201.0,389.55,2.9,42.0,99450.0
20120626:1400,28.71,51.65,748.0,754.47,162.0,390.75,3.17,33.0,99450.0
20120626:1500,28.36,53.35,554.0,514.42,219.0,392.65,3.31,27.0,99450.0
20120626:1600,28.1,53.35,421.0,535.56,153.0,401.75,3.31,28.0,99450.0
20120626:1700,27.49,56.95,268.0,505.16,99.0,396.75,2.83,21.0,99460.0
20120626:1800,26.48,60.7,108.0,309.22,57.0,388.6,2.62,11.0,99510.0
20120626:1900,25.43,66.95,0.0,0.0,0.0,386.65,2.28,353.0,99500.0
20120626:2000,24.1,71.4,0.0,-0.0,0.0,378.15,2.0,345.0,99540.0
20120626:2100,22.83,81.45,0.0,-0.0,0.0,373.3,1.52,319.0,99590.0
20120626:2200,21.61,87.0,0.0,-0.0,0.0,371.2,1.45,289.0,99630.0
20120626:2300,20.55,89.9,0.0,-0.0,0.0,360.55,1.45,272.0,99630.0
20120627:0000,19.97,92.9,0.0,-0.0,0.0,367.3,1.52,265.0,99630.0
20120627:0100,19.36,92.9,0.0,-0.0,0.0,358.5,1.66,265.0,99630.0
20120627:0200,18.98,92.9,0.0,-0.0,0.0,354.95,1.59,270.0,99610.0
20120627:0300,18.81,92.85,0.0,-0.0,0.0,351.25,1.38,268.0,99580.0
20120627:0400,18.83,92.85,17.0,34.77,15.0,350.3,1.24,266.0,99600.0
20120627:0500,20.43,89.85,162.0,398.38,73.0,354.15,0.62,275.0,99630.0
20120627:0600,21.96,84.1,338.0,590.21,106.0,353.4,0.55,329.0,99660.0
20120627:0700,23.47,78.85,507.0,675.69,132.0,378.95,0.9,357.0,99700.0
20120627:0800,24.6,71.5,672.0,756.36,144.0,386.65,0.97,358.0,99710.0
20120627:0900,25.72,64.8,805.0,803.57,152.0,396.35,1.24,5.0,99690.0
20120627:1000,26.46,62.8,892.0,820.61,161.0,395.0,1.38,18.0,99700.0
20120627:1100,27.06,56.95,915.0,780.77,191.0,404.45,1.52,26.0,99670.0
20120627:1200,27.91,55.15,916.0,806.88,174.0,399.25,1.52,29.0,99650.0
20120627:1300,28.32,55.15,856.0,790.1,170.0,409.1,1.24,34.0,99570.0
20120627:1400,28.71,53.45,762.0,787.9,150.0,401.2,0.62,24.0,99530.0
20120627:1500,28.84,53.45,601.0,678.61,159.0,413.2,0.69,324.0,99470.0
20120627:1600,28.61,53.45,436.0,601.35,135.0,414.35,0.76,333.0,99430.0
20120627:1700,28.46,57.05,262.0,466.15,106.0,400.4,0.97,337.0,99400.0
20120627:1800,27.62,61.0,94.0,193.97,62.0,400.2,1.17,345.0,99390.0
20120627:1900,26.47,62.8,0.0,0.0,0.0,385.9,2.07,346.0,99360.0
20120627:2000,24.97,69.15,0.0,-0.0,0.0,386.1,2.0,345.0,99360.0
20120627:2100,23.8,73.75,0.0,-0.0,0.0,383.75,1.93,331.0,99390.0
20120627:2200,22.63,78.75,0.0,-0.0,0.0,375.25,1.86,324.0,99400.0
20120627:2300,21.76,81.35,0.0,-0.0,0.0,377.4,1.66,317.0,99380.0
20120628:0000,21.1,84.05,0.0,-0.0,0.0,379.3,1.52,304.0,99380.0
20120628:0100,20.5,84.05,0.0,-0.0,0.0,375.55,1.45,292.0,99330.0
20120628:0200,20.07,86.85,0.0,-0.0,0.0,377.4,1.38,287.0,99320.0
20120628:0300,19.73,89.85,0.0,-0.0,0.0,373.9,1.31,284.0,99290.0
20120628:0400,19.67,86.85,5.0,0.0,5.0,373.7,1.1,285.0,99290.0
20120628:0500,20.34,86.85,69.0,9.0,67.0,369.25,0.76,300.0,99280.0
20120628:0600,22.42,76.1,263.0,250.0,165.0,375.65,0.83,319.0,99320.0
20120628:0700,23.4,68.85,314.0,108.3,254.0,391.7,1.45,357.0,99410.0
20120628:0800,24.34,64.5,494.0,252.42,318.0,397.5,1.31,360.0,99410.0
20120628:0900,25.39,60.45,777.0,727.89,186.0,401.2,1.24,346.0,99380.0
20120628:1000,26.37,58.7,871.0,768.3,187.0,401.0,1.31,335.0,99380.0
20120628:1100,27.25,55.05,923.0,806.97,175.0,407.0,1.17,343.0,99320.0
20120628:1200,28.11,55.15,899.0,761.39,199.0,406.0,1.03,333.0,99270.0
20120628:1300,28.69,53.45,840.0,745.26,193.0,412.0,0.83,274.0,99250.0
20120628:1400,29.16,53.55,633.0,417.13,309.0,408.15,1.03,252.0,99200.0
20120628:1500,29.13,53.55,583.0,614.09,183.0,402.9,1.1,235.0,99170.0
20120628:1600,28.99,53.45,356.0,289.66,211.0,407.55,0.62,212.0,99120.0
20120628:1700,28.48,57.05,96.0,2.99,95.0,395.55,0.55,201.0,99110.0
20120628:1800,27.69,61.0,16.0,0.0,16.0,397.9,0.62,191.0,99110.0
20120628:1900,26.21,67.15,0.0,0.0,0.0,394.4,1.31,137.0,99120.0
20120628:2000,24.8,71.5,0.0,-0.0,0.0,390.35,1.45,165.0,99180.0
20120628:2100,23.65,73.75,0.0,-0.0,0.0,383.2,1.45,182.0,99230.0
20120628:2200,22.65,78.75,0.0,-0.0,0.0,378.15,1.45,177.0,99240.0
20120628:2300,21.92,84.1,0.0,-0.0,0.0,377.75,1.52,178.0,99240.0
20120629:0000,21.32,84.05,0.0,-0.0,0.0,373.7,1.45,188.0,99220.0
20120629:0100,20.67,86.9,0.0,-0.0,0.0,373.25,1.66,192.0,99200.0
20120629:0200,20.29,89.85,0.0,-0.0,0.0,372.95,1.59,197.0,99170.0
20120629:0300,20.07,89.85,0.0,-0.0,0.0,372.55,1.45,202.0,99150.0
20120629:0400,20.07,89.85,14.0,18.15,13.0,373.9,1.31,199.0,99160.0
20120629:0500,21.0,92.95,136.0,230.73,85.0,378.75,0.97,193.0,99200.0
20120629:0600,23.04,78.85,259.0,243.05,164.0,385.5,1.24,192.0,99220.0
20120629:0700,23.62,78.9,471.0,538.89,173.0,407.75,1.17,174.0,99330.0
20120629:0800,25.14,71.6,638.0,656.27,181.0,400.4,1.52,173.0,99310.0
20120629:0900,26.12,64.95,766.0,697.73,200.0,408.35,1.59,178.0,99310.0
20120629:1000,27.17,60.9,757.0,468.7,340.0,412.4,1.72,193.0,99310.0
20120629:1100,27.44,60.9,774.0,433.89,372.0,428.85,1.59,212.0,99300.0
20120629:1200,28.22,61.0,907.0,788.81,182.0,414.15,1.59,213.0,99280.0
20120629:1300,28.65,59.1,734.0,464.29,331.0,422.3,1.24,230.0,99260.0
20120629:1400,28.81,59.1,734.0,712.01,181.0,408.9,0.76,242.0,99230.0
20120629:1500,29.12,55.4,591.0,647.89,169.0,405.85,0.69,222.0,99180.0
20120629:1600,29.17,55.4,409.0,483.44,167.0,396.55,0.76,210.0,99160.0
20120629:1700,28.94,57.15,229.0,292.87,131.0,400.6,1.17,157.0,99120.0
20120629:1800,27.83,61.0,89.0,163.84,62.0,396.55,1.45,160.0,99130.0
20120629:1900,26.03,67.05,0.0,0.0,0.0,395.2,2.83,156.0,99180.0
20120629:2000,24.58,71.5,0.0,-0.0,0.0,384.95,2.9,163.0,99240.0
20120629:2100,23.7,76.3,0.0,-0.0,0.0,388.0,2.76,171.0,99310.0
20120629:2200,23.01,81.45,0.0,-0.0,0.0,385.1,2.48,174.0,99320.0
20120629:2300,22.29,84.15,0.0,-0.0,0.0,374.3,2.34,176.0,99330.0
20120630:0000,22.02,84.15,0.0,-0.0,0.0,384.9,2.21,180.0,99340.0
20120630:0100,21.61,87.0,0.0,-0.0,0.0,381.95,2.07,179.0,99330.0
20120630:0200,21.09,89.95,0.0,-0.0,0.0,373.1,1.86,180.0,99290.0
20120630:0300,20.66,92.95,0.0,-0.0,0.0,374.5,1.59,186.0,99290.0
20120630:0400,20.27,92.95,15.0,18.6,14.0,376.6,1.45,194.0,99280.0
20120630:0500,21.01,89.95,129.0,191.12,87.0,388.0,1.24,208.0,99300.0
20120630:0600,22.53,81.45,292.0,374.68,146.0,376.8,1.17,219.0,99330.0
20120630:0700,23.67,78.9,455.0,472.91,194.0,380.1,1.31,173.0,99420.0
20120630:0800,24.99,73.95,460.0,189.81,328.0,397.9,1.24,167.0,99430.0
20120630:0900,26.1,64.95,761.0,676.19,213.0,402.9,1.31,182.0,99440.0
20120630:1000,27.33,58.9,714.0,373.42,382.0,414.9,1.31,193.0,99440.0
20120630:1100,28.14,57.05,877.0,672.75,254.0,402.35,1.31,207.0,99410.0
20120630:1200,28.82,55.3,898.0,752.08,207.0,407.75,1.45,221.0,99370.0
20120630:1300,29.42,53.55,858.0,792.82,170.0,412.8,1.38,232.0,99330.0
20120630:1400,29.62,53.7,739.0,718.57,181.0,406.4,1.45,237.0,99290.0
20120630:1500,29.71,53.7,593.0,643.37,174.0,407.0,1.45,228.0,99260.0
20120630:1600,27.41,60.48,410.0,479.54,170.0,383.34,2.2,208.0,99200.0
20120630:1700,26.86,62.67,223.0,260.11,136.0,381.85,2.14,200.0,99190.0
20120630:1800,26.31,64.87,93.0,182.29,63.0,380.35,2.07,184.0,99180.0
20120630:1900,25.76,67.06,0.0,0.0,0.0,378.86,2.01,173.0,99210.0
20120630:2000,25.21,69.26,0.0,-0.0,0.0,377.37,1.94,176.0,99270.0
20120630:2100,24.66,71.46,0.0,-0.0,0.0,375.87,1.88,180.0,99290.0
20120630:2200,24.11,73.65,0.0,-0.0,0.0,374.38,1.81,186.0,99300.0
20120630:2300,23.56,75.85,0.0,-0.0,0.0,372.89,1.75,193.0,99290.0
20120701:0000,23.02,78.04,0.0,-0.0,0.0,371.39,1.68,199.0,99270.0
20120701:0100,22.47,80.24,0.0,-0.0,0.0,369.9,1.62,198.0,99250.0
20120701:0200,21.92,82.43,0.0,-0.0,0.0,368.41,1.55,200.0,99210.0
20120701:0300,21.37,84.63,0.0,-0.0,0.0,366.91,1.49,208.0,99190.0
20120701:0400,20.82,86.82,11.0,0.0,11.0,365.42,1.42,208.0,99220.0
20120701:0500,20.27,89.02,45.0,0.0,45.0,363.93,1.36,188.0,99250.0
