Latitude (decimal degrees): 43.111 
Longitude (decimal degrees): 12.391 
Elevation (m): 439.0 
Irradiance Time Offset (h): 0.1738 
month,year 
1,2016 
2,2008 
3,2008 
4,2008 
5,2012 
6,2010 
7,2021 
8,2021 
9,2022 
10,2009 
11,2009 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20100618:0800,20.56,70.8,453.0,123.77,361.0,333.25,1.24,233.0,97620.0
20100618:0900,21.59,61.85,837.0,751.48,198.0,334.8,1.66,240.0,97600.0
20100618:1000,22.5,55.9,936.0,832.33,172.0,344.5,1.93,249.0,97570.0
20100618:1100,23.35,52.25,850.0,541.73,340.0,340.2,2.48,259.0,97540.0
20100618:1200,23.49,50.45,388.0,14.14,375.0,349.5,2.62,266.0,97500.0
20100618:1300,23.87,47.15,514.0,110.2,420.0,349.3,2.69,267.0,97450.0
20100618:1400,23.99,45.5,698.0,650.5,212.0,344.3,2.41,270.0,97370.0
20100618:1500,23.87,45.5,485.0,390.94,247.0,350.1,2.48,267.0,97340.0
20100618:1600,23.33,47.0,362.0,453.65,159.0,342.95,2.69,270.0,97320.0
20100618:1700,22.45,50.2,112.0,0.0,112.0,359.2,2.48,278.0,97280.0
20100618:1800,21.21,53.6,34.0,0.0,34.0,337.9,2.55,283.0,97280.0
20100618:1900,19.44,57.1,0.0,-0.0,0.0,316.05,2.34,287.0,97310.0
20100618:2000,18.22,61.05,0.0,-0.0,0.0,316.2,2.28,286.0,97380.0
20100618:2100,17.06,65.45,0.0,-0.0,0.0,312.95,2.0,283.0,97380.0
20100618:2200,15.74,75.15,0.0,-0.0,0.0,305.75,1.52,276.0,97380.0
20100618:2300,15.57,75.15,0.0,-0.0,0.0,301.7,1.03,249.0,97330.0
20100619:0000,15.19,77.8,0.0,-0.0,0.0,299.0,0.97,211.0,97280.0
20100619:0100,14.5,80.55,0.0,-0.0,0.0,305.7,1.03,186.0,97230.0
20100619:0200,13.78,86.35,0.0,-0.0,0.0,310.6,1.1,168.0,97180.0
20100619:0300,12.99,89.4,0.0,-0.0,0.0,308.85,1.31,160.0,97130.0
20100619:0400,12.85,92.6,5.0,0.0,5.0,323.95,1.38,161.0,97130.0
20100619:0500,13.91,89.45,133.0,81.98,111.0,323.55,1.24,159.0,97090.0
20100619:0600,16.36,72.65,62.0,0.0,62.0,322.6,1.45,169.0,97070.0
20100619:0700,17.37,70.3,123.0,0.0,123.0,335.2,1.79,194.0,97040.0
20100619:0800,18.49,68.05,154.0,0.0,154.0,346.0,2.55,204.0,97000.0
20100619:0900,19.5,63.6,444.0,55.29,397.0,348.75,2.83,214.0,96970.0
20100619:1000,20.99,57.55,640.0,201.56,455.0,340.6,2.76,222.0,96920.0
20100619:1100,21.96,55.65,214.0,0.0,214.0,339.25,2.62,228.0,96860.0
20100619:1200,22.07,52.0,926.0,801.46,189.0,359.4,2.69,230.0,96820.0
20100619:1300,21.54,57.65,454.0,60.93,402.0,363.65,3.24,221.0,96750.0
20100619:1400,21.54,57.65,100.0,0.0,100.0,373.5,3.03,224.0,96650.0
20100619:1500,20.57,63.8,108.0,0.0,108.0,360.95,3.03,198.0,96640.0
20100619:1600,18.67,75.55,407.0,658.11,112.0,351.65,3.17,180.0,96630.0
20100619:1700,17.88,80.85,86.0,0.0,86.0,352.4,2.21,176.0,96640.0
20100619:1800,17.62,80.85,32.0,0.0,32.0,353.4,2.41,161.0,96600.0
20100619:1900,16.97,72.8,0.0,-0.0,0.0,335.0,3.03,159.0,96600.0
20100619:2000,16.36,80.75,0.0,-0.0,0.0,344.65,3.24,156.0,96610.0
20100619:2100,15.79,83.55,0.0,-0.0,0.0,339.45,3.03,162.0,96620.0
20100619:2200,15.35,86.5,0.0,-0.0,0.0,363.85,2.69,167.0,96590.0
20100619:2300,15.11,89.55,0.0,-0.0,0.0,366.35,2.69,167.0,96560.0
20100620:0000,15.19,92.75,0.0,-0.0,0.0,366.75,2.69,173.0,96500.0
20100620:0100,14.98,92.75,0.0,-0.0,0.0,364.5,2.48,179.0,96460.0
20100620:0200,14.92,96.0,0.0,-0.0,0.0,365.75,2.41,172.0,96390.0
20100620:0300,14.8,96.0,0.0,-0.0,0.0,372.95,2.55,173.0,96380.0
20100620:0400,14.93,92.75,20.0,0.0,20.0,363.65,2.76,167.0,96360.0
20100620:0500,15.27,89.55,55.0,0.0,55.0,370.0,3.24,170.0,96360.0
20100620:0600,15.95,86.55,286.0,199.38,198.0,354.35,3.1,169.0,96340.0
20100620:0700,16.21,89.65,98.0,0.0,98.0,357.05,2.55,165.0,96360.0
20100620:0800,17.66,83.7,188.0,0.0,188.0,345.45,3.59,163.0,96320.0
20100620:0900,18.83,75.55,106.0,0.0,106.0,342.75,4.21,172.0,96360.0
20100620:1000,18.48,72.95,187.0,0.0,187.0,364.0,4.41,181.0,96410.0
20100620:1100,18.34,78.15,311.0,1.06,310.0,356.5,4.55,188.0,96470.0
20100620:1200,18.29,75.45,361.0,7.61,354.0,362.85,4.07,194.0,96470.0
20100620:1300,18.87,72.95,667.0,329.1,386.0,339.05,3.86,192.0,96520.0
20100620:1400,18.95,72.95,116.0,0.0,116.0,347.0,3.79,193.0,96520.0
20100620:1500,18.57,70.45,553.0,627.75,170.0,351.65,3.72,195.0,96520.0
20100620:1600,17.06,75.4,363.0,456.61,158.0,347.4,2.62,200.0,96600.0
20100620:1700,17.16,75.4,112.0,0.0,112.0,334.2,2.0,197.0,96620.0
20100620:1800,16.84,75.3,35.0,0.0,35.0,332.5,2.21,176.0,96650.0
20100620:1900,15.11,75.1,0.0,-0.0,0.0,336.95,2.07,161.0,96700.0
20100620:2000,14.52,75.0,0.0,-0.0,0.0,319.5,1.93,145.0,96740.0
20100620:2100,14.06,74.95,0.0,-0.0,0.0,326.3,1.86,134.0,96760.0
20100620:2200,13.91,74.85,0.0,-0.0,0.0,338.5,1.86,127.0,96760.0
20100620:2300,13.6,74.85,0.0,-0.0,0.0,333.85,1.45,114.0,96760.0
20100621:0000,13.12,80.35,0.0,-0.0,0.0,332.5,1.1,89.0,96750.0
20100621:0100,12.77,83.25,0.0,-0.0,0.0,327.75,0.97,67.0,96730.0
20100621:0200,12.3,83.15,0.0,-0.0,0.0,322.05,1.1,51.0,96710.0
20100621:0300,12.09,83.15,0.0,-0.0,0.0,329.95,1.17,37.0,96710.0
20100621:0400,11.81,89.3,25.0,10.63,24.0,325.9,1.03,12.0,96750.0
20100621:0500,12.46,86.25,19.0,0.0,19.0,335.75,1.1,340.0,96810.0
20100621:0600,12.82,86.25,57.0,0.0,57.0,338.3,1.1,292.0,96810.0
20100621:0700,11.69,83.1,62.0,0.0,62.0,347.95,1.93,217.0,96800.0
20100621:0800,11.63,86.15,104.0,0.0,104.0,349.1,1.45,214.0,96840.0
20100621:0900,12.2,89.35,116.0,0.0,116.0,344.5,1.17,227.0,96870.0
20100621:1000,12.61,86.25,134.0,0.0,134.0,359.2,0.55,278.0,96920.0
20100621:1100,13.38,89.4,341.0,3.19,338.0,362.65,1.72,332.0,96990.0
20100621:1200,14.01,83.4,308.0,1.09,307.0,367.5,2.48,344.0,97000.0
20100621:1300,14.69,83.45,381.0,22.24,362.0,363.45,2.9,339.0,97050.0
20100621:1400,15.2,80.6,141.0,0.0,141.0,365.95,3.52,351.0,97080.0
20100621:1500,15.14,80.6,101.0,0.0,101.0,361.3,3.72,356.0,97180.0
20100621:1600,15.2,80.6,134.0,2.22,133.0,363.65,3.17,352.0,97230.0
20100621:1700,15.19,80.6,98.0,0.0,98.0,357.05,3.17,353.0,97290.0
20100621:1800,14.86,80.55,11.0,0.0,11.0,351.65,2.83,358.0,97350.0
20100621:1900,14.25,83.4,0.0,-0.0,0.0,338.85,2.97,15.0,97400.0
20100621:2000,14.12,86.4,0.0,-0.0,0.0,351.05,3.03,19.0,97470.0
20100621:2100,13.96,83.4,0.0,-0.0,0.0,335.2,2.83,22.0,97530.0
20100621:2200,13.82,86.35,0.0,-0.0,0.0,341.95,2.83,22.0,97580.0
20100621:2300,13.73,86.35,0.0,-0.0,0.0,348.35,2.76,20.0,97630.0
20100622:0000,13.61,86.35,0.0,-0.0,0.0,336.75,2.62,20.0,97640.0
20100622:0100,13.62,86.35,0.0,-0.0,0.0,335.1,2.41,21.0,97660.0
20100622:0200,13.73,86.35,0.0,-0.0,0.0,345.65,2.28,22.0,97650.0
20100622:0300,13.75,83.35,0.0,-0.0,0.0,342.35,2.14,28.0,97670.0
20100622:0400,13.61,83.35,54.0,235.32,32.0,330.95,2.0,29.0,97680.0
20100622:0500,13.81,86.35,212.0,491.26,81.0,300.35,1.66,21.0,97690.0
20100622:0600,15.51,75.15,174.0,18.17,166.0,302.85,1.59,13.0,97710.0
20100622:0700,16.95,70.3,113.0,0.0,113.0,310.2,2.07,26.0,97730.0
20100622:0800,18.5,63.4,547.0,275.01,343.0,335.75,3.31,34.0,97730.0
20100622:0900,18.88,63.4,751.0,520.43,309.0,355.5,3.31,34.0,97770.0
20100622:1000,19.17,61.3,479.0,53.41,430.0,369.05,3.45,37.0,97780.0
20100622:1100,19.73,59.25,863.0,575.61,321.0,364.6,3.52,39.0,97790.0
20100622:1200,20.1,57.3,710.0,305.39,429.0,357.25,3.24,39.0,97770.0
20100622:1300,20.36,55.3,765.0,544.2,300.0,353.75,3.03,35.0,97750.0
20100622:1400,20.71,53.5,725.0,740.89,170.0,346.8,3.03,33.0,97760.0
20100622:1500,21.02,49.95,566.0,669.17,157.0,334.8,3.17,34.0,97750.0
20100622:1600,20.76,49.8,289.0,191.03,203.0,339.85,3.03,35.0,97760.0
20100622:1700,19.95,53.25,110.0,0.0,110.0,322.4,2.48,37.0,97810.0
20100622:1800,18.83,56.95,35.0,0.0,35.0,324.75,1.93,38.0,97830.0
20100622:1900,17.52,60.95,0.0,-0.0,0.0,311.4,1.66,43.0,97870.0
20100622:2000,16.11,62.95,0.0,-0.0,0.0,307.3,1.38,25.0,97930.0
20100622:2100,14.83,69.85,0.0,-0.0,0.0,314.65,1.38,11.0,97970.0
20100622:2200,13.33,77.5,0.0,-0.0,0.0,310.6,1.52,7.0,97990.0
20100622:2300,12.34,86.2,0.0,-0.0,0.0,313.9,1.59,12.0,98010.0
20100623:0000,12.1,86.2,0.0,-0.0,0.0,318.35,1.59,9.0,98000.0
20100623:0100,12.08,89.35,0.0,-0.0,0.0,321.55,1.52,9.0,98000.0
20100623:0200,11.72,89.3,0.0,-0.0,0.0,309.45,1.52,13.0,98010.0
20100623:0300,11.33,92.55,0.0,-0.0,0.0,303.65,1.52,14.0,98000.0
20100623:0400,11.1,92.55,50.0,193.99,32.0,302.1,1.52,9.0,98030.0
20100623:0500,12.46,89.4,208.0,473.77,82.0,298.4,1.31,2.0,98050.0
20100623:0600,16.62,72.7,389.0,621.15,116.0,300.35,1.24,357.0,98070.0
20100623:0700,18.46,65.65,570.0,714.72,140.0,314.85,1.52,4.0,98060.0
20100623:0800,19.64,55.2,718.0,740.61,169.0,316.8,3.52,31.0,98060.0
20100623:0900,20.22,53.35,633.0,273.29,401.0,330.15,3.59,32.0,98060.0
20100623:1000,21.0,48.2,709.0,306.36,428.0,340.8,3.59,30.0,98060.0
20100623:1100,21.65,46.6,797.0,430.14,392.0,330.55,3.38,26.0,98060.0
20100623:1200,21.86,46.6,866.0,634.62,282.0,340.2,3.17,23.0,98050.0
20100623:1300,22.28,43.5,712.0,415.34,357.0,338.85,3.1,21.0,98040.0
20100623:1400,22.15,41.95,711.0,687.15,196.0,340.0,3.1,21.0,98040.0
20100623:1500,21.84,43.4,567.0,670.3,157.0,334.8,3.17,27.0,98030.0
20100623:1600,21.43,44.85,356.0,417.13,168.0,324.35,3.1,36.0,98020.0
20100623:1700,20.62,48.05,84.0,0.0,84.0,315.45,2.55,43.0,98030.0
20100623:1800,19.38,53.15,35.0,0.0,35.0,313.1,1.93,43.0,98050.0
20100623:1900,17.87,65.45,0.0,-0.0,0.0,323.0,1.45,67.0,97980.0
20100623:2000,17.58,56.75,0.0,-0.0,0.0,311.95,1.03,38.0,98000.0
20100623:2100,15.51,65.15,0.0,-0.0,0.0,310.2,1.31,6.0,98040.0
20100623:2200,13.72,74.85,0.0,-0.0,0.0,306.75,1.52,14.0,98050.0
20100623:2300,12.69,80.3,0.0,-0.0,0.0,305.75,1.45,20.0,98040.0
20100624:0000,11.99,83.15,0.0,-0.0,0.0,305.0,1.52,24.0,98050.0
20100624:0100,11.37,86.1,0.0,-0.0,0.0,301.6,1.52,28.0,98030.0
20100624:0200,10.95,83.05,0.0,-0.0,0.0,300.75,1.59,30.0,98010.0
20100624:0300,10.61,86.05,0.0,-0.0,0.0,300.35,1.59,29.0,97990.0
20100624:0400,10.4,83.0,54.0,249.99,31.0,298.8,1.59,30.0,98000.0
20100624:0500,12.02,86.2,204.0,441.23,87.0,302.1,1.31,27.0,98030.0
20100624:0600,16.06,70.1,374.0,542.43,136.0,304.05,1.1,18.0,98030.0
20100624:0700,18.96,63.4,563.0,687.22,150.0,311.2,1.52,13.0,98040.0
20100624:0800,20.48,55.45,734.0,784.37,153.0,313.9,2.69,36.0,98020.0
20100624:0900,21.5,51.9,852.0,800.23,173.0,319.3,3.03,43.0,98000.0
20100624:1000,22.41,48.45,923.0,790.64,198.0,323.55,3.31,46.0,98000.0
20100624:1100,23.17,45.35,936.0,753.08,227.0,333.65,3.59,47.0,97980.0
20100624:1200,23.57,42.35,861.0,613.93,296.0,335.2,3.38,44.0,97960.0
20100624:1300,23.93,43.9,716.0,418.75,358.0,341.75,3.1,41.0,97940.0
20100624:1400,23.98,43.9,649.0,490.81,281.0,352.2,3.03,41.0,97920.0
20100624:1500,23.88,43.9,591.0,746.65,134.0,343.7,2.83,41.0,97890.0
20100624:1600,23.61,43.9,398.0,602.91,126.0,335.2,2.55,44.0,97890.0
20100624:1700,22.62,48.55,95.0,0.0,95.0,331.7,2.14,60.0,97870.0
20100624:1800,21.19,53.6,36.0,0.0,36.0,332.65,2.14,68.0,97870.0
20100624:1900,19.47,61.3,0.0,-0.0,0.0,328.8,1.66,64.0,97840.0
20100624:2000,17.35,70.3,0.0,-0.0,0.0,316.2,1.52,54.0,97910.0
20100624:2100,15.9,75.15,0.0,-0.0,0.0,313.7,1.38,35.0,97940.0
20100624:2200,14.29,83.4,0.0,-0.0,0.0,310.2,1.52,28.0,97970.0
20100624:2300,13.2,89.4,0.0,-0.0,0.0,307.3,1.52,28.0,97980.0
20100625:0000,12.52,89.4,0.0,-0.0,0.0,304.8,1.52,28.0,97970.0
20100625:0100,11.96,89.35,0.0,-0.0,0.0,302.4,1.52,28.0,97950.0
20100625:0200,11.42,89.3,0.0,-0.0,0.0,300.55,1.52,31.0,97920.0
20100625:0300,10.94,89.3,0.0,-0.0,0.0,297.25,1.59,35.0,97890.0
20100625:0400,10.67,92.5,46.0,153.61,32.0,297.05,1.52,37.0,97900.0
20100625:0500,12.45,89.4,207.0,469.15,83.0,296.5,1.24,36.0,97910.0
20100625:0600,16.65,72.7,390.0,621.07,118.0,302.3,0.97,26.0,97910.0
20100625:0700,19.6,59.25,570.0,714.71,141.0,307.5,1.31,22.0,97920.0
20100625:0800,21.1,51.75,731.0,776.9,156.0,314.5,1.93,45.0,97900.0
20100625:0900,22.38,46.75,868.0,838.39,157.0,317.55,2.07,51.0,97900.0
20100625:1000,23.41,43.75,951.0,861.81,161.0,322.4,2.07,53.0,97860.0
20100625:1100,24.25,41.0,991.0,893.42,150.0,326.65,2.0,50.0,97840.0
20100625:1200,24.83,39.7,965.0,885.57,150.0,330.55,1.79,44.0,97820.0
20100625:1300,25.2,39.85,862.0,804.61,174.0,334.8,1.66,36.0,97790.0
20100625:1400,25.39,39.85,750.0,801.28,149.0,336.55,1.59,28.0,97760.0
20100625:1500,25.35,39.85,599.0,769.1,128.0,341.95,1.52,27.0,97730.0
20100625:1600,25.01,42.65,397.0,595.77,128.0,345.65,1.31,37.0,97690.0
20100625:1700,24.13,52.5,82.0,0.0,82.0,342.55,1.03,48.0,97690.0
20100625:1800,22.8,64.2,36.0,0.0,36.0,340.6,1.03,57.0,97680.0
20100625:1900,20.47,65.95,0.0,-0.0,0.0,329.4,1.24,70.0,97670.0
20100625:2000,19.79,59.25,0.0,-0.0,0.0,325.7,1.17,65.0,97740.0
20100625:2100,19.56,59.25,0.0,-0.0,0.0,320.65,1.03,52.0,97760.0
20100625:2200,18.12,65.55,0.0,-0.0,0.0,320.5,1.17,45.0,97780.0
20100625:2300,17.05,67.85,0.0,-0.0,0.0,316.4,1.24,44.0,97780.0
20100626:0000,16.47,67.75,0.0,-0.0,0.0,313.9,1.17,47.0,97740.0
20100626:0100,16.2,70.1,0.0,-0.0,0.0,313.05,1.1,54.0,97730.0
20100626:0200,16.05,67.65,0.0,-0.0,0.0,314.5,1.03,55.0,97710.0
20100626:0300,15.57,70.0,0.0,-0.0,0.0,317.0,1.1,57.0,97690.0
20100626:0400,14.72,72.4,35.0,55.43,30.0,320.1,1.17,59.0,97710.0
20100626:0500,15.0,77.8,162.0,201.23,109.0,322.6,0.97,56.0,97750.0
20100626:0600,18.22,70.35,369.0,533.08,136.0,324.15,0.28,53.0,97750.0
20100626:0700,20.53,59.5,557.0,677.26,151.0,336.15,0.14,61.0,97800.0
20100626:0800,22.39,55.8,723.0,764.06,158.0,334.8,0.21,313.0,97800.0
20100626:0900,23.96,52.35,821.0,718.54,212.0,335.0,0.62,329.0,97800.0
20100626:1000,25.03,45.9,722.0,330.66,419.0,339.05,0.97,338.0,97760.0
20100626:1100,25.76,42.9,934.0,759.71,219.0,346.4,1.1,336.0,97780.0
20100626:1200,26.21,41.55,825.0,534.62,333.0,354.35,1.31,334.0,97720.0
20100626:1300,26.46,41.55,218.0,0.0,218.0,355.3,1.31,328.0,97690.0
20100626:1400,26.73,40.25,90.0,0.0,90.0,356.1,1.52,324.0,97680.0
20100626:1500,26.69,38.85,245.0,14.69,236.0,355.5,1.93,342.0,97650.0
20100626:1600,24.05,50.7,36.0,0.0,36.0,370.6,2.28,358.0,97740.0
20100626:1700,23.58,58.1,102.0,0.0,102.0,359.4,1.45,37.0,97760.0
20100626:1800,22.54,71.15,37.0,0.0,37.0,356.3,1.03,28.0,97760.0
20100626:1900,21.74,61.85,0.0,-0.0,0.0,346.0,1.03,29.0,97790.0
20100626:2000,20.3,65.95,0.0,-0.0,0.0,339.25,1.24,27.0,97830.0
20100626:2100,19.45,70.55,0.0,-0.0,0.0,329.4,1.17,35.0,97870.0
20100626:2200,18.04,75.45,0.0,-0.0,0.0,332.85,1.31,44.0,97910.0
20100626:2300,16.62,78.0,0.0,-0.0,0.0,321.85,1.38,46.0,97930.0
20100627:0000,15.4,86.5,0.0,-0.0,0.0,321.45,1.38,39.0,97930.0
20100627:0100,14.33,89.5,0.0,-0.0,0.0,318.85,1.45,39.0,97930.0
20100627:0200,13.6,89.45,0.0,-0.0,0.0,315.05,1.52,41.0,97940.0
20100627:0300,13.35,92.65,0.0,-0.0,0.0,321.65,1.52,42.0,97950.0
20100627:0400,13.04,89.4,39.0,100.92,30.0,312.35,1.45,40.0,97950.0
20100627:0500,14.72,89.5,190.0,365.87,94.0,313.5,1.1,35.0,97980.0
20100627:0600,18.64,75.55,353.0,463.14,151.0,320.5,0.9,22.0,97990.0
20100627:0700,21.32,68.5,555.0,674.86,151.0,339.25,0.62,348.0,98050.0
20100627:0800,23.48,54.1,721.0,762.07,158.0,340.0,1.24,18.0,98050.0
20100627:0900,24.64,47.4,861.0,835.88,153.0,346.0,2.28,33.0,98030.0
20100627:1000,25.09,44.3,919.0,795.89,190.0,359.55,3.03,32.0,98060.0
20100627:1100,25.69,41.4,984.0,891.67,145.0,363.85,3.17,32.0,98040.0
20100627:1200,25.87,41.4,954.0,872.62,151.0,361.7,3.03,33.0,98030.0
20100627:1300,25.85,42.9,861.0,816.15,163.0,373.1,2.76,37.0,98000.0
20100627:1400,26.16,41.55,726.0,739.59,171.0,356.85,2.62,40.0,97990.0
20100627:1500,25.86,42.9,567.0,667.32,158.0,364.2,2.41,46.0,97970.0
20100627:1600,25.58,44.45,349.0,389.34,173.0,354.95,2.28,50.0,97960.0
20100627:1700,24.8,49.05,112.0,0.0,112.0,347.4,1.79,50.0,97960.0
20100627:1800,23.34,60.05,36.0,0.0,36.0,344.5,1.45,55.0,97990.0
20100627:1900,22.76,55.9,0.0,-0.0,0.0,343.3,0.97,56.0,98020.0
20100627:2000,20.44,65.95,0.0,-0.0,0.0,337.1,1.24,47.0,98070.0
20100627:2100,18.47,72.95,0.0,-0.0,0.0,327.85,1.52,41.0,98100.0
20100627:2200,16.98,78.1,0.0,-0.0,0.0,331.1,1.52,34.0,98110.0
20100627:2300,15.77,83.55,0.0,-0.0,0.0,325.3,1.52,31.0,98090.0
20100628:0000,14.8,86.45,0.0,-0.0,0.0,318.95,1.52,31.0,98080.0
20100628:0100,14.08,86.4,0.0,-0.0,0.0,316.15,1.52,32.0,98060.0
20100628:0200,13.55,86.35,0.0,-0.0,0.0,313.5,1.59,36.0,98040.0
20100628:0300,13.13,89.4,0.0,-0.0,0.0,310.8,1.59,38.0,98030.0
20100628:0400,12.89,92.6,39.0,102.18,30.0,308.65,1.52,38.0,98050.0
20100628:0500,14.59,83.45,196.0,409.46,89.0,309.05,1.17,39.0,98100.0
20100628:0600,18.88,75.55,382.0,604.37,119.0,313.1,0.83,28.0,98120.0
20100628:0700,22.15,61.95,564.0,707.64,141.0,318.55,1.17,354.0,98180.0
20100628:0800,23.76,50.55,726.0,769.61,158.0,328.05,2.28,31.0,98150.0
20100628:0900,24.84,47.4,862.0,832.92,157.0,334.4,2.48,37.0,98130.0
20100628:1000,25.82,46.0,945.0,856.33,161.0,342.55,2.76,38.0,98130.0
20100628:1100,26.35,43.05,949.0,796.24,200.0,362.85,3.38,40.0,98100.0
20100628:1200,26.32,44.55,909.0,744.48,224.0,363.85,2.97,41.0,98070.0
20100628:1300,26.55,43.15,853.0,784.57,182.0,364.0,2.76,42.0,98050.0
20100628:1400,26.8,43.15,748.0,795.46,151.0,364.0,2.55,39.0,98040.0
20100628:1500,26.76,44.7,591.0,743.83,135.0,365.0,2.21,32.0,98030.0
20100628:1600,26.52,46.15,413.0,667.83,111.0,366.35,2.0,34.0,97990.0
20100628:1700,25.91,51.05,94.0,0.0,94.0,354.95,1.79,38.0,97980.0
20100628:1800,24.49,58.2,36.0,0.0,36.0,350.85,1.59,45.0,97990.0
20100628:1900,23.88,56.15,0.0,-0.0,0.0,341.4,0.97,48.0,97970.0
20100628:2000,21.59,64.0,0.0,-0.0,0.0,337.7,1.24,48.0,98030.0
20100628:2100,19.44,75.65,0.0,-0.0,0.0,334.6,1.45,42.0,98070.0
20100628:2200,17.72,83.7,0.0,-0.0,0.0,331.3,1.59,42.0,98120.0
20100628:2300,16.66,83.65,0.0,-0.0,0.0,327.85,1.45,43.0,98120.0
20100629:0000,15.84,86.5,0.0,-0.0,0.0,322.8,1.38,42.0,98110.0
20100629:0100,14.91,89.5,0.0,-0.0,0.0,317.5,1.45,44.0,98070.0
20100629:0200,14.14,89.5,0.0,-0.0,0.0,312.35,1.45,45.0,98040.0
20100629:0300,13.66,89.45,0.0,-0.0,0.0,312.15,1.45,42.0,98030.0
20100629:0400,13.3,89.4,44.0,161.09,30.0,307.3,1.45,41.0,98060.0
20100629:0500,14.92,89.5,203.0,465.04,82.0,309.25,1.03,43.0,98090.0
20100629:0600,18.92,78.25,387.0,628.86,114.0,320.5,0.76,30.0,98110.0
20100629:0700,22.32,66.35,563.0,707.07,141.0,325.7,0.83,360.0,98110.0
20100629:0800,24.47,52.5,724.0,769.08,157.0,333.25,1.52,27.0,98110.0
20100629:0900,25.74,47.65,861.0,832.35,157.0,340.2,2.14,37.0,98060.0
20100629:1000,26.75,46.25,944.0,855.67,161.0,347.95,2.62,33.0,98090.0
20100629:1100,27.34,43.3,980.0,875.19,157.0,363.85,3.03,35.0,98060.0
20100629:1200,27.46,43.3,945.0,845.7,167.0,360.15,2.97,39.0,98050.0
20100629:1300,27.64,40.5,872.0,834.89,158.0,365.2,2.83,39.0,98030.0
20100629:1400,27.83,40.5,747.0,795.41,150.0,367.3,2.55,32.0,98020.0
20100629:1500,27.6,40.5,594.0,753.51,132.0,371.55,2.34,20.0,97990.0
20100629:1600,27.19,43.3,413.0,667.7,111.0,369.85,2.07,9.0,97980.0
20100629:1700,26.38,51.2,92.0,0.0,92.0,367.1,1.59,8.0,97950.0
20100629:1800,24.98,60.35,36.0,0.0,36.0,357.65,1.45,16.0,97960.0
20100629:1900,23.48,58.0,0.0,-0.0,0.0,344.5,1.24,17.0,97940.0
20100629:2000,21.7,61.85,0.0,-0.0,0.0,336.95,1.31,30.0,98020.0
20100629:2100,19.7,68.2,0.0,-0.0,0.0,333.05,1.52,46.0,98060.0
20100629:2200,18.06,75.45,0.0,-0.0,0.0,330.35,1.59,52.0,98070.0
20100629:2300,16.71,80.8,0.0,-0.0,0.0,324.15,1.52,48.0,98060.0
20100630:0000,15.74,83.55,0.0,-0.0,0.0,318.95,1.45,45.0,98050.0
20100630:0100,14.96,83.5,0.0,-0.0,0.0,314.8,1.45,44.0,98040.0
20100630:0200,14.25,89.5,0.0,-0.0,0.0,311.95,1.52,45.0,98000.0
20100630:0300,13.69,89.45,0.0,-0.0,0.0,313.1,1.52,46.0,98000.0
20100630:0400,13.35,89.4,42.0,140.09,30.0,311.0,1.52,46.0,98030.0
20100630:0500,15.17,86.5,203.0,471.05,81.0,311.75,1.1,44.0,98030.0
20100630:0600,19.63,70.65,376.0,579.66,125.0,315.65,0.76,29.0,98030.0
20100630:0700,23.36,60.05,559.0,694.8,145.0,337.3,0.83,8.0,98090.0
20100630:0800,25.53,47.65,716.0,742.79,169.0,345.85,1.66,28.0,98090.0
20100630:0900,26.75,46.25,874.0,866.15,142.0,357.25,2.41,43.0,98070.0
20100630:1000,27.62,40.5,924.0,803.66,189.0,364.2,2.83,50.0,98080.0
20100630:1100,28.14,37.75,975.0,863.81,163.0,363.45,3.03,51.0,98060.0
20100630:1200,28.43,37.75,869.0,638.22,282.0,376.0,3.03,50.0,98060.0
20100630:1300,28.43,36.45,834.0,726.22,213.0,371.0,3.03,49.0,98030.0
20100630:1400,28.18,36.45,676.0,568.92,249.0,374.85,2.9,46.0,98030.0
20100630:1500,28.1,37.75,305.0,50.56,274.0,375.85,2.62,46.0,97990.0
20100630:1600,24.52,52.72,366.0,448.81,163.0,353.53,1.62,42.0,97970.0
20100630:1700,24.02,54.71,93.0,0.0,93.0,350.8,1.59,36.0,97980.0
20100630:1800,23.52,56.7,36.0,0.0,36.0,348.07,1.57,32.0,97980.0
20100630:1900,23.01,58.69,0.0,-0.0,0.0,345.35,1.54,30.0,97990.0
20100630:2000,22.51,60.68,0.0,-0.0,0.0,342.62,1.52,25.0,98050.0
20100630:2100,22.01,62.67,0.0,-0.0,0.0,339.9,1.49,32.0,98080.0
20100630:2200,21.5,64.66,0.0,-0.0,0.0,337.17,1.46,35.0,98100.0
20100630:2300,21.0,66.65,0.0,-0.0,0.0,334.45,1.44,35.0,98080.0
20210701:0000,20.5,68.65,0.0,-0.0,0.0,331.72,1.41,235.0,97710.0
20210701:0100,19.99,70.64,0.0,-0.0,0.0,329.0,1.39,232.0,97700.0
20210701:0200,19.49,72.63,0.0,-0.0,0.0,326.27,1.36,218.0,97680.0
20210701:0300,18.99,74.62,0.0,-0.0,0.0,323.55,1.34,193.0,97680.0
20210701:0400,18.48,76.61,45.0,189.71,29.0,320.82,1.31,178.0,97690.0
20210701:0500,17.98,78.6,190.0,384.12,91.0,318.09,1.29,172.0,97670.0
20210701:0600,17.48,80.59,361.0,509.44,141.0,315.37,1.26,194.0,97690.0
