Latitude (decimal degrees): 44.913 
Longitude (decimal degrees): 8.614 
Elevation (m): 101.0 
Irradiance Time Offset (h): 0.176 
month,year 
1,2017 
2,2020 
3,2011 
4,2009 
5,2010 
6,2008 
7,2012 
8,2007 
9,2020 
10,2017 
11,2018 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20080620:1500,28.52,46.5,617.0,739.04,140.0,371.75,0.97,168.0,99390.0
20080620:1600,28.38,46.5,441.0,635.87,127.0,375.65,0.97,179.0,99370.0
20080620:1700,27.72,49.8,268.0,524.9,96.0,369.25,0.9,172.0,99360.0
20080620:1800,26.29,62.8,86.0,164.19,60.0,366.95,1.03,166.0,99380.0
20080620:1900,24.23,64.5,0.0,-0.0,0.0,361.5,2.14,186.0,99380.0
20080620:2000,22.16,71.05,0.0,-0.0,0.0,359.4,2.14,185.0,99450.0
20080620:2100,20.51,75.85,0.0,-0.0,0.0,352.8,2.0,186.0,99510.0
20080620:2200,19.27,83.85,0.0,-0.0,0.0,350.85,1.79,187.0,99550.0
20080620:2300,18.17,86.7,0.0,-0.0,0.0,344.5,1.66,191.0,99530.0
20080621:0000,17.51,86.65,0.0,-0.0,0.0,344.5,1.45,193.0,99530.0
20080621:0100,17.12,86.65,0.0,-0.0,0.0,346.9,1.31,194.0,99540.0
20080621:0200,16.88,86.6,0.0,-0.0,0.0,342.55,1.31,200.0,99520.0
20080621:0300,16.82,86.6,0.0,-0.0,0.0,341.95,1.38,207.0,99520.0
20080621:0400,16.75,86.6,17.0,14.86,16.0,342.75,1.38,214.0,99550.0
20080621:0500,18.01,83.75,114.0,89.97,93.0,343.3,0.9,210.0,99580.0
20080621:0600,20.58,78.5,317.0,437.0,141.0,348.75,0.48,237.0,99610.0
20080621:0700,22.72,76.15,502.0,615.5,155.0,372.35,0.9,326.0,99670.0
20080621:0800,24.0,76.3,669.0,718.62,162.0,376.4,1.17,335.0,99690.0
20080621:0900,25.04,71.6,806.0,785.75,163.0,381.45,1.38,344.0,99710.0
20080621:1000,26.12,69.4,891.0,801.57,174.0,395.95,1.45,357.0,99710.0
20080621:1100,26.79,67.2,936.0,823.6,171.0,405.85,1.45,17.0,99710.0
20080621:1200,27.45,65.1,884.0,708.34,233.0,403.5,1.17,27.0,99690.0
20080621:1300,28.07,63.1,852.0,778.52,178.0,404.3,0.76,38.0,99640.0
20080621:1400,28.31,61.0,740.0,730.02,176.0,404.65,0.41,42.0,99620.0
20080621:1500,28.64,59.1,607.0,712.17,147.0,401.55,0.34,71.0,99610.0
20080621:1600,28.36,59.0,431.0,598.75,135.0,400.4,0.21,57.0,99590.0
20080621:1700,27.7,59.0,258.0,469.14,104.0,386.45,0.69,312.0,99580.0
20080621:1800,26.54,67.2,82.0,132.14,61.0,390.35,1.31,350.0,99590.0
20080621:1900,27.19,58.9,0.0,-0.0,0.0,373.5,0.62,107.0,99550.0
20080621:2000,24.98,69.15,0.0,-0.0,0.0,362.1,0.9,140.0,99610.0
20080621:2100,22.82,78.75,0.0,-0.0,0.0,356.5,1.03,162.0,99650.0
20080621:2200,20.98,86.9,0.0,-0.0,0.0,353.55,1.1,188.0,99690.0
20080621:2300,19.63,89.85,0.0,-0.0,0.0,346.8,1.03,203.0,99690.0
20080622:0000,18.83,92.85,0.0,-0.0,0.0,349.1,1.03,216.0,99700.0
20080622:0100,18.46,92.85,0.0,-0.0,0.0,351.95,1.03,218.0,99700.0
20080622:0200,17.84,92.85,0.0,-0.0,0.0,342.95,1.17,222.0,99690.0
20080622:0300,17.42,89.7,0.0,-0.0,0.0,349.5,1.24,222.0,99650.0
20080622:0400,16.91,92.8,17.0,15.01,16.0,344.65,1.31,220.0,99650.0
20080622:0500,17.95,92.85,128.0,141.81,95.0,346.6,1.03,219.0,99680.0
20080622:0600,21.12,81.3,323.0,462.61,137.0,347.55,0.76,240.0,99710.0
20080622:0700,23.47,73.7,520.0,680.1,137.0,356.1,1.03,232.0,99750.0
20080622:0800,24.94,69.15,651.0,646.81,195.0,363.45,0.9,256.0,99780.0
20080622:0900,26.05,64.95,821.0,815.48,154.0,371.4,0.83,279.0,99770.0
20080622:1000,27.25,63.0,902.0,820.81,168.0,372.55,0.62,289.0,99760.0
20080622:1100,28.18,59.0,953.0,854.91,159.0,386.3,0.41,270.0,99740.0
20080622:1200,29.19,51.8,941.0,850.83,159.0,392.1,0.48,207.0,99700.0
20080622:1300,29.96,46.9,868.0,810.67,166.0,385.9,1.03,199.0,99620.0
20080622:1400,30.42,42.45,758.0,776.29,158.0,381.85,1.59,198.0,99610.0
20080622:1500,30.43,39.65,616.0,730.27,144.0,377.4,2.0,192.0,99590.0
20080622:1600,29.92,40.9,443.0,638.59,127.0,382.0,2.21,186.0,99570.0
20080622:1700,28.78,48.25,271.0,535.34,95.0,371.4,2.07,180.0,99550.0
20080622:1800,26.93,53.1,89.0,181.93,60.0,366.35,2.28,175.0,99550.0
20080622:1900,24.6,52.6,0.0,-0.0,0.0,358.0,2.9,173.0,99540.0
20080622:2000,22.92,55.9,0.0,-0.0,0.0,351.45,2.97,176.0,99560.0
20080622:2100,21.66,57.65,0.0,-0.0,0.0,344.5,2.83,180.0,99610.0
20080622:2200,20.63,61.6,0.0,-0.0,0.0,341.95,2.69,184.0,99620.0
20080622:2300,19.75,65.85,0.0,-0.0,0.0,340.4,2.48,188.0,99640.0
20080623:0000,18.87,70.45,0.0,-0.0,0.0,335.55,2.41,192.0,99630.0
20080623:0100,18.21,72.9,0.0,-0.0,0.0,335.5,2.41,193.0,99610.0
20080623:0200,17.65,78.1,0.0,-0.0,0.0,337.3,2.34,195.0,99570.0
20080623:0300,17.07,78.1,0.0,-0.0,0.0,332.3,2.28,195.0,99560.0
20080623:0400,16.56,83.65,22.0,30.37,20.0,331.5,2.07,197.0,99560.0
20080623:0500,17.33,83.7,141.0,202.64,94.0,331.7,1.66,194.0,99590.0
20080623:0600,20.66,73.3,347.0,588.06,111.0,336.75,1.38,196.0,99620.0
20080623:0700,23.68,66.65,538.0,737.81,123.0,346.0,1.66,199.0,99620.0
20080623:0800,25.63,54.7,697.0,789.31,141.0,353.2,1.79,206.0,99640.0
20080623:0900,26.9,49.55,831.0,835.5,148.0,359.55,1.72,210.0,99630.0
20080623:1000,27.91,48.15,908.0,828.91,167.0,365.2,1.72,203.0,99650.0
20080623:1100,28.76,46.65,955.0,851.81,164.0,368.3,2.0,192.0,99620.0
20080623:1200,29.38,43.65,943.0,847.56,164.0,372.35,2.41,186.0,99580.0
20080623:1300,29.73,40.9,870.0,808.22,170.0,370.2,2.76,182.0,99540.0
20080623:1400,29.72,39.5,760.0,773.43,162.0,376.2,2.9,178.0,99510.0
20080623:1500,29.2,40.75,618.0,729.87,146.0,373.7,3.1,178.0,99470.0
20080623:1600,28.29,43.4,445.0,640.07,128.0,368.65,3.17,178.0,99430.0
20080623:1700,27.09,44.8,275.0,546.8,95.0,361.3,3.03,176.0,99410.0
20080623:1800,25.38,50.95,90.0,181.48,61.0,361.7,2.9,173.0,99410.0
20080623:1900,23.15,52.25,0.0,-0.0,0.0,344.65,3.03,172.0,99350.0
20080623:2000,21.72,57.65,0.0,-0.0,0.0,338.3,2.83,178.0,99410.0
20080623:2100,20.61,61.6,0.0,-0.0,0.0,333.85,2.76,185.0,99460.0
20080623:2200,19.77,65.85,0.0,-0.0,0.0,333.85,2.62,190.0,99470.0
20080623:2300,19.1,68.1,0.0,-0.0,0.0,334.8,2.55,191.0,99470.0
20080624:0000,18.32,72.9,0.0,-0.0,0.0,330.75,2.41,197.0,99460.0
20080624:0100,17.66,78.1,0.0,-0.0,0.0,330.05,2.34,197.0,99440.0
20080624:0200,17.11,78.1,0.0,-0.0,0.0,330.55,2.28,188.0,99430.0
20080624:0300,16.52,78.0,0.0,-0.0,0.0,329.95,2.07,182.0,99410.0
20080624:0400,16.07,83.6,18.0,15.38,17.0,329.2,1.79,185.0,99410.0
20080624:0500,17.01,83.7,125.0,134.15,94.0,329.4,1.52,190.0,99450.0
20080624:0600,20.56,68.4,321.0,466.91,134.0,330.35,1.17,196.0,99460.0
20080624:0700,23.28,64.3,505.0,630.19,151.0,339.65,0.62,191.0,99500.0
20080624:0800,25.2,54.55,626.0,572.62,223.0,348.95,0.48,253.0,99520.0
20080624:0900,26.48,51.2,777.0,695.25,209.0,358.0,0.76,272.0,99540.0
20080624:1000,27.44,46.4,631.0,222.7,432.0,368.65,0.62,230.0,99520.0
20080624:1100,28.39,44.95,923.0,787.36,192.0,374.45,1.03,195.0,99490.0
20080624:1200,29.13,42.2,917.0,799.72,182.0,377.95,1.24,196.0,99430.0
20080624:1300,29.67,40.9,836.0,723.85,209.0,376.8,1.45,202.0,99390.0
20080624:1400,30.12,39.65,727.0,680.11,201.0,375.45,1.59,202.0,99360.0
20080624:1500,30.09,39.65,584.0,618.25,184.0,374.65,1.66,196.0,99340.0
20080624:1600,29.74,39.5,409.0,488.3,167.0,372.95,1.59,193.0,99290.0
20080624:1700,28.89,46.65,254.0,433.95,111.0,370.6,1.59,184.0,99280.0
20080624:1800,27.16,55.05,76.0,99.93,60.0,369.45,1.59,175.0,99290.0
20080624:1900,25.08,58.45,0.0,-0.0,0.0,368.65,2.07,194.0,99290.0
20080624:2000,23.41,62.15,0.0,-0.0,0.0,365.4,2.62,176.0,99290.0
20080624:2100,22.12,61.95,0.0,-0.0,0.0,358.2,2.41,182.0,99310.0
20080624:2200,20.88,68.4,0.0,-0.0,0.0,353.75,2.21,182.0,99310.0
20080624:2300,19.93,73.15,0.0,-0.0,0.0,350.65,2.28,180.0,99300.0
20080625:0000,19.04,73.05,0.0,-0.0,0.0,347.55,2.07,191.0,99280.0
20080625:0100,18.19,78.15,0.0,-0.0,0.0,344.8,1.86,194.0,99270.0
20080625:0200,17.51,80.85,0.0,-0.0,0.0,341.2,1.79,197.0,99250.0
20080625:0300,16.83,80.8,0.0,-0.0,0.0,335.2,1.79,197.0,99250.0
20080625:0400,16.31,83.6,16.0,15.6,15.0,331.3,1.66,194.0,99260.0
20080625:0500,17.21,83.7,114.0,91.24,93.0,328.2,1.31,190.0,99280.0
20080625:0600,20.88,70.8,304.0,382.86,151.0,329.75,0.83,185.0,99320.0
20080625:0700,24.09,58.2,495.0,586.52,166.0,342.15,0.48,163.0,99400.0
20080625:0800,26.01,49.3,656.0,671.31,184.0,347.55,0.21,351.0,99420.0
20080625:0900,27.27,43.3,797.0,754.5,181.0,357.45,0.48,350.0,99420.0
20080625:1000,28.3,39.1,886.0,780.33,189.0,363.45,0.14,333.0,99420.0
20080625:1100,29.28,35.45,932.0,805.87,184.0,372.75,0.07,151.0,99400.0
20080625:1200,30.06,34.35,926.0,817.2,175.0,368.85,0.34,128.0,99340.0
20080625:1300,30.7,32.25,854.0,771.14,186.0,368.5,0.48,149.0,99300.0
20080625:1400,31.06,31.15,742.0,723.93,182.0,370.8,0.55,197.0,99280.0
20080625:1500,31.19,30.2,603.0,686.0,159.0,372.55,0.69,222.0,99250.0
20080625:1600,30.88,31.15,425.0,552.57,151.0,369.85,0.97,216.0,99210.0
20080625:1700,29.97,39.5,258.0,454.83,108.0,368.1,1.45,216.0,99210.0
20080625:1800,27.72,55.15,83.0,130.98,62.0,361.5,1.45,192.0,99200.0
20080625:1900,25.38,49.2,0.0,-0.0,0.0,351.65,2.83,177.0,99170.0
20080625:2000,23.37,54.1,0.0,-0.0,0.0,342.95,2.76,176.0,99200.0
20080625:2100,21.76,57.65,0.0,-0.0,0.0,337.3,2.48,181.0,99230.0
20080625:2200,20.11,68.3,0.0,-0.0,0.0,332.85,2.0,184.0,99280.0
20080625:2300,19.23,73.05,0.0,-0.0,0.0,331.9,1.59,184.0,99300.0
20080626:0000,18.01,75.45,0.0,-0.0,0.0,329.2,1.79,186.0,99300.0
20080626:0100,17.15,75.4,0.0,-0.0,0.0,327.15,1.79,194.0,99240.0
20080626:0200,16.4,77.95,0.0,-0.0,0.0,325.1,1.93,202.0,99230.0
20080626:0300,15.85,77.85,0.0,-0.0,0.0,322.6,2.0,207.0,99230.0
20080626:0400,15.51,77.85,21.0,31.71,19.0,322.05,2.0,205.0,99240.0
20080626:0500,16.74,80.8,143.0,222.56,92.0,323.0,1.66,197.0,99270.0
20080626:0600,20.99,66.15,345.0,589.45,110.0,326.1,1.31,195.0,99290.0
20080626:0700,24.59,54.45,531.0,719.54,128.0,334.2,0.55,181.0,99320.0
20080626:0800,26.87,43.15,688.0,770.25,147.0,343.1,0.21,141.0,99340.0
20080626:0900,28.41,39.1,822.0,815.11,157.0,351.65,0.14,111.0,99340.0
20080626:1000,29.72,32.0,899.0,805.36,180.0,359.2,0.14,129.0,99340.0
20080626:1100,30.65,29.0,945.0,830.9,174.0,365.2,0.28,194.0,99340.0
20080626:1200,31.37,27.15,939.0,839.08,168.0,369.45,0.69,205.0,99290.0
20080626:1300,31.85,26.3,867.0,796.53,177.0,373.1,0.83,218.0,99260.0
20080626:1400,31.95,25.4,754.0,749.68,174.0,378.35,1.1,220.0,99230.0
20080626:1500,31.74,26.3,561.0,520.54,224.0,374.1,1.31,203.0,99200.0
20080626:1600,31.07,32.25,290.0,124.98,228.0,381.45,1.38,204.0,99170.0
20080626:1700,29.97,43.8,200.0,172.74,143.0,372.75,0.97,203.0,99150.0
20080626:1800,28.76,51.65,103.0,292.9,56.0,372.35,0.76,189.0,99150.0
20080626:1900,26.46,46.15,0.0,-0.0,0.0,362.1,2.48,169.0,99120.0
20080626:2000,24.18,54.35,0.0,-0.0,0.0,355.3,2.28,173.0,99160.0
20080626:2100,22.68,59.95,0.0,-0.0,0.0,352.0,1.59,186.0,99180.0
20080626:2200,21.4,66.15,0.0,-0.0,0.0,348.95,1.1,183.0,99200.0
20080626:2300,20.39,70.7,0.0,-0.0,0.0,346.4,1.17,182.0,99210.0
20080627:0000,19.09,75.65,0.0,-0.0,0.0,343.5,1.52,192.0,99210.0
20080627:0100,18.23,80.9,0.0,-0.0,0.0,344.0,1.66,187.0,99180.0
20080627:0200,17.5,83.7,0.0,-0.0,0.0,342.35,1.86,189.0,99150.0
20080627:0300,17.14,83.7,0.0,-0.0,0.0,343.1,1.93,197.0,99130.0
20080627:0400,17.04,83.7,5.0,0.0,5.0,345.25,1.93,199.0,99140.0
20080627:0500,18.27,83.75,67.0,4.38,66.0,350.3,1.66,200.0,99150.0
20080627:0600,21.82,71.0,314.0,445.1,137.0,354.35,1.45,209.0,99160.0
20080627:0700,25.14,62.55,495.0,602.68,158.0,355.5,1.66,224.0,99200.0
20080627:0800,27.0,54.95,658.0,692.72,172.0,366.15,1.59,249.0,99200.0
20080627:0900,28.42,49.8,800.0,776.49,167.0,370.6,1.31,274.0,99210.0
20080627:1000,29.55,45.2,885.0,788.98,181.0,380.1,0.97,296.0,99190.0
20080627:1100,30.46,42.45,931.0,813.94,176.0,388.8,0.97,300.0,99160.0
20080627:1200,31.23,38.55,925.0,821.82,170.0,392.1,0.97,287.0,99140.0
20080627:1300,31.67,37.35,849.0,765.4,186.0,396.15,0.83,276.0,99090.0
20080627:1400,31.93,37.35,742.0,732.83,175.0,394.0,0.76,273.0,99030.0
20080627:1500,32.08,37.35,603.0,693.43,154.0,396.75,0.83,242.0,99020.0
20080627:1600,31.83,37.35,432.0,590.49,139.0,398.1,0.97,218.0,98990.0
20080627:1700,31.24,41.3,262.0,484.72,102.0,393.05,0.97,217.0,99000.0
20080627:1800,29.49,65.4,83.0,130.84,62.0,391.5,0.83,185.0,99000.0
20080627:1900,27.95,59.0,0.0,-0.0,0.0,384.75,1.24,191.0,98970.0
20080627:2000,25.54,64.8,0.0,-0.0,0.0,373.7,1.59,164.0,99030.0
20080627:2100,24.1,71.4,0.0,-0.0,0.0,371.55,1.59,162.0,99100.0
20080627:2200,23.22,76.2,0.0,-0.0,0.0,369.85,1.38,174.0,99160.0
20080627:2300,22.86,78.75,0.0,-0.0,0.0,365.95,0.9,178.0,99210.0
20080628:0000,22.9,81.45,0.0,-0.0,0.0,365.4,0.55,149.0,99240.0
20080628:0100,22.64,81.45,0.0,-0.0,0.0,366.65,0.34,98.0,99260.0
20080628:0200,22.22,81.4,0.0,-0.0,0.0,366.55,0.76,27.0,99270.0
20080628:0300,20.45,89.85,0.0,-0.0,0.0,363.45,1.31,22.0,99280.0
20080628:0400,19.86,92.9,7.0,0.0,7.0,366.95,1.38,19.0,99330.0
20080628:0500,20.55,89.9,108.0,83.72,89.0,362.5,1.1,16.0,99380.0
20080628:0600,22.9,84.25,285.0,325.27,156.0,369.65,1.72,12.0,99410.0
20080628:0700,24.87,76.45,447.0,431.74,206.0,384.75,2.97,26.0,99420.0
20080628:0800,25.72,71.65,602.0,519.44,238.0,393.45,3.52,28.0,99450.0
20080628:0900,26.47,67.15,716.0,540.19,276.0,407.4,3.86,39.0,99500.0
20080628:1000,27.07,60.9,825.0,632.45,261.0,410.45,3.66,44.0,99520.0
20080628:1100,27.94,57.05,903.0,747.39,210.0,410.1,3.45,45.0,99490.0
20080628:1200,28.77,55.3,912.0,802.42,175.0,407.0,2.97,44.0,99470.0
20080628:1300,29.29,51.8,842.0,756.25,187.0,404.65,2.48,33.0,99430.0
20080628:1400,29.7,50.2,736.0,723.79,176.0,412.2,2.21,28.0,99390.0
20080628:1500,29.78,50.2,595.0,671.76,160.0,408.9,1.86,22.0,99380.0
20080628:1600,29.66,48.5,428.0,582.37,139.0,406.0,1.66,17.0,99350.0
20080628:1700,29.04,53.45,260.0,481.66,101.0,400.6,1.38,1.0,99340.0
20080628:1800,28.08,59.0,84.0,143.34,61.0,407.55,1.66,332.0,99340.0
20080628:1900,26.51,60.7,0.0,-0.0,0.0,386.45,1.93,354.0,99340.0
20080628:2000,24.5,71.4,0.0,-0.0,0.0,378.35,1.66,359.0,99380.0
20080628:2100,24.16,71.4,0.0,-0.0,0.0,375.45,1.17,351.0,99440.0
20080628:2200,23.74,71.35,0.0,-0.0,0.0,371.55,0.97,332.0,99450.0
20080628:2300,23.31,73.7,0.0,-0.0,0.0,371.95,0.83,326.0,99480.0
20080629:0000,23.01,73.7,0.0,-0.0,0.0,372.95,0.62,318.0,99470.0
20080629:0100,22.11,78.7,0.0,-0.0,0.0,370.7,0.76,312.0,99460.0
20080629:0200,21.75,81.35,0.0,-0.0,0.0,370.4,0.69,307.0,99440.0
20080629:0300,21.77,81.35,0.0,-0.0,0.0,374.3,0.55,294.0,99430.0
20080629:0400,21.0,84.05,12.0,0.0,12.0,367.1,0.83,274.0,99470.0
20080629:0500,21.48,84.05,34.0,0.0,34.0,372.15,0.62,269.0,99490.0
20080629:0600,23.01,76.2,65.0,0.0,65.0,378.95,1.1,297.0,99520.0
20080629:0700,24.43,76.35,218.0,16.15,209.0,391.1,1.38,340.0,99560.0
20080629:0800,25.56,71.65,558.0,401.51,277.0,402.95,1.52,336.0,99550.0
20080629:0900,26.76,65.0,742.0,626.69,232.0,407.0,1.31,323.0,99540.0
20080629:1000,27.29,63.0,804.0,587.97,280.0,414.75,1.24,324.0,99540.0
20080629:1100,27.75,61.0,856.0,633.35,269.0,416.45,0.97,330.0,99520.0
20080629:1200,28.51,61.0,875.0,706.81,226.0,417.65,0.83,344.0,99470.0
20080629:1300,29.03,59.1,736.0,479.24,321.0,423.45,0.62,17.0,99430.0
20080629:1400,29.24,55.4,515.0,192.6,366.0,414.35,0.55,76.0,99400.0
20080629:1500,29.08,55.4,72.0,0.0,72.0,417.05,0.34,174.0,99390.0
20080629:1600,26.83,65.0,53.0,0.0,53.0,415.3,2.34,282.0,99410.0
20080629:1700,24.54,73.95,70.0,0.0,70.0,400.8,2.48,317.0,99450.0
20080629:1800,23.83,76.3,10.0,0.0,10.0,395.0,0.83,50.0,99460.0
20080629:1900,22.9,84.25,0.0,-0.0,0.0,403.7,0.76,301.0,99430.0
20080629:2000,21.93,89.95,0.0,-0.0,0.0,394.6,1.17,278.0,99460.0
20080629:2100,21.52,89.95,0.0,-0.0,0.0,402.95,1.03,235.0,99430.0
20080629:2200,21.08,93.0,0.0,-0.0,0.0,380.45,0.62,247.0,99420.0
20080629:2300,20.4,96.1,0.0,-0.0,0.0,374.85,1.38,342.0,99480.0
20080630:0000,20.81,96.15,0.0,-0.0,0.0,378.55,0.21,1.0,99440.0
20080630:0100,20.62,92.95,0.0,-0.0,0.0,383.3,0.21,118.0,99400.0
20080630:0200,20.36,96.1,0.0,-0.0,0.0,376.8,0.28,118.0,99380.0
20080630:0300,18.93,100.0,0.0,-0.0,0.0,374.1,1.1,233.0,99340.0
20080630:0400,18.76,99.4,13.0,0.0,13.0,373.3,0.9,254.0,99350.0
20080630:0500,19.38,99.4,119.0,124.76,91.0,373.5,0.76,262.0,99380.0
20080630:0600,20.39,96.1,316.0,479.38,127.0,380.1,1.1,258.0,99410.0
20080630:0700,22.26,87.05,502.0,652.76,139.0,393.45,1.24,218.0,99460.0
20080630:0800,24.12,76.35,657.0,709.66,161.0,382.8,1.17,224.0,99450.0
20080630:0900,25.82,67.05,791.0,767.51,167.0,383.4,1.1,245.0,99450.0
20080630:1000,27.37,60.9,872.0,766.9,189.0,388.0,0.9,264.0,99450.0
20080630:1100,28.67,57.15,918.0,792.34,184.0,397.9,0.76,244.0,99400.0
20080630:1200,29.46,53.55,898.0,760.44,200.0,409.5,0.76,234.0,99360.0
20080630:1300,30.28,50.3,802.0,638.75,249.0,407.55,1.17,223.0,99320.0
20080630:1400,30.3,48.65,678.0,540.39,260.0,401.2,2.28,228.0,99320.0
20080630:1500,28.73,48.25,397.0,145.19,303.0,402.75,1.59,230.0,99330.0
20080630:1600,26.42,66.87,99.0,0.0,99.0,392.43,1.81,209.0,99260.0
20080630:1700,25.95,68.01,76.0,0.0,76.0,388.7,1.79,243.0,99300.0
20080630:1800,25.47,69.14,20.0,0.0,20.0,384.96,1.77,262.0,99340.0
20080630:1900,24.99,70.27,0.0,-0.0,0.0,381.22,1.75,213.0,99290.0
20080630:2000,24.52,71.41,0.0,-0.0,0.0,377.48,1.73,197.0,99350.0
20080630:2100,24.04,72.54,0.0,-0.0,0.0,373.75,1.71,198.0,99380.0
20080630:2200,23.56,73.67,0.0,-0.0,0.0,370.01,1.69,198.0,99390.0
20080630:2300,23.09,74.81,0.0,-0.0,0.0,366.27,1.67,202.0,99410.0
20120701:0000,22.61,75.94,0.0,-0.0,0.0,362.54,1.64,199.0,99110.0
20120701:0100,22.13,77.08,0.0,-0.0,0.0,358.8,1.62,195.0,99090.0
20120701:0200,21.66,78.21,0.0,-0.0,0.0,355.06,1.6,189.0,99050.0
20120701:0300,21.18,79.34,0.0,-0.0,0.0,351.33,1.58,192.0,99030.0
20120701:0400,20.7,80.48,13.0,0.0,13.0,347.59,1.56,189.0,99070.0
20120701:0500,20.23,81.61,148.0,291.37,83.0,343.85,1.54,178.0,99110.0
20120701:0600,19.75,82.74,306.0,427.48,138.0,340.12,1.52,182.0,99120.0
20120701:0700,19.28,83.88,504.0,663.1,136.0,336.38,1.5,186.0,99140.0
20120701:0800,26.75,53.1,652.0,692.03,169.0,373.5,1.31,229.0,99150.0
20120701:0900,27.96,51.55,727.0,570.05,264.0,391.9,2.0,221.0,99200.0
20120701:1000,29.23,46.75,875.0,775.33,185.0,388.0,2.21,221.0,99210.0
20120701:1100,29.97,43.8,611.0,168.49,455.0,407.95,2.21,214.0,99180.0
20120701:1200,31.25,38.55,382.0,14.17,369.0,401.75,2.83,213.0,99160.0
20120701:1300,31.33,37.25,815.0,671.29,234.0,409.9,2.69,217.0,99100.0
20120701:1400,31.74,36.1,732.0,706.04,186.0,405.85,2.41,225.0,99060.0
20120701:1500,31.77,34.9,582.0,619.51,181.0,401.75,2.28,231.0,99020.0
20120701:1600,31.47,35.95,426.0,570.6,143.0,399.25,2.34,237.0,98990.0
20120701:1700,30.57,39.65,57.0,0.0,57.0,395.4,2.28,246.0,99020.0
20120701:1800,29.45,45.2,50.0,12.52,48.0,388.0,1.93,265.0,99040.0
20120701:1900,28.17,55.15,0.0,-0.0,0.0,384.15,1.17,268.0,98960.0
20120701:2000,27.1,51.45,0.0,-0.0,0.0,382.0,0.97,276.0,98990.0
20120701:2100,25.23,60.45,0.0,-0.0,0.0,374.65,1.31,261.0,99030.0
20120701:2200,23.24,68.85,0.0,-0.0,0.0,371.75,2.14,263.0,99050.0
20120701:2300,22.6,73.6,0.0,-0.0,0.0,373.5,2.28,267.0,99060.0
20120702:0000,22.1,76.1,0.0,-0.0,0.0,377.75,2.28,274.0,99020.0
20120702:0100,21.43,81.3,0.0,-0.0,0.0,373.8,2.14,279.0,99020.0
20120702:0200,20.76,81.2,0.0,-0.0,0.0,364.8,2.34,268.0,99030.0
20120702:0300,20.09,83.95,0.0,-0.0,0.0,363.05,1.86,249.0,99040.0
20120702:0400,19.43,89.8,2.0,0.0,2.0,356.3,1.66,218.0,99030.0
20120702:0500,20.14,83.95,31.0,0.0,31.0,370.6,1.59,226.0,99040.0
20120702:0600,21.13,78.55,121.0,2.55,120.0,372.15,1.86,249.0,99090.0
20120702:0700,21.45,84.05,100.0,0.0,100.0,383.55,1.31,349.0,99030.0
20120702:0800,21.94,81.35,419.0,126.27,331.0,398.45,1.72,348.0,99080.0
20120702:0900,22.07,78.7,724.0,568.2,263.0,403.5,1.31,2.0,99090.0
20120702:1000,23.61,71.35,620.0,214.79,429.0,400.6,1.38,40.0,99100.0
20120702:1100,25.49,64.7,561.0,115.63,454.0,413.2,0.55,81.0,99080.0
20120702:1200,26.13,58.7,914.0,809.05,172.0,420.15,1.45,159.0,99030.0
20120702:1300,27.64,49.8,863.0,813.69,159.0,413.75,3.1,161.0,99010.0
20120702:1400,28.14,44.95,751.0,769.65,156.0,407.95,3.38,166.0,98960.0
20120702:1500,27.83,43.4,607.0,715.54,144.0,414.35,3.24,175.0,98930.0
20120702:1600,27.64,43.4,437.0,625.36,127.0,401.55,2.9,193.0,98950.0
20120702:1700,26.07,51.2,259.0,473.63,103.0,394.8,2.83,235.0,99030.0
20120702:1800,24.78,60.35,101.0,288.67,55.0,394.8,1.93,266.0,99090.0
20120702:1900,25.15,54.55,0.0,-0.0,0.0,390.35,0.83,349.0,99030.0
20120702:2000,23.55,66.65,0.0,-0.0,0.0,395.2,0.76,250.0,99110.0
20120702:2100,22.38,68.7,0.0,-0.0,0.0,379.7,1.72,230.0,99150.0
20120702:2200,21.67,73.45,0.0,-0.0,0.0,379.9,2.0,226.0,99180.0
20120702:2300,21.05,78.55,0.0,-0.0,0.0,383.0,2.07,233.0,99200.0
20120703:0000,20.56,81.2,0.0,-0.0,0.0,399.45,2.14,233.0,99190.0
20120703:0100,20.16,83.95,0.0,-0.0,0.0,388.35,2.07,216.0,99190.0
20120703:0200,19.91,86.85,0.0,-0.0,0.0,386.45,2.14,202.0,99170.0
20120703:0300,19.48,86.85,0.0,-0.0,0.0,371.55,2.07,193.0,99150.0
20120703:0400,19.21,89.8,16.0,18.6,15.0,372.55,2.0,190.0,99150.0
20120703:0500,19.47,89.8,145.0,286.14,82.0,380.3,2.21,190.0,99150.0
20120703:0600,20.46,81.15,268.0,269.02,163.0,375.85,2.21,195.0,99180.0
20120703:0700,22.4,71.05,345.0,162.88,255.0,357.85,2.69,218.0,99200.0
20120703:0800,23.97,62.25,681.0,786.1,134.0,369.25,2.55,229.0,99220.0
20120703:0900,25.26,52.75,799.0,789.7,159.0,383.75,2.48,230.0,99180.0
20120703:1000,26.72,46.25,885.0,805.85,169.0,379.7,2.41,233.0,99170.0
20120703:1100,27.81,41.95,902.0,743.99,214.0,400.8,2.28,232.0,99110.0
20120703:1200,28.63,40.65,893.0,741.82,213.0,384.35,2.21,225.0,99050.0
20120703:1300,29.14,39.35,871.0,830.22,153.0,400.0,2.55,208.0,99000.0
