Latitude (decimal degrees): 43.616 
Longitude (decimal degrees): 13.519 
Elevation (m): 34.0 
Irradiance Time Offset (h): 0.1743 
month,year 
1,2017 
2,2006 
3,2009 
4,2008 
5,2011 
6,2007 
7,2010 
8,2022 
9,2020 
10,2020 
11,2011 
12,2018 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20070622:1400,27.21,71.9,669.0,641.96,195.0,0.75,9.24,132.0,101040.0
20070622:1500,27.62,69.6,504.0,523.75,190.0,-2.3,6.97,136.0,100990.0
20070622:1600,27.77,71.9,68.0,0.0,68.0,12.95,5.79,132.0,100950.0
20070622:1700,27.61,74.3,178.0,304.11,97.0,-7.5,5.31,138.0,100900.0
20070622:1800,27.29,76.8,21.0,0.0,21.0,13.5,4.0,153.0,100930.0
20070622:1900,28.18,69.65,0.0,-0.0,0.0,-5.0,3.17,166.0,100920.0
20070622:2000,27.56,69.6,0.0,-0.0,0.0,-5.4,2.62,206.0,100970.0
20070622:2100,27.8,63.0,0.0,-0.0,0.0,-5.0,4.41,243.0,101050.0
20070622:2200,27.4,60.9,0.0,-0.0,0.0,-7.15,5.86,259.0,101000.0
20070622:2300,26.81,62.9,0.0,-0.0,0.0,-9.25,6.76,259.0,101030.0
20070623:0000,26.19,64.95,0.0,-0.0,0.0,-5.0,7.45,260.0,101030.0
20070623:0100,25.5,69.25,0.0,-0.0,0.0,371.7,7.45,263.0,101020.0
20070623:0200,24.95,69.15,0.0,-0.0,0.0,-1.5,6.97,268.0,101050.0
20070623:0300,24.41,71.4,0.0,-0.0,0.0,-0.15,6.69,265.0,101080.0
20070623:0400,24.15,71.4,60.0,209.96,37.0,-1.5,6.62,259.0,101130.0
20070623:0500,24.24,69.05,211.0,425.96,91.0,-4.6,6.41,258.0,101170.0
20070623:0600,24.75,66.85,393.0,608.75,117.0,-5.6,6.21,261.0,101170.0
20070623:0700,25.57,60.6,564.0,691.85,140.0,2.1,5.45,266.0,101200.0
20070623:0800,26.39,52.95,710.0,726.07,166.0,-1.15,4.69,268.0,101200.0
20070623:0900,27.19,46.4,842.0,802.8,157.0,-1.35,4.62,266.0,101210.0
20070623:1000,27.46,48.0,927.0,847.66,149.0,0.0,3.24,276.0,101250.0
20070623:1100,27.94,49.7,957.0,865.18,145.0,-0.55,2.48,308.0,101230.0
20070623:1200,27.82,55.05,922.0,844.66,150.0,0.55,1.86,7.0,101200.0
20070623:1300,28.15,51.55,846.0,832.32,142.0,0.75,3.66,74.0,101180.0
20070623:1400,27.07,65.1,720.0,789.19,137.0,0.95,5.59,95.0,101180.0
20070623:1500,25.98,79.15,551.0,693.35,135.0,2.1,6.07,104.0,101190.0
20070623:1600,25.68,81.8,391.0,655.98,103.0,6.15,5.86,112.0,101180.0
20070623:1700,25.51,84.45,199.0,434.68,83.0,13.5,5.59,116.0,101190.0
20070623:1800,25.3,84.45,40.0,84.04,32.0,-4.25,5.45,120.0,101200.0
20070623:1900,25.05,87.3,0.0,-0.0,0.0,3.65,5.52,125.0,101230.0
20070623:2000,25.13,84.45,0.0,-0.0,0.0,-0.95,5.52,136.0,101310.0
20070623:2100,25.2,81.75,0.0,-0.0,0.0,-2.7,5.45,149.0,101350.0
20070623:2200,25.17,79.1,0.0,-0.0,0.0,-4.25,5.03,162.0,101390.0
20070623:2300,25.2,81.75,0.0,-0.0,0.0,-5.4,4.28,176.0,101400.0
20070624:0000,25.33,76.5,0.0,-0.0,0.0,-6.15,3.72,195.0,101420.0
20070624:0100,25.33,69.25,0.0,-0.0,0.0,352.7,3.45,214.0,101420.0
20070624:0200,25.14,62.55,0.0,-0.0,0.0,-8.5,3.45,231.0,101440.0
20070624:0300,24.78,62.45,0.0,-0.0,0.0,-5.2,3.17,238.0,101470.0
20070624:0400,24.33,64.5,56.0,165.49,38.0,-2.1,3.17,237.0,101520.0
20070624:0500,24.09,64.5,202.0,370.19,98.0,-0.75,2.83,233.0,101540.0
20070624:0600,24.71,58.35,377.0,530.21,137.0,0.75,2.34,229.0,101590.0
20070624:0700,25.59,51.05,544.0,609.29,171.0,2.9,1.52,223.0,101610.0
20070624:0800,25.98,58.55,685.0,639.78,206.0,2.7,0.83,154.0,101630.0
20070624:0900,26.13,60.7,804.0,685.93,219.0,5.8,2.21,94.0,101620.0
20070624:1000,26.03,64.95,880.0,714.93,224.0,8.1,3.03,61.0,101650.0
20070624:1100,25.7,69.3,904.0,720.34,228.0,5.6,4.97,73.0,101600.0
20070624:1200,25.46,74.0,867.0,689.24,237.0,4.45,6.28,73.0,101580.0
20070624:1300,25.61,74.1,787.0,657.18,231.0,1.9,6.48,73.0,101650.0
20070624:1400,25.83,76.6,463.0,150.19,352.0,1.7,7.86,83.0,101510.0
20070624:1500,26.02,74.15,316.0,76.62,270.0,-0.95,7.31,94.0,101420.0
20070624:1600,26.04,71.75,338.0,409.58,158.0,0.15,6.48,86.0,101430.0
20070624:1700,25.94,74.1,171.0,254.4,103.0,0.75,7.17,85.0,101400.0
20070624:1800,25.85,74.1,39.0,83.69,31.0,1.35,6.76,94.0,101350.0
20070624:1900,25.73,76.6,0.0,-0.0,0.0,1.35,6.0,106.0,101370.0
20070624:2000,25.59,76.6,0.0,-0.0,0.0,0.75,5.59,116.0,101400.0
20070624:2100,25.37,81.75,0.0,-0.0,0.0,0.0,5.24,125.0,101370.0
20070624:2200,24.82,84.4,0.0,-0.0,0.0,-0.35,4.55,131.0,101400.0
20070624:2300,24.71,87.25,0.0,-0.0,0.0,-0.35,4.69,136.0,101300.0
20070625:0000,24.62,87.25,0.0,-0.0,0.0,-1.35,4.41,147.0,101240.0
20070625:0100,24.53,87.25,0.0,-0.0,0.0,370.7,3.79,149.0,101160.0
20070625:0200,24.42,93.1,0.0,-0.0,0.0,0.15,3.45,154.0,101130.0
20070625:0300,24.2,93.1,0.0,-0.0,0.0,0.55,2.55,156.0,101100.0
20070625:0400,23.96,96.2,29.0,9.27,28.0,0.15,1.45,148.0,101060.0
20070625:0500,24.08,93.1,154.0,139.24,115.0,-1.5,0.9,121.0,101030.0
20070625:0600,24.6,90.15,355.0,442.63,155.0,-1.15,0.55,111.0,101030.0
20070625:0700,24.97,93.15,519.0,533.13,193.0,6.15,0.9,37.0,101040.0
20070625:0800,25.49,90.2,616.0,450.47,279.0,3.05,2.07,39.0,101040.0
20070625:0900,25.75,87.3,825.0,769.58,169.0,-1.9,3.1,51.0,101030.0
20070625:1000,25.41,93.15,900.0,791.46,174.0,-0.75,3.86,49.0,101030.0
20070625:1100,25.46,93.15,929.0,811.02,168.0,0.15,4.28,61.0,100990.0
20070625:1200,25.35,93.15,886.0,760.33,191.0,1.5,4.62,65.0,100920.0
20070625:1300,25.42,90.2,822.0,779.96,162.0,1.35,4.34,61.0,100900.0
20070625:1400,25.49,90.2,696.0,726.35,159.0,2.1,4.55,67.0,100850.0
20070625:1500,25.59,87.3,527.0,602.62,165.0,1.35,4.41,76.0,100780.0
20070625:1600,25.71,87.3,368.0,559.29,122.0,-0.15,4.69,83.0,100690.0
20070625:1700,25.83,87.3,185.0,336.25,95.0,-0.75,4.76,100.0,100630.0
20070625:1800,25.82,84.5,41.0,93.85,32.0,0.0,4.69,119.0,100560.0
20070625:1900,25.85,84.5,0.0,-0.0,0.0,0.15,4.62,141.0,100550.0
20070625:2000,26.38,81.85,0.0,-0.0,0.0,-0.35,4.69,171.0,100570.0
20070625:2100,28.02,65.1,0.0,-0.0,0.0,-1.15,5.03,207.0,100580.0
20070625:2200,27.78,63.0,0.0,-0.0,0.0,-4.45,6.07,230.0,100570.0
20070625:2300,27.74,55.05,0.0,-0.0,0.0,-4.8,6.62,232.0,100520.0
20070626:0000,27.37,53.2,0.0,-0.0,0.0,-2.7,6.97,231.0,100490.0
20070626:0100,26.92,54.95,0.0,-0.0,0.0,367.25,7.03,237.0,100460.0
20070626:0200,26.4,58.7,0.0,-0.0,0.0,0.15,7.45,246.0,100490.0
20070626:0300,25.93,62.65,0.0,-0.0,0.0,0.55,7.52,243.0,100520.0
20070626:0400,25.46,64.7,48.0,102.84,37.0,-1.5,7.31,241.0,100510.0
20070626:0500,25.36,64.7,193.0,325.97,102.0,-4.25,6.76,236.0,100490.0
20070626:0600,25.7,62.65,378.0,552.12,129.0,-3.05,6.9,232.0,100510.0
20070626:0700,26.42,58.7,550.0,650.06,153.0,4.25,6.34,231.0,100490.0
20070626:0800,27.18,53.2,693.0,680.97,184.0,2.3,5.59,239.0,100500.0
20070626:0900,27.96,49.7,809.0,716.03,199.0,4.6,4.9,258.0,100480.0
20070626:1000,28.03,55.15,320.0,3.27,317.0,4.6,4.41,257.0,100530.0
20070626:1100,28.08,55.15,585.0,136.44,457.0,24.15,2.97,277.0,100470.0
20070626:1200,27.89,56.95,736.0,386.19,383.0,9.05,3.03,302.0,100440.0
20070626:1300,27.71,51.45,790.0,675.88,218.0,4.25,5.17,280.0,100540.0
20070626:1400,27.22,43.3,489.0,193.37,346.0,-6.0,6.97,273.0,100530.0
20070626:1500,26.61,44.7,405.0,224.63,270.0,-1.15,4.69,275.0,100480.0
20070626:1600,26.27,46.15,81.0,0.0,81.0,-9.65,0.21,3.0,100390.0
20070626:1700,25.55,56.6,49.0,0.0,49.0,-6.95,3.24,62.0,100390.0
20070626:1800,25.35,54.55,44.0,124.85,32.0,9.05,5.1,59.0,100350.0
20070626:1900,24.49,60.25,0.0,-0.0,0.0,-15.45,4.28,84.0,100380.0
20070626:2000,24.45,56.25,0.0,-0.0,0.0,-19.15,3.86,112.0,100440.0
20070626:2100,23.48,66.55,0.0,-0.0,0.0,9.25,3.1,121.0,100450.0
20070626:2200,22.04,87.05,0.0,-0.0,0.0,0.0,2.48,196.0,100490.0
20070626:2300,22.38,84.15,0.0,-0.0,0.0,6.35,3.1,222.0,100510.0
20070627:0000,22.86,66.45,0.0,-0.0,0.0,-16.25,5.31,236.0,100490.0
20070627:0100,22.53,48.55,0.0,-0.0,0.0,335.7,7.17,245.0,100520.0
20070627:0200,21.83,51.9,0.0,-0.0,0.0,-15.25,7.59,249.0,100510.0
20070627:0300,21.58,55.65,0.0,-0.0,0.0,-2.1,7.72,250.0,100510.0
20070627:0400,21.52,57.65,65.0,283.16,35.0,2.5,7.79,249.0,100520.0
20070627:0500,21.72,57.65,219.0,485.31,84.0,1.9,7.45,248.0,100540.0
20070627:0600,22.16,57.75,410.0,677.68,105.0,2.5,7.24,251.0,100580.0
20070627:0700,22.84,55.9,577.0,724.71,135.0,1.9,6.83,260.0,100600.0
20070627:0800,23.63,48.8,738.0,796.76,143.0,2.7,6.21,269.0,100600.0
20070627:0900,24.32,45.6,852.0,813.97,159.0,2.7,5.45,280.0,100630.0
20070627:1000,24.84,44.15,934.0,846.62,158.0,4.45,3.52,296.0,100680.0
20070627:1100,25.13,42.75,821.0,497.9,354.0,3.65,2.0,304.0,100660.0
20070627:1200,25.29,44.3,871.0,677.25,252.0,6.55,1.59,330.0,100630.0
20070627:1300,25.26,47.5,787.0,633.3,251.0,0.95,1.86,23.0,100610.0
20070627:1400,25.03,52.75,647.0,531.31,254.0,18.95,2.83,50.0,100590.0
20070627:1500,24.81,58.35,463.0,355.96,249.0,-18.35,3.86,89.0,100540.0
20070627:1600,24.75,58.35,382.0,594.97,120.0,2.9,4.9,111.0,100530.0
20070627:1700,24.69,60.35,205.0,455.0,83.0,20.1,4.76,124.0,100540.0
20070627:1800,24.91,56.35,47.0,145.47,33.0,-6.95,3.17,143.0,100570.0
20070627:1900,24.85,54.45,0.0,-0.0,0.0,-1.9,2.0,228.0,100650.0
20070627:2000,24.38,44.05,0.0,-0.0,0.0,-1.9,5.45,286.0,100780.0
20070627:2100,23.4,48.7,0.0,-0.0,0.0,-22.8,7.31,287.0,100880.0
20070627:2200,22.44,48.45,0.0,-0.0,0.0,-13.15,6.76,264.0,100880.0
20070627:2300,21.8,51.9,0.0,-0.0,0.0,-3.65,7.45,256.0,100900.0
20070628:0000,21.61,51.9,0.0,-0.0,0.0,-0.95,7.45,258.0,100930.0
20070628:0100,21.58,51.9,0.0,-0.0,0.0,323.1,7.38,263.0,100950.0
20070628:0200,21.5,53.75,0.0,-0.0,0.0,3.65,7.03,272.0,100980.0
20070628:0300,21.37,57.55,0.0,-0.0,0.0,3.85,6.34,279.0,101020.0
20070628:0400,21.17,59.6,58.0,219.36,35.0,3.45,5.93,281.0,101050.0
20070628:0500,21.18,59.6,215.0,472.73,84.0,5.8,5.86,285.0,101100.0
20070628:0600,21.5,57.65,403.0,656.9,108.0,-1.15,5.86,293.0,101150.0
20070628:0700,21.88,57.65,579.0,743.81,126.0,25.15,5.72,305.0,101200.0
20070628:0800,22.17,57.75,734.0,796.2,140.0,-16.8,5.45,312.0,101250.0
20070628:0900,22.38,59.8,849.0,814.52,156.0,0.0,5.24,320.0,101280.0
20070628:1000,22.4,61.95,931.0,848.09,154.0,21.45,4.62,337.0,101320.0
20070628:1100,22.24,68.7,951.0,843.57,160.0,-16.8,4.69,1.0,101340.0
20070628:1200,21.8,76.0,918.0,823.96,165.0,-0.15,5.66,18.0,101310.0
20070628:1300,21.93,76.0,847.0,823.52,150.0,-10.05,6.0,27.0,101290.0
20070628:1400,22.23,73.55,714.0,761.05,151.0,0.95,5.38,37.0,101300.0
20070628:1500,22.43,71.05,554.0,686.8,141.0,11.2,4.62,47.0,101290.0
20070628:1600,22.65,66.45,392.0,646.98,107.0,-1.9,4.14,67.0,101260.0
20070628:1700,22.81,64.2,204.0,454.81,82.0,-2.7,3.52,99.0,101270.0
20070628:1800,22.93,64.2,47.0,155.8,32.0,-0.75,3.66,125.0,101270.0
20070628:1900,23.02,62.15,0.0,-0.0,0.0,10.45,3.72,141.0,101280.0
20070628:2000,23.05,64.3,0.0,-0.0,0.0,0.35,3.72,154.0,101360.0
20070628:2100,22.98,66.45,0.0,-0.0,0.0,-7.5,3.72,164.0,101400.0
20070628:2200,22.67,66.45,0.0,-0.0,0.0,-0.15,3.79,173.0,101410.0
20070628:2300,22.62,68.75,0.0,-0.0,0.0,-2.7,3.66,176.0,101440.0
20070629:0000,22.55,68.75,0.0,-0.0,0.0,2.3,3.31,179.0,101430.0
20070629:0100,22.48,71.15,0.0,-0.0,0.0,348.65,3.03,190.0,101440.0
20070629:0200,22.26,76.1,0.0,-0.0,0.0,-0.15,3.1,208.0,101430.0
20070629:0300,22.01,78.7,0.0,-0.0,0.0,3.05,3.66,225.0,101440.0
20070629:0400,21.92,81.35,61.0,250.78,35.0,-4.25,4.21,240.0,101460.0
20070629:0500,22.2,73.55,219.0,500.02,81.0,-1.5,4.76,253.0,101490.0
20070629:0600,23.09,58.0,406.0,678.51,102.0,-1.15,5.03,267.0,101530.0
20070629:0700,23.72,48.8,583.0,759.74,121.0,6.55,4.48,285.0,101570.0
20070629:0800,24.07,47.25,735.0,803.74,136.0,-4.05,3.79,310.0,101590.0
20070629:0900,24.25,50.7,859.0,844.52,141.0,9.65,3.45,336.0,101610.0
20070629:1000,24.41,52.5,947.0,891.11,131.0,-9.45,3.86,2.0,101620.0
20070629:1100,24.11,62.35,958.0,863.04,149.0,-0.75,3.79,19.0,101620.0
20070629:1200,23.9,68.95,940.0,877.73,138.0,2.3,4.0,35.0,101560.0
20070629:1300,23.87,71.35,872.0,888.54,120.0,-3.45,4.55,51.0,101540.0
20070629:1400,24.31,66.75,712.0,758.31,151.0,-2.5,4.97,67.0,101480.0
20070629:1500,24.55,62.45,547.0,658.45,151.0,1.35,5.24,84.0,101460.0
20070629:1600,24.63,62.45,366.0,526.57,134.0,4.05,5.45,98.0,101410.0
20070629:1700,24.66,62.45,124.0,67.1,106.0,0.75,5.17,110.0,101400.0
20070629:1800,24.58,66.85,48.0,155.89,33.0,2.5,5.03,125.0,101380.0
20070629:1900,24.41,71.4,0.0,-0.0,0.0,0.95,5.31,140.0,101360.0
20070629:2000,24.21,73.85,0.0,-0.0,0.0,3.85,5.1,149.0,101400.0
20070629:2100,24.04,73.85,0.0,-0.0,0.0,-4.45,4.76,158.0,101410.0
20070629:2200,23.73,76.3,0.0,-0.0,0.0,0.75,4.21,169.0,101410.0
20070629:2300,23.59,78.9,0.0,-0.0,0.0,1.5,4.14,190.0,101400.0
20070630:0000,23.81,68.95,0.0,-0.0,0.0,0.35,4.83,221.0,101430.0
20070630:0100,23.77,52.35,0.0,-0.0,0.0,356.2,6.14,239.0,101390.0
20070630:0200,23.14,50.45,0.0,-0.0,0.0,-0.95,6.55,247.0,101430.0
20070630:0300,22.77,54.0,0.0,-0.0,0.0,3.45,6.14,251.0,101440.0
20070630:0400,22.58,55.9,57.0,224.54,34.0,-14.5,5.93,260.0,101460.0
20070630:0500,22.64,57.9,213.0,473.08,83.0,-2.5,5.79,271.0,101510.0
20070630:0600,23.03,56.0,395.0,639.91,109.0,-4.6,5.79,286.0,101550.0
20070630:0700,23.62,54.2,555.0,678.61,143.0,15.45,5.93,301.0,101580.0
20070630:0800,23.88,56.15,713.0,752.24,153.0,-4.05,5.93,315.0,101610.0
20070630:0900,24.03,58.2,829.0,778.08,168.0,3.25,6.07,326.0,101630.0
20070630:1000,24.05,66.75,915.0,823.85,161.0,3.45,5.17,329.0,101640.0
20070630:1100,24.18,71.4,930.0,806.79,174.0,2.1,4.9,334.0,101650.0
20070630:1200,24.23,71.4,903.0,799.11,173.0,1.15,5.24,346.0,101640.0
20070630:1300,24.34,71.4,825.0,776.38,168.0,0.75,5.31,356.0,101660.0
20070630:1400,24.49,71.4,631.0,505.55,257.0,4.25,4.97,6.0,101610.0
20070630:1500,24.84,66.85,504.0,503.8,201.0,7.7,4.0,16.0,101600.0
20070630:1600,24.97,61.18,366.0,537.92,129.0,10.74,2.84,22.0,101590.0
20070630:1700,24.86,63.11,145.0,130.49,110.0,12.34,2.85,30.0,101560.0
20070630:1800,24.75,65.04,42.0,93.68,33.0,13.94,2.87,37.0,101560.0
20070630:1900,24.64,66.97,0.0,-0.0,0.0,15.54,2.89,51.0,101560.0
20070630:2000,24.53,68.9,0.0,-0.0,0.0,17.15,2.91,72.0,101620.0
20070630:2100,24.42,70.84,0.0,-0.0,0.0,18.75,2.92,94.0,101630.0
20070630:2200,24.32,72.77,0.0,-0.0,0.0,20.35,2.94,107.0,101670.0
20070630:2300,24.21,74.7,0.0,-0.0,0.0,21.95,2.96,133.0,101640.0
20100701:0000,24.1,76.63,0.0,-0.0,0.0,23.55,2.97,289.0,101520.0
20100701:0100,23.99,78.56,0.0,-0.0,0.0,25.16,2.99,297.0,101490.0
20100701:0200,23.88,80.5,0.0,-0.0,0.0,26.76,3.01,310.0,101490.0
20100701:0300,23.77,82.43,0.0,-0.0,0.0,28.36,3.03,318.0,101510.0
20100701:0400,23.66,84.36,47.0,108.79,36.0,29.96,3.04,326.0,101510.0
20100701:0500,23.55,86.29,204.0,420.41,89.0,31.56,3.06,329.0,101510.0
20100701:0600,23.44,88.22,381.0,581.0,122.0,33.17,3.08,322.0,101510.0
20100701:0700,23.33,90.15,549.0,655.01,152.0,34.77,3.09,321.0,101540.0
20100701:0800,24.19,87.2,701.0,711.43,172.0,0.95,3.1,328.0,101530.0
20100701:0900,24.45,87.2,819.0,746.92,185.0,0.35,3.1,334.0,101550.0
20100701:1000,25.06,79.1,900.0,781.69,185.0,1.35,2.83,352.0,101600.0
20100701:1100,25.24,81.75,925.0,787.9,187.0,5.2,3.1,348.0,101600.0
20100701:1200,25.31,81.75,903.0,796.04,176.0,-6.35,3.59,347.0,101580.0
20100701:1300,25.31,81.75,820.0,759.97,177.0,-0.35,4.0,349.0,101540.0
20100701:1400,25.12,81.75,696.0,708.39,172.0,-2.1,3.79,350.0,101490.0
20100701:1500,25.08,81.75,546.0,663.48,147.0,-1.9,3.59,348.0,101450.0
20100701:1600,25.0,84.4,374.0,576.61,120.0,-0.55,3.1,345.0,101440.0
20100701:1700,24.77,84.4,202.0,447.63,82.0,-1.15,2.48,338.0,101410.0
20100701:1800,24.47,87.2,54.0,239.99,31.0,-0.35,2.21,327.0,101410.0
20100701:1900,24.17,87.2,0.0,-0.0,0.0,-6.55,2.0,323.0,101430.0
20100701:2000,24.0,90.1,0.0,-0.0,0.0,0.35,1.86,313.0,101480.0
20100701:2100,23.97,87.15,0.0,-0.0,0.0,1.35,2.07,306.0,101510.0
20100701:2200,23.74,81.55,0.0,-0.0,0.0,1.5,2.0,311.0,101550.0
20100701:2300,23.75,81.55,0.0,-0.0,0.0,0.0,2.07,287.0,101500.0
20100702:0000,23.84,78.9,0.0,-0.0,0.0,0.55,3.1,285.0,101520.0
20100702:0100,23.82,78.9,0.0,-0.0,0.0,351.35,2.41,288.0,101540.0
20100702:0200,23.77,76.3,0.0,-0.0,0.0,0.35,2.69,273.0,101520.0
20100702:0300,23.68,76.3,0.0,-0.0,0.0,0.55,2.83,273.0,101520.0
20100702:0400,23.63,76.3,41.0,80.22,33.0,0.35,3.17,287.0,101530.0
20100702:0500,23.76,76.3,181.0,282.86,104.0,0.75,3.17,305.0,101550.0
20100702:0600,24.13,73.85,374.0,555.59,127.0,0.95,3.17,314.0,101570.0
20100702:0700,24.39,76.35,547.0,651.21,153.0,7.9,2.9,315.0,101610.0
20100702:0800,24.6,76.45,694.0,693.46,179.0,1.35,2.97,316.0,101610.0
20100702:0900,24.81,79.05,781.0,637.92,240.0,0.55,3.31,323.0,101600.0
20100702:1000,25.51,81.75,902.0,794.22,176.0,1.7,2.9,347.0,101630.0
20100702:1100,25.68,79.15,901.0,726.31,221.0,-1.15,2.9,356.0,101630.0
20100702:1200,25.78,81.8,915.0,833.54,154.0,-0.75,3.38,354.0,101600.0
20100702:1300,25.76,81.8,827.0,787.33,161.0,-0.95,4.14,356.0,101560.0
20100702:1400,25.82,81.8,709.0,759.9,147.0,-1.35,4.14,1.0,101530.0
20100702:1500,25.73,81.8,551.0,686.9,138.0,-1.15,3.52,4.0,101490.0
20100702:1600,25.61,84.5,381.0,613.14,111.0,-1.15,2.97,1.0,101450.0
20100702:1700,25.35,87.3,213.0,515.2,75.0,0.0,2.34,348.0,101460.0
20100702:1800,25.01,87.25,51.0,198.94,32.0,-1.9,1.79,335.0,101460.0
20100702:1900,24.67,87.25,0.0,-0.0,0.0,-2.1,1.45,327.0,101470.0
20100702:2000,24.44,90.1,0.0,-0.0,0.0,-3.85,1.31,319.0,101520.0
20100702:2100,24.37,90.1,0.0,-0.0,0.0,1.15,1.59,306.0,101560.0
20100702:2200,24.02,87.2,0.0,-0.0,0.0,-0.15,1.79,290.0,101590.0
20100702:2300,23.97,90.1,0.0,-0.0,0.0,2.3,1.66,271.0,101550.0
20100703:0000,24.03,84.35,0.0,-0.0,0.0,0.75,2.62,286.0,101560.0
20100703:0100,24.13,84.35,0.0,-0.0,0.0,358.15,2.97,290.0,101540.0
20100703:0200,24.25,81.65,0.0,-0.0,0.0,2.5,2.83,289.0,101520.0
20100703:0300,24.32,78.95,0.0,-0.0,0.0,2.7,2.9,292.0,101530.0
20100703:0400,24.34,76.35,43.0,91.6,34.0,0.0,2.76,294.0,101520.0
20100703:0500,24.48,76.35,195.0,384.0,91.0,0.95,2.83,296.0,101540.0
20100703:0600,24.77,73.95,372.0,557.18,125.0,0.95,2.97,300.0,101550.0
20100703:0700,25.07,74.0,541.0,642.48,153.0,2.3,3.17,306.0,101580.0
20100703:0800,25.23,76.5,704.0,741.54,154.0,2.1,3.24,317.0,101570.0
20100703:0900,25.4,81.75,819.0,765.97,170.0,1.5,3.59,326.0,101580.0
20100703:1000,26.29,76.65,905.0,815.56,160.0,1.7,3.59,344.0,101610.0
20100703:1100,26.44,79.2,926.0,808.96,169.0,1.7,3.52,347.0,101600.0
20100703:1200,26.52,81.85,904.0,815.23,160.0,0.35,3.38,349.0,101600.0
20100703:1300,26.64,79.3,817.0,763.92,171.0,0.35,3.03,352.0,101540.0
20100703:1400,26.66,79.3,693.0,712.77,166.0,0.55,2.9,357.0,101500.0
20100703:1500,26.66,81.9,543.0,665.5,143.0,-0.75,2.62,358.0,101460.0
20100703:1600,26.52,84.55,372.0,574.84,119.0,1.35,2.21,13.0,101420.0
20100703:1700,26.19,84.55,196.0,407.41,87.0,-1.7,1.24,20.0,101410.0
20100703:1800,25.93,90.2,48.0,168.28,32.0,2.1,0.55,43.0,101410.0
20100703:1900,25.78,87.3,0.0,-0.0,0.0,-13.9,0.21,268.0,101420.0
20100703:2000,25.55,87.3,0.0,-0.0,0.0,0.15,0.83,277.0,101470.0
20100703:2100,25.35,90.2,0.0,-0.0,0.0,0.0,1.03,266.0,101490.0
20100703:2200,24.97,87.25,0.0,-0.0,0.0,0.0,1.24,220.0,101500.0
20100703:2300,24.62,87.25,0.0,-0.0,0.0,0.0,2.21,231.0,101480.0
20100704:0000,24.4,90.1,0.0,-0.0,0.0,3.25,2.55,236.0,101480.0
20100704:0100,24.25,90.1,0.0,-0.0,0.0,365.1,2.48,230.0,101420.0
20100704:0200,24.22,90.1,0.0,-0.0,0.0,3.25,2.62,242.0,101400.0
20100704:0300,24.23,90.1,0.0,-0.0,0.0,0.55,1.93,245.0,101430.0
20100704:0400,24.3,87.2,31.0,31.02,28.0,6.55,1.86,238.0,101440.0
20100704:0500,24.64,84.4,172.0,256.13,103.0,-6.0,1.59,250.0,101470.0
20100704:0600,25.54,79.15,347.0,450.24,148.0,2.5,1.45,291.0,101490.0
20100704:0700,26.04,76.65,523.0,587.32,169.0,6.35,1.79,320.0,101530.0
20100704:0800,26.4,76.65,667.0,629.14,201.0,4.05,2.21,335.0,101540.0
20100704:0900,26.78,74.25,811.0,756.09,171.0,3.45,2.41,341.0,101560.0
20100704:1000,27.17,74.3,887.0,777.81,177.0,2.7,2.48,355.0,101600.0
20100704:1100,27.4,76.8,912.0,784.81,178.0,2.1,2.14,2.0,101570.0
20100704:1200,27.69,76.85,901.0,816.67,156.0,1.5,1.66,2.0,101530.0
20100704:1300,27.73,76.85,810.0,755.91,171.0,1.15,1.52,8.0,101520.0
20100704:1400,27.7,76.85,620.0,491.13,257.0,-0.35,1.38,16.0,101480.0
20100704:1500,27.68,79.4,498.0,499.34,198.0,0.75,1.93,28.0,101430.0
20100704:1600,27.44,84.65,356.0,504.76,134.0,1.5,1.1,40.0,101410.0
20100704:1700,27.39,81.95,197.0,430.47,82.0,3.05,1.24,126.0,101410.0
20100704:1800,27.16,81.95,47.0,158.63,32.0,1.15,2.07,133.0,101420.0
20100704:1900,26.7,84.6,0.0,-0.0,0.0,-5.4,2.34,135.0,101430.0
20100704:2000,26.35,87.35,0.0,-0.0,0.0,0.75,2.41,130.0,101450.0
20100704:2100,26.11,87.35,0.0,-0.0,0.0,-3.65,2.28,129.0,101450.0
20100704:2200,25.93,87.3,0.0,-0.0,0.0,3.25,1.86,244.0,101500.0
20100704:2300,25.71,87.3,0.0,-0.0,0.0,-5.6,1.79,256.0,101470.0
20100705:0000,25.53,84.5,0.0,-0.0,0.0,0.35,1.86,248.0,101430.0
20100705:0100,25.46,87.3,0.0,-0.0,0.0,392.8,2.21,258.0,101410.0
20100705:0200,25.35,84.45,0.0,-0.0,0.0,-4.05,2.14,300.0,101440.0
20100705:0300,25.18,84.45,0.0,-0.0,0.0,-3.25,2.41,313.0,101400.0
20100705:0400,25.11,84.45,38.0,73.59,31.0,1.35,2.0,306.0,101380.0
20100705:0500,25.11,84.45,180.0,309.83,97.0,-2.1,2.21,292.0,101410.0
20100705:0600,25.38,81.75,346.0,460.73,143.0,0.0,2.69,297.0,101470.0
20100705:0700,25.8,79.15,526.0,613.45,157.0,2.3,2.97,297.0,101490.0
20100705:0800,26.21,76.65,679.0,682.75,174.0,9.45,3.45,304.0,101490.0
20100705:0900,26.63,76.7,805.0,748.59,172.0,1.7,3.86,318.0,101500.0
