Latitude (decimal degrees): 45.185 
Longitude (decimal degrees): 9.158 
Elevation (m): 82.0 
Irradiance Time Offset (h): 0.1763 
month,year 
1,2018 
2,2011 
3,2007 
4,2019 
5,2010 
6,2021 
7,2005 
8,2020 
9,2018 
10,2012 
11,2020 
12,2014 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20200818:0800,22.16,78.7,317.0,67.46,276.0,374.45,1.45,244.0,100310.0
20200818:0900,23.99,71.35,695.0,726.45,167.0,387.45,1.52,227.0,100310.0
20200818:1000,25.63,60.6,796.0,785.53,162.0,379.7,0.9,194.0,100240.0
20200818:1100,27.06,56.85,833.0,785.18,171.0,380.1,0.28,150.0,100170.0
20200818:1200,27.98,51.55,817.0,767.63,178.0,389.75,0.28,124.0,100140.0
20200818:1300,28.63,46.75,748.0,733.47,179.0,397.1,0.48,131.0,100100.0
20200818:1400,28.93,43.65,644.0,722.34,155.0,390.95,0.55,134.0,100070.0
20200818:1500,29.3,42.2,494.0,657.72,137.0,395.55,0.76,87.0,100070.0
20200818:1600,29.12,42.2,321.0,544.0,113.0,396.55,0.69,92.0,100040.0
20200818:1700,28.77,42.2,145.0,353.31,72.0,388.8,0.83,133.0,100060.0
20200818:1800,27.85,46.5,5.0,0.0,5.0,384.75,1.52,108.0,100070.0
20200818:1900,26.03,56.6,0.0,-0.0,0.0,376.4,1.45,125.0,100140.0
20200818:2000,24.48,64.5,0.0,-0.0,0.0,375.85,1.72,129.0,100170.0
20200818:2100,23.34,71.25,0.0,-0.0,0.0,372.35,1.52,140.0,100230.0
20200818:2200,23.32,71.25,0.0,-0.0,0.0,362.85,1.03,149.0,100230.0
20200818:2300,23.42,71.25,0.0,-0.0,0.0,363.25,0.76,147.0,100270.0
20200819:0000,22.71,73.6,0.0,-0.0,0.0,359.4,0.83,171.0,100250.0
20200819:0100,21.77,78.65,0.0,-0.0,0.0,355.6,0.97,182.0,100250.0
20200819:0200,21.13,84.05,0.0,-0.0,0.0,360.95,1.03,174.0,100240.0
20200819:0300,20.58,86.9,0.0,-0.0,0.0,351.45,1.1,182.0,100220.0
20200819:0400,20.5,89.85,0.0,-0.0,0.0,350.3,1.03,191.0,100210.0
20200819:0500,20.65,86.9,24.0,0.0,24.0,353.55,0.97,185.0,100230.0
20200819:0600,21.86,81.35,159.0,133.45,121.0,353.75,0.62,183.0,100250.0
20200819:0700,21.45,84.05,328.0,301.03,191.0,357.65,0.76,54.0,100390.0
20200819:0800,22.82,76.15,472.0,368.63,249.0,370.8,0.28,88.0,100400.0
20200819:0900,24.58,66.85,685.0,700.26,178.0,377.4,0.07,288.0,100400.0
20200819:1000,26.17,60.7,785.0,758.49,175.0,389.4,0.14,267.0,100370.0
20200819:1100,27.21,55.05,831.0,786.8,170.0,395.4,0.28,198.0,100330.0
20200819:1200,28.09,51.55,806.0,739.25,193.0,395.75,0.62,185.0,100270.0
20200819:1300,28.6,48.25,733.0,692.75,198.0,401.75,0.55,220.0,100230.0
20200819:1400,28.74,46.75,623.0,656.56,181.0,416.1,0.48,270.0,100210.0
20200819:1500,28.61,45.2,483.0,619.98,149.0,413.75,0.34,150.0,100170.0
20200819:1600,28.48,48.25,319.0,552.9,110.0,413.55,0.76,111.0,100120.0
20200819:1700,28.38,48.25,141.0,341.58,72.0,394.8,1.03,123.0,100110.0
20200819:1800,27.57,53.2,3.0,0.0,3.0,387.65,1.24,120.0,100110.0
20200819:1900,26.08,64.8,0.0,-0.0,0.0,383.95,1.38,149.0,100120.0
20200819:2000,25.04,69.15,0.0,-0.0,0.0,392.3,1.31,188.0,100170.0
20200819:2100,23.62,73.75,0.0,-0.0,0.0,379.7,1.72,199.0,100210.0
20200819:2200,22.77,78.75,0.0,-0.0,0.0,378.55,1.72,212.0,100210.0
20200819:2300,22.47,84.15,0.0,-0.0,0.0,392.1,1.59,224.0,100250.0
20200820:0000,22.1,84.15,0.0,-0.0,0.0,388.0,1.66,221.0,100270.0
20200820:0100,21.65,87.0,0.0,-0.0,0.0,387.75,1.52,223.0,100280.0
20200820:0200,21.5,89.95,0.0,-0.0,0.0,392.3,1.52,228.0,100310.0
20200820:0300,21.18,89.95,0.0,-0.0,0.0,388.6,1.38,220.0,100350.0
20200820:0400,21.08,89.95,0.0,-0.0,0.0,395.2,1.31,211.0,100320.0
20200820:0500,20.94,92.95,42.0,68.53,35.0,390.35,1.31,212.0,100340.0
20200820:0600,22.16,84.15,202.0,358.59,101.0,398.85,1.17,222.0,100400.0
20200820:0700,24.44,76.35,389.0,586.06,124.0,376.2,0.9,242.0,100480.0
20200820:0800,25.93,69.3,557.0,694.26,139.0,387.65,0.34,292.0,100520.0
20200820:0900,27.2,60.9,689.0,740.47,155.0,395.75,0.41,88.0,100530.0
20200820:1000,28.72,53.55,777.0,758.77,169.0,400.4,0.76,115.0,100540.0
20200820:1100,29.79,50.2,823.0,786.11,165.0,404.85,0.83,141.0,100530.0
20200820:1200,30.78,47.15,806.0,768.83,171.0,416.1,0.55,137.0,100490.0
20200820:1300,31.5,45.7,741.0,747.97,166.0,418.0,0.48,98.0,100470.0
20200820:1400,31.89,42.85,632.0,720.07,150.0,423.25,0.76,54.0,100440.0
20200820:1500,32.05,41.4,480.0,641.61,137.0,417.05,0.97,36.0,100440.0
20200820:1600,32.02,41.4,308.0,524.65,112.0,415.7,1.38,28.0,100410.0
20200820:1700,31.48,44.2,132.0,309.14,71.0,416.1,1.52,33.0,100420.0
20200820:1800,30.31,48.65,0.0,0.0,0.0,404.3,1.59,49.0,100450.0
20200820:1900,28.35,59.1,0.0,-0.0,0.0,392.65,0.9,98.0,100480.0
20200820:2000,26.85,62.9,0.0,-0.0,0.0,390.95,1.03,126.0,100560.0
20200820:2100,25.94,64.8,0.0,-0.0,0.0,387.25,1.03,151.0,100600.0
20200820:2200,25.15,66.95,0.0,-0.0,0.0,383.95,1.03,170.0,100620.0
20200820:2300,24.6,69.15,0.0,-0.0,0.0,388.6,1.03,174.0,100670.0
20200821:0000,23.85,73.75,0.0,-0.0,0.0,384.15,1.1,179.0,100670.0
20200821:0100,23.62,73.75,0.0,-0.0,0.0,383.1,0.97,176.0,100670.0
20200821:0200,23.95,73.75,0.0,-0.0,0.0,377.2,0.76,165.0,100680.0
20200821:0300,23.71,73.75,0.0,-0.0,0.0,375.05,0.76,151.0,100710.0
20200821:0400,22.81,78.75,0.0,-0.0,0.0,381.65,0.9,154.0,100710.0
20200821:0500,21.89,84.1,39.0,60.71,33.0,371.4,1.1,162.0,100740.0
20200821:0600,23.23,81.5,207.0,405.67,94.0,376.0,0.55,153.0,100770.0
20200821:0700,26.02,69.3,384.0,569.88,128.0,386.65,0.83,104.0,100800.0
20200821:0800,27.45,60.9,549.0,665.89,150.0,390.15,0.69,92.0,100810.0
20200821:0900,28.81,53.55,682.0,718.39,166.0,401.0,0.41,66.0,100820.0
20200821:1000,30.11,51.9,778.0,764.1,168.0,404.85,0.21,35.0,100810.0
20200821:1100,31.29,45.7,819.0,777.07,171.0,408.9,0.0,26.0,100770.0
20200821:1200,32.06,44.3,802.0,759.8,177.0,413.55,0.28,268.0,100750.0
20200821:1300,32.75,40.3,737.0,738.43,172.0,412.6,0.55,263.0,100720.0
20200821:1400,33.26,37.75,631.0,724.3,149.0,413.95,0.76,262.0,100680.0
20200821:1500,33.5,36.5,484.0,665.55,131.0,412.6,0.9,272.0,100630.0
20200821:1600,33.41,35.25,307.0,539.17,108.0,410.3,0.97,287.0,100600.0
20200821:1700,32.99,36.35,130.0,311.59,70.0,405.45,0.9,296.0,100600.0
20200821:1800,31.76,44.3,0.0,0.0,0.0,400.2,0.55,308.0,100610.0
20200821:1900,28.67,55.4,0.0,-0.0,0.0,393.65,1.24,130.0,100660.0
20200821:2000,27.57,58.9,0.0,-0.0,0.0,391.3,1.24,153.0,100720.0
20200821:2100,26.28,60.7,0.0,-0.0,0.0,390.35,1.38,163.0,100740.0
20200821:2200,25.38,64.7,0.0,-0.0,0.0,384.55,1.31,178.0,100740.0
20200821:2300,24.7,66.85,0.0,-0.0,0.0,385.9,1.24,189.0,100770.0
20200822:0000,24.23,69.05,0.0,-0.0,0.0,386.3,1.17,194.0,100760.0
20200822:0100,24.19,66.75,0.0,-0.0,0.0,378.25,0.97,206.0,100720.0
20200822:0200,24.51,64.5,0.0,-0.0,0.0,382.4,0.83,214.0,100720.0
20200822:0300,24.23,64.5,0.0,-0.0,0.0,375.05,0.76,221.0,100700.0
20200822:0400,23.8,64.4,0.0,-0.0,0.0,373.1,0.76,216.0,100680.0
20200822:0500,22.75,71.15,38.0,62.82,32.0,367.7,0.97,213.0,100690.0
20200822:0600,23.77,66.65,211.0,450.21,87.0,367.7,0.62,218.0,100700.0
20200822:0700,26.61,49.55,387.0,593.86,122.0,377.95,0.55,260.0,100770.0
20200822:0800,28.37,43.55,550.0,680.89,144.0,383.0,0.97,275.0,100760.0
20200822:0900,29.85,39.5,685.0,735.32,159.0,390.75,1.31,272.0,100740.0
20200822:1000,31.06,35.85,777.0,767.01,167.0,395.2,1.59,266.0,100690.0
20200822:1100,32.19,32.65,814.0,765.61,178.0,400.4,2.0,258.0,100640.0
20200822:1200,32.89,31.65,801.0,761.75,177.0,405.05,2.34,256.0,100570.0
20200822:1300,33.56,31.8,735.0,740.69,171.0,406.4,2.48,264.0,100520.0
20200822:1400,33.74,31.95,626.0,715.05,153.0,408.9,2.34,275.0,100470.0
20200822:1500,33.75,33.05,478.0,657.67,132.0,412.2,2.41,279.0,100430.0
20200822:1600,33.35,34.05,302.0,529.47,109.0,411.45,2.21,276.0,100380.0
20200822:1700,32.67,36.35,127.0,314.28,68.0,410.65,1.93,263.0,100390.0
20200822:1800,31.26,41.3,0.0,0.0,0.0,398.3,1.66,251.0,100380.0
20200822:1900,28.95,51.8,0.0,-0.0,0.0,394.8,2.69,215.0,100400.0
20200822:2000,27.3,56.95,0.0,-0.0,0.0,390.55,2.83,214.0,100470.0
20200822:2100,26.16,60.7,0.0,-0.0,0.0,386.3,2.62,216.0,100470.0
20200822:2200,25.31,64.7,0.0,-0.0,0.0,381.85,2.14,225.0,100480.0
20200822:2300,24.58,66.85,0.0,-0.0,0.0,380.65,1.93,237.0,100470.0
20200823:0000,23.8,71.35,0.0,-0.0,0.0,377.4,1.72,250.0,100480.0
20200823:0100,22.87,78.75,0.0,-0.0,0.0,375.15,1.38,256.0,100480.0
20200823:0200,23.54,73.7,0.0,-0.0,0.0,377.0,0.76,226.0,100480.0
20200823:0300,23.33,73.7,0.0,-0.0,0.0,378.95,0.76,142.0,100480.0
20200823:0400,22.27,78.7,0.0,-0.0,0.0,375.45,1.17,114.0,100460.0
20200823:0500,21.97,84.1,37.0,65.1,31.0,383.55,1.31,74.0,100460.0
20200823:0600,23.67,76.3,206.0,433.37,88.0,378.95,1.66,63.0,100490.0
20200823:0700,25.03,62.45,295.0,227.88,194.0,379.9,0.07,298.0,100530.0
20200823:0800,26.72,56.85,296.0,55.62,263.0,381.85,0.62,57.0,100540.0
20200823:0900,28.16,51.65,437.0,133.36,342.0,397.7,1.31,66.0,100540.0
20200823:1000,29.53,51.8,735.0,642.5,226.0,400.0,2.0,76.0,100500.0
20200823:1100,30.03,50.2,786.0,690.06,215.0,412.8,2.21,76.0,100470.0
20200823:1200,29.81,50.2,625.0,315.07,368.0,422.85,2.34,74.0,100430.0
20200823:1300,30.1,50.2,702.0,645.38,213.0,429.65,2.34,75.0,100400.0
20200823:1400,29.53,53.55,609.0,669.26,169.0,425.95,1.86,79.0,100380.0
20200823:1500,28.56,57.15,462.0,605.66,146.0,415.7,1.72,62.0,100370.0
20200823:1600,25.96,69.3,284.0,447.39,123.0,409.3,2.21,50.0,100380.0
20200823:1700,25.76,69.3,119.0,273.47,69.0,400.0,2.41,77.0,100360.0
20200823:1800,25.33,71.6,0.0,0.0,0.0,396.15,2.41,80.0,100410.0
20200823:1900,23.2,84.25,0.0,-0.0,0.0,393.65,2.83,85.0,100440.0
20200823:2000,22.66,87.1,0.0,-0.0,0.0,388.4,1.93,105.0,100440.0
20200823:2100,22.34,90.0,0.0,-0.0,0.0,380.3,1.66,72.0,100460.0
20200823:2200,22.02,93.0,0.0,-0.0,0.0,383.95,2.41,64.0,100490.0
20200823:2300,21.42,93.0,0.0,-0.0,0.0,388.0,3.17,63.0,100580.0
20200824:0000,20.87,92.95,0.0,-0.0,0.0,388.0,2.55,56.0,100550.0
20200824:0100,20.68,92.95,0.0,-0.0,0.0,385.25,2.62,54.0,100530.0
20200824:0200,20.55,92.95,0.0,-0.0,0.0,382.6,2.48,56.0,100540.0
20200824:0300,20.58,92.95,0.0,-0.0,0.0,390.95,2.07,51.0,100530.0
20200824:0400,20.55,92.95,0.0,-0.0,0.0,394.6,1.79,36.0,100520.0
20200824:0500,20.44,96.1,37.0,67.57,31.0,388.0,1.86,32.0,100520.0
20200824:0600,20.65,92.95,125.0,63.17,108.0,376.4,2.07,38.0,100520.0
20200824:0700,22.27,78.7,400.0,665.63,107.0,375.65,2.83,58.0,100590.0
20200824:0800,23.38,71.25,320.0,81.31,272.0,380.85,2.76,65.0,100590.0
20200824:0900,25.06,60.35,482.0,201.59,339.0,380.1,2.9,73.0,100600.0
20200824:1000,26.25,52.95,514.0,162.21,386.0,379.7,3.31,79.0,100560.0
20200824:1100,26.6,51.3,507.0,123.76,405.0,392.3,3.45,79.0,100520.0
20200824:1200,27.22,49.7,631.0,326.29,366.0,395.2,3.31,83.0,100490.0
20200824:1300,27.5,51.45,665.0,531.92,264.0,406.4,2.76,87.0,100460.0
20200824:1400,27.91,49.8,511.0,358.17,277.0,405.85,2.0,75.0,100400.0
20200824:1500,27.08,54.95,461.0,612.78,144.0,394.6,1.45,60.0,100380.0
20200824:1600,24.78,64.6,274.0,411.09,128.0,402.75,2.0,40.0,100370.0
20200824:1700,22.84,73.6,118.0,292.35,66.0,385.5,3.1,58.0,100420.0
20200824:1800,22.23,76.1,0.0,-0.0,0.0,373.7,2.48,93.0,100410.0
20200824:1900,23.23,71.25,0.0,-0.0,0.0,369.85,2.41,94.0,100430.0
20200824:2000,22.55,73.6,0.0,-0.0,0.0,372.35,2.07,107.0,100460.0
20200824:2100,21.82,78.65,0.0,-0.0,0.0,368.65,1.38,98.0,100510.0
20200824:2200,20.85,86.9,0.0,-0.0,0.0,358.6,1.17,68.0,100540.0
20200824:2300,20.26,89.85,0.0,-0.0,0.0,358.0,1.31,47.0,100560.0
20200825:0000,19.99,89.85,0.0,-0.0,0.0,363.45,1.24,64.0,100560.0
20200825:0100,19.85,89.85,0.0,-0.0,0.0,358.15,1.24,73.0,100590.0
20200825:0200,19.51,92.9,0.0,-0.0,0.0,351.25,1.31,81.0,100590.0
20200825:0300,19.16,92.9,0.0,-0.0,0.0,353.0,1.38,77.0,100600.0
20200825:0400,18.64,92.85,0.0,-0.0,0.0,344.65,1.45,73.0,100600.0
20200825:0500,18.29,92.85,30.0,35.12,27.0,345.25,1.59,77.0,100600.0
20200825:0600,19.82,92.9,200.0,424.91,87.0,347.0,1.45,86.0,100650.0
20200825:0700,21.82,81.35,372.0,555.91,129.0,375.05,2.21,64.0,100700.0
20200825:0800,22.88,76.15,533.0,640.2,157.0,379.1,2.28,70.0,100720.0
20200825:0900,24.02,68.95,661.0,678.2,182.0,383.75,2.21,74.0,100740.0
20200825:1000,25.01,62.45,755.0,722.72,187.0,395.4,2.34,80.0,100730.0
20200825:1100,26.18,54.8,795.0,734.65,192.0,389.55,2.34,89.0,100700.0
20200825:1200,27.06,53.1,782.0,730.94,191.0,390.55,1.93,96.0,100700.0
20200825:1300,27.84,48.15,716.0,710.68,183.0,405.05,1.59,115.0,100640.0
20200825:1400,28.19,46.65,603.0,671.68,167.0,406.4,1.03,134.0,100610.0
20200825:1500,28.26,46.65,455.0,606.45,144.0,411.85,1.1,122.0,100590.0
20200825:1600,28.27,46.65,284.0,490.92,112.0,403.1,1.03,120.0,100550.0
20200825:1700,27.94,48.15,110.0,260.36,65.0,389.55,0.83,105.0,100550.0
20200825:1800,27.16,51.45,0.0,-0.0,0.0,386.45,0.97,70.0,100560.0
20200825:1900,25.42,58.45,0.0,-0.0,0.0,378.95,1.79,92.0,100570.0
20200825:2000,24.05,66.65,0.0,-0.0,0.0,378.75,1.59,102.0,100630.0
20200825:2100,23.55,71.25,0.0,-0.0,0.0,391.1,1.38,118.0,100670.0
20200825:2200,23.19,71.25,0.0,-0.0,0.0,375.25,1.17,139.0,100680.0
20200825:2300,23.1,71.25,0.0,-0.0,0.0,381.45,1.03,167.0,100670.0
20200826:0000,22.16,76.1,0.0,-0.0,0.0,367.5,1.24,196.0,100650.0
20200826:0100,21.0,86.9,0.0,-0.0,0.0,367.25,1.59,209.0,100640.0
20200826:0200,20.19,86.85,0.0,-0.0,0.0,359.2,1.86,212.0,100660.0
20200826:0300,19.91,89.85,0.0,-0.0,0.0,361.5,2.0,215.0,100650.0
20200826:0400,19.71,89.85,0.0,-0.0,0.0,363.45,1.93,221.0,100650.0
20200826:0500,19.47,92.9,28.0,36.57,25.0,361.1,1.86,226.0,100640.0
20200826:0600,21.11,84.05,204.0,460.54,83.0,375.05,1.38,237.0,100660.0
20200826:0700,23.75,76.3,356.0,488.45,144.0,386.1,1.59,236.0,100680.0
20200826:0800,25.56,69.25,474.0,427.89,224.0,388.6,2.0,255.0,100670.0
20200826:0900,26.8,60.8,606.0,504.85,251.0,400.6,1.86,260.0,100690.0
20200826:1000,28.01,55.15,754.0,724.42,187.0,399.25,2.0,255.0,100640.0
20200826:1100,29.07,51.8,743.0,582.35,267.0,419.2,2.0,258.0,100610.0
20200826:1200,30.37,47.0,755.0,654.76,228.0,422.3,2.21,260.0,100550.0
20200826:1300,30.89,44.05,582.0,341.81,327.0,428.85,2.14,260.0,100490.0
20200826:1400,31.56,42.7,624.0,755.21,137.0,401.4,2.14,254.0,100440.0
20200826:1500,31.81,40.0,479.0,718.16,114.0,395.4,2.14,250.0,100400.0
20200826:1600,31.71,38.7,283.0,509.39,107.0,396.9,2.07,242.0,100360.0
20200826:1700,31.03,41.15,74.0,59.62,64.0,398.85,2.07,224.0,100360.0
20200826:1800,29.45,46.75,0.0,-0.0,0.0,389.4,2.21,218.0,100380.0
20200826:1900,27.05,56.85,0.0,-0.0,0.0,391.1,2.48,223.0,100440.0
20200826:2000,25.76,60.6,0.0,-0.0,0.0,390.9,2.41,227.0,100500.0
20200826:2100,24.93,66.85,0.0,-0.0,0.0,395.75,2.21,230.0,100510.0
20200826:2200,24.05,71.35,0.0,-0.0,0.0,387.05,1.93,244.0,100520.0
20200826:2300,23.33,73.7,0.0,-0.0,0.0,387.45,1.79,246.0,100520.0
20200827:0000,22.64,76.15,0.0,-0.0,0.0,383.55,1.66,240.0,100500.0
20200827:0100,21.91,81.35,0.0,-0.0,0.0,376.9,1.52,233.0,100500.0
20200827:0200,21.17,84.05,0.0,-0.0,0.0,376.8,1.38,216.0,100520.0
20200827:0300,20.4,89.85,0.0,-0.0,0.0,372.15,1.17,203.0,100520.0
20200827:0400,20.12,89.85,0.0,-0.0,0.0,372.55,0.97,186.0,100490.0
20200827:0500,20.29,89.85,23.0,12.72,22.0,367.5,0.83,143.0,100520.0
20200827:0600,21.52,86.95,175.0,285.15,101.0,371.75,0.76,98.0,100530.0
20200827:0700,23.35,76.2,346.0,454.85,150.0,375.45,0.55,99.0,100600.0
20200827:0800,25.25,64.7,521.0,614.28,164.0,381.05,0.76,77.0,100580.0
20200827:0900,27.09,56.95,616.0,547.11,233.0,385.9,1.38,94.0,100570.0
20200827:1000,28.46,53.45,693.0,547.84,266.0,390.35,1.17,107.0,100500.0
20200827:1100,29.57,50.05,725.0,545.52,281.0,410.65,0.83,118.0,100460.0
20200827:1200,30.27,45.45,733.0,601.64,251.0,421.7,0.69,134.0,100400.0
20200827:1300,30.61,43.95,608.0,412.39,302.0,424.4,0.55,139.0,100320.0
20200827:1400,30.91,42.6,559.0,540.18,213.0,412.4,0.34,147.0,100270.0
20200827:1500,31.21,41.3,436.0,557.97,155.0,410.65,0.69,136.0,100200.0
20200827:1600,30.96,42.6,291.0,575.47,95.0,407.95,0.62,116.0,100150.0
20200827:1700,30.57,43.95,101.0,233.73,63.0,403.5,0.76,84.0,100160.0
20200827:1800,29.4,51.8,0.0,-0.0,0.0,399.85,1.38,79.0,100190.0
20200827:1900,27.59,58.9,0.0,-0.0,0.0,402.95,1.24,120.0,100230.0
20200827:2000,26.41,64.95,0.0,-0.0,0.0,399.05,1.1,131.0,100270.0
20200827:2100,26.24,62.8,0.0,-0.0,0.0,390.95,0.76,137.0,100290.0
20200827:2200,25.99,64.8,0.0,-0.0,0.0,397.3,0.62,124.0,100260.0
20200827:2300,24.68,71.5,0.0,-0.0,0.0,394.8,0.69,126.0,100230.0
20200828:0000,23.62,78.9,0.0,-0.0,0.0,402.95,0.9,143.0,100200.0
20200828:0100,22.79,84.25,0.0,-0.0,0.0,394.35,0.9,159.0,100180.0
20200828:0200,22.81,81.45,0.0,-0.0,0.0,386.65,0.48,171.0,100160.0
20200828:0300,22.26,84.15,0.0,-0.0,0.0,392.65,0.21,119.0,100140.0
20200828:0400,21.85,87.0,0.0,-0.0,0.0,398.85,0.48,89.0,100130.0
20200828:0500,21.11,93.0,4.0,0.0,4.0,387.25,0.83,64.0,100110.0
20200828:0600,22.03,89.95,196.0,448.74,81.0,394.6,1.38,52.0,100140.0
20200828:0700,23.0,84.25,323.0,371.69,164.0,402.15,1.86,45.0,100140.0
20200828:0800,24.06,76.35,422.0,294.09,252.0,397.7,1.79,62.0,100110.0
20200828:0900,25.45,69.25,578.0,446.29,267.0,396.55,1.38,89.0,100070.0
20200828:1000,26.44,60.7,417.0,68.29,364.0,405.25,0.97,96.0,100010.0
20200828:1100,27.74,55.15,498.0,125.87,396.0,413.2,0.69,122.0,99920.0
20200828:1200,29.04,48.4,726.0,596.98,250.0,418.2,1.03,160.0,99820.0
20200828:1300,29.62,45.35,499.0,197.85,353.0,413.95,1.31,175.0,99740.0
20200828:1400,30.04,45.35,514.0,411.87,252.0,415.5,1.59,192.0,99710.0
20200828:1500,29.66,45.35,41.0,0.0,41.0,414.9,2.0,183.0,99630.0
20200828:1600,29.22,46.75,144.0,35.76,132.0,416.1,2.62,181.0,99570.0
20200828:1700,28.49,49.95,38.0,0.0,38.0,412.6,2.9,189.0,99570.0
20200828:1800,27.52,55.05,0.0,-0.0,0.0,413.55,2.55,171.0,99540.0
20200828:1900,25.77,54.7,0.0,-0.0,0.0,378.95,0.83,102.0,99570.0
20200828:2000,24.57,58.35,0.0,-0.0,0.0,383.0,1.79,94.0,99590.0
20200828:2100,23.79,64.4,0.0,-0.0,0.0,378.75,2.07,112.0,99550.0
20200828:2200,23.41,68.85,0.0,-0.0,0.0,379.9,2.34,112.0,99480.0
20200828:2300,23.14,71.25,0.0,-0.0,0.0,381.05,2.28,116.0,99460.0
20200829:0000,22.69,76.15,0.0,-0.0,0.0,378.35,1.86,116.0,99450.0
20200829:0100,22.14,78.7,0.0,-0.0,0.0,374.4,1.86,100.0,99450.0
20200829:0200,21.63,81.35,0.0,-0.0,0.0,366.55,2.14,76.0,99440.0
20200829:0300,21.47,86.95,0.0,-0.0,0.0,375.05,2.28,72.0,99430.0
20200829:0400,21.3,86.95,0.0,-0.0,0.0,372.35,2.34,77.0,99420.0
20200829:0500,21.27,89.95,6.0,0.0,6.0,376.8,2.34,78.0,99410.0
20200829:0600,22.19,84.15,127.0,94.86,103.0,393.85,2.97,87.0,99430.0
20200829:0700,22.98,84.25,136.0,4.71,134.0,383.55,1.72,72.0,99500.0
20200829:0800,23.67,78.9,187.0,3.48,185.0,403.3,2.0,56.0,99520.0
20200829:0900,24.11,76.35,85.0,0.0,85.0,413.55,2.28,39.0,99520.0
20200829:1000,23.22,81.5,80.0,0.0,80.0,413.75,2.48,14.0,99530.0
20200829:1100,21.84,89.95,78.0,0.0,78.0,406.8,3.38,2.0,99510.0
20200829:1200,21.11,93.0,87.0,0.0,87.0,404.3,2.76,357.0,99490.0
20200829:1300,21.09,93.0,64.0,0.0,64.0,403.7,2.21,358.0,99480.0
20200829:1400,20.8,96.15,266.0,20.58,253.0,417.85,1.79,20.0,99440.0
20200829:1500,21.18,89.95,219.0,32.38,203.0,416.1,2.9,49.0,99410.0
20200829:1600,21.73,87.0,53.0,0.0,53.0,416.45,3.17,63.0,99370.0
20200829:1700,21.85,89.95,56.0,32.88,51.0,419.4,3.17,69.0,99390.0
20200829:1800,21.73,89.95,0.0,-0.0,0.0,417.65,3.38,80.0,99430.0
20200829:1900,23.07,78.85,0.0,-0.0,0.0,401.4,2.97,81.0,99340.0
20200829:2000,22.41,87.05,0.0,-0.0,0.0,395.0,3.59,87.0,99390.0
20200829:2100,21.61,89.95,0.0,-0.0,0.0,376.4,3.24,82.0,99430.0
20200829:2200,21.26,93.0,0.0,-0.0,0.0,392.3,2.83,80.0,99440.0
20200829:2300,20.93,92.95,0.0,-0.0,0.0,390.35,2.55,86.0,99490.0
20200830:0000,20.69,92.95,0.0,-0.0,0.0,393.45,2.28,86.0,99480.0
20200830:0100,20.57,92.95,0.0,-0.0,0.0,398.0,2.28,87.0,99480.0
20200830:0200,20.59,89.9,0.0,-0.0,0.0,402.35,2.14,86.0,99480.0
20200830:0300,20.72,89.9,0.0,-0.0,0.0,407.75,1.86,92.0,99470.0
20200830:0400,20.38,92.95,0.0,-0.0,0.0,399.45,1.03,74.0,99460.0
20200830:0500,19.88,92.9,4.0,0.0,4.0,400.2,1.38,109.0,99450.0
20200830:0600,19.87,92.9,68.0,4.0,67.0,404.1,1.45,102.0,99480.0
20200830:0700,21.15,84.05,255.0,154.24,190.0,396.35,3.93,110.0,99330.0
20200830:0800,22.4,76.1,469.0,444.29,215.0,396.15,3.52,149.0,99350.0
20200830:0900,23.35,66.55,662.0,732.96,156.0,399.45,3.93,183.0,99390.0
20200830:1000,24.55,56.25,729.0,681.14,205.0,395.55,4.41,194.0,99410.0
20200830:1100,26.01,46.0,767.0,692.28,211.0,374.85,5.38,212.0,99430.0
20200830:1200,26.55,41.55,752.0,688.97,208.0,362.85,5.86,219.0,99460.0
20200830:1300,26.03,42.9,437.0,113.77,354.0,380.3,4.55,237.0,99580.0
20200830:1400,24.49,50.7,393.0,149.89,299.0,379.1,3.86,270.0,99690.0
20200830:1500,23.5,58.0,388.0,408.75,188.0,382.4,2.55,310.0,99780.0
20200830:1600,23.22,60.05,253.0,424.03,115.0,374.1,1.72,331.0,99840.0
20200830:1700,23.09,62.15,92.0,252.12,55.0,379.1,1.72,345.0,99930.0
20200830:1800,22.21,66.35,0.0,-0.0,0.0,365.55,2.0,354.0,99990.0
20200830:1900,21.47,75.95,0.0,-0.0,0.0,360.15,2.21,33.0,100060.0
20200830:2000,20.54,81.2,0.0,-0.0,0.0,361.3,1.31,48.0,100150.0
20200830:2100,20.78,81.2,0.0,-0.0,0.0,360.35,0.48,38.0,100250.0
20200830:2200,19.75,86.85,0.0,-0.0,0.0,353.75,0.9,302.0,100250.0
20200830:2300,18.44,89.75,0.0,-0.0,0.0,359.55,1.52,300.0,100320.0
20200831:0000,17.74,86.7,0.0,-0.0,0.0,348.35,1.38,297.0,100310.0
20200831:0100,16.97,89.65,0.0,-0.0,0.0,336.05,1.45,259.0,100330.0
20200831:0200,16.99,80.85,0.0,-0.0,0.0,348.35,1.93,236.0,100340.0
20200831:0300,16.96,80.8,0.0,-0.0,0.0,349.3,2.14,239.0,100350.0
20200831:0400,16.78,80.8,0.0,-0.0,0.0,348.75,2.0,253.0,100330.0
20200831:0500,16.57,80.8,18.0,15.4,17.0,346.6,1.72,255.0,100360.0
