Latitude (decimal degrees): 42.564 
Longitude (decimal degrees): 12.643 
Elevation (m): 125.0 
Irradiance Time Offset (h): 0.1731 
month,year 
1,2020 
2,2022 
3,2022 
4,2015 
5,2009 
6,2020 
7,2017 
8,2020 
9,2023 
10,2007 
11,2017 
12,2009 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20200608:0200,14.21,89.5,0.0,-0.0,0.0,359.55,1.52,121.0,94480.0
20200608:0300,14.24,89.5,0.0,-0.0,0.0,367.1,1.59,123.0,94440.0
20200608:0400,13.61,99.4,51.0,214.35,31.0,373.3,1.45,131.0,94440.0
20200608:0500,14.17,99.35,84.0,7.43,82.0,376.4,1.38,135.0,94470.0
20200608:0600,14.75,99.4,148.0,4.5,146.0,382.0,1.38,147.0,94480.0
20200608:0700,15.31,99.4,68.0,0.0,68.0,384.55,1.45,156.0,94500.0
20200608:0800,15.7,96.0,191.0,0.0,191.0,383.95,1.1,162.0,94520.0
20200608:0900,16.1,92.8,724.0,439.25,349.0,385.7,1.59,160.0,94520.0
20200608:1000,16.73,92.8,846.0,577.08,315.0,387.05,1.52,157.0,94520.0
20200608:1100,17.44,89.7,957.0,814.37,190.0,387.05,1.66,175.0,94520.0
20200608:1200,18.98,86.75,868.0,638.83,282.0,380.3,2.07,193.0,94490.0
20200608:1300,17.24,83.7,827.0,726.24,211.0,358.8,2.34,195.0,94530.0
20200608:1400,16.56,89.65,707.0,703.4,187.0,371.55,1.31,171.0,94520.0
20200608:1500,17.0,89.7,555.0,670.68,154.0,385.9,1.45,182.0,94520.0
20200608:1600,16.8,89.65,371.0,557.91,129.0,369.05,1.66,184.0,94540.0
20200608:1700,16.52,92.8,178.0,310.06,98.0,349.5,1.17,176.0,94550.0
20200608:1800,15.75,92.75,39.0,133.11,28.0,361.1,0.69,163.0,94560.0
20200608:1900,15.05,92.75,0.0,-0.0,0.0,345.65,1.17,118.0,94620.0
20200608:2000,14.48,92.7,0.0,-0.0,0.0,344.1,1.17,110.0,94640.0
20200608:2100,13.63,95.95,0.0,-0.0,0.0,322.6,1.17,105.0,94630.0
20200608:2200,13.0,95.95,0.0,-0.0,0.0,321.85,1.24,117.0,94630.0
20200608:2300,12.65,95.95,0.0,-0.0,0.0,333.25,1.31,111.0,94650.0
20200609:0000,12.18,95.95,0.0,-0.0,0.0,330.55,1.38,102.0,94670.0
20200609:0100,11.77,95.9,0.0,-0.0,0.0,328.7,1.24,90.0,94670.0
20200609:0200,11.37,95.9,0.0,-0.0,0.0,326.85,1.31,81.0,94640.0
20200609:0300,11.29,99.35,0.0,-0.0,0.0,337.7,1.17,77.0,94590.0
20200609:0400,10.28,99.4,5.0,0.0,5.0,325.1,1.24,81.0,94590.0
20200609:0500,12.25,95.95,89.0,7.43,87.0,327.65,0.83,89.0,94590.0
20200609:0600,14.52,92.7,400.0,634.23,118.0,318.95,0.55,108.0,94620.0
20200609:0700,15.92,83.55,582.0,727.4,140.0,335.2,0.97,167.0,94680.0
20200609:0800,17.1,72.8,724.0,717.29,188.0,335.4,1.45,184.0,94690.0
20200609:0900,17.81,70.35,656.0,296.27,403.0,336.55,1.66,185.0,94690.0
20200609:1000,19.02,63.5,332.0,3.26,329.0,347.4,2.0,193.0,94720.0
20200609:1100,19.26,61.3,620.0,152.82,476.0,352.2,2.28,196.0,94700.0
20200609:1200,19.11,61.3,886.0,673.26,268.0,347.95,2.55,196.0,94670.0
20200609:1300,18.21,65.65,794.0,617.19,270.0,354.15,2.83,203.0,94680.0
20200609:1400,16.86,75.3,526.0,229.65,356.0,357.05,2.14,194.0,94700.0
20200609:1500,17.3,72.8,138.0,0.0,138.0,335.2,2.14,183.0,94710.0
20200609:1600,17.39,70.3,213.0,57.46,188.0,336.55,2.28,189.0,94700.0
20200609:1700,16.34,75.25,211.0,520.33,76.0,323.95,2.0,191.0,94700.0
20200609:1800,15.57,77.85,34.0,83.17,27.0,323.4,1.93,176.0,94740.0
20200609:1900,14.85,77.75,0.0,-0.0,0.0,317.55,1.86,176.0,94810.0
20200609:2000,13.95,83.35,0.0,-0.0,0.0,312.35,1.79,166.0,94860.0
20200609:2100,13.25,86.3,0.0,-0.0,0.0,307.1,1.79,155.0,94870.0
20200609:2200,12.68,89.4,0.0,-0.0,0.0,302.85,1.72,152.0,94850.0
20200609:2300,12.37,89.35,0.0,-0.0,0.0,318.75,1.59,157.0,94850.0
20200610:0000,12.53,89.4,0.0,-0.0,0.0,346.6,1.59,158.0,94860.0
20200610:0100,12.65,89.4,0.0,-0.0,0.0,361.25,1.66,162.0,94840.0
20200610:0200,12.62,89.4,0.0,-0.0,0.0,360.15,1.52,152.0,94810.0
20200610:0300,12.56,89.4,0.0,-0.0,0.0,362.85,1.45,156.0,94770.0
20200610:0400,12.1,89.35,38.0,63.79,32.0,366.15,1.31,174.0,94780.0
20200610:0500,11.78,92.55,126.0,59.35,110.0,366.55,1.45,157.0,94800.0
20200610:0600,12.73,86.25,388.0,564.33,137.0,355.3,1.79,156.0,94810.0
20200610:0700,14.21,80.45,521.0,485.4,226.0,332.85,2.07,179.0,94800.0
20200610:0800,15.01,77.8,694.0,608.79,239.0,341.75,2.0,185.0,94810.0
20200610:0900,16.23,77.95,78.0,0.0,78.0,344.65,2.14,185.0,94810.0
20200610:1000,16.77,80.8,86.0,0.0,86.0,365.4,2.28,185.0,94820.0
20200610:1100,15.91,80.65,88.0,0.0,88.0,374.45,2.62,188.0,94820.0
20200610:1200,15.59,80.65,888.0,667.38,275.0,349.3,2.9,196.0,94800.0
20200610:1300,15.42,83.5,382.0,21.18,364.0,334.6,2.55,199.0,94830.0
20200610:1400,15.98,80.65,570.0,307.61,342.0,352.8,2.55,188.0,94800.0
20200610:1500,14.46,83.4,528.0,536.51,206.0,358.4,2.41,193.0,94760.0
20200610:1600,13.96,89.45,224.0,71.05,193.0,342.35,2.21,173.0,94810.0
20200610:1700,13.51,92.65,52.0,0.0,52.0,351.45,2.34,172.0,94750.0
20200610:1800,12.29,95.95,48.0,245.3,27.0,328.2,1.79,172.0,94780.0
20200610:1900,11.75,95.9,0.0,-0.0,0.0,359.2,2.14,165.0,94830.0
20200610:2000,11.72,92.55,0.0,-0.0,0.0,363.25,2.14,155.0,94850.0
20200610:2100,11.38,95.9,0.0,-0.0,0.0,358.0,2.0,157.0,94850.0
20200610:2200,11.41,95.9,0.0,-0.0,0.0,363.85,2.0,149.0,94810.0
20200610:2300,11.43,95.9,0.0,-0.0,0.0,365.95,1.86,160.0,94810.0
20200611:0000,11.39,95.9,0.0,-0.0,0.0,366.55,1.59,166.0,94820.0
20200611:0100,11.33,95.9,0.0,-0.0,0.0,364.5,1.52,168.0,94800.0
20200611:0200,11.3,95.9,0.0,-0.0,0.0,361.3,1.31,158.0,94760.0
20200611:0300,10.92,99.4,0.0,-0.0,0.0,361.1,1.38,159.0,94760.0
20200611:0400,10.91,100.0,53.0,222.71,32.0,365.0,1.1,153.0,94760.0
20200611:0500,11.31,95.9,41.0,0.0,41.0,362.65,1.38,156.0,94770.0
20200611:0600,12.27,92.6,193.0,29.22,180.0,357.65,1.59,162.0,94800.0
20200611:0700,13.22,80.35,576.0,692.66,155.0,315.25,1.17,160.0,94810.0
20200611:0800,14.69,69.85,748.0,793.36,155.0,311.4,1.31,181.0,94810.0
20200611:0900,16.09,58.6,453.0,56.19,405.0,311.75,1.72,204.0,94800.0
20200611:1000,16.73,56.6,424.0,23.89,402.0,321.45,2.21,207.0,94800.0
20200611:1100,16.82,60.85,281.0,0.0,281.0,329.95,2.34,204.0,94790.0
20200611:1200,16.97,67.75,312.0,1.09,311.0,347.95,2.55,211.0,94840.0
20200611:1300,17.61,72.9,326.0,5.88,321.0,349.3,2.28,210.0,94780.0
20200611:1400,16.54,78.0,585.0,340.92,332.0,368.5,2.34,208.0,94830.0
20200611:1500,15.46,86.5,351.0,108.11,286.0,351.45,1.72,188.0,94830.0
20200611:1600,15.21,89.55,220.0,63.99,192.0,361.5,1.52,172.0,94850.0
20200611:1700,14.26,89.5,185.0,328.08,99.0,360.95,1.24,169.0,94860.0
20200611:1800,13.81,89.45,27.0,22.99,25.0,342.75,0.9,157.0,94890.0
20200611:1900,13.09,95.95,0.0,-0.0,0.0,349.7,0.97,151.0,94890.0
20200611:2000,12.71,95.95,0.0,-0.0,0.0,344.85,0.97,137.0,94940.0
20200611:2100,12.14,95.95,0.0,-0.0,0.0,322.6,1.03,131.0,94980.0
20200611:2200,11.75,95.9,0.0,-0.0,0.0,327.45,0.97,124.0,94980.0
20200611:2300,10.96,95.9,0.0,-0.0,0.0,316.05,0.97,116.0,95000.0
20200612:0000,10.63,99.4,0.0,-0.0,0.0,326.5,0.97,100.0,95000.0
20200612:0100,10.18,99.4,0.0,-0.0,0.0,320.4,1.03,89.0,94970.0
20200612:0200,9.84,99.4,0.0,-0.0,0.0,319.3,1.1,80.0,94970.0
20200612:0300,9.34,99.4,0.0,-0.0,0.0,311.2,1.1,75.0,94940.0
20200612:0400,9.43,95.85,53.0,222.36,32.0,320.65,1.17,74.0,94960.0
20200612:0500,10.39,99.4,218.0,504.17,82.0,308.85,0.83,76.0,94980.0
20200612:0600,13.09,92.65,404.0,647.42,116.0,302.1,0.41,89.0,95010.0
20200612:0700,15.1,77.8,582.0,719.01,145.0,314.1,0.34,185.0,95070.0
20200612:0800,16.79,65.35,756.0,813.41,148.0,311.75,0.62,216.0,95080.0
20200612:0900,17.99,61.05,879.0,841.54,160.0,317.2,0.97,219.0,95070.0
20200612:1000,19.28,57.1,939.0,806.52,196.0,320.85,1.17,218.0,95070.0
20200612:1100,20.2,53.35,992.0,881.84,160.0,327.85,1.24,217.0,95050.0
20200612:1200,21.03,53.5,958.0,862.34,165.0,331.3,1.03,213.0,95030.0
20200612:1300,21.62,50.05,875.0,840.0,160.0,338.65,1.1,221.0,95010.0
20200612:1400,21.91,51.9,745.0,799.51,151.0,336.75,1.31,227.0,94990.0
20200612:1500,21.7,51.9,581.0,737.22,137.0,337.5,1.38,226.0,94990.0
20200612:1600,21.15,55.55,389.0,610.92,121.0,336.55,1.31,218.0,94970.0
20200612:1700,20.35,63.7,201.0,425.25,89.0,330.35,1.17,208.0,94980.0
20200612:1800,19.2,70.55,43.0,147.25,30.0,326.65,1.1,198.0,94990.0
20200612:1900,17.4,80.85,0.0,-0.0,0.0,322.4,0.9,181.0,95020.0
20200612:2000,16.02,86.55,0.0,-0.0,0.0,319.1,0.83,147.0,95060.0
20200612:2100,14.95,92.7,0.0,-0.0,0.0,314.65,0.83,130.0,95100.0
20200612:2200,14.3,92.7,0.0,-0.0,0.0,311.95,0.97,111.0,95100.0
20200612:2300,13.59,92.65,0.0,-0.0,0.0,310.8,1.1,104.0,95110.0
20200613:0000,13.05,92.65,0.0,-0.0,0.0,309.05,1.17,106.0,95090.0
20200613:0100,12.65,89.4,0.0,-0.0,0.0,307.6,1.24,107.0,95060.0
20200613:0200,12.44,89.35,0.0,-0.0,0.0,306.55,1.24,109.0,95030.0
20200613:0300,12.17,86.2,0.0,-0.0,0.0,305.75,1.24,108.0,95030.0
20200613:0400,11.56,86.15,41.0,84.65,33.0,305.4,1.38,103.0,95020.0
20200613:0500,12.63,86.25,117.0,44.49,105.0,306.55,1.03,113.0,95030.0
20200613:0600,16.7,72.7,232.0,76.45,198.0,311.55,0.76,141.0,95070.0
20200613:0700,18.12,63.4,485.0,381.77,253.0,331.7,1.45,156.0,95140.0
20200613:0800,18.93,56.95,724.0,717.13,188.0,349.5,1.59,166.0,95120.0
20200613:0900,19.76,55.2,661.0,304.3,401.0,360.35,1.52,177.0,95100.0
20200613:1000,20.81,57.45,422.0,22.79,401.0,356.1,1.38,174.0,95090.0
20200613:1100,21.97,57.65,989.0,878.38,160.0,356.3,1.45,181.0,95070.0
20200613:1200,23.07,54.1,981.0,918.42,136.0,348.95,1.66,196.0,95020.0
20200613:1300,23.48,56.0,853.0,780.66,188.0,352.6,2.28,213.0,94980.0
20200613:1400,22.72,57.9,561.0,289.07,346.0,384.55,2.97,217.0,95000.0
20200613:1500,21.23,63.9,158.0,0.0,158.0,357.65,3.31,222.0,95050.0
20200613:1600,19.45,75.65,235.0,86.41,197.0,375.65,2.41,220.0,95100.0
20200613:1700,18.27,81.0,67.0,0.0,67.0,381.05,1.93,215.0,95110.0
20200613:1800,17.37,86.65,8.0,0.0,8.0,382.4,1.45,206.0,95090.0
20200613:1900,16.41,92.8,0.0,-0.0,0.0,366.95,1.52,174.0,95050.0
20200613:2000,15.35,96.0,0.0,-0.0,0.0,330.35,1.45,161.0,95070.0
20200613:2100,14.68,96.0,0.0,-0.0,0.0,324.15,1.38,158.0,95100.0
20200613:2200,14.5,96.0,0.0,-0.0,0.0,351.65,1.24,169.0,95070.0
20200613:2300,14.08,96.0,0.0,-0.0,0.0,353.75,1.31,168.0,95070.0
20200614:0000,14.04,96.0,0.0,-0.0,0.0,381.45,1.31,167.0,95030.0
20200614:0100,13.8,99.4,0.0,-0.0,0.0,382.7,1.45,167.0,94980.0
20200614:0200,13.78,99.4,0.0,-0.0,0.0,382.8,1.31,169.0,94940.0
20200614:0300,13.73,99.4,0.0,-0.0,0.0,383.55,1.31,167.0,94930.0
20200614:0400,13.46,100.0,45.0,116.43,34.0,383.0,1.1,174.0,94930.0
20200614:0500,13.69,95.95,165.0,189.16,114.0,370.4,1.17,152.0,94910.0
20200614:0600,14.59,89.5,302.0,231.66,199.0,345.65,1.38,158.0,94900.0
20200614:0700,15.85,86.5,512.0,467.45,228.0,335.75,1.66,164.0,94940.0
20200614:0800,17.23,75.4,702.0,650.31,216.0,333.65,1.79,181.0,94940.0
20200614:0900,18.27,68.05,673.0,328.88,392.0,336.15,2.21,191.0,94910.0
20200614:1000,19.09,63.5,888.0,672.8,268.0,342.15,2.48,200.0,94900.0
20200614:1100,19.76,63.6,351.0,4.24,347.0,341.4,2.76,212.0,94890.0
20200614:1200,19.62,63.6,169.0,0.0,169.0,355.1,2.97,216.0,94870.0
20200614:1300,18.15,70.45,163.0,0.0,163.0,375.85,2.07,216.0,94870.0
20200614:1400,18.6,72.95,127.0,0.0,127.0,352.6,1.86,208.0,94860.0
20200614:1500,18.38,75.55,569.0,695.21,149.0,353.95,1.45,206.0,94850.0
20200614:1600,18.06,72.95,62.0,0.0,62.0,350.3,1.17,195.0,94800.0
20200614:1700,17.88,78.15,55.0,0.0,55.0,353.4,0.9,188.0,94830.0
20200614:1800,17.05,80.85,18.0,0.0,18.0,347.4,0.83,162.0,94850.0
20200614:1900,16.31,83.6,0.0,-0.0,0.0,361.7,0.76,159.0,94920.0
20200614:2000,15.47,86.5,0.0,-0.0,0.0,346.6,0.9,144.0,94970.0
20200614:2100,14.56,89.5,0.0,-0.0,0.0,342.55,0.97,137.0,94960.0
20200614:2200,13.53,92.65,0.0,-0.0,0.0,329.75,0.97,120.0,94940.0
20200614:2300,13.2,95.95,0.0,-0.0,0.0,334.4,0.9,110.0,94960.0
20200615:0000,12.78,95.95,0.0,-0.0,0.0,329.75,0.9,108.0,94950.0
20200615:0100,12.5,92.6,0.0,-0.0,0.0,330.45,0.9,100.0,94960.0
20200615:0200,11.92,99.4,0.0,-0.0,0.0,326.1,0.9,94.0,94930.0
20200615:0300,11.53,95.9,0.0,-0.0,0.0,328.8,0.97,89.0,94920.0
20200615:0400,11.41,99.35,36.0,52.99,31.0,329.4,0.9,86.0,94920.0
20200615:0500,13.17,92.65,198.0,374.88,97.0,341.2,0.48,75.0,94940.0
20200615:0600,15.03,86.5,377.0,528.81,142.0,330.95,0.21,46.0,94960.0
20200615:0700,16.21,80.75,534.0,548.28,201.0,346.8,0.62,319.0,95000.0
20200615:0800,18.18,70.45,731.0,752.16,169.0,335.75,1.45,315.0,95010.0
20200615:0900,18.96,70.45,819.0,677.7,240.0,360.95,1.66,304.0,95010.0
20200615:1000,19.97,65.85,839.0,554.48,328.0,365.55,1.93,304.0,95010.0
20200615:1100,20.61,66.05,837.0,499.85,365.0,356.65,1.72,306.0,95000.0
20200615:1200,21.26,66.15,772.0,410.47,394.0,362.45,1.38,314.0,94970.0
20200615:1300,21.01,68.4,678.0,343.49,385.0,386.1,0.97,313.0,94910.0
20200615:1400,20.92,68.4,296.0,10.73,288.0,388.6,1.1,277.0,94870.0
20200615:1500,19.41,81.05,51.0,0.0,51.0,365.55,1.1,241.0,94870.0
20200615:1600,18.19,86.75,137.0,2.26,136.0,366.55,0.48,251.0,94900.0
20200615:1700,17.8,89.75,19.0,0.0,19.0,362.3,0.48,303.0,94940.0
20200615:1800,16.89,96.05,4.0,0.0,4.0,388.4,0.34,11.0,94930.0
20200615:1900,16.25,92.8,0.0,-0.0,0.0,359.55,0.62,28.0,94970.0
20200615:2000,15.44,96.0,0.0,-0.0,0.0,350.3,0.69,40.0,95000.0
20200615:2100,14.62,96.0,0.0,-0.0,0.0,350.3,0.76,30.0,95010.0
20200615:2200,13.97,96.0,0.0,-0.0,0.0,343.5,0.83,7.0,95000.0
20200615:2300,13.53,95.95,0.0,-0.0,0.0,342.15,0.9,17.0,95010.0
20200616:0000,13.1,99.4,0.0,-0.0,0.0,341.4,0.97,37.0,94980.0
20200616:0100,12.41,99.4,0.0,-0.0,0.0,331.8,1.03,42.0,94940.0
20200616:0200,12.05,99.4,0.0,-0.0,0.0,340.4,0.97,50.0,94920.0
20200616:0300,11.67,99.4,0.0,-0.0,0.0,348.95,0.9,47.0,94900.0
20200616:0400,11.81,99.4,9.0,0.0,9.0,349.7,0.9,45.0,94910.0
20200616:0500,13.31,99.4,119.0,48.3,106.0,359.2,0.76,41.0,94910.0
20200616:0600,14.11,96.0,238.0,87.82,199.0,364.0,0.69,24.0,94940.0
20200616:0700,16.51,80.8,363.0,123.54,288.0,360.75,1.24,1.0,94970.0
20200616:0800,18.08,72.95,712.0,692.12,195.0,343.7,1.24,348.0,94950.0
20200616:0900,19.36,70.55,843.0,756.21,197.0,351.85,1.59,332.0,94920.0
20200616:1000,20.69,63.8,887.0,679.24,261.0,342.55,1.72,326.0,94900.0
20200616:1100,21.26,63.9,932.0,737.98,235.0,353.4,1.72,319.0,94870.0
20200616:1200,21.83,61.85,750.0,370.15,409.0,382.6,1.93,302.0,94860.0
20200616:1300,21.14,63.9,791.0,609.24,271.0,369.05,1.66,308.0,94810.0
20200616:1400,21.36,63.9,396.0,64.35,348.0,362.65,1.31,313.0,94800.0
20200616:1500,20.07,70.7,490.0,411.03,241.0,358.4,1.52,286.0,94800.0
20200616:1600,18.47,81.0,203.0,40.66,185.0,374.65,0.41,247.0,94830.0
20200616:1700,18.14,81.0,40.0,0.0,40.0,367.1,0.14,47.0,94840.0
20200616:1800,17.56,86.7,28.0,21.57,26.0,360.55,0.21,341.0,94850.0
20200616:1900,16.87,96.05,0.0,-0.0,0.0,342.35,0.41,110.0,94850.0
20200616:2000,15.58,96.0,0.0,-0.0,0.0,341.4,0.69,111.0,94880.0
20200616:2100,15.41,99.4,0.0,-0.0,0.0,342.35,0.69,97.0,94920.0
20200616:2200,14.64,99.4,0.0,-0.0,0.0,329.2,0.76,92.0,94910.0
20200616:2300,14.09,96.0,0.0,-0.0,0.0,333.05,0.83,93.0,94900.0
20200617:0000,13.44,99.4,0.0,-0.0,0.0,337.5,0.97,88.0,94890.0
20200617:0100,12.45,99.4,0.0,-0.0,0.0,326.2,1.24,79.0,94850.0
20200617:0200,11.83,99.4,0.0,-0.0,0.0,323.2,1.17,77.0,94790.0
20200617:0300,11.49,99.4,0.0,-0.0,0.0,332.3,0.97,76.0,94780.0
20200617:0400,11.07,99.35,44.0,117.19,33.0,316.6,1.1,79.0,94800.0
20200617:0500,13.0,95.95,124.0,59.52,108.0,316.4,0.62,85.0,94820.0
20200617:0600,16.14,86.55,247.0,103.66,201.0,323.0,0.34,115.0,94850.0
20200617:0700,17.84,78.15,506.0,454.88,230.0,334.4,0.97,178.0,94870.0
20200617:0800,18.88,75.55,620.0,420.5,306.0,336.95,1.17,205.0,94880.0
20200617:0900,19.6,70.65,275.0,1.17,274.0,359.75,1.38,212.0,94860.0
20200617:1000,19.97,68.2,900.0,710.71,245.0,357.05,1.52,211.0,94880.0
20200617:1100,19.83,70.65,796.0,414.98,404.0,369.05,1.59,209.0,94850.0
20200617:1200,19.02,75.65,824.0,519.78,345.0,376.6,1.38,209.0,94840.0
20200617:1300,18.97,81.0,270.0,0.0,270.0,364.8,1.45,189.0,94870.0
20200617:1400,19.26,81.05,718.0,709.93,188.0,369.85,1.38,184.0,94820.0
20200617:1500,18.13,83.8,357.0,113.76,288.0,379.9,1.24,202.0,94860.0
20200617:1600,17.27,89.7,196.0,33.82,181.0,353.75,1.03,199.0,94870.0
20200617:1700,17.04,86.65,30.0,0.0,30.0,358.6,0.62,170.0,94890.0
20200617:1800,16.79,89.65,33.0,42.72,29.0,349.3,0.83,160.0,94890.0
20200617:1900,15.9,92.75,0.0,-0.0,0.0,334.4,0.9,141.0,94970.0
20200617:2000,15.03,92.75,0.0,-0.0,0.0,327.25,1.1,139.0,95030.0
20200617:2100,14.26,96.0,0.0,-0.0,0.0,329.0,1.1,127.0,95070.0
20200617:2200,13.75,95.95,0.0,-0.0,0.0,331.7,1.17,115.0,95090.0
20200617:2300,13.01,95.95,0.0,-0.0,0.0,321.05,1.31,107.0,95070.0
20200618:0000,12.3,99.4,0.0,-0.0,0.0,316.2,1.31,101.0,95070.0
20200618:0100,11.81,99.4,0.0,-0.0,0.0,316.9,1.38,96.0,95050.0
20200618:0200,11.3,99.35,0.0,-0.0,0.0,312.55,1.38,93.0,95010.0
20200618:0300,10.99,95.9,0.0,-0.0,0.0,316.05,1.31,90.0,94990.0
20200618:0400,10.81,95.9,48.0,160.45,33.0,317.4,1.24,89.0,95010.0
20200618:0500,12.17,95.95,212.0,473.19,85.0,311.2,0.83,91.0,95040.0
20200618:0600,15.4,86.5,373.0,505.27,149.0,310.05,0.55,123.0,95080.0
20200618:0700,16.81,78.0,575.0,700.89,150.0,319.1,1.1,180.0,95120.0
20200618:0800,17.99,70.35,715.0,688.62,201.0,324.35,1.38,191.0,95130.0
20200618:0900,19.13,63.5,866.0,812.72,172.0,350.3,1.59,194.0,95150.0
20200618:1000,19.71,61.4,880.0,647.81,283.0,357.85,1.66,204.0,95130.0
20200618:1100,20.29,57.3,858.0,539.84,348.0,351.85,2.07,210.0,95160.0
20200618:1200,20.45,57.3,920.0,756.11,223.0,365.95,2.34,212.0,95150.0
20200618:1300,20.38,57.3,502.0,94.8,421.0,360.75,2.41,213.0,95150.0
20200618:1400,20.3,59.35,86.0,0.0,86.0,348.55,2.14,212.0,95160.0
20200618:1500,20.18,59.35,590.0,755.88,131.0,365.95,2.0,210.0,95160.0
20200618:1600,19.92,63.6,375.0,513.18,147.0,352.8,1.93,204.0,95130.0
20200618:1700,19.06,70.55,113.0,37.12,103.0,355.9,1.59,192.0,95150.0
20200618:1800,18.21,75.55,19.0,0.0,19.0,345.85,1.38,180.0,95160.0
20200618:1900,17.0,80.85,0.0,-0.0,0.0,327.85,1.31,178.0,95180.0
20200618:2000,16.0,86.55,0.0,-0.0,0.0,321.85,1.03,157.0,95230.0
20200618:2100,15.13,92.75,0.0,-0.0,0.0,319.3,0.97,162.0,95280.0
20200618:2200,14.29,96.0,0.0,-0.0,0.0,317.0,0.9,165.0,95300.0
20200618:2300,13.89,95.95,0.0,-0.0,0.0,325.7,0.9,138.0,95340.0
20200619:0000,13.4,95.95,0.0,-0.0,0.0,316.8,0.97,123.0,95340.0
20200619:0100,13.0,95.95,0.0,-0.0,0.0,334.7,1.03,107.0,95290.0
20200619:0200,12.39,99.4,0.0,-0.0,0.0,317.0,1.1,109.0,95290.0
20200619:0300,11.93,99.4,0.0,-0.0,0.0,308.85,1.24,107.0,95260.0
20200619:0400,11.85,95.9,52.0,214.98,32.0,317.95,1.24,101.0,95260.0
20200619:0500,12.92,95.95,213.0,477.8,85.0,309.25,0.76,101.0,95260.0
20200619:0600,16.19,77.95,391.0,593.9,128.0,312.35,0.55,140.0,95270.0
20200619:0700,17.88,67.95,573.0,691.5,154.0,329.55,1.17,184.0,95340.0
20200619:0800,19.0,63.4,685.0,592.44,243.0,328.05,1.17,192.0,95310.0
20200619:0900,20.2,59.35,874.0,830.51,165.0,324.75,1.24,204.0,95300.0
20200619:1000,21.16,55.55,950.0,837.79,178.0,329.55,1.79,219.0,95320.0
20200619:1100,21.44,55.55,956.0,782.19,217.0,349.5,2.14,226.0,95300.0
20200619:1200,21.23,55.55,704.0,280.9,445.0,359.4,2.14,230.0,95310.0
20200619:1300,21.39,57.55,471.0,69.02,412.0,347.0,2.0,235.0,95290.0
20200619:1400,21.11,57.55,626.0,425.33,308.0,362.1,1.45,239.0,95280.0
20200619:1500,21.33,57.55,336.0,83.9,285.0,348.55,1.24,228.0,95240.0
20200619:1600,20.89,59.5,154.0,6.74,151.0,352.2,1.17,215.0,95210.0
20200619:1700,20.27,65.95,108.0,29.61,100.0,347.55,1.03,209.0,95220.0
20200619:1800,19.49,75.65,18.0,0.0,18.0,334.8,0.9,202.0,95240.0
20200619:1900,17.88,80.9,0.0,-0.0,0.0,331.5,0.76,216.0,95230.0
20200619:2000,17.35,80.85,0.0,-0.0,0.0,324.95,0.21,195.0,95300.0
20200619:2100,16.66,83.65,0.0,-0.0,0.0,329.75,0.28,82.0,95320.0
20200619:2200,15.54,86.5,0.0,-0.0,0.0,320.3,0.69,54.0,95330.0
20200619:2300,14.35,92.7,0.0,-0.0,0.0,312.95,0.97,50.0,95310.0
20200620:0000,13.62,92.65,0.0,-0.0,0.0,311.75,1.03,52.0,95300.0
20200620:0100,13.08,92.65,0.0,-0.0,0.0,310.9,1.1,49.0,95260.0
20200620:0200,12.53,92.6,0.0,-0.0,0.0,302.3,1.17,44.0,95230.0
20200620:0300,12.14,92.6,0.0,-0.0,0.0,298.2,1.17,41.0,95230.0
20200620:0400,11.93,95.9,55.0,259.49,31.0,293.0,1.1,43.0,95220.0
20200620:0500,12.91,92.6,223.0,546.16,77.0,290.85,0.9,37.0,95220.0
20200620:0600,16.17,77.95,413.0,689.61,108.0,292.2,0.76,1.0,95240.0
20200620:0700,17.86,58.9,595.0,768.05,130.0,299.75,1.38,350.0,95230.0
20200620:0800,19.31,51.25,766.0,842.21,138.0,304.8,1.59,344.0,95230.0
20200620:0900,20.61,48.05,887.0,858.91,154.0,313.5,1.86,341.0,95220.0
20200620:1000,21.68,44.95,965.0,869.39,164.0,319.3,2.21,338.0,95240.0
20200620:1100,22.41,45.1,994.0,877.42,165.0,328.0,2.41,334.0,95240.0
20200620:1200,22.81,45.25,956.0,843.6,178.0,335.2,2.62,335.0,95230.0
20200620:1300,22.94,45.25,704.0,380.05,379.0,335.2,2.69,333.0,95210.0
20200620:1400,22.66,45.25,687.0,585.46,249.0,347.95,2.62,335.0,95200.0
20200620:1500,22.48,46.75,538.0,540.71,209.0,359.55,2.48,336.0,95180.0
20200620:1600,22.05,48.45,374.0,493.65,154.0,337.9,2.14,336.0,95150.0
20200620:1700,21.32,55.55,225.0,539.1,79.0,337.1,1.72,334.0,95160.0
20200620:1800,20.27,61.5,55.0,239.91,32.0,328.6,1.52,337.0,95170.0
20200620:1900,19.34,63.5,0.0,-0.0,0.0,324.75,1.45,345.0,95140.0
20200620:2000,17.4,72.8,0.0,-0.0,0.0,321.85,1.31,5.0,95190.0
20200620:2100,16.34,75.25,0.0,-0.0,0.0,316.2,1.17,14.0,95210.0
20200620:2200,15.24,77.8,0.0,-0.0,0.0,312.15,1.17,21.0,95220.0
20200620:2300,13.9,83.35,0.0,-0.0,0.0,306.95,1.31,32.0,95210.0
20200621:0000,13.02,83.25,0.0,-0.0,0.0,303.25,1.38,43.0,95190.0
