Latitude (decimal degrees): 45.737 
Longitude (decimal degrees): 7.320 
Elevation (m): 584.0 
Irradiance Time Offset (h): 0.177 
month,year 
1,2008 
2,2009 
3,2011 
4,2008 
5,2009 
6,2007 
7,2009 
8,2010 
9,2009 
10,2007 
11,2011 
12,2016 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20100807:1300,17.95,35.05,867.0,918.38,117.0,275.4,0.69,278.0,82740.0
20100807:1400,18.3,33.9,765.0,909.79,104.0,278.1,0.76,284.0,82740.0
20100807:1500,18.15,35.2,604.0,820.63,111.0,282.15,0.76,288.0,82770.0
20100807:1600,17.54,36.4,425.0,727.89,99.0,281.0,0.83,296.0,82800.0
20100807:1700,16.61,39.15,240.0,596.47,74.0,279.45,0.83,303.0,82840.0
20100807:1800,15.37,46.75,32.0,0.0,32.0,279.85,0.62,303.0,82880.0
20100807:1900,14.07,53.95,0.0,-0.0,0.0,272.65,0.55,301.0,82930.0
20100807:2000,12.95,57.9,0.0,-0.0,0.0,269.0,0.62,315.0,82990.0
20100807:2100,11.65,66.75,0.0,-0.0,0.0,265.5,0.69,314.0,83000.0
20100807:2200,10.61,71.7,0.0,-0.0,0.0,262.4,0.76,311.0,83020.0
20100807:2300,9.85,77.0,0.0,-0.0,0.0,260.1,0.83,311.0,82990.0
20100808:0000,9.2,79.85,0.0,-0.0,0.0,258.35,0.83,311.0,82980.0
20100808:0100,9.43,85.95,0.0,-0.0,0.0,275.7,0.83,313.0,82970.0
20100808:0200,8.9,89.1,0.0,-0.0,0.0,279.45,0.83,317.0,82950.0
20100808:0300,8.27,95.8,0.0,-0.0,0.0,279.85,0.83,321.0,82940.0
20100808:0400,7.35,99.4,0.0,-0.0,0.0,276.95,0.76,326.0,82950.0
20100808:0500,6.89,99.4,83.0,352.64,39.0,286.05,0.76,325.0,82960.0
20100808:0600,8.49,89.1,198.0,243.57,125.0,293.2,0.69,322.0,82940.0
20100808:0700,13.24,74.75,391.0,491.62,161.0,279.45,0.62,296.0,82890.0
20100808:0800,15.36,54.25,577.0,668.61,164.0,282.15,0.97,280.0,82900.0
20100808:0900,16.24,52.5,680.0,606.17,232.0,293.2,1.24,269.0,82880.0
20100808:1000,17.11,49.05,727.0,506.26,310.0,297.65,1.66,272.0,82870.0
20100808:1100,17.64,47.3,803.0,599.46,284.0,312.75,1.59,268.0,82850.0
20100808:1200,18.03,45.7,876.0,820.88,168.0,324.95,1.59,267.0,82840.0
20100808:1300,17.86,47.3,834.0,852.55,140.0,316.6,1.52,272.0,82820.0
20100808:1400,18.33,45.7,735.0,844.27,124.0,311.95,1.52,276.0,82820.0
20100808:1500,18.46,42.6,585.0,779.69,119.0,307.3,1.52,275.0,82810.0
20100808:1600,17.93,45.55,412.0,697.38,102.0,316.6,1.31,278.0,82800.0
20100808:1700,16.95,45.55,229.0,557.0,76.0,298.4,0.97,273.0,82830.0
20100808:1800,15.79,52.4,32.0,0.0,32.0,303.25,0.69,273.0,82850.0
20100808:1900,14.83,50.25,0.0,-0.0,0.0,286.6,0.55,272.0,82880.0
20100808:2000,13.81,53.85,0.0,-0.0,0.0,268.05,0.55,301.0,82920.0
20100808:2100,12.65,62.2,0.0,-0.0,0.0,267.05,0.62,309.0,82940.0
20100808:2200,11.68,66.75,0.0,-0.0,0.0,265.3,0.62,313.0,82960.0
20100808:2300,10.78,71.7,0.0,-0.0,0.0,260.1,0.62,317.0,82960.0
20100809:0000,9.94,74.3,0.0,-0.0,0.0,254.85,0.62,324.0,82950.0
20100809:0100,8.44,79.75,0.0,-0.0,0.0,244.9,0.69,326.0,82930.0
20100809:0200,7.86,82.7,0.0,-0.0,0.0,245.6,0.69,326.0,82930.0
20100809:0300,6.24,88.95,0.0,-0.0,0.0,244.6,0.83,332.0,82920.0
20100809:0400,4.52,95.75,0.0,-0.0,0.0,270.35,0.83,336.0,82950.0
20100809:0500,4.0,95.75,84.0,378.18,38.0,289.7,0.83,338.0,82960.0
20100809:0600,5.0,88.85,261.0,623.26,76.0,278.1,0.69,339.0,82960.0
20100809:0700,10.07,69.0,446.0,739.52,102.0,266.3,0.41,333.0,82900.0
20100809:0800,14.34,37.0,617.0,806.26,121.0,255.25,0.48,248.0,82850.0
20100809:0900,16.18,28.7,761.0,855.22,131.0,259.3,0.76,238.0,82820.0
20100809:1000,17.37,27.85,868.0,896.14,132.0,263.6,0.76,232.0,82820.0
20100809:1100,18.36,29.1,920.0,909.24,135.0,278.5,0.76,233.0,82790.0
20100809:1200,19.28,27.2,921.0,920.98,129.0,281.4,0.9,235.0,82760.0
20100809:1300,19.6,26.3,857.0,893.6,132.0,284.65,1.03,243.0,82740.0
20100809:1400,19.64,26.3,756.0,886.53,117.0,285.45,1.03,245.0,82730.0
20100809:1500,19.33,29.35,598.0,810.76,116.0,288.15,0.9,246.0,82740.0
20100809:1600,18.57,30.35,423.0,739.09,97.0,296.5,0.83,237.0,82750.0
20100809:1700,17.49,35.05,235.0,597.83,73.0,289.9,0.62,230.0,82770.0
20100809:1800,16.31,50.6,29.0,0.0,29.0,287.95,0.41,239.0,82810.0
20100809:1900,15.18,54.25,0.0,-0.0,0.0,281.2,0.21,227.0,82790.0
20100809:2000,14.34,56.0,0.0,-0.0,0.0,275.6,0.41,297.0,82830.0
20100809:2100,13.59,58.0,0.0,-0.0,0.0,276.55,0.55,307.0,82860.0
20100809:2200,12.88,59.95,0.0,-0.0,0.0,272.65,0.62,312.0,82890.0
20100809:2300,12.13,62.1,0.0,-0.0,0.0,273.05,0.69,319.0,82880.0
20100810:0000,11.26,66.65,0.0,-0.0,0.0,273.45,0.76,322.0,82860.0
20100810:0100,11.15,69.15,0.0,-0.0,0.0,286.9,0.69,324.0,82860.0
20100810:0200,10.59,74.4,0.0,-0.0,0.0,283.3,0.69,331.0,82830.0
20100810:0300,10.4,74.4,0.0,-0.0,0.0,285.45,0.62,326.0,82840.0
20100810:0400,10.25,77.1,0.0,-0.0,0.0,280.6,0.55,331.0,82830.0
20100810:0500,9.94,77.1,71.0,253.21,41.0,267.65,0.41,339.0,82870.0
20100810:0600,10.25,82.95,240.0,534.17,83.0,278.5,0.34,336.0,82870.0
20100810:0700,13.12,74.75,422.0,681.13,107.0,291.65,0.41,212.0,82820.0
20100810:0800,15.25,62.75,593.0,770.44,121.0,308.1,0.69,201.0,82810.0
20100810:0900,15.66,60.65,730.0,810.4,135.0,319.5,0.83,196.0,82810.0
20100810:1000,16.36,58.6,798.0,736.38,195.0,323.75,0.9,202.0,82820.0
20100810:1100,17.53,52.75,818.0,667.92,243.0,310.4,0.76,220.0,82790.0
20100810:1200,17.94,54.7,810.0,653.17,250.0,311.75,0.83,219.0,82770.0
20100810:1300,18.53,49.3,661.0,392.06,344.0,317.55,0.9,218.0,82740.0
20100810:1400,18.58,49.3,515.0,245.2,339.0,348.15,0.9,224.0,82740.0
20100810:1500,17.68,56.75,287.0,43.97,261.0,348.35,0.55,209.0,82780.0
20100810:1600,17.14,56.75,285.0,196.54,199.0,334.8,0.62,231.0,82760.0
20100810:1700,16.63,60.85,96.0,14.97,92.0,339.65,0.55,236.0,82770.0
20100810:1800,15.78,65.15,30.0,0.0,30.0,337.7,0.41,220.0,82780.0
20100810:1900,15.0,69.9,0.0,-0.0,0.0,308.85,0.28,193.0,82800.0
20100810:2000,14.31,77.65,0.0,-0.0,0.0,326.5,0.28,215.0,82820.0
20100810:2100,13.8,80.4,0.0,-0.0,0.0,330.95,0.28,235.0,82860.0
20100810:2200,13.36,83.25,0.0,-0.0,0.0,318.35,0.28,249.0,82870.0
20100810:2300,13.06,83.25,0.0,-0.0,0.0,324.15,0.28,278.0,82890.0
20100811:0000,12.69,86.25,0.0,-0.0,0.0,312.95,0.34,295.0,82860.0
20100811:0100,11.96,89.35,0.0,-0.0,0.0,283.25,0.48,307.0,82850.0
20100811:0200,11.3,92.55,0.0,-0.0,0.0,276.75,0.48,310.0,82830.0
20100811:0300,9.56,99.4,0.0,-0.0,0.0,290.5,0.62,325.0,82830.0
20100811:0400,8.52,99.4,0.0,-0.0,0.0,299.2,0.69,332.0,82830.0
20100811:0500,8.72,99.4,21.0,0.0,21.0,309.85,0.62,329.0,82850.0
20100811:0600,10.38,95.9,154.0,106.54,123.0,315.25,0.55,325.0,82840.0
20100811:0700,13.05,80.35,388.0,526.39,146.0,336.75,0.48,286.0,82820.0
20100811:0800,15.24,60.5,528.0,531.1,204.0,302.65,0.62,257.0,82780.0
20100811:0900,16.9,48.9,666.0,602.7,225.0,283.1,0.62,237.0,82780.0
20100811:1000,17.72,47.3,438.0,63.69,386.0,295.5,0.83,225.0,82780.0
20100811:1100,18.78,44.2,668.0,322.71,391.0,315.45,0.9,244.0,82750.0
20100811:1200,18.78,44.2,434.0,46.8,394.0,327.85,0.69,223.0,82720.0
20100811:1300,18.7,47.55,539.0,178.72,395.0,323.95,0.76,236.0,82700.0
20100811:1400,18.9,45.85,533.0,288.22,327.0,319.7,0.76,243.0,82690.0
20100811:1500,18.56,47.55,221.0,8.5,216.0,330.15,0.83,228.0,82670.0
20100811:1600,17.73,52.75,204.0,46.09,184.0,323.95,0.55,229.0,82670.0
20100811:1700,17.05,54.7,111.0,34.18,102.0,325.1,0.34,208.0,82670.0
20100811:1800,16.25,60.75,30.0,0.0,30.0,325.7,0.34,208.0,82680.0
20100811:1900,15.23,67.45,0.0,-0.0,0.0,317.4,0.48,190.0,82690.0
20100811:2000,13.88,77.6,0.0,-0.0,0.0,313.9,0.21,186.0,82730.0
20100811:2100,13.59,80.4,0.0,-0.0,0.0,339.45,0.07,100.0,82730.0
20100811:2200,13.31,83.25,0.0,-0.0,0.0,342.35,0.0,71.0,82700.0
20100811:2300,13.14,83.25,0.0,-0.0,0.0,344.1,0.0,24.0,82680.0
20100812:0000,12.83,86.25,0.0,-0.0,0.0,343.3,0.07,39.0,82620.0
20100812:0100,12.67,89.4,0.0,-0.0,0.0,343.4,0.14,308.0,82560.0
20100812:0200,12.28,89.35,0.0,-0.0,0.0,323.55,0.48,298.0,82530.0
20100812:0300,12.02,89.35,0.0,-0.0,0.0,332.85,0.62,309.0,82490.0
20100812:0400,11.79,92.55,0.0,-0.0,0.0,338.85,0.55,320.0,82480.0
20100812:0500,11.46,92.55,34.0,17.84,32.0,325.3,0.69,313.0,82490.0
20100812:0600,11.77,95.9,28.0,0.0,28.0,322.4,0.69,312.0,82470.0
20100812:0700,12.3,92.6,179.0,15.32,172.0,311.75,0.48,286.0,82450.0
20100812:0800,14.0,74.95,502.0,446.13,231.0,323.55,0.83,258.0,82440.0
20100812:0900,14.7,69.85,568.0,340.11,320.0,326.85,0.9,251.0,82450.0
20100812:1000,15.85,62.85,716.0,517.28,295.0,331.1,0.83,248.0,82420.0
20100812:1100,16.22,58.6,574.0,176.45,423.0,341.2,1.03,249.0,82420.0
20100812:1200,16.19,58.6,461.0,64.56,406.0,352.8,0.83,261.0,82440.0
20100812:1300,15.19,56.25,564.0,217.99,389.0,350.85,0.9,265.0,82450.0
20100812:1400,15.23,58.35,430.0,119.45,345.0,336.15,1.03,294.0,82480.0
20100812:1500,15.36,56.25,335.0,102.65,275.0,342.75,0.97,276.0,82460.0
20100812:1600,14.82,58.25,165.0,13.95,159.0,331.7,0.83,285.0,82460.0
20100812:1700,14.51,58.25,144.0,131.1,110.0,321.05,0.83,304.0,82470.0
20100812:1800,13.65,60.2,20.0,0.0,20.0,311.4,0.69,314.0,82490.0
20100812:1900,12.38,71.95,0.0,-0.0,0.0,316.05,0.9,318.0,82550.0
20100812:2000,11.86,74.55,0.0,-0.0,0.0,295.1,0.69,325.0,82600.0
20100812:2100,11.23,74.45,0.0,-0.0,0.0,285.65,0.48,335.0,82650.0
20100812:2200,10.59,77.15,0.0,-0.0,0.0,297.05,0.62,337.0,82620.0
20100812:2300,10.45,77.15,0.0,-0.0,0.0,310.4,0.69,346.0,82620.0
20100813:0000,10.06,79.95,0.0,-0.0,0.0,292.2,0.48,337.0,82580.0
20100813:0100,9.7,82.9,0.0,-0.0,0.0,318.85,0.21,9.0,82600.0
20100813:0200,9.41,79.9,0.0,-0.0,0.0,314.1,0.21,357.0,82540.0
20100813:0300,9.24,82.85,0.0,-0.0,0.0,312.95,0.34,347.0,82490.0
20100813:0400,8.72,85.9,0.0,-0.0,0.0,305.0,0.34,350.0,82450.0
20100813:0500,8.58,85.9,42.0,45.93,37.0,308.85,0.34,344.0,82450.0
20100813:0600,9.33,85.95,56.0,0.0,56.0,311.55,0.28,335.0,82460.0
20100813:0700,10.92,66.65,368.0,438.14,169.0,293.75,0.21,253.0,82490.0
20100813:0800,12.13,64.45,552.0,616.73,179.0,293.6,0.48,181.0,82490.0
20100813:0900,13.46,55.9,626.0,477.56,279.0,293.4,0.62,200.0,82500.0
20100813:1000,14.78,52.15,610.0,274.87,387.0,289.7,0.76,210.0,82460.0
20100813:1100,15.41,48.55,642.0,271.95,410.0,322.2,0.9,210.0,82440.0
20100813:1200,15.76,48.65,406.0,30.62,380.0,301.7,0.83,211.0,82420.0
20100813:1300,15.79,48.65,212.0,0.0,212.0,304.05,0.62,206.0,82420.0
20100813:1400,15.51,50.5,246.0,2.82,244.0,315.45,0.76,216.0,82440.0
20100813:1500,15.0,50.35,246.0,18.93,235.0,328.4,0.55,228.0,82440.0
20100813:1600,14.78,52.15,99.0,0.0,99.0,301.3,0.55,196.0,82450.0
20100813:1700,14.3,56.0,77.0,3.92,76.0,312.75,0.62,182.0,82450.0
20100813:1800,13.25,64.65,26.0,0.0,26.0,300.15,0.48,177.0,82480.0
20100813:1900,12.0,69.35,0.0,-0.0,0.0,290.85,0.41,160.0,82540.0
20100813:2000,11.23,77.2,0.0,-0.0,0.0,296.1,0.48,138.0,82590.0
20100813:2100,10.45,83.0,0.0,-0.0,0.0,294.95,0.41,140.0,82610.0
20100813:2200,10.13,86.0,0.0,-0.0,0.0,302.85,0.55,146.0,82630.0
20100813:2300,9.73,89.15,0.0,-0.0,0.0,295.1,0.28,140.0,82630.0
20100814:0000,9.47,92.45,0.0,-0.0,0.0,305.2,0.28,129.0,82600.0
20100814:0100,8.74,95.85,0.0,-0.0,0.0,311.1,0.34,127.0,82580.0
20100814:0200,8.51,95.85,0.0,-0.0,0.0,304.8,0.41,116.0,82560.0
20100814:0300,8.48,92.4,0.0,-0.0,0.0,321.25,0.55,122.0,82540.0
20100814:0400,8.34,92.4,0.0,-0.0,0.0,321.25,0.76,119.0,82540.0
20100814:0500,8.13,92.4,33.0,18.94,31.0,317.4,0.69,124.0,82550.0
20100814:0600,8.04,95.8,159.0,138.29,120.0,318.75,0.83,125.0,82560.0
20100814:0700,9.23,89.1,58.0,0.0,58.0,332.1,0.97,121.0,82520.0
20100814:0800,10.11,86.0,78.0,0.0,78.0,335.0,1.1,122.0,82490.0
20100814:0900,10.23,79.95,99.0,0.0,99.0,343.1,1.45,128.0,82450.0
20100814:1000,10.27,79.95,216.0,0.0,216.0,340.4,1.52,134.0,82480.0
20100814:1100,9.53,85.95,183.0,0.0,183.0,338.3,1.31,139.0,82480.0
20100814:1200,9.82,92.45,171.0,0.0,171.0,333.65,0.97,144.0,82470.0
20100814:1300,10.26,95.9,132.0,0.0,132.0,341.2,0.62,152.0,82400.0
20100814:1400,9.89,95.9,94.0,0.0,94.0,339.25,0.28,222.0,82370.0
20100814:1500,9.17,99.4,81.0,0.0,81.0,338.65,0.55,322.0,82310.0
20100814:1600,8.48,95.85,67.0,0.0,67.0,337.9,0.76,319.0,82260.0
20100814:1700,7.47,99.4,34.0,0.0,34.0,336.55,0.83,311.0,82240.0
20100814:1800,6.77,95.8,18.0,0.0,18.0,335.0,0.97,306.0,82190.0
20100814:1900,6.83,95.8,0.0,-0.0,0.0,338.3,0.97,310.0,82120.0
20100814:2000,6.53,95.8,0.0,-0.0,0.0,337.7,1.1,312.0,82120.0
20100814:2100,6.12,95.8,0.0,-0.0,0.0,336.15,1.52,313.0,82070.0
20100814:2200,5.62,95.75,0.0,-0.0,0.0,330.15,1.03,308.0,82050.0
20100814:2300,4.59,99.4,0.0,-0.0,0.0,329.75,1.31,311.0,82090.0
20100815:0000,4.12,99.4,0.0,-0.0,0.0,326.85,1.66,308.0,82120.0
20100815:0100,2.44,95.7,0.0,-0.0,0.0,325.45,1.66,309.0,82120.0
20100815:0200,2.89,95.7,0.0,-0.0,0.0,323.55,1.24,306.0,82130.0
20100815:0300,3.39,95.7,0.0,-0.0,0.0,317.95,1.1,305.0,82150.0
20100815:0400,3.68,95.7,0.0,-0.0,0.0,316.4,1.1,302.0,82180.0
20100815:0500,3.74,95.7,54.0,175.88,36.0,311.0,1.03,300.0,82220.0
20100815:0600,3.89,92.2,145.0,96.78,118.0,309.05,1.03,298.0,82270.0
20100815:0700,6.45,82.6,201.0,33.44,186.0,269.6,0.62,274.0,82320.0
20100815:0800,7.61,79.65,201.0,3.34,199.0,262.8,0.62,237.0,82340.0
20100815:0900,8.25,73.95,261.0,4.16,258.0,259.7,0.9,240.0,82360.0
20100815:1000,9.2,68.8,302.0,4.96,298.0,270.95,0.83,232.0,82410.0
20100815:1100,8.77,74.05,320.0,5.9,315.0,304.05,0.97,232.0,82400.0
20100815:1200,8.74,79.75,169.0,0.0,169.0,310.6,0.9,228.0,82400.0
20100815:1300,9.09,79.85,72.0,0.0,72.0,306.15,0.9,236.0,82420.0
20100815:1400,9.32,82.85,86.0,0.0,86.0,310.05,0.69,239.0,82440.0
20100815:1500,8.57,85.9,250.0,22.66,237.0,304.4,1.03,259.0,82450.0
20100815:1600,8.18,85.85,216.0,71.66,186.0,314.5,1.17,282.0,82450.0
20100815:1700,7.1,82.6,120.0,72.89,102.0,294.55,1.03,290.0,82460.0
20100815:1800,6.86,82.6,24.0,0.0,24.0,271.3,0.83,280.0,82470.0
20100815:1900,6.03,79.5,0.0,-0.0,0.0,256.2,0.83,291.0,82460.0
20100815:2000,5.28,82.4,0.0,-0.0,0.0,243.85,0.83,298.0,82520.0
20100815:2100,4.69,85.55,0.0,-0.0,0.0,257.75,0.83,301.0,82540.0
20100815:2200,4.41,82.35,0.0,-0.0,0.0,268.8,0.83,308.0,82540.0
20100815:2300,4.0,85.5,0.0,-0.0,0.0,291.05,0.83,301.0,82530.0
20100816:0000,2.94,85.4,0.0,-0.0,0.0,265.9,0.97,303.0,82530.0
20100816:0100,2.34,88.65,0.0,-0.0,0.0,261.15,1.03,304.0,82520.0
20100816:0200,1.63,92.05,0.0,-0.0,0.0,268.6,1.03,309.0,82490.0
20100816:0300,0.99,95.65,0.0,-0.0,0.0,263.2,0.97,312.0,82490.0
20100816:0400,0.78,95.65,0.0,-0.0,0.0,270.55,0.97,312.0,82490.0
20100816:0500,1.14,95.65,33.0,30.29,30.0,276.55,0.83,313.0,82500.0
20100816:0600,2.38,88.65,91.0,7.25,89.0,279.25,0.9,306.0,82470.0
20100816:0700,4.14,85.5,83.0,0.0,83.0,280.8,0.97,291.0,82440.0
20100816:0800,5.59,79.4,124.0,0.0,124.0,298.8,0.97,281.0,82440.0
20100816:0900,6.51,76.65,147.0,0.0,147.0,297.05,1.1,269.0,82440.0
20100816:1000,7.13,79.55,194.0,0.0,194.0,310.2,1.38,268.0,82450.0
20100816:1100,7.79,79.65,350.0,11.84,340.0,312.55,1.45,276.0,82480.0
20100816:1200,7.23,82.6,251.0,0.0,251.0,320.65,1.66,285.0,82520.0
20100816:1300,8.07,76.8,447.0,82.23,382.0,311.2,1.86,293.0,82540.0
20100816:1400,7.95,71.25,295.0,17.19,283.0,303.05,1.86,297.0,82570.0
20100816:1500,7.79,71.15,247.0,22.81,234.0,309.05,1.86,296.0,82610.0
20100816:1600,7.16,73.8,189.0,38.59,173.0,316.2,1.72,300.0,82640.0
20100816:1700,6.78,73.8,118.0,74.18,100.0,307.9,1.66,303.0,82670.0
20100816:1800,6.21,76.55,21.0,0.0,21.0,308.1,1.59,306.0,82700.0
20100816:1900,5.96,82.55,0.0,-0.0,0.0,304.6,1.38,305.0,82710.0
20100816:2000,5.53,82.5,0.0,-0.0,0.0,296.65,1.52,309.0,82760.0
20100816:2100,5.34,82.5,0.0,-0.0,0.0,305.4,1.52,311.0,82790.0
20100816:2200,5.12,85.6,0.0,-0.0,0.0,300.55,1.52,312.0,82810.0
20100816:2300,4.94,85.6,0.0,-0.0,0.0,300.75,1.59,313.0,82810.0
20100817:0000,4.63,88.85,0.0,-0.0,0.0,292.8,1.31,315.0,82780.0
20100817:0100,4.07,88.8,0.0,-0.0,0.0,282.65,1.24,315.0,82750.0
20100817:0200,3.87,88.8,0.0,-0.0,0.0,283.3,1.24,316.0,82710.0
20100817:0300,3.77,92.15,0.0,-0.0,0.0,287.0,1.24,317.0,82700.0
20100817:0400,3.77,92.15,0.0,-0.0,0.0,293.95,1.24,318.0,82700.0
20100817:0500,3.71,92.15,52.0,198.43,33.0,287.2,1.1,319.0,82710.0
20100817:0600,4.94,88.85,181.0,260.2,110.0,293.95,0.97,319.0,82700.0
20100817:0700,7.41,89.0,328.0,327.48,183.0,301.7,1.24,311.0,82680.0
20100817:0800,9.38,82.9,453.0,333.4,255.0,289.9,1.1,305.0,82660.0
20100817:0900,11.04,77.2,539.0,297.52,326.0,290.85,1.03,297.0,82640.0
20100817:1000,12.7,69.45,601.0,284.81,373.0,278.5,1.1,286.0,82640.0
20100817:1100,13.89,64.75,647.0,305.24,390.0,292.4,1.52,289.0,82620.0
20100817:1200,14.56,60.4,648.0,314.06,385.0,294.75,1.31,282.0,82610.0
20100817:1300,15.14,58.35,641.0,388.74,335.0,307.1,1.24,277.0,82570.0
20100817:1400,15.29,56.25,584.0,450.58,271.0,301.3,1.24,274.0,82550.0
20100817:1500,15.13,52.25,465.0,438.01,217.0,303.25,1.1,277.0,82530.0
20100817:1600,14.65,52.15,274.0,221.66,183.0,289.7,1.03,277.0,82520.0
20100817:1700,13.73,55.9,178.0,407.11,81.0,282.95,0.76,283.0,82530.0
20100817:1800,12.75,59.95,20.0,0.0,20.0,285.85,0.62,288.0,82550.0
20100817:1900,11.25,71.75,0.0,-0.0,0.0,276.95,0.62,299.0,82530.0
20100817:2000,10.42,69.1,0.0,-0.0,0.0,267.65,0.69,304.0,82540.0
20100817:2100,9.67,74.2,0.0,-0.0,0.0,266.65,0.69,306.0,82570.0
20100817:2200,8.85,79.75,0.0,-0.0,0.0,253.3,0.76,310.0,82580.0
20100817:2300,8.03,79.7,0.0,-0.0,0.0,250.05,0.83,316.0,82580.0
20100818:0000,6.63,85.75,0.0,-0.0,0.0,276.15,0.76,323.0,82570.0
20100818:0100,5.92,88.95,0.0,-0.0,0.0,286.15,0.69,327.0,82540.0
20100818:0200,5.47,92.3,0.0,-0.0,0.0,290.5,0.76,328.0,82520.0
20100818:0300,4.23,99.4,0.0,-0.0,0.0,287.75,0.76,332.0,82500.0
20100818:0400,3.66,95.7,0.0,-0.0,0.0,269.95,0.69,332.0,82470.0
20100818:0500,2.92,95.7,50.0,194.75,32.0,267.85,0.69,333.0,82480.0
20100818:0600,4.02,92.2,102.0,18.53,97.0,280.05,0.69,332.0,82490.0
20100818:0700,9.24,74.15,111.0,0.0,111.0,268.8,0.34,302.0,82410.0
20100818:0800,12.03,51.5,171.0,0.0,171.0,262.05,0.55,259.0,82400.0
20100818:0900,13.6,41.35,198.0,0.0,198.0,294.95,0.76,258.0,82400.0
20100818:1000,14.33,39.95,128.0,0.0,128.0,319.1,0.76,253.0,82400.0
20100818:1100,14.46,41.65,170.0,0.0,170.0,330.95,0.76,262.0,82410.0
20100818:1200,14.46,43.25,155.0,0.0,155.0,333.85,0.83,284.0,82400.0
20100818:1300,14.38,46.5,102.0,0.0,102.0,341.2,0.76,286.0,82410.0
20100818:1400,14.44,46.6,94.0,0.0,94.0,336.55,0.83,270.0,82400.0
20100818:1500,13.94,50.1,113.0,0.0,113.0,342.75,0.76,285.0,82410.0
20100818:1600,13.51,53.85,110.0,0.0,110.0,340.6,0.76,285.0,82410.0
20100818:1700,13.05,57.9,175.0,410.59,79.0,315.05,0.62,281.0,82430.0
20100818:1800,12.38,71.95,19.0,0.0,19.0,334.6,0.62,284.0,82450.0
20100818:1900,11.28,69.15,0.0,-0.0,0.0,340.0,0.41,290.0,82480.0
20100818:2000,11.09,71.75,0.0,-0.0,0.0,339.45,0.41,282.0,82530.0
20100818:2100,11.16,69.15,0.0,-0.0,0.0,348.15,0.48,287.0,82540.0
20100818:2200,11.09,71.75,0.0,-0.0,0.0,348.75,0.48,288.0,82560.0
20100818:2300,11.18,71.75,0.0,-0.0,0.0,349.9,0.55,295.0,82590.0
20100819:0000,10.93,74.45,0.0,-0.0,0.0,335.75,0.62,300.0,82590.0
20100819:0100,11.44,77.3,0.0,-0.0,0.0,333.15,0.69,299.0,82580.0
20100819:0200,11.32,80.1,0.0,-0.0,0.0,331.9,0.69,299.0,82580.0
20100819:0300,11.18,80.1,0.0,-0.0,0.0,326.65,0.76,303.0,82580.0
20100819:0400,11.04,83.05,0.0,-0.0,0.0,320.3,0.76,306.0,82600.0
20100819:0500,10.91,83.05,10.0,0.0,10.0,313.3,0.76,307.0,82630.0
20100819:0600,11.51,86.15,132.0,82.5,110.0,320.3,0.83,303.0,82660.0
20100819:0700,13.08,86.3,384.0,613.4,116.0,310.2,0.69,300.0,82710.0
20100819:0800,15.35,75.1,516.0,559.3,187.0,293.55,1.1,282.0,82710.0
20100819:0900,16.37,65.25,593.0,442.05,279.0,294.75,1.31,279.0,82750.0
20100819:1000,17.25,58.8,646.0,387.5,338.0,303.65,1.45,280.0,82770.0
20100819:1100,18.14,54.85,672.0,366.01,366.0,312.35,1.45,274.0,82780.0
20100819:1200,18.42,52.9,758.0,581.14,275.0,325.1,1.1,260.0,82820.0
20100819:1300,18.45,54.85,579.0,274.21,365.0,338.5,0.97,248.0,82810.0
20100819:1400,18.44,56.85,493.0,247.32,323.0,324.75,0.97,246.0,82830.0
20100819:1500,17.97,58.9,391.0,243.59,255.0,330.75,0.62,243.0,82860.0
20100819:1600,17.32,63.2,259.0,193.99,181.0,325.9,0.41,243.0,82890.0
20100819:1700,16.85,67.75,151.0,261.7,91.0,327.85,0.34,262.0,82890.0
20100819:1800,15.99,72.65,17.0,0.0,17.0,317.95,0.21,272.0,82940.0
20100819:1900,15.42,77.8,0.0,-0.0,0.0,322.2,0.28,314.0,82980.0
20100819:2000,14.89,77.75,0.0,-0.0,0.0,323.2,0.34,324.0,83030.0
20100819:2100,14.42,77.75,0.0,-0.0,0.0,326.3,0.34,322.0,83060.0
20100819:2200,13.84,80.4,0.0,-0.0,0.0,307.9,0.34,328.0,83080.0
20100819:2300,13.38,83.25,0.0,-0.0,0.0,311.2,0.41,334.0,83120.0
20100820:0000,12.93,80.35,0.0,-0.0,0.0,302.3,0.41,342.0,83120.0
20100820:0100,11.83,83.1,0.0,-0.0,0.0,304.15,0.41,343.0,83140.0
20100820:0200,11.54,80.15,0.0,-0.0,0.0,307.3,0.48,344.0,83130.0
20100820:0300,11.44,80.15,0.0,-0.0,0.0,315.25,0.34,349.0,83130.0
20100820:0400,11.26,83.05,0.0,-0.0,0.0,304.05,0.28,5.0,83150.0
20100820:0500,10.98,80.1,40.0,128.32,29.0,298.2,0.28,22.0,83170.0
20100820:0600,11.13,83.05,105.0,30.36,97.0,303.25,0.21,41.0,83180.0
20100820:0700,12.09,92.6,104.0,0.0,104.0,328.05,0.34,93.0,83230.0
20100820:0800,14.17,83.4,368.0,160.58,274.0,313.9,0.62,137.0,83220.0
20100820:0900,14.94,77.8,322.0,29.68,301.0,330.75,0.83,144.0,83260.0
20100820:1000,15.19,83.5,175.0,0.0,175.0,341.4,0.76,136.0,83270.0
