Latitude (decimal degrees): 41.903 
Longitude (decimal degrees): 12.496 
Elevation (m): 65.0 
Irradiance Time Offset (h): 0.1723 
month,year 
1,2018 
2,2009 
3,2015 
4,2020 
5,2005 
6,2020 
7,2005 
8,2023 
9,2009 
10,2012 
11,2005 
12,2020 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20200606:0100,13.93,95.95,0.0,-0.0,0.0,320.2,1.31,50.0,99650.0
20200606:0200,13.63,95.95,0.0,-0.0,0.0,318.35,1.24,52.0,99640.0
20200606:0300,13.39,95.95,0.0,-0.0,0.0,315.85,1.31,60.0,99680.0
20200606:0400,13.07,92.65,39.0,117.28,29.0,314.5,1.31,65.0,99700.0
20200606:0500,14.19,92.7,206.0,478.96,80.0,314.3,0.97,66.0,99760.0
20200606:0600,17.06,83.7,392.0,628.76,115.0,316.2,0.48,59.0,99790.0
20200606:0700,19.54,75.7,577.0,726.55,137.0,322.8,1.52,322.0,99830.0
20200606:0800,21.14,66.15,736.0,777.79,155.0,328.2,2.07,321.0,99820.0
20200606:0900,22.42,59.8,873.0,840.86,154.0,332.65,2.28,315.0,99820.0
20200606:1000,23.44,56.0,949.0,850.96,164.0,336.95,2.34,306.0,99800.0
20200606:1100,24.2,52.5,975.0,858.54,164.0,339.85,2.62,287.0,99810.0
20200606:1200,24.49,54.35,945.0,850.0,163.0,342.15,3.45,268.0,99810.0
20200606:1300,24.28,54.35,866.0,837.37,154.0,343.7,4.21,259.0,99830.0
20200606:1400,23.67,58.1,731.0,784.91,150.0,342.35,4.55,257.0,99840.0
20200606:1500,22.96,59.95,569.0,729.95,133.0,344.85,3.86,258.0,99850.0
20200606:1600,22.26,61.95,381.0,621.4,113.0,340.8,2.76,257.0,99810.0
20200606:1700,21.65,64.0,195.0,457.63,79.0,334.2,2.07,246.0,99810.0
20200606:1800,20.69,73.3,37.0,171.06,24.0,329.95,1.66,228.0,99840.0
20200606:1900,19.69,75.7,0.0,-0.0,0.0,322.8,1.59,194.0,99920.0
20200606:2000,18.52,81.0,0.0,-0.0,0.0,321.05,1.59,178.0,99970.0
20200606:2100,17.42,86.65,0.0,-0.0,0.0,321.85,1.45,168.0,100020.0
20200606:2200,16.64,89.65,0.0,-0.0,0.0,321.25,1.38,153.0,100000.0
20200606:2300,16.3,89.65,0.0,-0.0,0.0,322.05,1.31,125.0,100020.0
20200607:0000,15.55,89.6,0.0,-0.0,0.0,322.0,1.52,110.0,99990.0
20200607:0100,14.98,92.75,0.0,-0.0,0.0,321.15,1.59,110.0,99960.0
20200607:0200,14.69,92.7,0.0,-0.0,0.0,320.1,1.72,114.0,99940.0
20200607:0300,14.73,92.7,0.0,-0.0,0.0,320.5,1.86,122.0,99940.0
20200607:0400,14.92,96.0,35.0,81.53,28.0,320.1,2.14,126.0,99940.0
20200607:0500,16.24,89.65,127.0,75.9,107.0,323.4,2.21,135.0,99960.0
20200607:0600,18.34,86.75,314.0,292.59,185.0,326.3,2.69,144.0,100010.0
20200607:0700,19.63,78.35,517.0,508.34,209.0,367.5,4.28,155.0,100090.0
20200607:0800,20.78,73.3,598.0,376.03,317.0,370.2,4.48,161.0,100110.0
20200607:0900,21.67,68.6,582.0,189.39,420.0,368.45,4.55,164.0,100100.0
20200607:1000,22.51,64.1,882.0,675.05,259.0,375.85,4.76,167.0,100120.0
20200607:1100,23.16,62.15,814.0,461.29,378.0,377.55,4.97,168.0,100090.0
20200607:1200,23.31,64.3,903.0,741.83,220.0,385.7,5.03,165.0,100040.0
20200607:1300,23.31,64.3,751.0,520.47,308.0,375.05,5.03,163.0,99990.0
20200607:1400,23.27,66.55,618.0,442.48,290.0,367.9,5.03,163.0,99960.0
20200607:1500,22.99,68.75,198.0,3.34,196.0,356.5,5.31,165.0,99930.0
20200607:1600,22.41,71.05,260.0,150.22,195.0,352.4,5.1,161.0,99910.0
20200607:1700,21.76,73.45,49.0,0.0,49.0,349.3,4.55,156.0,99890.0
20200607:1800,20.88,78.5,28.0,51.51,24.0,345.45,4.28,158.0,99880.0
20200607:1900,19.78,83.9,0.0,-0.0,0.0,351.45,4.0,151.0,99930.0
20200607:2000,19.26,86.8,0.0,-0.0,0.0,353.75,3.93,140.0,99920.0
20200607:2100,18.87,86.75,0.0,-0.0,0.0,347.2,4.0,138.0,99950.0
20200607:2200,18.56,86.75,0.0,-0.0,0.0,343.9,4.34,135.0,99890.0
20200607:2300,18.58,86.75,0.0,-0.0,0.0,356.5,4.55,133.0,99900.0
20200608:0000,18.47,83.8,0.0,-0.0,0.0,354.35,4.48,129.0,99880.0
20200608:0100,18.41,83.8,0.0,-0.0,0.0,360.05,4.55,129.0,99850.0
20200608:0200,17.86,89.75,0.0,-0.0,0.0,369.25,4.34,137.0,99790.0
20200608:0300,17.77,89.75,0.0,-0.0,0.0,373.9,4.0,142.0,99760.0
20200608:0400,17.67,89.75,5.0,0.0,5.0,372.95,3.38,145.0,99780.0
20200608:0500,17.75,89.75,207.0,481.27,80.0,379.3,3.66,145.0,99800.0
20200608:0600,18.25,89.75,351.0,446.54,154.0,395.4,3.59,144.0,99820.0
20200608:0700,18.41,92.85,247.0,18.15,236.0,398.65,2.9,153.0,99850.0
20200608:0800,18.79,92.85,533.0,248.83,347.0,397.5,3.17,150.0,99860.0
20200608:0900,19.78,89.85,689.0,379.82,364.0,396.9,3.31,154.0,99850.0
20200608:1000,20.51,86.85,852.0,613.05,286.0,397.3,3.52,165.0,99840.0
20200608:1100,21.6,76.0,892.0,656.68,271.0,387.65,4.0,182.0,99830.0
20200608:1200,20.41,83.95,909.0,773.86,196.0,381.85,4.07,197.0,99850.0
20200608:1300,20.51,86.85,847.0,805.18,161.0,385.5,3.45,191.0,99890.0
20200608:1400,19.93,86.85,711.0,740.95,161.0,393.45,3.45,201.0,99840.0
20200608:1500,20.33,86.85,559.0,706.97,135.0,394.0,3.03,190.0,99870.0
20200608:1600,20.58,84.05,373.0,589.78,117.0,378.55,2.41,188.0,99860.0
20200608:1700,20.58,84.05,149.0,171.53,105.0,361.1,1.93,176.0,99850.0
20200608:1800,19.73,86.85,37.0,138.82,26.0,359.2,1.52,179.0,99870.0
20200608:1900,19.54,83.9,0.0,-0.0,0.0,347.4,1.45,140.0,99920.0
20200608:2000,18.42,89.75,0.0,-0.0,0.0,345.05,1.38,119.0,99940.0
20200608:2100,17.39,92.85,0.0,-0.0,0.0,339.85,1.59,139.0,99960.0
20200608:2200,16.76,92.8,0.0,-0.0,0.0,337.7,1.52,148.0,99970.0
20200608:2300,16.12,92.8,0.0,-0.0,0.0,348.15,1.38,141.0,99970.0
20200609:0000,16.24,92.8,0.0,-0.0,0.0,366.35,1.38,130.0,100000.0
20200609:0100,15.7,92.75,0.0,-0.0,0.0,343.6,1.66,113.0,99980.0
20200609:0200,15.4,96.0,0.0,-0.0,0.0,338.3,1.86,106.0,99940.0
20200609:0300,15.6,92.75,0.0,-0.0,0.0,352.4,1.86,106.0,99900.0
20200609:0400,15.41,96.0,44.0,172.89,29.0,336.95,1.86,109.0,99910.0
20200609:0500,16.04,92.8,187.0,340.69,97.0,343.3,1.66,121.0,99940.0
20200609:0600,17.73,86.7,352.0,439.54,158.0,330.55,1.86,137.0,99970.0
20200609:0700,19.21,81.05,554.0,644.92,163.0,345.05,2.55,163.0,100020.0
20200609:0800,20.25,73.2,626.0,444.05,294.0,356.5,2.62,190.0,100040.0
20200609:0900,20.81,70.8,762.0,533.95,305.0,352.8,2.76,209.0,100050.0
20200609:1000,21.5,68.5,858.0,610.67,294.0,365.95,3.31,220.0,100080.0
20200609:1100,21.65,66.25,939.0,764.18,216.0,354.55,3.72,227.0,100080.0
20200609:1200,21.54,70.9,910.0,757.07,212.0,359.55,4.34,231.0,100070.0
20200609:1300,21.34,68.5,375.0,19.93,358.0,354.95,4.55,232.0,100080.0
20200609:1400,21.36,63.9,485.0,168.18,360.0,343.5,4.76,233.0,100070.0
20200609:1500,21.16,61.7,226.0,9.99,220.0,335.55,4.55,236.0,100080.0
20200609:1600,20.53,63.8,382.0,615.58,114.0,329.55,4.28,238.0,100090.0
20200609:1700,19.95,68.2,196.0,445.82,81.0,324.55,3.86,236.0,100110.0
20200609:1800,19.12,73.05,34.0,99.07,26.0,321.25,3.24,229.0,100150.0
20200609:1900,18.32,75.55,0.0,-0.0,0.0,322.6,2.76,216.0,100230.0
20200609:2000,17.73,78.15,0.0,-0.0,0.0,328.4,2.48,208.0,100270.0
20200609:2100,17.28,80.85,0.0,-0.0,0.0,327.65,2.34,200.0,100280.0
20200609:2200,16.92,80.8,0.0,-0.0,0.0,327.05,2.55,197.0,100270.0
20200609:2300,16.6,80.8,0.0,-0.0,0.0,343.3,2.97,200.0,100270.0
20200610:0000,16.32,83.6,0.0,-0.0,0.0,356.85,3.03,206.0,100270.0
20200610:0100,16.19,83.6,0.0,-0.0,0.0,364.35,2.41,192.0,100240.0
20200610:0200,16.39,86.55,0.0,-0.0,0.0,382.0,2.07,170.0,100210.0
20200610:0300,15.69,89.6,0.0,-0.0,0.0,375.05,1.72,176.0,100180.0
20200610:0400,15.29,89.55,35.0,68.91,29.0,382.0,0.9,172.0,100190.0
20200610:0500,15.61,89.6,208.0,484.17,80.0,368.1,1.24,118.0,100180.0
20200610:0600,16.6,83.65,327.0,332.96,180.0,370.4,1.38,152.0,100210.0
20200610:0700,17.87,80.9,483.0,392.5,245.0,353.2,1.66,207.0,100220.0
20200610:0800,18.81,81.0,664.0,545.62,256.0,368.1,2.48,214.0,100240.0
20200610:0900,19.22,81.05,561.0,161.2,423.0,375.65,3.52,216.0,100240.0
20200610:1000,19.6,78.35,659.0,222.98,453.0,373.7,4.62,224.0,100260.0
20200610:1100,20.02,68.3,663.0,204.96,469.0,384.55,5.45,229.0,100260.0
20200610:1200,19.17,73.05,512.0,72.62,445.0,376.2,5.66,230.0,100290.0
20200610:1300,19.79,70.65,527.0,124.19,421.0,351.25,5.59,228.0,100270.0
20200610:1400,19.62,68.2,425.0,92.72,356.0,364.0,5.45,227.0,100250.0
20200610:1500,19.31,68.1,330.0,84.72,279.0,363.05,5.38,225.0,100200.0
20200610:1600,19.12,68.1,182.0,25.19,171.0,343.7,4.9,225.0,100200.0
20200610:1700,18.37,70.45,116.0,53.99,102.0,342.35,4.21,221.0,100180.0
20200610:1800,17.8,72.9,23.0,12.17,22.0,336.35,3.17,211.0,100190.0
20200610:1900,16.38,80.75,0.0,-0.0,0.0,345.45,1.93,174.0,100260.0
20200610:2000,15.84,83.55,0.0,-0.0,0.0,346.4,2.07,172.0,100290.0
20200610:2100,15.24,86.5,0.0,-0.0,0.0,342.75,2.21,193.0,100290.0
20200610:2200,14.69,89.5,0.0,-0.0,0.0,350.3,2.28,192.0,100270.0
20200610:2300,15.07,89.55,0.0,-0.0,0.0,377.2,2.41,178.0,100250.0
20200611:0000,15.31,89.55,0.0,-0.0,0.0,377.4,2.0,172.0,100240.0
20200611:0100,15.42,89.55,0.0,-0.0,0.0,380.2,2.07,167.0,100230.0
20200611:0200,15.32,89.55,0.0,-0.0,0.0,379.3,2.28,166.0,100190.0
20200611:0300,15.2,89.55,0.0,-0.0,0.0,378.55,2.21,162.0,100180.0
20200611:0400,15.3,89.55,36.0,80.18,29.0,378.95,2.0,158.0,100160.0
20200611:0500,15.31,92.75,205.0,465.05,82.0,378.75,1.79,164.0,100180.0
20200611:0600,15.9,89.6,390.0,620.55,116.0,373.9,1.93,170.0,100230.0
20200611:0700,16.93,78.0,542.0,598.61,179.0,343.5,1.86,160.0,100230.0
20200611:0800,17.75,72.9,590.0,358.37,322.0,332.5,2.28,172.0,100230.0
20200611:0900,18.56,72.95,190.0,0.0,190.0,344.5,2.76,193.0,100230.0
20200611:1000,19.17,75.65,97.0,0.0,97.0,359.55,3.17,208.0,100250.0
20200611:1100,19.56,81.1,100.0,0.0,100.0,368.3,3.45,215.0,100230.0
20200611:1200,19.66,78.35,90.0,0.0,90.0,391.9,3.52,220.0,100270.0
20200611:1300,18.55,81.0,172.0,0.0,172.0,371.4,3.45,221.0,100250.0
20200611:1400,18.3,83.8,116.0,0.0,116.0,386.65,2.28,206.0,100280.0
20200611:1500,18.87,86.75,398.0,194.01,281.0,380.65,1.79,182.0,100240.0
20200611:1600,18.82,86.75,380.0,598.43,118.0,385.7,1.59,177.0,100230.0
20200611:1700,18.62,86.75,200.0,456.59,81.0,365.55,1.45,152.0,100230.0
20200611:1800,18.25,81.0,42.0,167.53,28.0,342.75,1.17,128.0,100240.0
20200611:1900,17.27,83.7,0.0,-0.0,0.0,345.65,1.52,175.0,100280.0
20200611:2000,16.84,83.65,0.0,-0.0,0.0,343.7,1.38,146.0,100330.0
20200611:2100,16.13,86.55,0.0,-0.0,0.0,330.55,1.45,120.0,100360.0
20200611:2200,14.87,92.7,0.0,-0.0,0.0,327.05,1.38,109.0,100370.0
20200611:2300,14.19,92.7,0.0,-0.0,0.0,324.75,1.52,99.0,100390.0
20200612:0000,13.76,92.65,0.0,-0.0,0.0,321.85,1.72,87.0,100380.0
20200612:0100,13.34,95.95,0.0,-0.0,0.0,318.25,1.79,84.0,100360.0
20200612:0200,13.04,92.65,0.0,-0.0,0.0,311.75,1.86,81.0,100350.0
20200612:0300,12.73,95.95,0.0,-0.0,0.0,311.0,1.93,80.0,100320.0
20200612:0400,12.52,95.95,43.0,148.68,30.0,314.85,1.79,83.0,100350.0
20200612:0500,13.24,95.95,212.0,506.56,78.0,319.5,1.45,87.0,100380.0
20200612:0600,15.59,89.6,395.0,640.96,112.0,313.3,1.31,94.0,100410.0
20200612:0700,18.27,72.95,577.0,730.57,134.0,321.05,1.45,103.0,100450.0
20200612:0800,19.69,65.85,733.0,772.9,155.0,324.55,1.17,137.0,100450.0
20200612:0900,20.78,61.6,855.0,798.82,171.0,330.15,1.17,171.0,100450.0
20200612:1000,21.71,57.65,935.0,821.18,176.0,334.6,1.38,170.0,100430.0
20200612:1100,22.54,55.8,973.0,853.0,165.0,337.1,1.45,161.0,100390.0
20200612:1200,23.26,52.25,944.0,845.61,163.0,339.45,1.72,179.0,100370.0
20200612:1300,23.58,52.35,858.0,811.76,164.0,339.65,2.48,199.0,100360.0
20200612:1400,23.36,56.0,738.0,792.28,147.0,339.05,2.76,202.0,100340.0
20200612:1500,22.98,59.95,570.0,718.46,136.0,337.9,2.69,204.0,100340.0
20200612:1600,22.35,61.95,387.0,619.65,115.0,335.4,2.62,204.0,100310.0
20200612:1700,21.53,68.5,202.0,462.07,81.0,334.8,2.34,199.0,100320.0
20200612:1800,20.6,73.3,42.0,164.96,28.0,332.65,1.72,186.0,100320.0
20200612:1900,19.5,83.85,0.0,-0.0,0.0,334.4,1.52,157.0,100350.0
20200612:2000,18.6,86.75,0.0,-0.0,0.0,326.1,1.45,132.0,100390.0
20200612:2100,17.64,86.7,0.0,-0.0,0.0,325.3,1.38,125.0,100420.0
20200612:2200,16.86,89.65,0.0,-0.0,0.0,324.75,1.52,109.0,100430.0
20200612:2300,16.27,92.8,0.0,-0.0,0.0,324.15,1.66,107.0,100440.0
20200613:0000,15.9,92.75,0.0,-0.0,0.0,323.2,1.79,112.0,100430.0
20200613:0100,15.9,92.75,0.0,-0.0,0.0,321.75,2.0,107.0,100400.0
20200613:0200,15.45,96.0,0.0,-0.0,0.0,319.7,2.0,100.0,100360.0
20200613:0300,15.08,92.75,0.0,-0.0,0.0,317.95,1.93,99.0,100360.0
20200613:0400,14.87,92.7,19.0,0.0,19.0,317.55,1.86,112.0,100370.0
20200613:0500,15.99,89.65,44.0,0.0,44.0,321.45,1.72,118.0,100380.0
20200613:0600,18.95,83.8,241.0,99.68,197.0,341.4,1.72,124.0,100390.0
20200613:0700,20.4,70.7,345.0,103.91,282.0,358.8,2.34,118.0,100450.0
20200613:0800,21.23,61.7,518.0,216.64,356.0,369.65,2.07,125.0,100440.0
20200613:0900,22.21,57.75,457.0,63.06,403.0,377.4,1.93,125.0,100410.0
20200613:1000,23.59,56.15,965.0,897.85,135.0,365.95,1.93,128.0,100390.0
20200613:1100,24.6,56.35,967.0,846.4,165.0,361.5,2.07,159.0,100370.0
20200613:1200,25.26,56.5,914.0,768.35,204.0,358.8,2.9,190.0,100340.0
20200613:1300,25.1,58.45,647.0,295.71,394.0,361.5,4.07,203.0,100340.0
20200613:1400,24.2,64.5,396.0,66.96,346.0,370.0,4.83,209.0,100380.0
20200613:1500,23.16,71.25,383.0,163.63,284.0,368.45,4.41,216.0,100420.0
20200613:1600,21.88,78.65,121.0,0.0,121.0,378.35,3.59,231.0,100450.0
20200613:1700,20.79,86.9,33.0,0.0,33.0,384.95,3.1,253.0,100480.0
20200613:1800,19.63,92.9,38.0,104.54,29.0,392.45,2.69,274.0,100470.0
20200613:1900,19.44,96.1,0.0,-0.0,0.0,358.6,1.45,175.0,100420.0
20200613:2000,18.5,96.1,0.0,-0.0,0.0,339.25,1.59,173.0,100440.0
20200613:2100,17.72,96.05,0.0,-0.0,0.0,335.0,1.52,168.0,100470.0
20200613:2200,17.29,96.05,0.0,-0.0,0.0,344.1,1.17,161.0,100440.0
20200613:2300,17.82,92.85,0.0,-0.0,0.0,343.7,0.48,172.0,100440.0
20200614:0000,17.66,89.75,0.0,-0.0,0.0,362.65,0.41,129.0,100420.0
20200614:0100,17.05,92.85,0.0,-0.0,0.0,366.05,0.55,137.0,100380.0
20200614:0200,16.43,96.05,0.0,-0.0,0.0,361.7,0.76,159.0,100330.0
20200614:0300,16.22,96.05,0.0,-0.0,0.0,366.95,0.97,172.0,100310.0
20200614:0400,16.21,96.05,48.0,205.84,30.0,367.1,1.24,171.0,100310.0
20200614:0500,17.52,92.85,189.0,355.57,95.0,358.2,1.52,177.0,100290.0
20200614:0600,18.68,89.75,310.0,278.74,187.0,360.95,2.14,187.0,100280.0
20200614:0700,19.92,83.9,520.0,519.7,205.0,353.4,2.28,197.0,100320.0
20200614:0800,20.72,78.5,664.0,552.38,251.0,350.5,2.69,210.0,100310.0
20200614:0900,21.33,75.95,766.0,545.39,299.0,364.4,3.45,217.0,100290.0
20200614:1000,21.77,73.45,782.0,436.98,378.0,370.8,4.07,222.0,100290.0
20200614:1100,21.99,73.45,780.0,390.38,410.0,388.2,4.41,226.0,100290.0
20200614:1200,21.94,73.45,832.0,548.42,325.0,368.85,4.48,229.0,100280.0
20200614:1300,22.12,73.55,756.0,522.1,309.0,374.85,4.41,234.0,100270.0
20200614:1400,22.26,71.05,652.0,517.71,265.0,352.0,4.14,238.0,100230.0
20200614:1500,21.77,73.45,516.0,506.66,209.0,351.25,3.52,240.0,100210.0
20200614:1600,21.63,71.0,345.0,410.37,164.0,351.05,3.1,238.0,100140.0
20200614:1700,21.16,75.95,201.0,442.93,84.0,351.05,2.76,236.0,100170.0
20200614:1800,20.44,83.95,44.0,171.94,29.0,344.5,1.86,232.0,100190.0
20200614:1900,19.6,86.85,0.0,-0.0,0.0,349.3,1.38,204.0,100270.0
20200614:2000,18.69,92.85,0.0,-0.0,0.0,347.2,0.76,189.0,100310.0
20200614:2100,18.73,89.75,0.0,-0.0,0.0,344.5,0.48,129.0,100310.0
20200614:2200,17.85,92.85,0.0,-0.0,0.0,336.35,0.76,95.0,100270.0
20200614:2300,16.93,96.05,0.0,-0.0,0.0,338.1,1.03,72.0,100290.0
20200615:0000,16.24,96.05,0.0,-0.0,0.0,336.35,1.17,62.0,100300.0
20200615:0100,15.73,96.0,0.0,-0.0,0.0,331.05,1.24,60.0,100300.0
20200615:0200,15.32,96.0,0.0,-0.0,0.0,331.1,1.17,58.0,100280.0
20200615:0300,14.91,99.4,0.0,-0.0,0.0,327.25,1.17,57.0,100270.0
20200615:0400,14.64,96.0,41.0,125.97,30.0,325.7,1.17,59.0,100280.0
20200615:0500,15.92,96.0,197.0,412.62,88.0,328.2,0.83,55.0,100290.0
20200615:0600,18.43,86.75,380.0,582.71,123.0,328.8,0.55,50.0,100310.0
20200615:0700,19.89,78.35,561.0,688.23,144.0,339.25,0.97,310.0,100370.0
20200615:0800,21.16,73.35,675.0,593.97,231.0,349.7,1.86,295.0,100380.0
20200615:0900,22.13,68.7,824.0,715.95,211.0,350.85,2.69,301.0,100370.0
20200615:1000,22.77,66.45,872.0,656.5,265.0,360.95,2.76,295.0,100360.0
20200615:1100,23.66,64.4,800.0,436.7,386.0,365.4,2.9,291.0,100330.0
20200615:1200,24.28,64.5,847.0,591.44,300.0,359.95,2.97,282.0,100300.0
20200615:1300,24.29,64.5,861.0,824.07,155.0,368.1,3.1,268.0,100250.0
20200615:1400,23.44,66.55,725.0,761.8,155.0,372.55,3.72,260.0,100230.0
20200615:1500,22.9,66.45,571.0,718.54,135.0,359.0,2.97,263.0,100240.0
20200615:1600,22.69,66.45,386.0,610.82,116.0,358.6,2.21,257.0,100190.0
20200615:1700,22.23,68.7,212.0,505.3,78.0,354.55,1.45,285.0,100230.0
20200615:1800,21.53,75.95,38.0,90.59,30.0,355.9,0.48,329.0,100230.0
20200615:1900,21.06,73.35,0.0,-0.0,0.0,347.75,0.21,2.0,100270.0
20200615:2000,20.41,81.15,0.0,-0.0,0.0,342.35,0.48,348.0,100300.0
20200615:2100,18.73,89.75,0.0,-0.0,0.0,345.25,1.03,351.0,100310.0
20200615:2200,17.79,92.85,0.0,-0.0,0.0,342.15,1.52,354.0,100300.0
20200615:2300,17.7,92.85,0.0,-0.0,0.0,344.3,1.79,1.0,100320.0
20200616:0000,17.45,92.85,0.0,-0.0,0.0,347.4,1.66,9.0,100300.0
20200616:0100,16.97,96.05,0.0,-0.0,0.0,343.6,1.45,10.0,100260.0
20200616:0200,16.37,96.05,0.0,-0.0,0.0,339.85,1.38,7.0,100240.0
20200616:0300,15.81,99.4,0.0,-0.0,0.0,341.0,1.31,2.0,100230.0
20200616:0400,15.64,96.0,45.0,172.2,30.0,338.1,1.38,2.0,100240.0
20200616:0500,16.82,96.05,207.0,485.06,79.0,346.0,1.17,356.0,100250.0
20200616:0600,18.4,89.75,386.0,617.14,114.0,348.95,1.31,346.0,100280.0
20200616:0700,20.08,81.15,568.0,714.97,135.0,353.95,1.59,326.0,100300.0
20200616:0800,21.42,75.95,727.0,768.11,153.0,346.6,1.86,320.0,100280.0
20200616:0900,22.61,68.75,844.0,784.96,172.0,352.0,2.21,318.0,100250.0
20200616:1000,23.65,64.4,869.0,653.24,265.0,355.1,2.55,308.0,100220.0
20200616:1100,24.05,64.4,911.0,699.22,248.0,355.3,2.97,290.0,100200.0
20200616:1200,24.54,64.5,929.0,820.36,170.0,364.8,3.59,280.0,100200.0
20200616:1300,23.89,68.95,859.0,820.08,156.0,375.45,4.21,272.0,100120.0
20200616:1400,22.57,71.15,732.0,778.47,149.0,375.45,3.86,278.0,100160.0
20200616:1500,22.81,73.6,443.0,291.31,266.0,360.75,2.83,285.0,100140.0
20200616:1600,22.58,73.6,383.0,598.28,118.0,365.55,1.86,296.0,100130.0
20200616:1700,22.33,76.1,179.0,296.81,100.0,364.6,1.17,292.0,100120.0
20200616:1800,21.73,78.65,47.0,190.36,30.0,359.95,1.17,279.0,100140.0
20200616:1900,20.68,86.9,0.0,-0.0,0.0,346.8,0.76,238.0,100160.0
20200616:2000,20.08,86.85,0.0,-0.0,0.0,344.1,0.48,215.0,100200.0
20200616:2100,19.85,89.85,0.0,-0.0,0.0,344.5,0.41,223.0,100230.0
20200616:2200,19.44,92.9,0.0,-0.0,0.0,344.3,0.14,47.0,100220.0
20200616:2300,17.51,92.85,0.0,-0.0,0.0,339.05,1.1,54.0,100210.0
20200617:0000,16.77,96.05,0.0,-0.0,0.0,340.4,1.38,61.0,100200.0
20200617:0100,16.17,96.05,0.0,-0.0,0.0,335.5,1.38,69.0,100150.0
20200617:0200,15.88,99.4,0.0,-0.0,0.0,336.95,1.1,77.0,100110.0
20200617:0300,16.21,96.05,0.0,-0.0,0.0,333.85,0.76,87.0,100110.0
20200617:0400,16.22,92.8,27.0,23.04,25.0,331.1,0.69,93.0,100140.0
20200617:0500,16.89,96.05,84.0,7.59,82.0,337.9,0.55,87.0,100160.0
20200617:0600,19.04,89.8,236.0,93.1,195.0,336.75,0.55,95.0,100180.0
20200617:0700,20.52,86.85,206.0,3.3,204.0,354.95,1.31,180.0,100230.0
20200617:0800,21.14,84.05,253.0,2.68,251.0,371.95,1.66,206.0,100240.0
20200617:0900,21.74,81.35,379.0,22.2,360.0,394.0,1.79,220.0,100220.0
20200617:1000,22.38,78.7,723.0,328.79,419.0,393.65,2.41,224.0,100230.0
20200617:1100,22.79,73.6,898.0,662.21,270.0,400.0,3.03,229.0,100220.0
20200617:1200,22.13,78.7,928.0,811.44,177.0,384.15,3.24,228.0,100210.0
20200617:1300,22.61,76.15,848.0,789.31,171.0,383.4,3.17,228.0,100190.0
20200617:1400,22.63,73.6,703.0,680.43,193.0,363.85,3.38,224.0,100180.0
20200617:1500,22.07,66.35,554.0,649.31,159.0,365.75,3.17,231.0,100200.0
20200617:1600,21.75,71.0,390.0,621.93,114.0,358.2,2.21,231.0,100190.0
20200617:1700,21.43,73.35,205.0,460.57,82.0,351.05,1.59,232.0,100220.0
20200617:1800,20.96,78.5,47.0,188.43,30.0,344.65,1.45,223.0,100230.0
20200617:1900,20.02,83.95,0.0,-0.0,0.0,338.85,0.97,211.0,100320.0
20200617:2000,19.02,89.8,0.0,-0.0,0.0,336.95,0.83,187.0,100380.0
20200617:2100,19.17,86.8,0.0,-0.0,0.0,337.7,0.69,158.0,100410.0
20200617:2200,18.52,89.75,0.0,-0.0,0.0,334.0,0.76,104.0,100420.0
20200617:2300,17.22,92.85,0.0,-0.0,0.0,337.7,0.97,88.0,100410.0
20200618:0000,16.48,96.05,0.0,-0.0,0.0,329.0,1.1,99.0,100420.0
20200618:0100,16.18,92.8,0.0,-0.0,0.0,329.5,1.03,107.0,100390.0
20200618:0200,15.71,92.75,0.0,-0.0,0.0,326.5,1.1,107.0,100350.0
20200618:0300,15.23,96.0,0.0,-0.0,0.0,327.65,1.24,105.0,100330.0
20200618:0400,14.94,96.0,40.0,115.71,30.0,329.75,1.24,110.0,100360.0
20200618:0500,16.15,92.8,112.0,41.81,101.0,333.65,1.24,124.0,100400.0
20200618:0600,18.52,86.75,241.0,100.01,197.0,338.5,1.31,142.0,100440.0
20200618:0700,20.15,75.75,385.0,165.32,285.0,361.7,2.55,172.0,100480.0
20200618:0800,21.05,70.9,499.0,186.15,360.0,349.3,2.62,186.0,100480.0
20200618:0900,21.97,68.6,724.0,445.23,343.0,355.7,2.9,199.0,100510.0
20200618:1000,22.3,64.1,893.0,703.05,243.0,354.35,3.24,208.0,100500.0
20200618:1100,22.6,64.2,967.0,839.28,171.0,356.3,3.59,216.0,100540.0
20200618:1200,22.7,64.2,945.0,843.61,164.0,366.35,3.45,220.0,100530.0
20200618:1300,22.79,64.2,864.0,821.55,159.0,359.55,3.17,224.0,100530.0
20200618:1400,22.95,64.2,741.0,791.89,147.0,346.8,2.97,223.0,100530.0
20200618:1500,22.85,64.2,578.0,727.38,135.0,352.6,2.97,219.0,100530.0
20200618:1600,22.36,68.7,390.0,614.08,117.0,346.0,3.03,212.0,100500.0
20200618:1700,21.62,71.0,199.0,406.88,90.0,346.6,2.83,207.0,100520.0
20200618:1800,20.8,78.5,49.0,197.69,31.0,342.75,2.28,202.0,100520.0
20200618:1900,19.62,81.1,0.0,-0.0,0.0,333.05,1.45,198.0,100530.0
20200618:2000,18.71,89.75,0.0,-0.0,0.0,331.5,1.17,185.0,100580.0
20200618:2100,17.87,89.75,0.0,-0.0,0.0,329.75,1.31,201.0,100660.0
20200618:2200,18.32,83.8,0.0,-0.0,0.0,331.1,0.69,200.0,100660.0
20200618:2300,18.18,83.8,0.0,-0.0,0.0,335.0,0.69,92.0,100690.0
