Latitude (decimal degrees): 41.640 
Longitude (decimal degrees): 13.351 
Elevation (m): 252.0 
Irradiance Time Offset (h): 0.1719 
month,year 
1,2008 
2,2011 
3,2008 
4,2017 
5,2006 
6,2015 
7,2018 
8,2021 
9,2009 
10,2009 
11,2011 
12,2017 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20180715:0800,29.16,51.9,704.0,752.22,154.0,364.6,1.03,253.0,98820.0
20180715:0900,30.57,47.0,837.0,805.55,158.0,370.8,1.1,243.0,98800.0
20180715:1000,31.73,40.0,915.0,815.25,170.0,375.65,1.38,232.0,98780.0
20180715:1100,32.62,37.5,955.0,847.62,159.0,378.15,1.86,232.0,98760.0
20180715:1200,32.98,33.95,934.0,852.77,152.0,382.4,2.41,240.0,98730.0
20180715:1300,33.15,32.8,830.0,764.38,181.0,381.45,2.62,247.0,98700.0
20180715:1400,32.98,30.6,702.0,712.29,175.0,383.55,2.62,249.0,98680.0
20180715:1500,32.42,30.45,553.0,693.6,139.0,375.05,2.48,251.0,98690.0
20180715:1600,31.72,31.4,367.0,574.61,120.0,373.1,2.21,252.0,98690.0
20180715:1700,30.52,35.7,186.0,419.72,81.0,363.85,1.52,247.0,98690.0
20180715:1800,29.07,42.2,31.0,114.2,23.0,358.4,1.24,243.0,98720.0
20180715:1900,26.73,58.8,0.0,-0.0,0.0,350.5,0.97,236.0,98780.0
20180715:2000,25.92,60.6,0.0,-0.0,0.0,345.65,0.55,254.0,98840.0
20180715:2100,25.31,58.45,0.0,-0.0,0.0,341.95,0.41,333.0,98880.0
20180715:2200,24.5,62.35,0.0,-0.0,0.0,338.1,0.69,18.0,98900.0
20180715:2300,23.32,66.55,0.0,-0.0,0.0,335.0,0.9,36.0,98900.0
20180716:0000,23.04,68.75,0.0,-0.0,0.0,331.7,0.76,33.0,98900.0
20180716:0100,21.86,71.0,0.0,-0.0,0.0,329.9,0.9,39.0,98890.0
20180716:0200,20.28,78.45,0.0,-0.0,0.0,329.95,1.17,48.0,98840.0
20180716:0300,20.37,75.75,0.0,-0.0,0.0,329.75,1.03,34.0,98810.0
20180716:0400,20.89,73.3,15.0,0.0,15.0,331.3,0.9,12.0,98870.0
20180716:0500,20.95,73.3,88.0,0.0,88.0,340.4,0.76,14.0,98900.0
20180716:0600,23.46,71.25,341.0,511.84,128.0,342.55,0.41,35.0,98910.0
20180716:0700,25.83,62.65,524.0,638.02,151.0,358.4,0.28,264.0,98950.0
20180716:0800,27.61,53.2,587.0,404.24,292.0,379.5,0.69,229.0,98900.0
20180716:0900,28.6,48.25,792.0,684.34,216.0,392.3,1.24,228.0,98920.0
20180716:1000,29.09,46.75,779.0,471.1,349.0,396.15,0.69,196.0,98870.0
20180716:1100,30.42,42.45,439.0,29.85,411.0,398.1,0.69,175.0,98790.0
20180716:1200,29.72,50.2,344.0,6.55,338.0,397.7,3.1,238.0,98910.0
20180716:1300,28.51,55.3,319.0,7.07,313.0,395.0,0.9,226.0,98910.0
20180716:1400,28.76,53.55,112.0,0.0,112.0,404.3,0.97,139.0,98750.0
20180716:1500,29.39,51.9,50.0,0.0,50.0,386.45,1.31,165.0,98690.0
20180716:1600,29.05,53.55,154.0,11.66,149.0,388.8,1.38,158.0,98600.0
20180716:1700,27.91,61.0,22.0,0.0,22.0,389.2,2.0,208.0,98670.0
20180716:1800,26.28,71.75,14.0,0.0,14.0,405.85,1.52,212.0,98720.0
20180716:1900,24.34,71.4,0.0,-0.0,0.0,356.85,0.69,174.0,98640.0
20180716:2000,23.13,76.2,0.0,-0.0,0.0,378.55,0.97,115.0,98730.0
20180716:2100,22.12,78.7,0.0,-0.0,0.0,369.65,1.31,48.0,98650.0
20180716:2200,21.52,84.05,0.0,-0.0,0.0,361.1,0.83,325.0,98660.0
20180716:2300,21.97,81.35,0.0,-0.0,0.0,377.4,0.21,266.0,98650.0
20180717:0000,20.7,86.9,0.0,-0.0,0.0,377.2,0.83,93.0,98620.0
20180717:0100,20.19,89.85,0.0,-0.0,0.0,379.05,1.45,69.0,98520.0
20180717:0200,20.01,92.9,0.0,-0.0,0.0,383.75,1.24,53.0,98440.0
20180717:0300,20.1,89.85,0.0,-0.0,0.0,380.65,0.62,37.0,98360.0
20180717:0400,19.5,96.1,16.0,0.0,16.0,383.4,0.69,52.0,98360.0
20180717:0500,20.16,92.95,94.0,0.0,94.0,394.6,0.76,46.0,98360.0
20180717:0600,20.6,86.9,322.0,427.25,145.0,383.75,0.83,57.0,98380.0
20180717:0700,20.98,84.05,0.0,0.0,0.0,391.9,0.83,51.0,98360.0
20180717:0800,22.55,78.7,682.0,697.5,174.0,386.1,0.48,12.0,98370.0
20180717:0900,24.99,62.45,807.0,736.53,188.0,365.55,0.76,314.0,98370.0
20180717:1000,26.73,53.1,893.0,772.23,189.0,373.3,0.83,313.0,98370.0
20180717:1100,28.27,46.65,928.0,794.97,183.0,381.05,0.69,285.0,98400.0
20180717:1200,28.63,45.2,538.0,101.62,445.0,404.1,1.24,254.0,98380.0
20180717:1300,28.64,45.2,660.0,342.31,370.0,409.3,1.66,270.0,98420.0
20180717:1400,28.95,45.2,244.0,2.71,242.0,388.0,1.93,283.0,98430.0
20180717:1500,29.0,45.2,328.0,94.17,272.0,399.85,2.21,286.0,98410.0
20180717:1600,28.65,46.75,360.0,561.61,120.0,395.75,2.14,278.0,98420.0
20180717:1700,28.01,53.35,186.0,444.86,76.0,395.75,1.59,274.0,98440.0
20180717:1800,27.07,58.8,29.0,104.89,22.0,387.25,1.1,268.0,98480.0
20180717:1900,25.58,69.25,0.0,-0.0,0.0,362.65,0.62,268.0,98540.0
20180717:2000,25.37,62.55,0.0,-0.0,0.0,354.35,0.41,311.0,98620.0
20180717:2100,24.53,66.75,0.0,-0.0,0.0,352.4,0.62,358.0,98690.0
20180717:2200,23.16,71.25,0.0,-0.0,0.0,343.3,0.9,20.0,98720.0
20180717:2300,21.55,81.3,0.0,-0.0,0.0,339.05,1.1,30.0,98750.0
20180718:0000,20.31,83.95,0.0,-0.0,0.0,335.2,1.24,33.0,98760.0
20180718:0100,19.29,89.8,0.0,-0.0,0.0,331.4,1.31,32.0,98780.0
20180718:0200,18.36,89.75,0.0,-0.0,0.0,327.25,1.31,30.0,98800.0
20180718:0300,17.66,89.75,0.0,-0.0,0.0,323.55,1.31,28.0,98810.0
20180718:0400,17.11,92.85,15.0,0.0,15.0,329.95,1.38,26.0,98830.0
20180718:0500,18.07,89.75,71.0,0.0,71.0,328.05,1.1,25.0,98850.0
20180718:0600,21.99,81.35,365.0,635.35,103.0,323.4,0.76,28.0,98860.0
20180718:0700,25.3,60.45,553.0,743.18,121.0,333.05,0.41,34.0,98880.0
20180718:0800,27.2,49.7,711.0,778.71,145.0,341.2,0.14,260.0,98860.0
20180718:0900,28.71,42.2,851.0,843.73,143.0,347.4,0.41,258.0,98850.0
20180718:1000,29.99,38.15,931.0,855.57,152.0,352.8,0.48,261.0,98860.0
20180718:1100,31.03,33.4,961.0,863.17,153.0,357.45,0.69,262.0,98850.0
20180718:1200,31.83,30.35,930.0,845.6,157.0,360.95,1.03,257.0,98810.0
20180718:1300,32.18,29.4,826.0,753.99,188.0,376.2,1.52,251.0,98770.0
20180718:1400,32.15,31.4,603.0,415.32,297.0,394.2,2.14,250.0,98730.0
20180718:1500,31.11,38.4,398.0,207.26,275.0,390.15,2.69,246.0,98730.0
20180718:1600,30.08,43.8,374.0,619.79,110.0,380.45,2.48,251.0,98740.0
20180718:1700,28.82,48.4,189.0,464.01,75.0,365.4,1.72,246.0,98760.0
20180718:1800,27.63,55.15,30.0,138.6,21.0,361.7,1.24,244.0,98770.0
20180718:1900,25.89,69.3,0.0,-0.0,0.0,355.5,1.03,255.0,98840.0
20180718:2000,24.55,78.95,0.0,-0.0,0.0,350.1,0.76,276.0,98860.0
20180718:2100,24.53,71.4,0.0,-0.0,0.0,344.3,0.62,322.0,98860.0
20180718:2200,23.33,76.2,0.0,-0.0,0.0,338.5,0.9,4.0,98850.0
20180718:2300,22.31,81.4,0.0,-0.0,0.0,334.0,1.03,11.0,98880.0
20180719:0000,21.33,84.05,0.0,-0.0,0.0,331.1,1.1,12.0,98870.0
20180719:0100,20.62,84.05,0.0,-0.0,0.0,329.7,1.17,16.0,98900.0
20180719:0200,19.95,86.85,0.0,-0.0,0.0,329.4,1.17,18.0,98880.0
20180719:0300,19.38,89.8,0.0,-0.0,0.0,328.8,1.24,16.0,98850.0
20180719:0400,18.76,86.8,11.0,0.0,11.0,328.6,1.24,19.0,98840.0
20180719:0500,19.21,89.8,86.0,0.0,86.0,328.8,1.1,24.0,98830.0
20180719:0600,23.05,78.75,334.0,487.29,134.0,332.1,0.62,33.0,98790.0
20180719:0700,26.71,53.1,516.0,603.9,166.0,340.4,0.14,11.0,98830.0
20180719:0800,28.74,42.2,377.0,60.66,333.0,349.1,0.28,194.0,98790.0
20180719:0900,30.35,38.3,835.0,808.06,158.0,356.1,0.83,200.0,98770.0
20180719:1000,31.49,33.55,919.0,831.39,163.0,361.1,1.38,217.0,98770.0
20180719:1100,32.18,31.55,955.0,851.34,159.0,364.0,2.0,228.0,98780.0
20180719:1200,32.52,31.55,929.0,844.39,158.0,366.15,2.41,235.0,98770.0
20180719:1300,32.25,31.55,843.0,810.58,158.0,368.1,2.55,244.0,98770.0
20180719:1400,31.45,34.75,716.0,770.78,149.0,383.55,2.48,250.0,98780.0
20180719:1500,30.47,38.3,554.0,707.58,135.0,374.85,2.28,254.0,98780.0
20180719:1600,29.82,40.9,368.0,600.73,113.0,369.25,1.72,252.0,98770.0
20180719:1700,28.91,43.65,184.0,434.42,78.0,362.3,1.31,248.0,98750.0
20180719:1800,27.68,49.8,28.0,126.91,20.0,352.6,1.1,250.0,98750.0
20180719:1900,25.74,64.8,0.0,-0.0,0.0,342.15,0.9,262.0,98790.0
20180719:2000,24.76,64.6,0.0,-0.0,0.0,337.7,0.76,299.0,98820.0
20180719:2100,24.15,62.35,0.0,-0.0,0.0,334.0,0.83,334.0,98850.0
20180719:2200,23.19,66.55,0.0,-0.0,0.0,330.75,0.97,352.0,98870.0
20180719:2300,22.26,68.7,0.0,-0.0,0.0,328.6,1.03,1.0,98870.0
20180720:0000,21.3,73.35,0.0,-0.0,0.0,326.85,1.1,6.0,98870.0
20180720:0100,20.22,75.75,0.0,-0.0,0.0,326.2,1.24,12.0,98860.0
20180720:0200,19.21,78.3,0.0,-0.0,0.0,325.5,1.31,19.0,98830.0
20180720:0300,18.3,81.0,0.0,-0.0,0.0,324.75,1.45,22.0,98800.0
20180720:0400,17.68,80.9,13.0,0.0,13.0,323.95,1.38,22.0,98810.0
20180720:0500,18.48,81.0,70.0,0.0,70.0,324.35,1.1,23.0,98830.0
20180720:0600,22.7,71.15,361.0,631.65,103.0,327.65,0.55,31.0,98800.0
20180720:0700,26.61,47.9,547.0,726.88,127.0,337.7,0.14,218.0,98830.0
20180720:0800,28.56,40.65,711.0,783.37,144.0,345.85,0.9,221.0,98830.0
20180720:0900,30.02,34.35,847.0,836.87,147.0,351.65,1.1,222.0,98830.0
20180720:1000,31.19,30.2,923.0,838.02,162.0,355.7,1.31,219.0,98810.0
20180720:1100,32.07,29.3,959.0,856.67,159.0,358.4,1.79,221.0,98790.0
20180720:1200,32.51,29.4,942.0,873.93,145.0,361.3,2.21,225.0,98780.0
20180720:1300,32.48,31.55,865.0,862.63,137.0,363.65,2.28,227.0,98760.0
20180720:1400,32.17,32.65,719.0,777.52,148.0,365.2,2.34,228.0,98750.0
20180720:1500,31.44,38.55,559.0,724.46,131.0,365.2,2.48,230.0,98740.0
20180720:1600,30.21,43.95,371.0,617.13,110.0,366.55,2.0,234.0,98750.0
20180720:1700,28.88,50.05,186.0,458.23,75.0,368.85,1.52,238.0,98770.0
20180720:1800,27.64,57.05,27.0,114.68,20.0,357.85,1.03,237.0,98770.0
20180720:1900,26.15,64.95,0.0,-0.0,0.0,349.1,0.9,235.0,98770.0
20180720:2000,24.47,78.95,0.0,-0.0,0.0,343.1,0.83,253.0,98840.0
20180720:2100,24.47,73.85,0.0,-0.0,0.0,339.25,0.41,297.0,98880.0
20180720:2200,23.73,76.3,0.0,-0.0,0.0,335.4,0.69,35.0,98870.0
20180720:2300,22.19,81.4,0.0,-0.0,0.0,330.15,0.97,39.0,98860.0
20180721:0000,21.39,84.05,0.0,-0.0,0.0,326.3,1.03,42.0,98820.0
20180721:0100,20.94,84.05,0.0,-0.0,0.0,324.45,0.83,48.0,98810.0
20180721:0200,20.22,83.95,0.0,-0.0,0.0,325.9,0.97,51.0,98810.0
20180721:0300,20.22,83.95,0.0,-0.0,0.0,329.0,0.97,40.0,98790.0
20180721:0400,20.12,81.15,10.0,0.0,10.0,329.2,0.9,14.0,98830.0
20180721:0500,19.62,83.9,86.0,0.0,86.0,333.05,0.9,24.0,98870.0
20180721:0600,22.42,78.7,329.0,477.31,135.0,334.2,0.69,66.0,98860.0
20180721:0700,25.2,56.5,510.0,591.98,169.0,342.35,0.69,94.0,98860.0
20180721:0800,27.49,44.8,683.0,699.23,178.0,352.4,1.17,121.0,98790.0
20180721:0900,29.11,38.0,632.0,296.99,384.0,366.55,1.52,149.0,98720.0
20180721:1000,30.63,35.7,858.0,662.75,257.0,359.0,1.66,180.0,98730.0
20180721:1100,31.12,33.4,356.0,6.43,350.0,378.55,1.72,171.0,98730.0
20180721:1200,31.44,33.55,661.0,243.74,439.0,393.65,2.48,174.0,98680.0
20180721:1300,31.45,34.75,707.0,436.68,339.0,369.85,2.76,182.0,98690.0
20180721:1400,30.61,36.95,676.0,639.77,207.0,373.1,2.41,180.0,98660.0
20180721:1500,30.06,38.15,542.0,670.25,147.0,365.55,2.14,174.0,98640.0
20180721:1600,29.35,36.85,359.0,567.32,120.0,360.35,1.93,164.0,98600.0
20180721:1700,28.34,39.25,173.0,370.25,84.0,353.55,1.72,152.0,98560.0
20180721:1800,26.97,46.25,20.0,50.89,17.0,347.0,1.38,151.0,98530.0
20180721:1900,25.55,52.75,0.0,-0.0,0.0,341.55,1.1,142.0,98540.0
20180721:2000,23.8,64.4,0.0,-0.0,0.0,339.65,1.1,119.0,98580.0
20180721:2100,22.9,66.45,0.0,-0.0,0.0,338.5,1.03,97.0,98590.0
20180721:2200,22.6,62.05,0.0,-0.0,0.0,337.9,0.97,96.0,98570.0
20180721:2300,22.42,61.95,0.0,-0.0,0.0,337.3,0.9,71.0,98590.0
20180722:0000,21.1,66.15,0.0,-0.0,0.0,338.1,1.17,48.0,98550.0
20180722:0100,20.44,70.7,0.0,-0.0,0.0,337.25,1.24,42.0,98500.0
20180722:0200,19.77,70.65,0.0,-0.0,0.0,335.4,1.24,44.0,98480.0
20180722:0300,19.04,70.55,0.0,-0.0,0.0,335.4,1.31,36.0,98430.0
20180722:0400,18.66,70.55,7.0,0.0,7.0,336.15,1.17,25.0,98430.0
20180722:0500,19.17,73.05,90.0,0.0,90.0,335.0,0.97,20.0,98500.0
20180722:0600,22.88,59.95,330.0,494.55,130.0,340.0,0.34,16.0,98510.0
20180722:0700,25.42,52.75,522.0,649.58,149.0,353.2,0.34,182.0,98530.0
20180722:0800,27.02,53.1,587.0,412.15,290.0,362.65,0.55,228.0,98510.0
20180722:0900,28.58,48.25,781.0,654.98,235.0,363.85,1.03,234.0,98510.0
20180722:1000,29.96,43.8,871.0,701.25,236.0,369.05,1.79,242.0,98530.0
20180722:1100,30.72,39.75,875.0,640.95,278.0,378.35,2.28,246.0,98510.0
20180722:1200,31.05,38.4,492.0,64.87,433.0,381.45,2.76,249.0,98490.0
20180722:1300,31.09,39.75,512.0,118.84,412.0,388.4,2.9,254.0,98490.0
20180722:1400,30.9,38.4,385.0,64.23,338.0,379.7,2.9,257.0,98470.0
20180722:1500,30.58,39.65,437.0,313.03,253.0,375.05,2.76,258.0,98450.0
20180722:1600,29.94,40.9,232.0,107.26,187.0,369.85,2.28,264.0,98410.0
20180722:1700,28.7,45.2,98.0,37.75,89.0,363.45,1.79,251.0,98430.0
20180722:1800,27.29,55.05,2.0,0.0,2.0,367.7,1.38,237.0,98470.0
20180722:1900,25.66,69.3,0.0,-0.0,0.0,360.75,0.83,245.0,98500.0
20180722:2000,24.35,81.65,0.0,-0.0,0.0,353.75,0.69,264.0,98560.0
20180722:2100,23.56,84.25,0.0,-0.0,0.0,347.55,0.69,271.0,98580.0
20180722:2200,23.31,81.5,0.0,-0.0,0.0,347.2,0.34,280.0,98590.0
20180722:2300,22.66,84.25,0.0,-0.0,0.0,351.25,0.34,286.0,98540.0
20180723:0000,22.06,90.0,0.0,-0.0,0.0,344.1,0.48,258.0,98530.0
20180723:0100,22.07,93.05,0.0,-0.0,0.0,346.35,0.41,341.0,98490.0
20180723:0200,21.64,93.0,0.0,-0.0,0.0,349.7,0.69,359.0,98440.0
20180723:0300,21.21,96.15,0.0,-0.0,0.0,347.0,0.69,343.0,98420.0
20180723:0400,20.29,96.1,8.0,0.0,8.0,357.45,0.62,306.0,98390.0
20180723:0500,20.2,96.1,14.0,0.0,14.0,363.25,0.83,337.0,98350.0
20180723:0600,21.46,96.15,31.0,0.0,31.0,376.2,0.41,321.0,98320.0
20180723:0700,22.66,87.1,47.0,0.0,47.0,373.1,1.31,271.0,98340.0
20180723:0800,23.8,73.75,412.0,101.53,339.0,366.75,1.45,259.0,98310.0
20180723:0900,24.96,64.6,472.0,90.13,397.0,371.4,1.66,256.0,98310.0
20180723:1000,25.77,58.55,870.0,726.63,213.0,376.0,1.66,254.0,98300.0
20180723:1100,26.28,56.7,904.0,748.26,208.0,385.9,1.59,254.0,98260.0
20180723:1200,25.72,62.65,711.0,342.4,400.0,394.4,1.72,266.0,98240.0
20180723:1300,25.96,64.8,100.0,0.0,100.0,395.0,1.38,282.0,98260.0
20180723:1400,26.12,62.8,112.0,0.0,112.0,392.3,1.1,300.0,98250.0
20180723:1500,26.84,58.8,489.0,493.02,200.0,375.45,0.69,321.0,98260.0
20180723:1600,27.15,53.2,225.0,100.54,183.0,376.2,0.76,332.0,98220.0
20180723:1700,26.66,54.95,62.0,0.0,62.0,373.1,0.55,20.0,98250.0
20180723:1800,25.96,58.55,19.0,55.07,16.0,375.25,0.55,82.0,98270.0
20180723:1900,24.12,71.4,0.0,-0.0,0.0,354.15,1.03,80.0,98330.0
20180723:2000,23.12,71.25,0.0,-0.0,0.0,346.2,0.9,65.0,98400.0
20180723:2100,22.63,68.75,0.0,-0.0,0.0,342.55,0.9,51.0,98430.0
20180723:2200,21.9,73.45,0.0,-0.0,0.0,338.85,0.9,42.0,98450.0
20180723:2300,20.73,78.5,0.0,-0.0,0.0,336.15,0.97,33.0,98430.0
20180724:0000,19.61,83.9,0.0,-0.0,0.0,334.0,1.1,30.0,98430.0
20180724:0100,18.83,83.85,0.0,-0.0,0.0,332.4,1.17,27.0,98440.0
20180724:0200,18.05,86.75,0.0,-0.0,0.0,331.1,1.24,26.0,98450.0
20180724:0300,17.46,89.7,0.0,-0.0,0.0,331.5,1.31,24.0,98450.0
20180724:0400,17.13,86.65,8.0,0.0,8.0,334.05,1.31,22.0,98460.0
20180724:0500,18.03,83.8,69.0,0.0,69.0,329.55,1.1,19.0,98490.0
20180724:0600,21.55,75.95,348.0,612.16,103.0,332.5,0.9,18.0,98510.0
20180724:0700,24.27,58.2,532.0,711.65,126.0,336.55,0.9,2.0,98540.0
20180724:0800,26.11,47.75,700.0,779.3,141.0,343.9,0.76,341.0,98510.0
20180724:0900,27.85,41.95,832.0,823.45,148.0,351.25,0.97,5.0,98520.0
20180724:1000,29.39,36.85,913.0,836.29,158.0,369.25,1.24,31.0,98470.0
20180724:1100,30.53,35.7,933.0,819.31,172.0,370.8,0.9,35.0,98450.0
20180724:1200,31.08,34.6,815.0,556.8,310.0,369.65,0.62,28.0,98420.0
20180724:1300,30.85,34.6,641.0,312.38,379.0,390.95,0.55,342.0,98440.0
20180724:1400,30.64,35.7,668.0,632.61,207.0,383.75,0.69,324.0,98430.0
20180724:1500,30.64,35.7,531.0,650.14,151.0,382.2,0.76,306.0,98420.0
20180724:1600,30.37,36.95,347.0,533.88,125.0,376.2,0.76,285.0,98390.0
20180724:1700,29.65,40.9,171.0,401.31,77.0,394.4,0.62,258.0,98390.0
20180724:1800,28.49,48.25,15.0,19.2,14.0,379.5,0.69,227.0,98400.0
20180724:1900,27.04,53.1,0.0,-0.0,0.0,363.85,0.41,241.0,98420.0
20180724:2000,26.54,52.95,0.0,-0.0,0.0,365.55,0.28,11.0,98470.0
20180724:2100,25.18,58.45,0.0,-0.0,0.0,350.5,0.9,37.0,98510.0
20180724:2200,23.08,68.85,0.0,-0.0,0.0,338.1,1.24,40.0,98520.0
20180724:2300,21.63,71.0,0.0,-0.0,0.0,329.55,1.38,40.0,98540.0
20180725:0000,20.3,75.75,0.0,-0.0,0.0,326.85,1.45,37.0,98540.0
20180725:0100,19.25,78.3,0.0,-0.0,0.0,323.7,1.45,34.0,98560.0
20180725:0200,18.27,78.25,0.0,-0.0,0.0,325.3,1.45,30.0,98540.0
20180725:0300,17.51,80.85,0.0,-0.0,0.0,321.25,1.52,25.0,98550.0
20180725:0400,16.94,80.8,6.0,0.0,6.0,320.3,1.52,21.0,98560.0
20180725:0500,17.67,78.15,73.0,0.0,73.0,320.3,1.24,20.0,98580.0
20180725:0600,22.15,68.7,344.0,595.34,107.0,323.2,0.83,17.0,98570.0
20180725:0700,26.34,43.05,536.0,721.07,126.0,330.75,0.48,10.0,98580.0
20180725:0800,27.98,37.75,697.0,768.57,147.0,338.1,0.34,306.0,98550.0
20180725:0900,29.28,34.35,838.0,832.21,148.0,344.65,0.62,298.0,98540.0
20180725:1000,30.31,32.15,919.0,845.38,157.0,358.2,0.76,321.0,98510.0
20180725:1100,31.01,31.15,945.0,842.09,164.0,356.1,0.76,307.0,98480.0
20180725:1200,31.16,30.2,899.0,775.18,197.0,374.65,0.83,301.0,98460.0
20180725:1300,31.64,30.2,843.0,825.31,152.0,368.5,0.97,307.0,98430.0
20180725:1400,31.3,30.2,475.0,169.16,352.0,388.0,1.03,305.0,98410.0
20180725:1500,31.29,30.2,339.0,113.26,273.0,378.75,0.97,308.0,98390.0
20180725:1600,31.14,31.15,130.0,2.42,129.0,380.85,0.69,315.0,98370.0
20180725:1700,30.33,35.7,176.0,443.96,73.0,374.65,0.21,315.0,98390.0
20180725:1800,29.25,40.9,18.0,60.46,15.0,358.8,0.07,175.0,98400.0
20180725:1900,27.43,51.45,0.0,-0.0,0.0,350.3,0.55,137.0,98460.0
20180725:2000,26.76,51.3,0.0,-0.0,0.0,349.5,0.69,75.0,98500.0
20180725:2100,25.21,58.45,0.0,-0.0,0.0,340.6,0.9,57.0,98520.0
20180725:2200,23.73,64.4,0.0,-0.0,0.0,334.2,1.1,47.0,98530.0
20180725:2300,22.2,68.7,0.0,-0.0,0.0,331.1,1.31,42.0,98530.0
20180726:0000,20.75,73.3,0.0,-0.0,0.0,327.25,1.38,38.0,98560.0
20180726:0100,19.53,78.3,0.0,-0.0,0.0,325.6,1.45,31.0,98580.0
20180726:0200,18.51,78.25,0.0,-0.0,0.0,325.1,1.52,27.0,98560.0
20180726:0300,17.79,78.15,0.0,-0.0,0.0,323.55,1.52,24.0,98560.0
20180726:0400,17.21,78.1,5.0,0.0,5.0,321.45,1.52,22.0,98570.0
20180726:0500,17.82,80.9,70.0,0.0,70.0,320.5,1.31,22.0,98580.0
20180726:0600,22.47,68.7,340.0,593.55,105.0,323.75,0.83,22.0,98580.0
20180726:0700,27.02,41.65,529.0,711.18,126.0,331.1,0.55,22.0,98560.0
20180726:0800,29.1,34.2,697.0,780.24,140.0,340.4,0.21,355.0,98560.0
20180726:0900,30.38,32.15,830.0,824.12,148.0,347.95,0.14,316.0,98540.0
20180726:1000,31.31,30.2,911.0,836.75,158.0,359.55,0.28,306.0,98520.0
20180726:1100,31.68,29.3,942.0,845.54,159.0,383.55,0.34,273.0,98540.0
20180726:1200,31.69,29.3,926.0,861.58,147.0,375.45,0.41,282.0,98490.0
20180726:1300,31.33,31.3,808.0,732.29,196.0,391.3,0.97,245.0,98490.0
20180726:1400,31.12,32.25,602.0,441.09,282.0,393.65,1.66,244.0,98480.0
20180726:1500,30.34,36.95,49.0,0.0,49.0,374.45,1.93,273.0,98530.0
20180726:1600,29.44,39.5,62.0,0.0,62.0,377.75,1.59,298.0,98550.0
20180726:1700,29.02,42.2,174.0,448.45,71.0,396.75,1.17,296.0,98510.0
20180726:1800,28.2,48.25,20.0,127.52,14.0,365.2,0.9,273.0,98530.0
20180726:1900,27.14,55.05,0.0,-0.0,0.0,375.25,0.34,324.0,98620.0
20180726:2000,26.65,56.85,0.0,-0.0,0.0,373.3,0.34,341.0,98660.0
20180726:2100,26.02,60.6,0.0,-0.0,0.0,364.0,0.48,3.0,98680.0
20180726:2200,25.27,62.55,0.0,-0.0,0.0,354.35,0.69,11.0,98660.0
20180726:2300,24.62,64.6,0.0,-0.0,0.0,356.85,0.69,17.0,98680.0
20180727:0000,23.78,68.95,0.0,-0.0,0.0,349.3,0.83,19.0,98670.0
20180727:0100,21.94,76.0,0.0,-0.0,0.0,345.15,0.97,24.0,98680.0
20180727:0200,20.92,81.2,0.0,-0.0,0.0,344.3,1.1,26.0,98660.0
20180727:0300,20.18,81.15,0.0,-0.0,0.0,341.55,1.17,26.0,98640.0
20180727:0400,19.61,81.1,3.0,0.0,3.0,339.85,1.17,27.0,98650.0
20180727:0500,19.82,83.9,73.0,0.0,73.0,338.65,1.03,27.0,98650.0
20180727:0600,23.19,73.7,334.0,581.62,105.0,342.95,0.48,35.0,98660.0
20180727:0700,25.88,56.6,522.0,699.48,127.0,349.7,0.14,13.0,98680.0
20180727:0800,27.67,48.15,689.0,769.53,141.0,353.75,0.41,240.0,98670.0
20180727:0900,29.18,40.9,799.0,749.45,180.0,361.5,1.03,236.0,98630.0
20180727:1000,30.38,38.3,907.0,839.27,153.0,368.3,1.45,242.0,98620.0
20180727:1100,31.26,34.75,943.0,858.78,149.0,369.65,1.79,252.0,98580.0
20180727:1200,31.67,33.7,450.0,43.21,411.0,378.55,2.21,257.0,98580.0
20180727:1300,31.47,35.95,576.0,212.19,399.0,392.45,2.55,259.0,98560.0
20180727:1400,28.89,46.75,699.0,765.48,145.0,391.7,2.14,261.0,98620.0
20180727:1500,29.54,45.35,538.0,708.22,128.0,385.9,1.93,260.0,98570.0
20180727:1600,29.27,46.9,365.0,651.88,98.0,374.1,1.86,257.0,98570.0
20180727:1700,27.73,55.15,78.0,13.2,75.0,371.0,1.31,262.0,98590.0
20180727:1800,27.04,60.8,15.0,45.06,13.0,372.15,0.97,239.0,98610.0
20180727:1900,25.57,71.6,0.0,-0.0,0.0,368.65,0.83,234.0,98630.0
20180727:2000,24.84,73.95,0.0,-0.0,0.0,361.1,0.62,239.0,98660.0
20180727:2100,24.4,73.85,0.0,-0.0,0.0,353.95,0.28,245.0,98680.0
20180727:2200,23.73,78.9,0.0,-0.0,0.0,352.8,0.07,339.0,98670.0
20180727:2300,23.15,81.5,0.0,-0.0,0.0,350.65,0.21,35.0,98690.0
20180728:0000,22.61,84.25,0.0,-0.0,0.0,346.8,0.28,44.0,98670.0
20180728:0100,21.96,87.0,0.0,-0.0,0.0,347.1,0.48,37.0,98670.0
20180728:0200,21.56,87.0,0.0,-0.0,0.0,348.35,0.69,35.0,98650.0
20180728:0300,20.98,89.9,0.0,-0.0,0.0,353.0,0.83,31.0,98650.0
20180728:0400,20.14,89.85,1.0,0.0,1.0,348.55,0.9,16.0,98650.0
20180728:0500,20.42,89.85,77.0,0.0,77.0,355.5,0.69,20.0,98660.0
20180728:0600,22.81,84.25,278.0,311.62,156.0,358.8,0.48,33.0,98670.0
