Latitude (decimal degrees): 45.584 
Longitude (decimal degrees): 9.274 
Elevation (m): 170.0 
Irradiance Time Offset (h): 0.1768 
month,year 
1,2013 
2,2005 
3,2011 
4,2023 
5,2010 
6,2018 
7,2005 
8,2018 
9,2012 
10,2005 
11,2013 
12,2013 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20180618:0900,25.84,56.6,813.0,801.91,155.0,362.3,0.83,221.0,99470.0
20180618:1000,26.84,51.3,899.0,828.19,159.0,369.25,1.03,223.0,99460.0
20180618:1100,27.54,48.0,946.0,861.68,149.0,372.75,1.17,213.0,99450.0
20180618:1200,27.89,43.4,926.0,845.87,154.0,383.95,1.45,209.0,99440.0
20180618:1300,28.11,41.95,860.0,825.63,152.0,376.2,0.97,197.0,99420.0
20180618:1400,27.89,41.95,745.0,779.52,150.0,385.9,1.03,179.0,99390.0
20180618:1500,27.79,43.4,599.0,722.84,139.0,396.95,1.03,152.0,99370.0
20180618:1600,27.76,43.4,422.0,599.48,131.0,377.2,1.17,173.0,99350.0
20180618:1700,27.25,48.0,249.0,458.33,102.0,372.55,1.38,166.0,99360.0
20180618:1800,26.01,60.6,87.0,201.94,56.0,383.95,1.31,138.0,99380.0
20180618:1900,24.37,66.75,0.0,-0.0,0.0,373.5,1.79,143.0,99430.0
20180618:2000,22.72,78.75,0.0,-0.0,0.0,363.85,1.31,129.0,99490.0
20180618:2100,22.92,73.6,0.0,-0.0,0.0,359.95,0.9,115.0,99590.0
20180618:2200,22.88,73.6,0.0,-0.0,0.0,354.75,0.48,50.0,99630.0
20180618:2300,20.94,81.2,0.0,-0.0,0.0,353.75,1.1,5.0,99640.0
20180619:0000,18.57,86.8,0.0,-0.0,0.0,349.3,1.72,1.0,99650.0
20180619:0100,17.69,89.75,0.0,-0.0,0.0,346.9,1.72,358.0,99660.0
20180619:0200,17.24,92.85,0.0,-0.0,0.0,348.55,1.52,357.0,99660.0
20180619:0300,16.96,92.8,0.0,-0.0,0.0,348.75,1.38,351.0,99660.0
20180619:0400,17.33,89.7,20.0,12.24,19.0,357.45,1.17,338.0,99680.0
20180619:0500,18.85,86.8,139.0,158.3,100.0,349.7,0.62,338.0,99710.0
20180619:0600,22.09,76.1,327.0,454.58,139.0,351.85,0.21,338.0,99750.0
20180619:0700,24.06,66.65,454.0,414.38,217.0,360.95,0.97,95.0,99820.0
20180619:0800,25.33,58.45,611.0,517.81,243.0,363.65,1.31,115.0,99840.0
20180619:0900,26.31,52.95,788.0,736.27,184.0,371.0,1.24,126.0,99830.0
20180619:1000,27.22,49.7,862.0,730.87,209.0,377.75,1.17,134.0,99820.0
20180619:1100,27.89,46.5,933.0,834.57,161.0,383.75,1.17,140.0,99790.0
20180619:1200,28.31,45.05,865.0,683.53,241.0,388.0,1.17,140.0,99750.0
20180619:1300,28.62,45.05,790.0,629.42,250.0,388.0,1.66,154.0,99730.0
20180619:1400,28.56,45.05,673.0,555.09,249.0,391.1,2.21,155.0,99670.0
20180619:1500,28.52,46.65,572.0,624.77,174.0,383.75,2.28,150.0,99650.0
20180619:1600,28.05,48.15,409.0,540.96,146.0,389.2,2.14,141.0,99640.0
20180619:1700,27.19,53.2,239.0,401.21,110.0,397.3,1.86,130.0,99640.0
20180619:1800,26.22,58.7,72.0,97.2,57.0,385.7,1.93,115.0,99650.0
20180619:1900,24.7,62.45,0.0,-0.0,0.0,377.95,2.14,103.0,99620.0
20180619:2000,23.5,64.3,0.0,-0.0,0.0,372.55,2.34,93.0,99690.0
20180619:2100,22.73,66.45,0.0,-0.0,0.0,372.95,2.28,85.0,99770.0
20180619:2200,22.27,68.7,0.0,-0.0,0.0,380.45,2.28,73.0,99810.0
20180619:2300,21.83,68.6,0.0,-0.0,0.0,375.25,2.48,60.0,99830.0
20180620:0000,21.89,68.6,0.0,-0.0,0.0,392.65,2.55,52.0,99860.0
20180620:0100,21.69,71.0,0.0,-0.0,0.0,388.35,2.41,45.0,99860.0
20180620:0200,21.44,73.35,0.0,-0.0,0.0,389.2,2.14,39.0,99830.0
20180620:0300,21.01,75.85,0.0,-0.0,0.0,385.7,1.79,34.0,99830.0
20180620:0400,20.33,83.95,23.0,12.3,22.0,383.0,1.38,33.0,99810.0
20180620:0500,20.77,86.9,123.0,97.6,99.0,388.2,0.9,31.0,99830.0
20180620:0600,22.68,71.15,139.0,7.26,136.0,387.85,0.55,33.0,99860.0
20180620:0700,23.86,68.95,316.0,97.98,260.0,375.65,0.55,74.0,99890.0
20180620:0800,24.99,62.45,446.0,156.26,335.0,388.2,0.97,123.0,99910.0
20180620:0900,25.87,56.6,790.0,756.0,170.0,393.05,1.52,133.0,99920.0
20180620:1000,26.59,54.8,879.0,794.76,169.0,397.7,1.86,133.0,99930.0
20180620:1100,26.97,51.3,931.0,837.77,156.0,398.45,1.93,132.0,99890.0
20180620:1200,27.36,49.7,907.0,811.51,166.0,396.35,1.86,131.0,99850.0
20180620:1300,27.82,48.15,829.0,753.83,182.0,402.55,1.72,128.0,99780.0
20180620:1400,28.16,46.65,710.0,680.34,190.0,397.3,1.38,129.0,99710.0
20180620:1500,28.0,46.5,574.0,641.43,165.0,400.2,1.1,144.0,99670.0
20180620:1600,28.0,46.5,408.0,542.26,144.0,392.85,0.69,151.0,99630.0
20180620:1700,27.74,48.15,244.0,431.34,105.0,392.85,0.62,137.0,99630.0
20180620:1800,26.59,71.75,100.0,303.12,53.0,395.4,0.41,149.0,99650.0
20180620:1900,25.3,60.45,0.0,-0.0,0.0,377.95,1.45,126.0,99600.0
20180620:2000,23.48,73.7,0.0,-0.0,0.0,379.1,1.38,102.0,99670.0
20180620:2100,22.96,71.15,0.0,-0.0,0.0,375.85,1.17,76.0,99710.0
20180620:2200,22.12,71.05,0.0,-0.0,0.0,380.3,1.31,46.0,99710.0
20180620:2300,20.95,78.5,0.0,-0.0,0.0,376.2,1.59,30.0,99650.0
20180621:0000,20.49,81.15,0.0,-0.0,0.0,376.4,1.52,20.0,99620.0
20180621:0100,20.14,78.45,0.0,-0.0,0.0,368.6,1.38,351.0,99570.0
20180621:0200,19.3,83.85,0.0,-0.0,0.0,362.85,1.38,332.0,99540.0
20180621:0300,18.62,83.85,0.0,-0.0,0.0,356.3,1.38,329.0,99470.0
20180621:0400,18.15,86.75,21.0,12.37,20.0,359.95,1.24,331.0,99470.0
20180621:0500,19.32,89.8,143.0,179.32,99.0,368.3,0.83,341.0,99450.0
20180621:0600,21.91,78.65,306.0,363.56,156.0,369.85,0.48,332.0,99470.0
20180621:0700,24.06,71.35,483.0,527.11,182.0,364.8,1.45,236.0,99490.0
20180621:0800,25.38,64.7,641.0,626.82,196.0,371.0,2.0,231.0,99450.0
20180621:0900,26.39,60.7,782.0,728.21,185.0,381.45,2.07,229.0,99420.0
20180621:1000,27.4,56.95,796.0,560.91,295.0,384.15,2.07,228.0,99380.0
20180621:1100,28.06,55.15,844.0,604.28,285.0,395.55,2.07,230.0,99340.0
20180621:1200,28.76,51.8,898.0,788.38,178.0,396.75,2.28,234.0,99270.0
20180621:1300,29.17,50.2,812.0,698.83,212.0,403.1,2.69,238.0,99190.0
20180621:1400,29.32,51.9,688.0,608.04,223.0,398.85,2.62,243.0,99120.0
20180621:1500,29.08,51.8,548.0,540.61,203.0,404.85,2.55,260.0,99090.0
20180621:1600,28.0,55.15,421.0,601.07,128.0,410.1,2.07,274.0,99070.0
20180621:1700,27.38,60.9,240.0,402.6,110.0,404.65,1.59,254.0,99070.0
20180621:1800,26.8,67.2,90.0,211.95,57.0,398.65,1.38,261.0,99050.0
20180621:1900,25.6,67.05,0.0,-0.0,0.0,384.15,2.21,225.0,98940.0
20180621:2000,24.67,69.15,0.0,-0.0,0.0,388.0,2.34,239.0,98960.0
20180621:2100,23.52,76.2,0.0,-0.0,0.0,377.75,1.72,244.0,99020.0
20180621:2200,23.55,73.7,0.0,-0.0,0.0,380.3,0.34,173.0,99040.0
20180621:2300,22.77,73.6,0.0,-0.0,0.0,376.4,0.34,92.0,99060.0
20180622:0000,22.03,78.65,0.0,-0.0,0.0,370.2,0.55,286.0,98980.0
20180622:0100,20.48,86.85,0.0,-0.0,0.0,368.95,1.03,272.0,98940.0
20180622:0200,20.15,86.85,0.0,-0.0,0.0,374.85,1.03,268.0,98930.0
20180622:0300,20.04,89.85,0.0,-0.0,0.0,375.65,0.97,252.0,98880.0
20180622:0400,20.22,86.85,15.0,0.0,15.0,364.4,0.76,245.0,98880.0
20180622:0500,20.68,84.05,86.0,16.34,82.0,363.65,0.69,216.0,98880.0
20180622:0600,22.08,78.7,313.0,381.08,156.0,362.65,1.17,201.0,98910.0
20180622:0700,23.67,71.35,527.0,685.38,136.0,362.5,1.59,250.0,98920.0
20180622:0800,24.88,64.6,680.0,737.16,157.0,363.65,0.62,276.0,98970.0
20180622:0900,25.5,62.55,764.0,644.31,236.0,370.6,0.62,56.0,99000.0
20180622:1000,26.39,58.7,850.0,677.49,245.0,370.8,0.9,47.0,99030.0
20180622:1100,27.32,51.45,904.0,738.36,221.0,378.35,1.38,30.0,99010.0
20180622:1200,27.83,48.15,838.0,592.31,297.0,378.15,1.38,44.0,98990.0
20180622:1300,28.14,45.05,833.0,732.39,204.0,371.55,1.72,59.0,98950.0
20180622:1400,25.76,51.05,743.0,758.04,163.0,370.6,4.07,102.0,99060.0
20180622:1500,23.06,66.45,612.0,746.89,135.0,367.1,5.38,123.0,99150.0
20180622:1600,21.84,71.0,435.0,635.23,125.0,354.15,4.62,118.0,99230.0
20180622:1700,21.39,70.9,263.0,519.36,95.0,347.55,4.34,115.0,99280.0
20180622:1800,20.54,73.2,89.0,191.99,59.0,343.3,3.93,109.0,99340.0
20180622:1900,20.39,75.75,0.0,-0.0,0.0,349.3,3.24,91.0,99330.0
20180622:2000,19.51,78.3,0.0,-0.0,0.0,348.75,3.24,93.0,99450.0
20180622:2100,18.74,75.65,0.0,-0.0,0.0,334.0,3.45,97.0,99570.0
20180622:2200,18.09,72.95,0.0,-0.0,0.0,330.35,3.52,94.0,99660.0
20180622:2300,17.56,72.9,0.0,-0.0,0.0,327.45,3.31,87.0,99740.0
20180623:0000,17.25,75.4,0.0,-0.0,0.0,334.4,3.17,82.0,99760.0
20180623:0100,16.76,72.7,0.0,-0.0,0.0,332.4,3.03,73.0,99790.0
20180623:0200,16.72,72.7,0.0,-0.0,0.0,356.3,2.83,66.0,99800.0
20180623:0300,16.81,67.75,0.0,-0.0,0.0,367.7,2.55,61.0,99800.0
20180623:0400,16.74,67.75,23.0,12.57,22.0,357.05,2.41,56.0,99800.0
20180623:0500,17.04,65.45,147.0,192.57,100.0,365.2,2.41,58.0,99840.0
20180623:0600,17.65,61.05,314.0,379.27,158.0,348.95,2.41,66.0,99880.0
20180623:0700,18.8,63.5,488.0,521.17,191.0,334.8,2.83,84.0,99890.0
20180623:0800,19.38,63.5,674.0,703.85,175.0,356.65,3.1,90.0,99920.0
20180623:0900,20.28,57.3,774.0,664.15,230.0,351.45,3.38,96.0,99900.0
20180623:1000,20.97,53.5,837.0,631.76,273.0,352.6,3.31,105.0,99870.0
20180623:1100,21.97,50.05,867.0,627.08,287.0,340.4,3.03,113.0,99830.0
20180623:1200,22.66,46.85,869.0,662.34,264.0,352.2,2.62,120.0,99770.0
20180623:1300,23.14,45.35,859.0,800.9,171.0,342.35,2.62,134.0,99690.0
20180623:1400,23.32,45.35,766.0,812.59,144.0,350.1,2.48,143.0,99620.0
20180623:1500,23.46,45.35,624.0,777.69,127.0,353.55,1.52,148.0,99560.0
20180623:1600,23.38,45.35,444.0,663.27,120.0,344.65,1.03,144.0,99540.0
20180623:1700,23.05,46.85,272.0,561.78,90.0,342.75,1.31,129.0,99510.0
20180623:1800,22.19,52.0,105.0,344.55,51.0,342.35,1.52,108.0,99490.0
20180623:1900,20.71,57.45,0.0,-0.0,0.0,333.65,1.93,99.0,99490.0
20180623:2000,19.65,59.25,0.0,-0.0,0.0,339.65,2.14,82.0,99560.0
20180623:2100,18.7,61.3,0.0,-0.0,0.0,329.2,2.21,76.0,99610.0
20180623:2200,18.06,63.4,0.0,-0.0,0.0,330.35,2.28,73.0,99650.0
20180623:2300,17.71,63.3,0.0,-0.0,0.0,331.9,2.55,82.0,99660.0
20180624:0000,17.41,63.2,0.0,-0.0,0.0,332.85,2.76,91.0,99670.0
20180624:0100,17.11,58.8,0.0,-0.0,0.0,339.75,2.62,92.0,99650.0
20180624:0200,16.69,58.7,0.0,-0.0,0.0,334.6,2.34,90.0,99630.0
20180624:0300,16.15,58.6,0.0,-0.0,0.0,327.25,2.14,83.0,99610.0
20180624:0400,15.83,62.85,6.0,0.0,6.0,332.1,2.07,80.0,99590.0
20180624:0500,16.42,65.25,81.0,12.33,78.0,344.5,1.79,81.0,99620.0
20180624:0600,17.89,56.85,282.0,260.61,175.0,338.65,1.86,86.0,99650.0
20180624:0700,19.28,53.15,456.0,414.61,220.0,344.5,2.0,107.0,99660.0
20180624:0800,20.1,49.7,592.0,454.55,270.0,350.5,1.93,112.0,99650.0
20180624:0900,21.04,49.8,793.0,735.36,191.0,357.25,2.0,114.0,99630.0
20180624:1000,21.81,46.6,835.0,638.69,265.0,362.5,1.93,121.0,99610.0
20180624:1100,22.51,46.75,831.0,547.15,325.0,362.3,1.79,130.0,99560.0
20180624:1200,23.16,45.35,764.0,424.77,376.0,358.4,1.59,137.0,99510.0
20180624:1300,23.86,45.5,752.0,509.78,314.0,365.55,1.1,156.0,99450.0
20180624:1400,24.07,45.5,565.0,278.17,352.0,363.25,1.03,195.0,99380.0
20180624:1500,24.32,44.05,475.0,303.4,281.0,357.05,1.03,195.0,99350.0
20180624:1600,24.06,45.5,308.0,177.95,221.0,363.25,0.97,188.0,99330.0
20180624:1700,23.54,47.0,197.0,181.88,138.0,368.65,0.41,174.0,99310.0
20180624:1800,22.83,50.3,20.0,0.0,20.0,364.6,0.55,194.0,99300.0
20180624:1900,21.56,64.0,0.0,-0.0,0.0,352.4,0.9,99.0,99320.0
20180624:2000,19.45,70.55,0.0,-0.0,0.0,341.4,1.52,93.0,99350.0
20180624:2100,18.32,70.45,0.0,-0.0,0.0,338.65,1.52,93.0,99380.0
20180624:2200,17.35,72.8,0.0,-0.0,0.0,338.3,1.59,91.0,99370.0
20180624:2300,16.88,75.3,0.0,-0.0,0.0,343.9,1.59,94.0,99380.0
20180625:0000,16.22,75.25,0.0,-0.0,0.0,338.3,1.72,91.0,99350.0
20180625:0100,15.74,77.85,0.0,-0.0,0.0,333.75,1.86,80.0,99330.0
20180625:0200,15.24,80.6,0.0,-0.0,0.0,331.3,1.79,70.0,99310.0
20180625:0300,15.13,80.6,0.0,-0.0,0.0,339.45,1.79,68.0,99310.0
20180625:0400,14.84,83.45,16.0,0.0,16.0,332.65,1.72,69.0,99320.0
20180625:0500,16.13,83.6,88.0,20.62,83.0,349.1,1.17,78.0,99330.0
20180625:0600,18.42,70.45,251.0,168.39,182.0,336.15,1.24,94.0,99360.0
20180625:0700,19.43,75.65,510.0,620.96,157.0,351.65,1.72,125.0,99410.0
20180625:0800,20.64,66.05,678.0,736.12,157.0,341.4,2.34,110.0,99410.0
20180625:0900,21.54,63.9,762.0,642.91,236.0,344.85,2.41,114.0,99440.0
20180625:1000,22.48,59.8,781.0,505.54,330.0,351.65,2.0,121.0,99430.0
20180625:1100,23.34,56.0,824.0,534.28,330.0,350.3,1.86,134.0,99410.0
20180625:1200,23.35,56.0,822.0,555.07,315.0,367.7,2.97,136.0,99410.0
20180625:1300,21.24,68.5,783.0,591.19,275.0,357.85,3.52,130.0,99450.0
20180625:1400,21.97,66.25,568.0,285.92,349.0,364.0,3.17,118.0,99470.0
20180625:1500,22.73,59.95,574.0,606.52,186.0,351.45,3.24,117.0,99440.0
20180625:1600,22.79,59.95,362.0,327.05,202.0,365.0,2.97,119.0,99460.0
20180625:1700,22.27,59.8,148.0,52.35,131.0,365.75,2.9,112.0,99490.0
20180625:1800,21.54,63.9,90.0,196.94,59.0,361.3,2.76,100.0,99540.0
20180625:1900,20.38,65.95,0.0,-0.0,0.0,347.95,2.34,86.0,99580.0
20180625:2000,19.57,68.2,0.0,-0.0,0.0,350.5,2.34,80.0,99670.0
20180625:2100,18.99,70.55,0.0,-0.0,0.0,351.85,2.28,80.0,99720.0
20180625:2200,18.48,72.95,0.0,-0.0,0.0,350.5,2.14,79.0,99750.0
20180625:2300,17.93,72.9,0.0,-0.0,0.0,343.3,2.14,81.0,99730.0
20180626:0000,17.46,75.4,0.0,-0.0,0.0,342.95,2.0,82.0,99760.0
20180626:0100,16.97,78.0,0.0,-0.0,0.0,347.5,1.72,75.0,99740.0
20180626:0200,16.97,78.0,0.0,-0.0,0.0,367.1,1.52,74.0,99720.0
20180626:0300,16.53,78.0,0.0,-0.0,0.0,354.35,1.45,79.0,99710.0
20180626:0400,16.21,80.75,22.0,12.98,21.0,348.15,1.24,79.0,99700.0
20180626:0500,16.92,80.8,133.0,136.63,100.0,347.2,0.9,73.0,99730.0
20180626:0600,18.97,63.5,331.0,476.9,136.0,345.85,1.03,81.0,99760.0
20180626:0700,20.06,55.3,508.0,611.26,161.0,357.85,1.1,99.0,99800.0
20180626:0800,20.82,51.65,683.0,750.96,152.0,354.35,0.97,106.0,99790.0
20180626:0900,22.02,50.05,815.0,804.78,157.0,350.1,0.69,131.0,99770.0
20180626:1000,22.79,46.85,902.0,829.85,162.0,355.9,0.76,162.0,99720.0
20180626:1100,23.66,43.9,951.0,863.29,153.0,358.4,0.83,176.0,99670.0
20180626:1200,24.07,43.9,928.0,836.5,164.0,357.45,1.03,180.0,99630.0
20180626:1300,24.66,42.65,868.0,829.71,155.0,359.4,1.66,177.0,99560.0
20180626:1400,25.06,42.65,754.0,784.5,153.0,351.65,2.21,170.0,99490.0
20180626:1500,25.11,41.25,608.0,729.75,141.0,353.55,2.0,162.0,99460.0
20180626:1600,24.87,42.65,438.0,639.45,125.0,353.55,1.66,155.0,99470.0
20180626:1700,24.46,44.05,265.0,526.2,94.0,349.9,1.66,146.0,99460.0
20180626:1800,23.58,47.15,102.0,310.88,53.0,350.85,1.72,128.0,99460.0
20180626:1900,21.83,51.9,0.0,-0.0,0.0,341.55,2.28,112.0,99450.0
20180626:2000,20.61,55.45,0.0,-0.0,0.0,338.85,2.34,100.0,99510.0
20180626:2100,19.59,57.2,0.0,-0.0,0.0,335.0,2.21,85.0,99560.0
20180626:2200,18.62,59.15,0.0,-0.0,0.0,334.0,2.14,72.0,99590.0
20180626:2300,17.86,65.55,0.0,-0.0,0.0,336.95,2.07,64.0,99580.0
20180627:0000,17.06,67.85,0.0,-0.0,0.0,333.25,2.0,57.0,99570.0
20180627:0100,16.87,70.2,0.0,-0.0,0.0,353.1,1.79,50.0,99540.0
20180627:0200,16.43,75.25,0.0,-0.0,0.0,349.5,1.59,40.0,99490.0
20180627:0300,15.62,77.85,0.0,-0.0,0.0,332.85,1.59,29.0,99470.0
20180627:0400,15.17,80.6,26.0,39.47,23.0,333.65,1.45,25.0,99440.0
20180627:0500,16.51,75.3,179.0,424.05,77.0,327.05,0.83,17.0,99420.0
20180627:0600,19.75,63.6,350.0,583.41,112.0,321.05,0.28,22.0,99410.0
20180627:0700,21.71,55.65,531.0,710.97,128.0,339.45,0.76,177.0,99390.0
20180627:0800,23.16,48.7,684.0,757.4,149.0,340.4,1.03,182.0,99370.0
20180627:0900,24.38,45.6,812.0,801.68,157.0,348.55,1.31,184.0,99320.0
20180627:1000,25.34,42.75,900.0,826.89,163.0,359.4,1.38,189.0,99270.0
20180627:1100,26.07,41.4,949.0,860.3,154.0,363.25,1.45,189.0,99200.0
20180627:1200,26.7,40.25,925.0,833.34,164.0,372.15,1.72,185.0,99140.0
20180627:1300,27.31,38.95,866.0,826.22,156.0,358.6,2.21,177.0,99090.0
20180627:1400,27.42,38.95,752.0,781.79,153.0,368.85,2.55,166.0,99030.0
20180627:1500,27.17,37.6,607.0,726.44,142.0,362.5,2.9,146.0,99010.0
20180627:1600,26.71,38.85,413.0,526.88,155.0,366.95,3.38,131.0,99000.0
20180627:1700,25.79,42.9,196.0,175.31,139.0,363.85,4.0,117.0,99040.0
20180627:1800,24.14,47.25,108.0,355.03,52.0,371.0,4.76,105.0,99080.0
20180627:1900,22.94,50.3,0.0,-0.0,0.0,366.95,5.03,102.0,99130.0
20180627:2000,21.46,57.55,0.0,-0.0,0.0,364.2,4.83,100.0,99220.0
20180627:2100,20.68,61.6,0.0,-0.0,0.0,364.8,3.72,92.0,99290.0
20180627:2200,20.07,63.7,0.0,-0.0,0.0,360.75,3.17,84.0,99320.0
20180627:2300,19.66,63.6,0.0,-0.0,0.0,365.75,3.45,78.0,99330.0
20180628:0000,19.23,65.75,0.0,-0.0,0.0,359.95,3.24,74.0,99340.0
20180628:0100,18.68,63.5,0.0,-0.0,0.0,351.95,2.28,62.0,99300.0
20180628:0200,18.1,65.65,0.0,-0.0,0.0,348.95,1.79,40.0,99250.0
20180628:0300,17.44,70.3,0.0,-0.0,0.0,344.85,1.66,19.0,99200.0
20180628:0400,16.32,80.75,27.0,53.4,23.0,328.2,1.38,3.0,99160.0
20180628:0500,17.64,72.9,182.0,442.65,76.0,330.15,0.69,325.0,99140.0
20180628:0600,19.92,65.85,350.0,584.85,112.0,323.2,0.76,270.0,99110.0
20180628:0700,21.5,55.55,534.0,722.71,125.0,318.75,1.45,278.0,99070.0
20180628:0800,23.03,48.55,688.0,769.58,145.0,326.85,1.66,261.0,99040.0
20180628:0900,24.25,44.05,817.0,814.55,152.0,332.5,1.72,252.0,99010.0
20180628:1000,25.31,41.25,901.0,828.45,163.0,336.75,1.66,247.0,98980.0
20180628:1100,26.21,37.35,950.0,862.76,153.0,343.1,1.86,239.0,98930.0
20180628:1200,26.87,36.2,868.0,670.3,256.0,348.15,2.34,234.0,98870.0
20180628:1300,27.17,35.05,839.0,748.3,196.0,355.5,2.62,230.0,98830.0
20180628:1400,27.29,35.05,550.0,249.27,359.0,361.7,2.76,224.0,98770.0
20180628:1500,27.14,35.05,605.0,720.09,144.0,366.15,2.62,220.0,98760.0
20180628:1600,26.86,36.2,440.0,647.22,123.0,369.45,2.21,209.0,98740.0
20180628:1700,26.37,38.7,110.0,9.22,107.0,371.75,1.86,202.0,98740.0
20180628:1800,25.16,54.55,73.0,88.74,59.0,381.65,1.17,207.0,98760.0
20180628:1900,23.87,47.15,0.0,-0.0,0.0,357.05,1.86,181.0,98720.0
20180628:2000,21.97,57.65,0.0,-0.0,0.0,354.95,1.79,164.0,98780.0
20180628:2100,20.86,63.8,0.0,-0.0,0.0,361.1,1.52,150.0,98840.0
20180628:2200,20.66,59.5,0.0,-0.0,0.0,349.7,1.17,130.0,98870.0
20180628:2300,21.4,55.55,0.0,-0.0,0.0,339.45,0.69,103.0,98860.0
20180629:0000,20.73,57.45,0.0,-0.0,0.0,344.3,0.55,62.0,98900.0
20180629:0100,19.9,61.4,0.0,-0.0,0.0,338.95,0.62,20.0,98900.0
20180629:0200,18.62,63.5,0.0,-0.0,0.0,339.45,0.76,344.0,98880.0
20180629:0300,17.13,70.3,0.0,-0.0,0.0,330.35,0.97,327.0,98850.0
20180629:0400,16.28,75.25,26.0,54.25,22.0,327.65,0.97,316.0,98840.0
20180629:0500,17.71,70.35,179.0,436.38,75.0,327.65,0.76,302.0,98840.0
20180629:0600,20.83,61.6,348.0,588.86,109.0,328.8,0.76,277.0,98860.0
20180629:0700,22.81,54.0,525.0,700.94,129.0,335.0,1.17,265.0,98900.0
20180629:0800,24.52,48.95,680.0,759.13,145.0,343.1,1.72,254.0,98910.0
20180629:0900,26.0,44.45,809.0,804.2,153.0,352.0,2.14,252.0,98880.0
20180629:1000,27.27,40.35,892.0,818.83,163.0,358.2,2.21,251.0,98870.0
20180629:1100,28.34,36.6,941.0,852.28,154.0,362.65,2.28,248.0,98840.0
20180629:1200,29.21,34.35,888.0,741.68,211.0,366.75,2.34,244.0,98790.0
20180629:1300,29.72,34.35,841.0,769.34,180.0,372.15,2.48,240.0,98730.0
20180629:1400,30.06,34.35,747.0,773.94,154.0,374.65,2.55,239.0,98730.0
20180629:1500,30.13,34.35,609.0,738.79,136.0,374.45,2.55,240.0,98690.0
20180629:1600,29.84,34.35,421.0,571.63,141.0,374.65,2.41,240.0,98660.0
20180629:1700,29.33,35.6,262.0,513.46,95.0,372.35,2.21,240.0,98680.0
20180629:1800,28.12,40.65,104.0,323.41,53.0,373.9,2.0,239.0,98700.0
20180629:1900,26.11,47.75,0.0,-0.0,0.0,367.1,1.93,231.0,98710.0
20180629:2000,24.01,58.1,0.0,-0.0,0.0,365.95,1.86,237.0,98760.0
20180629:2100,22.85,62.05,0.0,-0.0,0.0,359.95,1.59,242.0,98790.0
20180629:2200,22.08,64.1,0.0,-0.0,0.0,354.95,1.45,246.0,98810.0
20180629:2300,21.76,64.0,0.0,-0.0,0.0,356.1,1.38,250.0,98800.0
20180630:0000,22.04,61.85,0.0,-0.0,0.0,351.45,1.17,252.0,98830.0
20180630:0100,21.81,61.85,0.0,-0.0,0.0,349.25,0.97,254.0,98830.0
20180630:0200,21.35,66.15,0.0,-0.0,0.0,348.35,0.9,259.0,98820.0
20180630:0300,20.79,68.4,0.0,-0.0,0.0,345.65,0.83,265.0,98810.0
20180630:0400,19.69,73.15,25.0,41.39,22.0,349.7,0.83,282.0,98820.0
20180630:0500,19.83,75.7,173.0,404.88,77.0,353.75,0.69,280.0,98840.0
20180630:0600,22.68,66.45,339.0,555.92,114.0,351.25,0.62,258.0,98860.0
20180630:0700,24.8,62.45,518.0,684.47,132.0,357.45,1.31,242.0,98890.0
20180630:0800,26.53,56.7,676.0,752.98,146.0,366.95,1.79,236.0,98890.0
20180630:0900,27.99,51.55,800.0,787.74,158.0,374.65,2.0,234.0,98860.0
20180630:1000,29.27,45.35,887.0,813.73,163.0,380.85,2.21,232.0,98840.0
20180630:1100,30.2,41.0,941.0,858.08,149.0,389.55,2.41,232.0,98790.0
20180630:1200,31.05,39.75,919.0,831.76,160.0,389.95,2.76,235.0,98760.0
20180630:1300,31.72,36.1,860.0,824.2,152.0,392.85,3.03,239.0,98690.0
20180630:1400,32.08,34.9,755.0,800.12,142.0,393.05,3.1,243.0,98650.0
20180630:1500,32.16,32.65,612.0,752.89,130.0,390.75,2.97,244.0,98620.0
20180630:1600,30.41,35.55,438.0,649.26,120.0,390.57,2.78,242.0,98600.0
20180630:1700,29.5,39.68,270.0,556.64,89.0,388.65,2.66,239.0,98590.0
20180630:1800,28.6,43.81,105.0,336.42,52.0,386.73,2.53,230.0,98590.0
20180630:1900,27.7,47.94,0.0,-0.0,0.0,384.81,2.4,219.0,98590.0
20180630:2000,26.8,52.07,0.0,-0.0,0.0,382.89,2.28,224.0,98650.0
20180630:2100,25.89,56.2,0.0,-0.0,0.0,380.97,2.15,228.0,98720.0
20180630:2200,24.99,60.33,0.0,-0.0,0.0,379.05,2.02,235.0,98760.0
20180630:2300,24.09,64.46,0.0,-0.0,0.0,377.13,1.9,250.0,98780.0
20050701:0000,23.19,68.59,0.0,-0.0,0.0,375.22,1.77,298.0,98570.0
20050701:0100,22.29,72.72,0.0,-0.0,0.0,373.3,1.64,346.0,98540.0
20050701:0200,21.38,76.84,0.0,-0.0,0.0,371.38,1.51,331.0,98530.0
20050701:0300,20.48,80.97,0.0,-0.0,0.0,369.46,1.39,12.0,98530.0
20050701:0400,19.58,85.1,0.0,0.0,0.0,367.54,1.26,58.0,98560.0
20050701:0500,18.68,89.23,129.0,292.59,60.0,365.62,1.13,91.0,98590.0
20050701:0600,17.77,93.36,306.0,537.74,89.0,363.7,1.01,100.0,98610.0
20050701:0700,16.87,97.49,226.0,28.43,210.0,361.78,0.88,101.0,98530.0
