Latitude (decimal degrees): 46.075 
Longitude (decimal degrees): 11.122 
Elevation (m): 194.0 
Irradiance Time Offset (h): 0.1773 
month,year 
1,2023 
2,2007 
3,2008 
4,2019 
5,2008 
6,2012 
7,2020 
8,2016 
9,2005 
10,2012 
11,2018 
12,2015 
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP 
20120618:0900,23.59,52.35,831.0,821.41,150.0,313.7,0.9,194.0,91600.0
20120618:1000,24.57,47.4,911.0,845.37,153.0,317.55,1.17,201.0,91560.0
20120618:1100,25.09,45.9,937.0,842.14,160.0,323.75,1.31,207.0,91550.0
20120618:1200,25.4,45.9,911.0,825.16,164.0,335.75,1.38,211.0,91500.0
20120618:1300,25.71,46.0,841.0,804.04,161.0,356.3,1.38,211.0,91480.0
20120618:1400,25.29,47.5,735.0,788.71,145.0,347.0,1.24,208.0,91460.0
20120618:1500,25.14,47.5,557.0,623.67,171.0,334.0,1.17,204.0,91450.0
20120618:1600,24.78,49.05,270.0,128.45,210.0,344.3,0.9,209.0,91440.0
20120618:1700,24.33,52.5,230.0,432.37,99.0,341.55,0.69,199.0,91450.0
20120618:1800,23.81,52.35,43.0,0.0,43.0,332.3,0.48,187.0,91450.0
20120618:1900,22.57,55.9,0.0,-0.0,0.0,323.95,0.62,191.0,91430.0
20120618:2000,22.18,57.75,0.0,-0.0,0.0,314.5,0.41,173.0,91500.0
20120618:2100,21.26,61.7,0.0,-0.0,0.0,311.95,0.28,125.0,91540.0
20120618:2200,20.28,65.95,0.0,-0.0,0.0,306.55,0.28,60.0,91540.0
20120618:2300,19.39,70.55,0.0,-0.0,0.0,303.05,0.34,37.0,91550.0
20120619:0000,18.62,72.95,0.0,-0.0,0.0,301.7,0.41,24.0,91540.0
20120619:0100,17.92,75.4,0.0,-0.0,0.0,300.45,0.48,15.0,91540.0
20120619:0200,17.16,75.4,0.0,-0.0,0.0,296.5,0.55,10.0,91500.0
20120619:0300,16.49,75.3,0.0,-0.0,0.0,299.0,0.62,10.0,91490.0
20120619:0400,15.86,77.85,37.0,0.0,37.0,292.6,0.69,12.0,91500.0
20120619:0500,15.8,80.65,182.0,304.61,100.0,293.55,0.69,11.0,91490.0
20120619:0600,17.26,86.65,356.0,513.28,133.0,297.05,0.41,357.0,91500.0
20120619:0700,21.0,66.05,526.0,632.59,153.0,305.95,0.55,349.0,91520.0
20120619:0800,22.73,55.9,689.0,740.17,153.0,312.95,0.34,348.0,91530.0
20120619:0900,24.19,48.95,818.0,803.53,152.0,319.9,0.55,216.0,91520.0
20120619:1000,25.24,45.9,897.0,827.6,155.0,325.5,1.03,205.0,91500.0
20120619:1100,25.95,44.45,928.0,835.58,157.0,329.95,1.31,201.0,91460.0
20120619:1200,26.42,44.55,903.0,819.44,161.0,334.4,1.45,204.0,91420.0
20120619:1300,26.69,43.15,828.0,787.14,162.0,338.5,1.59,207.0,91370.0
20120619:1400,26.13,44.55,692.0,673.29,188.0,343.9,1.45,206.0,91360.0
20120619:1500,25.73,46.0,570.0,690.85,142.0,359.2,1.24,194.0,91370.0
20120619:1600,25.28,47.5,372.0,455.33,159.0,356.85,1.1,182.0,91350.0
20120619:1700,24.85,52.6,236.0,477.43,91.0,343.7,1.1,171.0,91340.0
20120619:1800,23.68,64.4,50.0,0.0,50.0,342.75,0.9,169.0,91350.0
20120619:1900,23.39,54.1,0.0,-0.0,0.0,334.8,0.48,176.0,91340.0
20120619:2000,22.59,55.9,0.0,-0.0,0.0,329.55,0.34,148.0,91400.0
20120619:2100,21.7,59.7,0.0,-0.0,0.0,326.85,0.28,139.0,91410.0
20120619:2200,20.92,63.8,0.0,-0.0,0.0,336.15,0.28,118.0,91400.0
20120619:2300,20.22,65.95,0.0,-0.0,0.0,338.65,0.34,97.0,91370.0
20120620:0000,19.59,70.65,0.0,-0.0,0.0,331.3,0.34,89.0,91350.0
20120620:0100,19.0,73.05,0.0,-0.0,0.0,324.45,0.34,75.0,91330.0
20120620:0200,18.38,75.45,0.0,-0.0,0.0,320.5,0.41,59.0,91290.0
20120620:0300,17.87,78.1,0.0,-0.0,0.0,318.95,0.41,45.0,91270.0
20120620:0400,17.3,78.1,35.0,0.0,35.0,324.75,0.48,40.0,91250.0
20120620:0500,17.22,78.1,150.0,152.6,109.0,314.5,0.41,34.0,91250.0
20120620:0600,19.04,86.8,322.0,364.1,164.0,318.75,0.14,54.0,91240.0
20120620:0700,22.27,71.05,488.0,493.92,197.0,324.55,0.62,189.0,91260.0
20120620:0800,23.57,58.1,625.0,541.61,233.0,331.3,1.24,197.0,91230.0
20120620:0900,24.48,52.5,755.0,632.41,231.0,339.45,1.45,199.0,91210.0
20120620:1000,25.29,47.5,834.0,663.74,239.0,344.1,1.59,202.0,91210.0
20120620:1100,25.94,46.0,638.0,214.58,440.0,344.85,1.66,199.0,91170.0
20120620:1200,26.43,44.55,844.0,666.91,240.0,345.25,1.93,198.0,91120.0
20120620:1300,26.34,44.55,498.0,111.06,404.0,351.05,1.93,197.0,91070.0
20120620:1400,26.29,44.55,460.0,142.86,353.0,348.55,1.86,202.0,91010.0
20120620:1500,25.66,46.0,550.0,624.12,163.0,349.3,1.93,213.0,91020.0
20120620:1600,24.36,50.7,348.0,362.93,178.0,352.2,0.97,210.0,91020.0
20120620:1700,24.0,56.15,124.0,36.14,113.0,363.05,0.83,210.0,91040.0
20120620:1800,23.12,64.3,16.0,0.0,16.0,360.15,0.9,170.0,91040.0
20120620:1900,21.66,66.25,0.0,-0.0,0.0,326.3,0.9,190.0,90960.0
20120620:2000,22.02,57.75,0.0,-0.0,0.0,328.6,0.62,182.0,90990.0
20120620:2100,21.22,63.9,0.0,-0.0,0.0,324.95,0.41,179.0,91010.0
20120620:2200,20.55,66.05,0.0,-0.0,0.0,329.75,0.28,169.0,90990.0
20120620:2300,20.12,68.3,0.0,-0.0,0.0,347.0,0.21,149.0,90970.0
20120621:0000,19.43,73.05,0.0,-0.0,0.0,319.9,0.14,106.0,90940.0
20120621:0100,18.91,75.55,0.0,-0.0,0.0,337.8,0.21,72.0,90920.0
20120621:0200,18.31,78.15,0.0,-0.0,0.0,323.4,0.28,57.0,90870.0
20120621:0300,17.58,78.1,0.0,-0.0,0.0,321.25,0.34,46.0,90850.0
20120621:0400,16.83,80.8,36.0,0.0,36.0,309.65,0.41,38.0,90830.0
20120621:0500,16.1,83.6,91.0,14.92,87.0,315.05,0.41,27.0,90840.0
20120621:0600,18.23,86.7,341.0,447.67,147.0,308.3,0.21,30.0,90830.0
20120621:0700,21.39,70.9,496.0,519.85,190.0,322.4,0.07,57.0,90840.0
20120621:0800,22.81,59.95,600.0,461.76,266.0,323.2,0.62,199.0,90830.0
20120621:0900,23.83,54.2,772.0,672.5,215.0,337.7,1.1,204.0,90810.0
20120621:1000,24.13,52.5,718.0,380.47,377.0,345.45,1.31,199.0,90810.0
20120621:1100,24.44,52.5,709.0,321.88,412.0,368.1,1.52,195.0,90790.0
20120621:1200,24.71,50.8,727.0,381.99,381.0,372.15,1.66,196.0,90770.0
20120621:1300,24.14,52.5,449.0,66.14,393.0,353.75,1.52,190.0,90760.0
20120621:1400,24.06,54.35,225.0,0.0,225.0,362.65,1.31,189.0,90730.0
20120621:1500,23.63,56.15,133.0,0.0,133.0,372.55,1.1,194.0,90730.0
20120621:1600,23.77,56.15,284.0,159.93,209.0,353.75,1.1,194.0,90720.0
20120621:1700,23.2,60.05,197.0,249.25,121.0,361.7,0.9,187.0,90740.0
20120621:1800,22.48,68.7,48.0,0.0,48.0,347.95,0.55,173.0,90780.0
20120621:1900,21.79,66.25,0.0,-0.0,0.0,349.3,0.69,205.0,90750.0
20120621:2000,21.69,61.85,0.0,-0.0,0.0,325.9,0.14,234.0,90820.0
20120621:2100,21.08,63.9,0.0,-0.0,0.0,333.45,0.48,6.0,90880.0
20120621:2200,19.78,70.65,0.0,-0.0,0.0,337.7,0.83,7.0,90940.0
20120621:2300,18.99,73.05,0.0,-0.0,0.0,336.35,0.83,3.0,90980.0
20120622:0000,18.41,75.45,0.0,-0.0,0.0,318.75,0.83,351.0,91010.0
20120622:0100,17.81,78.1,0.0,-0.0,0.0,324.45,0.9,350.0,91010.0
20120622:0200,17.35,78.1,0.0,-0.0,0.0,307.5,0.9,348.0,91010.0
20120622:0300,16.71,78.0,0.0,-0.0,0.0,302.85,0.97,352.0,91010.0
20120622:0400,16.1,80.75,36.0,0.0,36.0,299.4,0.97,354.0,91040.0
20120622:0500,15.47,83.55,206.0,460.03,83.0,298.8,0.9,352.0,91090.0
20120622:0600,17.84,80.85,378.0,617.07,111.0,299.55,0.9,352.0,91140.0
20120622:0700,19.63,73.15,544.0,695.53,135.0,321.05,0.9,351.0,91250.0
20120622:0800,20.93,59.5,701.0,770.58,144.0,313.7,0.97,357.0,91290.0
20120622:0900,22.29,50.2,828.0,822.59,147.0,325.5,0.69,352.0,91320.0
20120622:1000,23.24,47.0,904.0,835.92,155.0,319.9,0.14,252.0,91330.0
20120622:1100,23.94,47.15,925.0,822.65,166.0,341.4,0.97,192.0,91320.0
20120622:1200,23.5,48.7,891.0,777.16,187.0,353.0,1.24,189.0,91330.0
20120622:1300,23.32,52.25,774.0,614.01,254.0,362.85,1.17,187.0,91330.0
20120622:1400,23.54,50.55,518.0,221.41,352.0,337.5,1.17,199.0,91330.0
20120622:1500,23.51,52.25,76.0,0.0,76.0,358.8,1.1,198.0,91320.0
20120622:1600,23.01,55.9,48.0,0.0,48.0,352.0,0.76,199.0,91330.0
20120622:1700,22.43,57.75,29.0,0.0,29.0,352.8,0.41,200.0,91340.0
20120622:1800,21.55,64.0,45.0,0.0,45.0,346.4,0.07,75.0,91380.0
20120622:1900,21.9,57.65,0.0,-0.0,0.0,330.35,0.48,157.0,91350.0
20120622:2000,21.28,57.55,0.0,-0.0,0.0,316.8,0.41,124.0,91420.0
20120622:2100,20.56,61.6,0.0,-0.0,0.0,333.25,0.34,108.0,91480.0
20120622:2200,19.85,65.85,0.0,-0.0,0.0,339.45,0.41,92.0,91510.0
20120622:2300,19.04,68.1,0.0,-0.0,0.0,322.2,0.41,70.0,91530.0
20120623:0000,18.28,72.9,0.0,-0.0,0.0,317.4,0.41,51.0,91560.0
20120623:0100,17.42,72.8,0.0,-0.0,0.0,317.9,0.48,37.0,91570.0
20120623:0200,16.94,75.3,0.0,-0.0,0.0,338.85,0.48,44.0,91550.0
20120623:0300,16.39,77.95,0.0,-0.0,0.0,330.15,0.48,6.0,91550.0
20120623:0400,16.05,77.95,34.0,0.0,34.0,345.25,0.55,8.0,91580.0
20120623:0500,15.7,83.55,83.0,7.5,81.0,353.75,0.55,357.0,91600.0
20120623:0600,16.44,86.55,227.0,90.29,188.0,344.1,0.48,328.0,91650.0
20120623:0700,18.5,75.55,76.0,0.0,76.0,352.4,0.41,29.0,91660.0
20120623:0800,19.67,68.2,69.0,0.0,69.0,356.1,0.62,72.0,91690.0
20120623:0900,20.15,65.95,73.0,0.0,73.0,341.0,0.48,108.0,91670.0
20120623:1000,20.5,66.05,87.0,0.0,87.0,350.1,0.41,138.0,91700.0
20120623:1100,20.98,68.4,204.0,0.0,204.0,349.9,0.48,167.0,91660.0
20120623:1200,21.42,66.15,81.0,0.0,81.0,353.2,0.97,172.0,91670.0
20120623:1300,21.38,68.5,394.0,31.88,367.0,354.15,1.17,177.0,91640.0
20120623:1400,21.16,68.5,718.0,752.0,154.0,337.1,0.97,155.0,91590.0
20120623:1500,20.74,70.8,557.0,635.73,162.0,343.7,0.9,192.0,91640.0
20120623:1600,19.45,81.05,412.0,623.63,119.0,344.85,0.28,235.0,91680.0
20120623:1700,17.94,86.65,147.0,71.94,125.0,349.5,0.21,317.0,91700.0
20120623:1800,16.71,86.6,35.0,0.0,35.0,324.15,0.55,0.0,91750.0
20120623:1900,17.73,86.65,0.0,-0.0,0.0,344.5,0.41,317.0,91750.0
20120623:2000,17.56,80.85,0.0,-0.0,0.0,326.5,0.41,341.0,91780.0
20120623:2100,16.95,83.65,0.0,-0.0,0.0,313.3,0.41,4.0,91810.0
20120623:2200,16.07,86.55,0.0,-0.0,0.0,326.1,0.48,10.0,91780.0
20120623:2300,15.32,89.55,0.0,-0.0,0.0,320.3,0.48,16.0,91770.0
20120624:0000,14.58,92.7,0.0,-0.0,0.0,311.95,0.48,19.0,91750.0
20120624:0100,13.78,99.4,0.0,-0.0,0.0,324.05,0.55,18.0,91750.0
20120624:0200,12.98,99.4,0.0,-0.0,0.0,338.5,0.69,21.0,91720.0
20120624:0300,12.22,100.0,0.0,-0.0,0.0,350.3,0.62,17.0,91730.0
20120624:0400,11.98,99.4,23.0,0.0,23.0,344.65,0.69,10.0,91690.0
20120624:0500,12.94,95.95,177.0,289.73,100.0,349.7,0.62,6.0,91700.0
20120624:0600,14.76,92.7,295.0,269.04,179.0,338.1,0.62,14.0,91680.0
20120624:0700,16.3,89.65,484.0,480.69,202.0,340.6,0.14,1.0,91700.0
20120624:0800,18.04,75.45,581.0,412.93,283.0,345.85,0.48,168.0,91660.0
20120624:0900,19.14,73.05,705.0,488.52,301.0,340.6,0.83,193.0,91640.0
20120624:1000,19.97,73.15,695.0,336.15,394.0,361.7,1.1,195.0,91600.0
20120624:1100,20.38,73.2,753.0,404.41,380.0,363.25,1.17,201.0,91570.0
20120624:1200,20.78,70.8,671.0,280.39,417.0,379.3,1.38,203.0,91490.0
20120624:1300,21.12,68.5,698.0,429.67,334.0,363.45,1.45,207.0,91460.0
20120624:1400,21.05,66.15,525.0,238.6,346.0,379.7,1.17,203.0,91400.0
20120624:1500,21.35,63.9,461.0,320.13,262.0,366.35,1.38,206.0,91340.0
20120624:1600,20.86,66.05,251.0,93.59,207.0,364.6,0.76,201.0,91300.0
20120624:1700,20.51,68.4,230.0,424.64,100.0,355.3,0.48,224.0,91290.0
20120624:1800,19.98,78.35,52.0,0.0,52.0,360.95,0.41,263.0,91260.0
20120624:1900,20.45,65.95,0.0,-0.0,0.0,353.55,0.34,189.0,91180.0
20120624:2000,19.98,68.2,0.0,-0.0,0.0,340.4,0.14,161.0,91200.0
20120624:2100,19.41,70.55,0.0,-0.0,0.0,326.65,0.07,174.0,91190.0
20120624:2200,18.81,72.95,0.0,-0.0,0.0,312.75,0.21,26.0,91180.0
20120624:2300,18.12,75.45,0.0,-0.0,0.0,318.55,0.28,30.0,91160.0
20120625:0000,17.42,78.1,0.0,-0.0,0.0,312.55,0.28,36.0,91120.0
20120625:0100,16.8,80.8,0.0,-0.0,0.0,309.95,0.28,35.0,91080.0
20120625:0200,16.26,83.6,0.0,-0.0,0.0,314.3,0.28,38.0,91020.0
20120625:0300,15.88,86.5,0.0,-0.0,0.0,315.85,0.34,31.0,91000.0
20120625:0400,15.61,83.55,27.0,0.0,27.0,321.25,0.34,36.0,90970.0
20120625:0500,15.74,83.55,116.0,52.86,102.0,335.0,0.34,32.0,90960.0
20120625:0600,16.52,83.65,177.0,25.56,166.0,340.8,0.14,44.0,90960.0
20120625:0700,18.73,83.8,283.0,51.2,253.0,337.5,0.62,144.0,90940.0
20120625:0800,20.21,73.2,543.0,323.16,310.0,347.95,0.69,161.0,90910.0
20120625:0900,21.2,63.9,753.0,624.35,237.0,339.85,0.69,213.0,90900.0
20120625:1000,22.28,61.95,827.0,643.53,251.0,330.15,0.55,216.0,90890.0
20120625:1100,22.88,62.05,751.0,403.42,379.0,360.95,0.69,211.0,90870.0
20120625:1200,23.84,60.15,825.0,608.3,274.0,348.15,0.83,222.0,90840.0
20120625:1300,23.59,58.1,736.0,522.88,293.0,355.1,0.9,243.0,90790.0
20120625:1400,23.64,60.15,685.0,645.01,201.0,358.8,0.83,240.0,90790.0
20120625:1500,23.05,62.15,376.0,141.51,288.0,343.9,0.14,209.0,90800.0
20120625:1600,22.77,64.2,338.0,314.62,190.0,340.6,0.41,66.0,90820.0
20120625:1700,21.48,73.35,239.0,483.06,91.0,328.2,0.28,75.0,90840.0
20120625:1800,19.96,81.1,47.0,0.0,47.0,331.1,0.41,287.0,90930.0
20120625:1900,19.65,86.85,0.0,-0.0,0.0,349.1,0.28,295.0,90910.0
20120625:2000,19.15,86.8,0.0,-0.0,0.0,337.9,0.21,46.0,90990.0
20120625:2100,18.2,89.75,0.0,-0.0,0.0,326.5,0.48,46.0,91070.0
20120625:2200,17.11,83.7,0.0,-0.0,0.0,322.2,0.55,50.0,91160.0
20120625:2300,16.54,83.65,0.0,-0.0,0.0,331.3,0.76,38.0,91210.0
20120626:0000,16.26,83.6,0.0,-0.0,0.0,320.1,0.76,27.0,91250.0
20120626:0100,15.89,86.5,0.0,-0.0,0.0,307.25,0.69,17.0,91290.0
20120626:0200,15.17,83.5,0.0,-0.0,0.0,302.5,0.69,12.0,91310.0
20120626:0300,14.58,83.45,0.0,-0.0,0.0,297.25,0.62,13.0,91330.0
20120626:0400,14.06,83.4,29.0,0.0,29.0,293.75,0.69,13.0,91360.0
20120626:0500,13.88,86.35,62.0,0.0,62.0,281.4,0.48,18.0,91410.0
20120626:0600,15.43,86.5,280.0,214.27,188.0,284.65,0.41,39.0,91440.0
20120626:0700,16.73,80.8,425.0,290.57,255.0,333.05,0.28,150.0,91460.0
20120626:0800,17.07,78.1,443.0,136.06,345.0,349.3,0.41,165.0,91480.0
20120626:0900,18.37,67.95,832.0,831.83,145.0,344.5,0.76,168.0,91500.0
20120626:1000,18.44,67.95,860.0,709.78,225.0,355.9,0.9,175.0,91510.0
20120626:1100,19.24,61.3,730.0,347.13,410.0,352.2,0.97,186.0,91510.0
20120626:1200,19.65,59.25,830.0,598.44,288.0,341.4,0.9,188.0,91500.0
20120626:1300,20.0,57.3,750.0,537.04,295.0,346.6,0.9,196.0,91500.0
20120626:1400,20.3,59.35,449.0,118.59,360.0,356.1,0.83,205.0,91490.0
20120626:1500,20.38,59.35,356.0,106.11,290.0,339.65,0.83,213.0,91470.0
20120626:1600,20.25,59.35,385.0,482.37,158.0,349.3,0.69,217.0,91470.0
20120626:1700,19.94,63.6,248.0,515.43,90.0,337.7,0.55,203.0,91490.0
20120626:1800,19.42,70.55,48.0,0.0,48.0,341.2,0.62,207.0,91510.0
20120626:1900,19.27,70.55,0.0,-0.0,0.0,317.4,0.41,212.0,91500.0
20120626:2000,18.57,72.95,0.0,-0.0,0.0,311.95,0.34,211.0,91540.0
20120626:2100,17.93,78.1,0.0,-0.0,0.0,314.3,0.21,248.0,91570.0
20120626:2200,17.37,78.1,0.0,-0.0,0.0,317.75,0.14,350.0,91600.0
20120626:2300,16.75,80.8,0.0,-0.0,0.0,311.75,0.34,10.0,91610.0
20120627:0000,16.07,80.75,0.0,-0.0,0.0,306.75,0.41,6.0,91600.0
20120627:0100,15.28,86.5,0.0,-0.0,0.0,309.55,0.41,8.0,91600.0
20120627:0200,14.76,86.45,0.0,-0.0,0.0,309.65,0.41,18.0,91580.0
20120627:0300,14.28,89.5,0.0,-0.0,0.0,304.2,0.41,29.0,91560.0
20120627:0400,13.89,89.45,34.0,0.0,34.0,298.8,0.41,31.0,91580.0
20120627:0500,14.05,89.5,202.0,460.43,81.0,303.85,0.41,31.0,91630.0
20120627:0600,15.65,86.5,374.0,613.96,111.0,308.5,0.14,57.0,91650.0
20120627:0700,18.09,78.15,537.0,684.75,137.0,342.95,0.28,138.0,91670.0
20120627:0800,19.11,70.55,675.0,699.07,172.0,333.45,0.34,156.0,91670.0
20120627:0900,19.84,65.85,790.0,723.4,193.0,348.75,0.69,161.0,91660.0
20120627:1000,20.73,63.8,831.0,639.69,259.0,323.75,0.97,170.0,91660.0
20120627:1100,21.57,57.65,832.0,571.86,305.0,347.2,1.24,177.0,91620.0
20120627:1200,21.69,59.7,714.0,350.08,397.0,364.0,1.38,187.0,91610.0
20120627:1300,21.64,59.7,625.0,276.21,391.0,349.9,1.45,194.0,91570.0
20120627:1400,20.97,63.8,480.0,162.55,358.0,353.95,1.31,200.0,91560.0
20120627:1500,20.42,68.3,329.0,75.55,282.0,364.0,1.31,191.0,91510.0
20120627:1600,20.12,70.7,275.0,135.97,211.0,364.6,1.03,179.0,91520.0
20120627:1700,20.0,70.7,220.0,352.23,112.0,351.65,0.97,183.0,91470.0
20120627:1800,19.36,75.65,53.0,0.0,53.0,356.3,0.69,186.0,91470.0
20120627:1900,18.85,83.8,0.0,-0.0,0.0,352.0,0.69,174.0,91440.0
20120627:2000,18.68,75.55,0.0,-0.0,0.0,318.75,0.55,162.0,91430.0
20120627:2100,18.09,78.15,0.0,-0.0,0.0,326.1,0.41,152.0,91440.0
20120627:2200,17.45,80.85,0.0,-0.0,0.0,325.3,0.34,128.0,91450.0
20120627:2300,16.81,83.65,0.0,-0.0,0.0,325.3,0.34,116.0,91410.0
20120628:0000,16.35,86.55,0.0,-0.0,0.0,330.15,0.28,106.0,91400.0
20120628:0100,15.98,83.6,0.0,-0.0,0.0,324.45,0.28,79.0,91360.0
20120628:0200,15.65,86.5,0.0,-0.0,0.0,325.5,0.28,52.0,91340.0
20120628:0300,15.33,89.55,0.0,-0.0,0.0,332.1,0.34,34.0,91300.0
20120628:0400,15.0,89.55,17.0,0.0,17.0,311.2,0.34,22.0,91300.0
20120628:0500,15.06,89.55,141.0,129.94,107.0,309.05,0.34,15.0,91290.0
20120628:0600,17.22,83.7,341.0,472.72,139.0,312.95,0.07,4.0,91290.0
20120628:0700,19.57,73.15,500.0,550.41,179.0,311.95,0.41,188.0,91330.0
20120628:0800,20.73,68.4,656.0,649.77,189.0,323.55,0.83,195.0,91330.0
20120628:0900,21.94,61.85,768.0,673.05,213.0,347.0,1.03,203.0,91290.0
20120628:1000,22.81,57.9,855.0,721.74,210.0,342.95,1.31,199.0,91280.0
20120628:1100,23.53,54.2,881.0,715.38,222.0,353.55,1.52,199.0,91240.0
20120628:1200,23.61,54.2,840.0,647.3,254.0,367.1,1.66,204.0,91210.0
20120628:1300,23.62,54.2,785.0,656.37,229.0,357.85,1.66,208.0,91210.0
20120628:1400,23.63,54.2,698.0,686.21,183.0,366.55,1.52,214.0,91210.0
20120628:1500,23.7,54.2,551.0,609.2,172.0,357.85,1.38,204.0,91180.0
20120628:1600,23.24,58.0,375.0,456.74,160.0,368.65,1.1,205.0,91180.0
20120628:1700,22.74,62.05,213.0,322.89,114.0,359.2,0.97,197.0,91160.0
20120628:1800,21.97,73.45,51.0,0.0,51.0,355.3,0.83,182.0,91170.0
20120628:1900,21.45,68.5,0.0,-0.0,0.0,338.1,0.69,170.0,91160.0
20120628:2000,20.97,68.4,0.0,-0.0,0.0,331.7,0.55,158.0,91200.0
20120628:2100,20.16,70.7,0.0,-0.0,0.0,325.1,0.34,157.0,91220.0
20120628:2200,19.44,75.65,0.0,-0.0,0.0,322.6,0.21,140.0,91240.0
20120628:2300,18.77,78.25,0.0,-0.0,0.0,320.3,0.21,116.0,91240.0
20120629:0000,18.18,80.9,0.0,-0.0,0.0,315.85,0.14,66.0,91220.0
20120629:0100,17.69,83.7,0.0,-0.0,0.0,311.7,0.28,27.0,91200.0
20120629:0200,17.12,80.85,0.0,-0.0,0.0,309.85,0.34,17.0,91180.0
20120629:0300,16.28,86.55,0.0,-0.0,0.0,307.5,0.34,18.0,91170.0
20120629:0400,15.06,89.55,28.0,0.0,28.0,309.85,0.48,16.0,91180.0
20120629:0500,14.91,92.7,146.0,153.58,106.0,308.5,0.41,11.0,91200.0
20120629:0600,17.66,89.7,301.0,305.03,171.0,321.25,0.21,360.0,91200.0
20120629:0700,20.54,75.85,486.0,504.99,192.0,327.25,0.21,314.0,91280.0
20120629:0800,22.12,68.7,632.0,576.73,218.0,329.0,0.34,228.0,91270.0
20120629:0900,23.29,64.3,787.0,737.96,179.0,346.0,0.9,215.0,91250.0
20120629:1000,24.28,62.35,870.0,775.93,177.0,340.8,1.24,208.0,91250.0
20120629:1100,24.79,60.35,892.0,754.78,197.0,356.65,1.52,202.0,91230.0
20120629:1200,25.14,60.45,842.0,657.43,247.0,355.3,1.72,199.0,91220.0
20120629:1300,24.63,62.45,626.0,286.92,383.0,379.7,1.52,186.0,91220.0
20120629:1400,24.95,62.45,699.0,696.95,176.0,365.95,1.52,187.0,91200.0
20120629:1500,24.86,60.35,586.0,736.24,128.0,366.55,1.52,196.0,91190.0
20120629:1600,23.9,62.25,399.0,571.52,130.0,351.05,0.97,197.0,91210.0
20120629:1700,23.42,66.55,234.0,453.49,95.0,364.2,0.83,186.0,91220.0
20120629:1800,22.75,73.6,52.0,0.0,52.0,363.25,0.55,193.0,91230.0
20120629:1900,21.74,76.0,0.0,-0.0,0.0,346.6,0.48,150.0,91250.0
20120629:2000,21.42,75.95,0.0,-0.0,0.0,352.4,0.34,130.0,91290.0
20120629:2100,20.76,78.5,0.0,-0.0,0.0,341.55,0.28,119.0,91340.0
20120629:2200,19.87,83.9,0.0,-0.0,0.0,322.05,0.28,96.0,91350.0
20120629:2300,19.09,86.8,0.0,-0.0,0.0,323.4,0.28,73.0,91360.0
20120630:0000,18.4,89.75,0.0,-0.0,0.0,322.2,0.28,42.0,91350.0
20120630:0100,17.72,92.85,0.0,-0.0,0.0,331.6,0.41,24.0,91340.0
20120630:0200,16.79,92.8,0.0,-0.0,0.0,320.3,0.48,18.0,91290.0
20120630:0300,16.22,92.8,0.0,-0.0,0.0,317.55,0.55,14.0,91290.0
20120630:0400,15.17,96.0,30.0,0.0,30.0,322.2,0.62,11.0,91290.0
20120630:0500,15.51,92.75,156.0,196.78,105.0,324.15,0.55,9.0,91300.0
20120630:0600,18.07,89.75,332.0,435.29,147.0,329.75,0.48,2.0,91310.0
20120630:0700,21.05,84.05,504.0,573.02,171.0,326.65,0.14,210.0,91360.0
20120630:0800,22.81,73.6,666.0,689.05,172.0,327.65,0.97,205.0,91350.0
20120630:0900,23.92,66.65,803.0,779.95,161.0,337.5,1.24,206.0,91350.0
20120630:1000,24.76,60.35,884.0,804.47,166.0,349.9,1.38,205.0,91360.0
20120630:1100,25.59,56.6,911.0,802.96,172.0,344.3,1.52,201.0,91350.0
20120630:1200,26.22,52.95,893.0,798.04,171.0,363.65,1.59,200.0,91320.0
20120630:1300,26.52,51.2,825.0,778.3,166.0,346.8,1.59,198.0,91310.0
20120630:1400,26.89,49.55,726.0,771.72,147.0,352.6,1.52,196.0,91280.0
20120630:1500,26.83,47.9,577.0,704.22,139.0,345.65,1.52,195.0,91270.0
20120630:1600,25.51,48.61,393.0,535.54,141.0,325.07,0.87,194.0,91260.0
20120630:1700,24.84,52.18,225.0,388.47,106.0,327.35,0.82,194.0,91270.0
20120630:1800,24.17,55.75,52.0,0.0,52.0,329.63,0.77,196.0,91280.0
20120630:1900,23.5,59.33,0.0,-0.0,0.0,331.91,0.72,189.0,91310.0
20120630:2000,22.83,62.9,0.0,-0.0,0.0,334.19,0.66,179.0,91340.0
20120630:2100,22.16,66.47,0.0,-0.0,0.0,336.47,0.61,172.0,91330.0
20120630:2200,21.48,70.04,0.0,-0.0,0.0,338.76,0.56,157.0,91330.0
20120630:2300,20.81,73.61,0.0,-0.0,0.0,341.04,0.51,137.0,91320.0
20200701:0000,20.14,77.19,0.0,-0.0,0.0,343.32,0.46,106.0,91210.0
20200701:0100,19.47,80.76,0.0,-0.0,0.0,345.6,0.4,98.0,91190.0
20200701:0200,18.8,84.33,0.0,-0.0,0.0,347.88,0.35,97.0,91180.0
20200701:0300,18.13,87.9,0.0,-0.0,0.0,350.16,0.3,79.0,91180.0
20200701:0400,17.46,91.47,4.0,0.0,4.0,352.44,0.25,67.0,91200.0
20200701:0500,16.79,95.05,60.0,0.0,60.0,354.73,0.2,76.0,91220.0
20200701:0600,16.12,98.62,277.0,231.27,179.0,357.01,0.15,159.0,91200.0
20200701:0700,15.45,100.0,451.0,398.27,220.0,359.29,0.09,258.0,91280.0
